Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.02.25 18:50:17,37.8,-0.6,-35.1,0.13408,0.76617,10.47974,-0.21812,-0.20986,0.16563,273.53958,-3.37494,-2.94327,1014.57227
2018.02.25 18:50:17,37.08,-1.02,-36.06,-0.02155,0.90982,9.2012,-0.4191,-0.01072,0.03247,272.91702,-3.4468,-1.96919,1014.56445
2018.02.25 18:50:17,36.84,-0.06,-36.36,-0.71828,0.96489,9.67287,0.03722,0.01921,0.00925,272.883,-2.55121,-2.05314,1014.55884
2018.02.25 18:50:17,36.48,-0.24,-35.58,-0.69913,1.43417,9.29697,0.4019,-0.2233,0.11005,272.30545,-3.77672,-1.51604,1014.54785
2018.02.25 18:50:17,36.54,-1.92,-35.16,-0.63688,1.52036,9.29936,-0.00493,-0.00767,0.06728,272.15515,-4.97569,-1.7131,1014.5564
2018.02.25 18:50:17,36.72,-2.46,-35.64,-0.46688,1.98007,8.94501,0.036,0.01555,0.15891,271.7196,-6.56824,-2.34295,0.036
2018.02.25 18:50:18,37.2,-2.16,-35.82,-0.31844,2.06386,9.84526,-0.13627,0.04609,0.10943,271.3927,-8.03266,-2.85754,1014.55664
2018.02.25 18:50:18,36.3,-2.34,-35.34,-0.68955,1.82683,10.38636,0.05554,-0.05348,-0.02923,271.94772,-9.14714,-2.76268,1014.55737
2018.02.25 18:50:18,36.24,-3.36,-35.46,-0.15323,1.15165,10.74311,0.07326,-0.16527,0.0007,272.22992,-10.04962,-2.16395,0.07326
2018.02.25 18:50:18,35.82,-1.98,-35.1,-0.0838,0.3328,10.16848,-0.01287,0.08152,-0.10498,273.13086,-8.52515,-2.04524,-0.01287
2018.02.25 18:50:18,36.66,-2.4,-33.66,0.34238,0.38069,8.76065,-0.01043,0.17743,-0.14285,273.62155,-6.1915,-1.38254,-0.01043
2018.02.25 18:50:18,36.66,-1.26,-33.9,-0.26098,0.0407,10.38636,-0.2841,-0.03027,-0.22471,274.56003,-3.8845,-1.2205,-0.2841
2018.02.25 18:50:18,37.5,-0.18,-33,0.10295,0.94334,9.03599,0.12579,0.06197,0.07339,274.49539,-3.34238,-2.13983,0.12579
2018.02.25 18:50:18,37.5,-0.96,-32.7,-0.05267,1.3815,9.52203,-0.05563,0.06564,-0.17706,274.91156,-4.05443,-1.79068,1014.56445
2018.02.25 18:50:18,37.26,0.54,-32.1,-0.15563,1.41502,11.01606,-0.05502,0.02898,-0.03839,275.29266,-5.86774,-1.52238,1014.55713
2018.02.25 18:50:19,37.32,0.06,-31.5,-0.32562,1.27375,10.83888,-0.06785,0.01677,0.09538,275.10324,-6.78206,-1.3412,1014.56592
2018.02.25 18:50:19,38.04,0.9,-33,-0.98644,-0.02155,11.11183,-0.23767,-0.16649,0.02758,275.34256,-5.11727,0.37779,-0.23767
2018.02.25 18:50:19,36.72,0.12,-32.88,-0.7111,-0.08859,9.32809,-0.12405,-0.01255,0.18213,274.30005,-5.03453,0.31986,-0.12405
2018.02.25 18:50:19,36.96,-0.66,-32.94,0.15323,0.76856,8.20997,0.08548,0.01982,0.19862,272.75583,-4.83103,0.40171,0.08548
2018.02.25 18:50:19,37.32,-1.86,-33.3,-0.19394,1.04869,9.40471,-0.0593,0.0241,0.09416,272.05185,-4.57883,0.17572,-0.0593
2018.02.25 18:50:19,37.86,-1.32,-32.88,-0.01197,0.88828,10.71917,0.0476,-0.02294,-0.05,272.2023,-4.76938,-0.03916,0.0476
2018.02.25 18:50:19,37.26,-1.92,-33.6,0.09817,0.39984,11.03282,0.1374,-0.18115,-0.09826,272.58698,-5.42512,0.45198,0.1374
2018.02.25 18:50:19,36.84,-1.92,-33.54,0.55308,-0.02155,11.23873,-0.07701,0.14444,-0.15996,272.94427,-4.53788,1.28794,-0.07701
2018.02.25 18:50:19,38.4,-1.86,-33,0.45012,0.26816,7.69999,0.43428,0.06747,-0.05367,273.37155,-5.55317,0.58539,0.43428
2018.02.25 18:50:20,37.44,-1.2,-31.86,-0.45012,0.3783,9.19402,-0.02509,0.0467,-0.19966,274.49542,-4.92126,-0.17055,-0.02509
2018.02.25 18:50:20,38.28,-1.44,-31.02,0.01437,1.05827,9.06472,-0.12649,0.02165,-0.04389,274.53357,-4.32836,-0.87166,1014.57544
2018.02.25 18:50:20,38.34,-0.96,-31.02,0.10774,1.72388,9.60822,-0.09045,-0.03821,0.09233,274.34192,-4.70434,-0.99608,1014.56763
2018.02.25 18:50:20,38.52,-0.96,-31.8,-0.02634,1.0439,11.26985,0.06348,-0.015,-0.02618,274.09909,-6.42217,-0.12003,0.06348
2018.02.25 18:50:20,38.94,-1.56,-31.86,-0.26098,0.34238,11.86363,-0.07579,0.02776,0.02086,274.00366,-6.06862,-0.25283,1014.57544
2018.02.25 18:50:20,38.04,-2.16,-31.14,-0.65364,0.57941,8.43982,0.14351,-0.07547,0.11432,273.30746,-5.30386,0.0877,1014.57397
2018.02.25 18:50:20,38.88,-3.06,-31.32,-0.67519,0.16281,9.36161,-0.17842,-0.12801,0.11799,272.14758,-5.4959,0.26698,-0.17842
2018.02.25 18:50:20,38.94,-4.2,-31.5,-0.17239,0.82602,8.9929,-0.00371,0.03265,0.21939,270.63477,-5.00919,0.48273,-0.00371
2018.02.25 18:50:20,37.86,-4.38,-32.22,-0.12211,1.07982,9.80216,-0.00921,0.00089,0.13448,269.61111,-4.89554,0.14712,1014.56592
