Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:21:18,44.0,29.0,2.6835861,-21.118465,-14.8131275,-0.015375152,0.51982945,9.657399,-0.0027571656,0.03097172,-0.004246659,-0.05377510190010071,0.0015920578734949231,-3.011246681213379,1014.9199,
2021.02.11 16:21:18,44.0,29.0,2.6807861,-22.708252,-14.048758,0.1839128,0.46378872,9.834186,0.027694728,-0.016947823,0.021347038,-0.047117721289396286,-0.018699195235967636,-3.008751392364502,1014.9232,
2021.02.11 16:21:18,44.0,29.0,2.3953934,-23.333961,-14.845751,-0.13388447,0.5056831,9.586741,0.013403322,0.007779238,-0.013764944,-0.052694205194711685,0.013964680023491383,-3.044736385345459,1014.9232,
2021.02.11 16:21:18,44.0,29.0,1.7008209,-22.941566,-13.017645,0.23208098,0.3508265,9.814859,0.0072328015,-0.003270707,-0.030923968,-0.03571923449635506,-0.023641472682356834,-3.0524373054504395,1014.9232,
2021.02.11 16:21:18,44.0,29.0,1.7991562,-21.959663,-13.294634,0.08520653,0.47401443,9.662681,-0.02352218,0.0037706667,-0.018522248,-0.04901500791311264,-0.008817875757813454,-3.0517938137054443,1014.9232,
2021.02.11 16:21:18,44.0,29.0,2.2371292,-22.651405,-14.331854,-0.0020090556,0.48243427,9.641357,-0.042183615,-0.010227108,-0.027255828,-0.04999630153179169,2.0837891497649252E-4,-3.0399601459503174,1014.9232,
2021.02.11 16:21:18,44.0,29.0,3.0270386,-22.407711,-13.5004635,0.069051825,0.50409526,9.956506,-0.067863524,-0.0065627694,-0.0097836815,-0.05058532953262329,-0.006935236044228077,-2.9987494945526123,1014.9232,
2021.02.11 16:21:18,44.0,29.0,1.9375458,-22.928349,-13.685461,0.17112249,0.37709546,9.835568,-0.029838743,-0.01271587,-0.014243156,-0.038315411657094955,-0.017396576702594757,-3.0447349548339844,1014.9232,
2021.02.11 16:21:19,44.0,29.0,2.5409927,-22.19469,-14.165312,-0.03165257,0.39571813,9.570098,-0.009397478,-0.0065128007,-0.053226408,-0.04132566601037979,0.003307432634755969,-3.026581048965454,1014.9232,
2021.02.11 16:21:19,44.0,29.0,1.9591599,-22.285637,-13.144197,-0.04445696,0.41363993,9.991492,-0.060972847,-0.0021008789,-0.0075600874,-0.04137517884373665,0.004449451807886362,-3.0543179512023926,1014.9232,
