Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:31:08,10.0,20.0,5.4526596,-32.81642,-16.21818,-0.095658384,0.6797698,9.829491,0.08201566,-0.06989835,-0.0069895647,-0.06904296576976776,0.009731467813253403,-2.975666046142578,1015.1235,
2021.02.11 16:31:08,10.0,20.0,4.604782,-32.65889,-16.471983,-0.47902656,0.8049659,9.499024,-0.025760522,-0.018499093,-0.055883728,-0.08443319797515869,0.050386346876621246,-3.0211174488067627,1015.1235,
2021.02.11 16:31:08,10.0,20.0,4.52314,-30.912075,-16.170443,-0.2964846,0.7670133,9.661013,-0.08411438,0.0059432825,0.011498425,-0.07918933779001236,0.030679140239953995,-3.006105899810791,1015.1235,
2021.02.11 16:31:08,10.0,20.0,4.964012,-32.262814,-15.895288,-0.26367307,0.84478146,9.806802,-0.062061153,-0.0019627267,0.0486486,-0.08589938282966614,0.026880277320742607,-2.9952585697174072,1015.1237,
2021.02.11 16:31:08,10.0,20.0,3.873146,-32.93401,-16.819803,0.053339105,0.84001017,9.480195,-0.05262974,-0.021514064,0.059051804,-0.08837465196847916,-0.005626312457025051,-3.015592336654663,1015.12384,
2021.02.11 16:31:08,10.0,20.0,5.5788956,-31.661331,-16.405935,0.07058093,0.80265045,10.053422,-0.004373209,0.0012278903,-0.0536725,-0.0796675756573677,-0.0070204720832407475,-2.9555909633636475,1015.12384,
2021.02.11 16:31:08,10.0,20.0,6.2904205,-30.693092,-17.17169,-0.00818561,0.62279105,9.656711,-0.044404585,-0.004898176,-5.271513E-4,-0.06440386921167374,8.476601215079427E-4,-2.9321417808532715,1015.12384,
2021.02.11 16:31:08,10.0,20.0,5.721245,-32.075806,-16.565256,0.05932351,0.6627741,10.03598,-0.049266517,0.012570465,-0.068908,-0.06594289094209671,-0.005911013577133417,-2.955552101135254,1015.1237,
2021.02.11 16:31:08,10.0,20.0,6.2066345,-31.947628,-15.891714,-0.48619524,0.8734408,9.906505,0.045994975,0.015924033,-0.110291146,-0.08783582597970963,0.04903903603553772,-2.965182304382324,1015.12286,
2021.02.11 16:31:08,10.0,20.0,4.9894867,-32.38206,-17.417273,-0.2215972,0.5742907,9.3449135,0.05218373,-0.022270728,0.018260475,-0.061360497027635574,0.023708689957857132,-2.996201753616333,1015.12256,
2021.02.11 16:31:09,10.0,20.0,5.080559,-30.885109,-17.241693,0.11093465,0.4287052,9.555167,-0.04204158,0.0035365005,0.01854916,-0.0448332317173481,-0.011609391309320927,-2.967841625213623,1015.1225,
2021.02.11 16:31:09,10.0,20.0,4.849205,-31.736511,-16.146715,-0.2345664,0.8353438,9.945266,-0.057478353,0.02431642,-0.060140505,-0.08377422392368317,0.023581363260746002,-2.9950497150421143,1015.1223,
2021.02.11 16:31:09,10.0,20.0,4.7481613,-31.61562,-16.590105,-0.5255011,0.66498905,9.712727,0.0036601925,-0.026217477,0.009135679,-0.06825954467058182,0.054051682353019714,-3.0157601833343506,1015.1224,
2021.02.11 16:31:09,10.0,20.0,3.961708,-29.896423,-16.800428,-0.06576613,0.4975594,9.416717,-0.074674435,0.01819774,0.0113856755,-0.05278750881552696,0.006983863655477762,-3.009650707244873,1015.12244,
2021.02.11 16:31:09,10.0,20.0,5.065323,-30.84911,-17.26676,-0.30340445,0.6355705,9.627139,-0.024160117,-0.015338356,-0.027068814,-0.0658903494477272,0.03150510787963867,-2.990274429321289,1015.12244,
2021.02.11 16:31:09,10.0,20.0,4.3334274,-31.242474,-17.168634,-0.24112146,0.60742575,9.8473425,-0.043480843,0.0034421678,0.0038286792,-0.06158775836229324,0.024481050670146942,-3.0124409198760986,1015.12244,
2021.02.11 16:31:09,10.0,20.0,4.743294,-31.186047,-17.667215,0.0694066,0.4056648,9.816093,-0.015340067,-0.006069797,0.0065131974,-0.04130196571350098,-0.007070576772093773,-2.9829671382904053,1015.12244,
2021.02.11 16:31:09,10.0,20.0,4.8964157,-31.32294,-17.664675,-0.14410812,0.4233096,9.629754,-0.0065119206,-0.018026296,-0.04981064,-0.04392531141638756,0.014963763765990734,-2.990957736968994,1015.12244,
2021.02.11 16:31:09,10.0,20.0,5.0734863,-31.165451,-17.829317,-0.349293,0.56128675,9.920949,-0.017637081,0.010394083,-0.058760606,-0.05648074671626091,0.03519308194518089,-2.995041847229004,1015.12244,
2021.02.11 16:31:09,10.0,20.0,5.638481,-30.381134,-17.159258,-0.36468413,0.5942466,9.761187,0.018360203,-0.0055907834,-0.015586258,-0.06076119467616081,0.03734326735138893,-2.9726102352142334,1015.12244,
2021.02.11 16:31:09,10.0,20.0,4.467041,-30.95303,-16.848047,-0.14206676,0.46829912,9.844732,0.03523606,0.04613749,-0.015852101,-0.0475277304649353,0.014429736882448196,-3.0022549629211426,1015.12244,
2021.02.11 16:31:09,10.0,20.0,5.036751,-31.546944,-17.194632,-0.20005073,0.529767,9.88059,0.07861204,0.041598484,-0.057452403,-0.05355468764901161,0.020244073122739792,-2.9894657135009766,1015.1225,
2021.02.11 16:31:09,10.0,20.0,4.2338104,-30.63519,-16.294611,-0.46006736,0.5692428,9.2767515,0.08041086,0.0030543103,-0.046176255,-0.06121041253209114,0.04955298453569412,-3.0263943672180176,1015.1225,
2021.02.11 16:31:10,10.0,20.0,4.93425,-31.94551,-15.444811,-0.33924797,0.63270503,9.4715,-0.01983725,0.0039380724,5.2563276E-4,-0.06665921211242676,0.035802461206912994,-3.000544548034668,1015.1225,
2021.02.11 16:31:10,10.0,20.0,5.5463104,-31.477047,-16.548426,-0.20237575,0.6465936,9.976647,-0.0643634,-0.013177842,0.026037714,-0.06470692157745361,0.020282164216041565,-2.97151255607605,1015.12256,
