Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:30:55,10.0,21.0,8.514931,-25.170563,-16.244734,-0.07991939,0.7438865,10.099771,-0.050976124,-8.621308E-4,-0.023419054,-0.07351876050233841,0.007912825793027878,-2.8041887283325195,1015.11945,
2021.02.11 16:30:55,10.0,21.0,7.978035,-25.206722,-17.141115,-0.21765351,0.7942299,9.9309435,-0.052992597,-0.028890464,0.012596986,-0.07978633791208267,0.02191319316625595,-2.83182954788208,1015.1162,
2021.02.11 16:30:55,10.0,21.0,9.351776,-25.005695,-17.547178,-0.072191514,0.6438539,9.834381,-0.043281913,-0.038788147,-0.022823988,-0.06537463515996933,0.007340595591813326,-2.7719216346740723,1015.11646,
2021.02.11 16:30:55,10.0,21.0,8.914047,-24.99767,-17.007395,-0.2380709,0.47256577,9.757005,-0.102751166,-0.026984785,-0.027234342,-0.04838128760457039,0.024395158514380455,-2.803107738494873,1015.11676,
2021.02.11 16:30:56,10.0,21.0,8.191025,-24.559357,-17.43588,-0.27360848,0.5289209,9.632815,-0.03024145,-0.034793593,-0.030812161,-0.05483108013868332,0.028396155685186386,-2.825923204421997,1015.11694,
2021.02.11 16:30:56,10.0,21.0,8.162674,-24.126518,-17.76393,-0.29686648,0.7457926,9.879961,-0.05925128,-0.03588795,-0.015872419,-0.07530863583087921,0.030038293451070786,-2.8175625801086426,1015.1172,
2021.02.11 16:30:56,10.0,21.0,8.092018,-23.573658,-16.907618,-0.24490756,0.6355679,9.915191,-0.0056318254,-0.021271942,0.004755117,-0.06399337947368622,0.02469521574676037,-2.8120462894439697,1015.1172,
2021.02.11 16:30:56,10.0,21.0,8.449356,-24.186584,-17.524786,-0.2121243,0.5603233,9.825497,0.014556145,-0.027717698,0.02761678,-0.05695253610610962,0.021585814654827118,-2.8060638904571533,1015.1172,
2021.02.11 16:30:56,10.0,21.0,7.4984055,-23.683353,-17.119947,0.014272824,0.35635987,9.662761,0.0390837,-0.029083984,0.042479,-0.036862969398498535,-0.0014770948328077793,-2.825918674468994,1015.11676,
2021.02.11 16:30:56,10.0,21.0,7.7279587,-24.042206,-16.180994,0.1678478,0.31897196,9.639371,0.013703403,-0.026790034,-0.012702931,-0.03307345509529114,-0.017410973086953163,-2.813129425048828,1015.11676,
