Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:27:49,19.0,25.0,-24.892128,-9.4358835,-26.488287,0.19993955,0.6609596,9.910398,0.17522275,-0.050501056,0.0013233998,-0.06658141314983368,-0.020171988755464554,1.8740313053131104,1015.08185,
2021.02.11 16:27:49,19.0,25.0,-22.412971,-9.969708,-27.351717,-0.05772388,0.7468936,9.44345,0.072324686,0.02447388,-0.017435608,-0.07892540842294693,0.0061125080101192,1.9031286239624023,1015.08246,
2021.02.11 16:27:49,19.0,25.0,-23.512756,-9.883288,-27.51129,-0.03521965,0.5940774,9.810016,-0.028809775,0.04124,0.0014425737,-0.06048399955034256,0.0035901572555303574,1.9053329229354858,1015.0819,
2021.02.11 16:27:49,19.0,25.0,-23.269531,-9.4580965,-27.417387,-0.054419752,0.36359432,9.614891,-0.082793936,0.004685974,-0.028356463,-0.03779713809490204,0.005659884307533503,1.9158802032470703,1015.0814,
2021.02.11 16:27:49,19.0,25.0,-23.219788,-8.81574,-27.50728,-0.17478962,0.41171888,10.234226,-0.10326025,0.0040770993,-0.018914873,-0.0402020700275898,0.017077269032597542,1.8858364820480347,1015.0814,
2021.02.11 16:27:50,19.0,25.0,-24.62426,-9.636712,-27.45191,-0.14830907,0.40838373,9.698032,0.09626313,-0.045723803,-0.015001258,-0.04208017885684967,0.015291505493223667,1.8976513147354126,1015.0814,
2021.02.11 16:27:50,19.0,25.0,-23.219727,-9.872872,-27.467268,-0.041966233,0.21118705,9.556178,0.04574492,-0.013016295,0.010339541,-0.02209572121500969,0.004391500726342201,1.9487075805664062,1015.0814,
2021.02.11 16:27:50,19.0,25.0,-23.296738,-9.288606,-27.074362,-0.19128267,0.41905892,9.9254465,-0.040270824,0.014394369,-0.022181341,-0.042187776416540146,0.019269561395049095,1.9008225202560425,1015.0814,
2021.02.11 16:27:50,19.0,25.0,-22.748932,-10.585153,-27.934557,-0.20773141,0.55818796,9.919007,0.020248028,0.0057414672,-0.01164172,-0.05620298534631729,0.020939702168107033,1.9399749040603638,1015.08105,
2021.02.11 16:27:50,19.0,25.0,-23.570114,-11.103345,-27.568289,-0.12368038,0.5380509,9.364217,0.08363159,-0.0066456045,0.014041607,-0.057390082627534866,0.013206997886300087,1.9494614601135254,1015.08057,
2021.02.11 16:27:50,19.0,25.0,-24.21939,-10.571307,-28.043169,0.5421028,0.072295405,9.479451,-0.068657145,-0.00815134,0.0847562,-0.007613951340317726,-0.05712493509054184,2.0005106925964355,1015.0804,
2021.02.11 16:27:50,19.0,25.0,-23.084106,-9.921903,-28.85687,0.41956517,0.056604397,9.462834,-0.08744274,-0.014842075,-0.09094914,-0.005975816398859024,-0.04430919513106346,1.9913910627365112,1015.0804,
2021.02.11 16:27:50,19.0,25.0,-23.32016,-10.561017,-27.13043,-0.6825667,0.88431734,10.306813,-0.11756961,0.024064904,-0.19223318,-0.08540351688861847,0.06612823903560638,1.8922172784805298,1015.0804,
2021.02.11 16:27:50,19.0,25.0,-22.712364,-9.64799,-27.20461,-0.57368267,0.75441027,10.08726,-0.006332691,-0.044675913,0.0062601333,-0.07452946156263351,0.05681079998612404,1.878411889076233,1015.08057,
