Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:24:01,37.0,25.0,-24.915848,-14.710265,-22.804338,0.5044885,0.72738284,10.18034,0.24438977,-0.043402832,0.1186092,-0.07124142348766327,-0.04951467365026474,2.0703299045562744,1014.9639,
2021.02.11 16:24:02,37.0,25.0,-25.706078,-13.474526,-22.282602,0.2963098,0.6941139,9.295807,-0.039394744,0.07540348,0.05327731,-0.07449356466531754,-0.03186485171318054,2.009389877319336,1014.9753,
2021.02.11 16:24:02,37.0,25.0,-25.516998,-13.771943,-23.399618,0.15168567,0.6599524,10.145387,-0.04703113,0.23237336,0.0989366,-0.06495074927806854,-0.014950082637369633,2.0222067832946777,1014.9753,
2021.02.11 16:24:02,37.0,25.0,-26.10514,-14.108424,-23.18387,0.09903416,0.68621945,9.834661,0.058029566,0.10294372,0.08081769,-0.06965918093919754,-0.010069570504128933,2.019087314605713,1014.9753,
2021.02.11 16:24:02,37.0,25.0,-25.238304,-13.931741,-23.473013,0.21185477,0.66277975,9.517612,0.045615282,0.04116738,0.084942095,-0.06950777769088745,-0.022255560383200645,2.030369520187378,1014.9753,
2021.02.11 16:24:02,37.0,25.0,-24.833923,-14.815314,-23.097834,0.26419017,0.570029,9.536647,-0.023126883,0.03420065,0.043210085,-0.059678610414266586,-0.027695544064044952,2.075833559036255,1014.9753,
2021.02.11 16:24:02,37.0,25.0,-25.723106,-14.292609,-23.010748,0.2653294,0.5388294,9.905072,-0.060729496,-0.013490129,0.0071172323,-0.05432632192969322,-0.02678081952035427,2.0482523441314697,1014.9753,
2021.02.11 16:24:02,37.0,25.0,-26.15406,-13.733628,-22.843004,-0.046349734,0.5874149,9.681791,-0.012844121,5.6730467E-4,-0.033226967,-0.06059715151786804,0.0047872732393443584,2.0098135471343994,1014.9741,
2021.02.11 16:24:02,37.0,25.0,-24.702568,-13.569427,-23.914873,-0.031464163,0.5916218,9.810765,-0.064877525,-1.8961592E-4,-0.008981417,-0.060230083763599396,0.0032070947345346212,2.0253796577453613,1014.9733,
2021.02.11 16:24:02,37.0,25.0,-24.898834,-14.390172,-23.383081,0.07706124,0.5818491,9.702768,-0.04912364,-0.011411157,0.016668389,-0.059893712401390076,-0.007942024618387222,2.053574800491333,1014.97314,
2021.02.11 16:24:02,37.0,25.0,-25.117363,-14.393935,-23.831675,0.3814242,0.2755302,9.663676,-0.066690505,-0.023885772,0.02606343,-0.02848205529153347,-0.039449408650398254,2.086102247238159,1014.97314,
2021.02.11 16:24:02,37.0,25.0,-25.630623,-14.266904,-23.658587,-0.032117274,0.48248792,9.827844,-0.027888305,0.002879064,-0.06364799,-0.049054328352212906,0.0032679762225598097,2.0418803691864014,1014.9731,
2021.02.11 16:24:02,37.0,25.0,-25.225014,-12.733048,-22.691034,-0.022835827,0.48003066,9.677913,-0.028455988,-0.02454089,-0.017297525,-0.049559883773326874,0.00235957745462656,2.000894784927368,1014.97156,
2021.02.11 16:24:02,37.0,25.0,-24.31343,-13.160655,-23.08122,0.32505715,0.317655,9.668818,-0.053619172,0.004809067,-0.010729313,-0.03282320499420166,-0.03360646218061447,2.054893970489502,1014.96924,
