Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:21:59,44.0,26.0,2.7071304,-32.35489,-28.69736,0.11131501,0.5313731,9.382256,-0.080316104,-0.13999239,-0.0049213264,-0.05657155066728592,-0.011863862164318562,-3.0425970554351807,1014.9163,
2021.02.11 16:22:00,44.0,26.0,2.3514862,-32.32987,-28.428225,0.26971707,0.49523962,10.221509,0.19029638,0.12025113,-0.01827573,-0.04839605465531349,-0.026381084695458412,-3.0416510105133057,1014.92084,
2021.02.11 16:22:00,44.0,26.0,2.7709656,-31.281025,-28.935442,-0.019649059,0.5260423,9.883716,-0.07128462,0.023593226,0.014918834,-0.05317285656929016,0.0019880207255482674,-3.0504801273345947,1014.9208,
2021.02.11 16:22:00,44.0,26.0,2.60717,-32.404137,-28.571802,0.024695111,0.5598015,9.764177,0.016246377,0.017943662,0.023154013,-0.057269297540187836,-0.0025291487108916044,-3.0545806884765625,1014.92065,
2021.02.11 16:22:00,44.0,26.0,3.2177963,-31.777344,-27.764196,0.062809706,0.5574682,9.680576,-2.3931127E-4,0.016691662,0.040202755,-0.0575215220451355,-0.00648812809959054,-3.0292930603027344,1014.92017,
2021.02.11 16:22:00,44.0,26.0,2.7796326,-32.427685,-28.975485,0.09111068,0.66731423,9.57975,-0.04867304,-0.012756695,0.028180785,-0.06954336166381836,-0.009510470554232597,-3.041229009628296,1014.91925,
2021.02.11 16:22:00,44.0,26.0,1.8044968,-32.19124,-28.356459,0.13707672,0.4538324,10.072465,-0.09559358,0.016859205,0.04178749,-0.04502211883664131,-0.013608213514089584,-3.070793390274048,1014.91876,
2021.02.11 16:22:00,44.0,26.0,2.2658463,-31.204044,-29.244627,0.11846501,0.39533123,9.624486,0.0020743199,-0.05296185,0.0030220402,-0.04104938358068466,-0.012308088131248951,-3.0542335510253906,1014.91876,
2021.02.11 16:22:00,44.0,26.0,2.9091415,-30.427582,-28.301691,0.16492057,0.39203712,9.634686,-0.019311905,-0.042391084,-0.021263618,-0.04066179692745209,-0.017115706577897072,-3.0261218547821045,1014.9184,
2021.02.11 16:22:00,44.0,26.0,2.4761353,-31.594158,-28.636927,0.11428749,0.5426022,10.051544,-0.012761112,0.0035537458,-0.03612813,-0.05392615124583244,-0.011369653046131134,-3.048496961593628,1014.9184,
2021.02.11 16:22:00,44.0,26.0,2.249298,-31.26522,-29.1905,0.016600989,0.5513808,9.82125,0.085915595,-0.0018411739,-0.019240445,-0.05608266592025757,-0.0016903115902096033,-3.064039468765259,1014.91766,
2021.02.11 16:22:00,44.0,26.0,3.0008621,-33.262,-28.074198,0.045179173,0.4864792,9.606526,0.11282064,0.013663475,1.8080068E-4,-0.050596706569194794,-0.004702932201325893,-3.0433928966522217,1014.91736,
2021.02.11 16:22:00,44.0,26.0,2.2348251,-31.736992,-28.593954,0.026583007,0.5732313,9.518838,0.06659208,0.012790517,0.01562968,-0.06014784798026085,-0.0027926662005484104,-3.0644900798797607,1014.9172,
2021.02.11 16:22:00,44.0,26.0,1.4736557,-32.27407,-28.301004,0.034276035,0.56104875,9.5865555,-0.09485187,0.039150443,0.049586464,-0.05845749005675316,-0.0035754123236984015,-3.090115547180176,1014.9158,
2021.02.11 16:22:00,44.0,26.0,2.691803,-32.402725,-28.399385,0.045951474,0.43800512,9.90524,0.033518754,0.008931642,0.030901816,-0.04419027268886566,-0.004639074206352234,-3.0511019229888916,1014.9158,
2021.02.11 16:22:01,44.0,26.0,0.6338272,-32.68813,-28.20991,0.08670381,0.43155968,9.637309,0.027518973,0.010612414,0.024290875,-0.044748399406671524,-0.008996440097689629,-3.1133275032043457,1014.9158,
2021.02.11 16:22:01,44.0,26.0,2.0425491,-31.923683,-28.410963,0.029397408,0.46353307,9.812573,-0.023317324,0.001492254,0.015073216,-0.04720338061451912,-0.002995882648974657,-3.072054862976074,1014.9158,
2021.02.11 16:22:01,44.0,26.0,2.7061005,-33.08022,-28.799212,0.035218537,0.43370733,9.527367,0.008734334,-0.008897754,0.013313727,-0.04549055173993111,-0.0036965489853173494,-3.0532028675079346,1014.9158,
2021.02.11 16:22:01,44.0,26.0,2.0288315,-33.623974,-28.370115,0.21130109,0.34180555,9.736823,-0.038394082,-0.007060518,0.012752663,-0.035081762820482254,-0.02169782854616642,-3.0606939792633057,1014.9158,
2021.02.11 16:22:01,44.0,26.0,1.0708084,-32.545834,-28.745867,0.51685494,0.042051464,9.831691,0.05661336,0.010434428,0.018375466,-0.004271210636943579,-0.0525219552218914,-3.0622353553771973,1014.9158,
2021.02.11 16:22:01,44.0,26.0,2.3804855,-32.26367,-28.22127,-0.09324563,0.22693779,9.63111,-0.02182697,-0.040470947,-0.11660178,-0.023557530716061592,0.009681410156190395,-3.0749869346618652,1014.9158,
2021.02.11 16:22:01,44.0,26.0,3.4004822,-32.243496,-28.720327,-0.2002836,0.608778,9.899468,-0.10421179,0.015307103,-0.058234602,-0.061406154185533524,0.020228995010256767,-3.0491814613342285,1014.9158,
2021.02.11 16:22:01,44.0,26.0,3.2512512,-32.374424,-28.13915,0.03483192,0.46797565,10.544045,-0.13113996,0.023128334,-0.010381168,-0.044353585690259933,-0.0033034561201930046,-3.0344583988189697,1014.9172,
2021.02.11 16:22:01,44.0,26.0,3.214096,-31.438858,-28.825987,-0.13734326,0.5307883,9.374537,0.10348456,0.0043751565,-0.0144837685,-0.05655376985669136,0.014649622142314911,-3.0480566024780273,1014.9172,
2021.02.11 16:22:01,44.0,26.0,2.2917023,-31.117542,-28.743746,0.02618442,0.31087074,9.65271,-0.041415773,0.06177951,0.07386243,-0.03219429403543472,-0.0027126427739858627,-3.0632264614105225,1014.9172,
2021.02.11 16:22:01,44.0,26.0,2.9957504,-31.71288,-29.401323,0.19564061,0.27621937,10.282414,-0.09821055,0.04531802,0.042095575,-0.026851963251829147,-0.019024424254894257,-3.027113437652588,1014.9172,
2021.02.11 16:22:01,44.0,26.0,2.8882904,-32.048973,-29.15447,-6.3454113E-6,0.6072728,9.44225,0.083216175,0.004669148,-0.046538323,-0.06422595679759979,6.720231908730057E-7,-3.045966625213623,1014.9172,
2021.02.11 16:22:01,44.0,26.0,2.5215988,-31.572578,-28.607935,-0.02214308,0.47596022,9.475352,0.038867008,0.052573867,-0.008571564,-0.050189077854156494,0.0023369095288217068,-3.0602128505706787,1014.9158,
2021.02.11 16:22:01,44.0,26.0,2.9718857,-32.54941,-28.16582,0.18850982,0.11092115,9.3833475,-0.005930709,-0.0066321716,0.028947461,-0.011818129569292068,-0.020087124779820442,-3.0322368144989014,1014.9157,
2021.02.11 16:22:02,44.0,26.0,2.1386108,-32.23148,-29.320173,0.30252406,0.1307633,9.6134,-0.10287695,-0.0044300505,-0.048279393,-0.01359462272375822,-0.03145861253142357,-3.0457615852355957,1014.9157,
