Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:20:42,44.0,31.0,5.2762146,-21.305187,-14.8046665,0.2701641,0.4072578,9.36312,0.13020992,-0.054436274,-0.0675004,-0.0434504896402359,-0.02884606271982193,-2.8722105026245117,1014.93823,
2021.02.11 16:20:42,44.0,31.0,5.388565,-21.245628,-14.204672,-0.021450335,0.3283511,9.788457,0.021599956,0.11625907,-0.023390833,-0.033532071858644485,0.0021913873497396708,-2.8890039920806885,1014.93866,
2021.02.11 16:20:42,44.0,31.0,5.6142654,-22.176914,-12.651258,-0.24072228,0.32607841,10.018112,0.03273207,0.0040230295,0.053755816,-0.03252801671624184,0.024024084210395813,-2.9021878242492676,1014.93866,
2021.02.11 16:20:42,44.0,31.0,6.4537735,-18.623745,-13.529264,0.16244885,0.30866387,10.193606,-0.17688376,0.02857256,0.07068484,-0.030267052352428436,-0.015935000032186508,-2.790539026260376,1014.93866,
2021.02.11 16:20:42,44.0,31.0,5.1515884,-21.262012,-13.65011,-0.0044660023,0.40097007,9.973062,-0.0780577,-0.009232798,0.02611064,-0.040183667093515396,4.478064947761595E-4,-2.897916078567505,1014.93866,
2021.02.11 16:20:42,44.0,31.0,5.0554733,-20.699982,-14.343813,-0.13199161,0.38665855,9.6512,-0.044366125,-0.018258885,0.008095602,-0.040038105100393295,0.013675333932042122,-2.9044830799102783,1014.93866,
2021.02.11 16:20:43,44.0,31.0,5.90419,-20.312744,-15.052607,-0.05404729,0.46794736,9.996379,-0.07629237,-0.0030954522,0.0497599,-0.04677686095237732,0.005406634416431189,-2.8526127338409424,1014.93823,
2021.02.11 16:20:43,44.0,31.0,6.2314377,-21.52272,-13.916792,-0.18552424,0.7410495,10.151103,0.030998196,-0.0087977415,0.031395014,-0.0728604793548584,0.018274229019880295,-2.857206344604492,1014.938,
2021.02.11 16:20:43,44.0,31.0,6.3992004,-21.982304,-13.540941,0.029314527,0.42552742,9.352059,0.094903044,-0.03690902,0.1152186,-0.04546934738755226,-0.0031345428433269262,-2.848498582839966,1014.9367,
2021.02.11 16:20:43,44.0,31.0,6.928398,-21.15741,-14.65254,0.6061504,-0.026125222,9.416375,-0.056130785,-0.011950093,-0.09485488,0.002768708160147071,-0.06428325176239014,-2.786689281463623,1014.9367,
2021.02.11 16:20:43,44.0,31.0,6.454338,-21.019196,-14.289587,-0.19304283,0.7182959,9.900574,0.0053472337,-0.011063597,-0.006277767,-0.07241032272577286,0.019495675340294838,-2.841036796569824,1014.9362,
2021.02.11 16:20:43,44.0,31.0,6.644226,-20.910442,-14.289118,0.20195508,0.39521,9.15856,0.095672175,-0.044586238,0.107758775,-0.043114759027957916,-0.022047391161322594,-2.811121702194214,1014.9357,
2021.02.11 16:20:43,44.0,31.0,5.7895126,-21.338978,-14.660864,0.80330634,0.023740644,9.700612,-0.05703998,-0.014376769,0.05159108,-0.002438981318846345,-0.08262135088443756,-2.824995994567871,1014.9357,
2021.02.11 16:20:43,44.0,31.0,4.6469955,-21.636787,-14.417963,-0.17845188,0.63859725,9.876592,-0.02598232,-0.0043622367,-0.13729015,-0.0645572692155838,0.018066199496388435,-2.9323782920837402,1014.9356,
2021.02.11 16:20:43,44.0,31.0,5.349983,-20.272953,-14.214258,-0.24043864,0.5685222,9.788953,-0.011356024,0.0067949416,0.024244288,-0.05799532309174538,0.02455730549991131,-2.889476776123047,1014.9356,
2021.02.11 16:20:43,44.0,31.0,6.19223,-20.454865,-15.049326,0.0396166,0.39294305,9.813264,0.022236539,0.01864573,-0.053408597,-0.040020328015089035,-0.004037024453282356,-2.8362410068511963,1014.9356,
2021.02.11 16:20:43,44.0,31.0,5.195648,-20.843945,-13.342272,-0.17100511,0.54174924,9.725831,0.019126821,-0.007974616,-0.011742737,-0.05563601851463318,0.017580758780241013,-2.899238348007202,1014.93524,
2021.02.11 16:20:43,44.0,31.0,4.407707,-21.758434,-13.533148,0.2107081,0.38891208,9.812826,0.01155529,-0.0137794,0.041953173,-0.039603184908628464,-0.021469423547387123,-2.923642158508301,1014.9349,
2021.02.11 16:20:43,44.0,31.0,5.7547836,-21.605011,-13.284578,0.18101539,0.43694368,9.744945,0.033122577,0.005453816,-0.0021517598,-0.044800255447626114,-0.018573176115751266,-2.8631856441497803,1014.9348,
2021.02.11 16:20:44,44.0,31.0,5.100006,-21.85152,-15.244318,0.062796354,0.49155632,9.712781,0.021799704,-0.008855203,-0.004509008,-0.050565026700496674,-0.006465241778641939,-2.8995323181152344,1014.9343,
2021.02.11 16:20:44,44.0,31.0,6.8841248,-20.15934,-15.452997,0.02509413,0.50380677,9.720739,0.021072924,0.001744929,-0.005807357,-0.05178153142333031,-0.002581498585641384,-2.7976882457733154,1014.93365,
2021.02.11 16:20:44,44.0,31.0,6.3682556,-21.290928,-13.766531,0.124666296,0.49025753,9.66248,-0.0015683987,-0.006631338,0.013723865,-0.05069059133529663,-0.012901385314762592,-2.833529233932495,1014.93365,
2021.02.11 16:20:44,44.0,31.0,5.222931,-22.40633,-14.496828,0.14862093,0.4997115,9.780208,-0.004289646,0.0028514354,-0.013171496,-0.051043882966041565,-0.015194921754300594,-2.895214557647705,1014.9331,
2021.02.11 16:20:44,44.0,31.0,5.647751,-20.618088,-14.212473,0.13961522,0.46416107,9.67703,0.0038888531,-0.0020971573,-0.008643641,-0.047923531383275986,-0.014426485635340214,-2.855814218521118,1014.9327,
2021.02.11 16:20:44,44.0,31.0,6.2700653,-20.180283,-15.321623,0.1100057,0.56105614,9.772446,-0.0206986,-0.007630939,-0.015930245,-0.057345472276210785,-0.011256245896220207,-2.819012403488159,1014.93256,
2021.02.11 16:20:44,44.0,31.0,7.939804,-20.660656,-14.475462,0.13824627,0.5816276,9.903531,0.002746276,0.0042962297,-0.022566294,-0.0586562342941761,-0.013958384282886982,-2.7511978149414062,1014.93256,
2021.02.11 16:20:44,44.0,31.0,5.670128,-21.485146,-13.871843,0.20088266,0.5026667,9.580792,0.02295505,0.0034728353,-0.037818417,-0.05240653455257416,-0.020964156836271286,-2.8617210388183594,1014.93256,
2021.02.11 16:20:44,44.0,31.0,6.126526,-20.555782,-14.979422,0.09230396,0.60974294,9.742784,-0.019716658,0.0052686688,-0.062440787,-0.062499742954969406,-0.009473801590502262,-2.8318262100219727,1014.9325,
2021.02.11 16:20:44,44.0,31.0,6.9031067,-20.958,-14.341661,0.0841578,0.56428,9.843107,0.022778671,0.007898364,-0.05737333,-0.05726265907287598,-0.008549714460968971,-2.8054373264312744,1014.9325,
2021.02.11 16:20:44,44.0,31.0,5.5729065,-21.50576,-13.796152,-0.047799934,0.655973,9.6198015,-0.013908967,0.005598421,-0.01667041,-0.06808363646268845,0.004968869499862194,-2.879467010498047,1014.9325,
2021.02.11 16:20:44,44.0,31.0,7.257492,-20.009373,-13.751619,0.11296097,0.5080406,9.817061,-1.6850902E-4,-0.0030344669,-0.04212646,-0.05170124024152756,-0.011506089940667152,-2.7743618488311768,1014.9325,
2021.02.11 16:20:44,44.0,31.0,6.591728,-21.192856,-13.739843,0.009320104,0.6172847,9.821183,-0.0051581585,0.0020404994,-0.024460467,-0.06276977807283401,-9.489794610999525E-4,-2.8268866539001465,1014.9325,
2021.02.11 16:20:45,44.0,31.0,7.5886536,-20.098656,-14.5816555,0.07286466,0.52669626,9.592103,-0.001971847,-0.0056614005,-0.00875905,-0.054852697998285294,-0.007596171461045742,-2.761518955230713,1014.93256,
2021.02.11 16:20:45,44.0,31.0,5.636627,-19.754913,-14.832659,0.044253543,0.5952876,9.866661,-0.031996448,6.667164E-5,-0.01838201,-0.060259588062763214,-0.004485128913074732,-2.8474628925323486,1014.93256,
2021.02.11 16:20:45,44.0,31.0,6.9705124,-20.286076,-14.663099,0.066676356,0.52096486,9.785302,-9.998692E-4,-0.0077525764,-0.0013461099,-0.053188078105449677,-0.006813823711127043,-2.7934346199035645,1014.93256,
2021.02.11 16:20:45,44.0,31.0,6.895897,-20.417122,-14.14393,0.10348008,0.47887883,9.691321,0.001183897,-0.0038367333,-0.0032528595,-0.04937019199132919,-0.010677196085453033,-2.798048734664917,1014.9325,
2021.02.11 16:20:45,44.0,31.0,5.202553,-19.890312,-13.957556,0.13412867,0.49921378,9.833138,-0.011780161,-0.0049672555,-0.0073877005,-0.050720252096652985,-0.013639628887176514,-2.8672573566436768,1014.9324,
2021.02.11 16:20:45,44.0,31.0,5.7239456,-20.277828,-15.042685,0.040065363,0.5128431,9.802836,0.014973756,-0.004398618,-0.016775915,-0.05226769298315048,-0.00408709654584527,-2.8526952266693115,1014.9324,
2021.02.11 16:20:45,44.0,31.0,6.180542,-20.407635,-14.468836,0.058665615,0.5555677,9.664806,0.015513549,-0.005079725,-0.007284739,-0.05741933360695839,-0.006069950293749571,-2.831259250640869,1014.9324,
2021.02.11 16:20:45,44.0,31.0,7.124695,-21.071571,-14.986734,0.21113831,0.48671708,9.782632,-0.003622872,-0.0036768513,0.00538379,-0.04970063641667366,-0.021579625084996223,-2.790154218673706,1014.9324,
2021.02.11 16:20:45,44.0,31.0,6.4492188,-21.34319,-14.704573,0.13186294,0.4777528,9.785765,0.010510258,0.006907997,-0.028431514,-0.048778049647808075,-0.013474159874022007,-2.8295528888702393,1014.93225,
2021.02.11 16:20:45,44.0,31.0,6.958557,-20.209297,-14.341795,-0.024380306,0.5169409,9.656615,0.02011717,0.016058784,-0.0410323,-0.0534810870885849,0.0025247205048799515,-2.799063205718994,1014.93225,
2021.02.11 16:20:45,44.0,31.0,5.8819046,-21.140297,-13.700354,0.023381114,0.53176266,9.728569,-0.008935846,0.010851393,-0.014821105,-0.05460540950298309,-0.0024033410008996725,-2.8588874340057373,1014.93225,
2021.02.11 16:20:45,44.0,31.0,5.799286,-19.868767,-13.533628,0.0443106,0.5371272,9.779883,-0.011931805,0.0017656476,-0.0031491527,-0.05486595258116722,-0.004530759062618017,-2.8438501358032227,1014.93195,
2021.02.11 16:20:45,44.0,31.0,6.305481,-20.89592,-14.253881,0.02730603,0.52564204,9.733938,-0.004137467,0.0014760466,8.263849E-4,-0.053948353976011276,-0.0028052323032170534,-2.835770606994629,1014.93195,
2021.02.11 16:20:45,44.0,31.0,7.718071,-20.006096,-14.306742,0.011670965,0.520553,9.721217,-0.022707198,0.002751141,0.011431854,-0.05349700152873993,-0.0012005657190456986,-2.7588424682617188,1014.9319,
2021.02.11 16:20:46,44.0,31.0,6.259491,-21.1622,-13.108263,0.02778396,0.55561763,9.671508,-0.006996459,-0.008481723,0.008199867,-0.05738560110330582,-0.0028727559838443995,-2.8418657779693604,1014.9319,
2021.02.11 16:20:46,44.0,31.0,6.3001556,-21.43237,-14.828577,0.14556429,0.46358594,9.831303,-0.02585826,0.017298928,0.016463371,-0.04711401090025902,-0.014805124141275883,-2.836700916290283,1014.9319,
2021.02.11 16:20:46,44.0,31.0,6.4861755,-20.535,-14.523962,0.030245543,0.5337351,9.734195,0.0014904144,0.008755682,-0.017295856,-0.05477583408355713,-0.003107133787125349,-2.8216137886047363,1014.9318,
2021.02.11 16:20:46,44.0,31.0,6.069824,-21.46922,-13.076651,0.011172312,0.4969169,9.74577,-0.0071945474,0.004754472,-5.383021E-4,-0.050943803042173386,-0.0011463750852271914,-2.8566813468933105,1014.9316,
2021.02.11 16:20:46,44.0,31.0,4.907837,-21.82148,-13.604654,0.02852953,0.49329296,9.747017,-0.0019280794,-0.0071457843,-0.002094284,-0.05056627839803696,-0.0029269929509609938,-2.911339044570923,1014.9315,
2021.02.11 16:20:46,44.0,31.0,6.8684006,-20.795792,-13.907396,0.046466365,0.4691193,9.699138,-0.014647443,-0.002406096,-0.011406217,-0.04832889884710312,-0.004790736362338066,-2.809378147125244,1014.93097,
2021.02.11 16:20:46,44.0,31.0,6.3612137,-20.579643,-15.105452,-0.01843681,0.5171731,9.7845955,-0.0024047142,-0.00574476,0.00617101,-0.05280661582946777,0.00188426673412323,-2.8313491344451904,1014.93097,
2021.02.11 16:20:46,44.0,31.0,7.4250565,-22.008308,-13.532068,0.0032762482,0.5036535,9.743365,-0.0073767425,-0.0022678492,0.0050735543,-0.05164597928524017,-3.3625427749939263E-4,-2.8056957721710205,1014.9315,
2021.02.11 16:20:46,44.0,31.0,5.9055557,-21.316578,-13.833204,0.06338837,0.4727775,9.7274475,0.0064991205,-1.7842953E-4,-0.006247351,-0.04856317117810249,-0.006516351830214262,-2.8586533069610596,1014.9316,
2021.02.11 16:20:46,44.0,31.0,6.484535,-20.58017,-13.607561,0.0056238933,0.50475025,9.775353,0.0027356613,-0.0018254522,-0.010171559,-0.05158916115760803,-5.753134610131383E-4,-2.825507879257202,1014.9316,
2021.02.11 16:20:46,44.0,31.0,6.3536987,-20.771702,-14.204283,0.026967958,0.4692961,9.776192,0.0039220997,0.0034406446,-6.522995E-4,-0.04796697571873665,-0.0027585269417613745,-2.833190679550171,1014.9316,
2021.02.11 16:20:46,44.0,31.0,6.6826706,-21.143898,-14.633276,0.021366686,0.49733415,9.681426,-0.009936789,-0.0023722323,0.005243816,-0.051324691623449326,-0.002206973498687148,-2.8231046199798584,1014.9319,
2021.02.11 16:20:46,44.0,31.0,5.645012,-21.487057,-14.939974,0.051906347,0.50076216,9.766312,-0.00646369,0.0015460487,0.0011391002,-0.051228854805231094,-0.005314785987138748,-2.8717401027679443,1014.9319,
2021.02.11 16:20:47,44.0,31.0,6.2952423,-20.402481,-14.16717,0.04176828,0.52307576,9.750962,-0.0013820769,4.1863212E-4,-0.0021856152,-0.053591642528772354,-0.004283477086573839,-2.8282487392425537,1014.93195,
2021.02.11 16:20:47,44.0,31.0,5.4187393,-20.744274,-15.129004,0.04302739,0.5094352,9.741013,-0.004327175,0.0044531687,-0.0013394338,-0.052249860018491745,-0.004417108837515116,-2.872967004776001,1014.93225,
2021.02.11 16:20:47,44.0,31.0,6.2452164,-20.304573,-14.528326,0.040041637,0.52472025,9.785555,-0.0070278915,0.0068275593,-0.004536623,-0.05357016995549202,-0.004091889597475529,-2.8288705348968506,1014.9323,
2021.02.11 16:20:47,44.0,31.0,6.73378,-20.770592,-14.798536,0.048224587,0.49821874,9.716217,0.0028348637,0.0073622167,-0.0064291963,-0.05123152583837509,-0.004963268060237169,-2.8133392333984375,1014.9325,
2021.02.11 16:20:47,44.0,31.0,7.2459106,-19.956139,-14.617437,-0.007634625,0.5019013,9.762697,-0.004562993,0.016484711,-0.012925684,-0.051364872604608536,7.820198661647737E-4,-2.780888080596924,1014.9325,
2021.02.11 16:20:47,44.0,31.0,6.434128,-21.303707,-13.646708,-0.028290896,0.53866416,9.731549,-0.010143835,4.4657622E-4,0.006920243,-0.05529569461941719,0.00290712364949286,-2.8394534587860107,1014.9334,
2021.02.11 16:20:47,44.0,31.0,7.969551,-20.539173,-15.671808,0.0831904,0.4691362,9.764034,-0.0066812807,-1.8529315E-4,-0.012601463,-0.048008713871240616,-0.00851987861096859,-2.752563238143921,1014.9334,
2021.02.11 16:20:47,44.0,31.0,6.6575317,-21.851898,-14.023436,-0.034500416,0.5054341,9.710193,-0.0016131399,2.5865028E-4,-0.016423956,-0.052004653960466385,0.003552995389327407,-2.8380014896392822,1014.9334,
2021.02.11 16:20:47,44.0,31.0,5.934723,-20.157543,-14.58412,0.044393394,0.50360495,9.796224,-0.017562475,-0.010048533,-0.0019429084,-0.05136232450604439,-0.004531653132289648,-2.8413712978363037,1014.9334,
2021.02.11 16:20:47,44.0,31.0,8.016373,-21.455837,-14.448313,0.049311563,0.47312632,9.77691,-3.2586217E-4,-0.0073000095,-0.010778269,-0.048353876918554306,-0.0050436328165233135,-2.7696218490600586,1014.9334,
