Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:26:38,25.0,25.0,-26.589424,-9.507796,-23.720163,-0.29346335,1.234662,9.779807,-0.07971884,0.02006153,0.08953558,-0.12552578747272491,0.029998067766427994,1.8068662881851196,1015.07086,
2021.02.11 16:26:38,25.0,25.0,-26.451927,-9.6709795,-24.226103,0.2049461,0.75438863,9.410941,0.14588583,-0.037494946,0.11851638,-0.07997088879346848,-0.021773988381028175,1.8581329584121704,1015.07166,
2021.02.11 16:26:38,25.0,25.0,-26.160011,-9.787349,-22.902662,-0.053864654,0.73128414,9.465417,-0.05382478,0.055183627,0.033157572,-0.0771041214466095,0.005690618418157101,1.8663884401321411,1015.07166,
2021.02.11 16:26:38,25.0,25.0,-25.61515,-10.059676,-23.166948,-0.12237904,0.87672013,9.80243,-0.07765208,0.04858044,0.025620693,-0.08919479697942734,0.012483912520110607,1.8698151111602783,1015.07166,
2021.02.11 16:26:38,25.0,25.0,-25.500107,-9.444081,-23.39181,-0.15375268,0.7491861,9.860206,-0.08661389,0.009418271,0.031149354,-0.07582589238882065,0.015591989271342754,1.859297513961792,1015.07166,
2021.02.11 16:26:39,25.0,25.0,-26.92128,-8.871791,-23.038706,-0.12192095,0.64458233,9.687383,0.0104318205,-0.010923505,0.027012324,-0.06643515825271606,0.012584875337779522,1.8344714641571045,1015.07166,
2021.02.11 16:26:39,25.0,25.0,-25.468712,-9.469062,-22.90362,-0.18625331,0.75466156,9.687786,-0.0033273846,-0.0026730897,0.012980527,-0.07772694528102875,0.019223211333155632,1.8597402572631836,1015.07166,
2021.02.11 16:26:39,25.0,25.0,-26.397057,-8.922837,-23.176752,-0.18061836,0.7818621,9.715241,-0.042094875,-0.02621879,0.023752162,-0.08029100298881531,0.018589096143841743,1.8286818265914917,1015.07166,
2021.02.11 16:26:39,25.0,25.0,-25.431587,-8.312245,-23.820356,-0.1790563,0.77378553,9.852103,-0.044039298,-0.013921649,0.021880716,-0.07836636155843735,0.01817242242395878,1.81553316116333,1015.07166,
2021.02.11 16:26:39,25.0,25.0,-26.790787,-9.481835,-22.71131,-0.1726836,0.7596831,9.811086,0.014475085,0.010426509,0.029914185,-0.07726497948169708,0.01759904995560646,1.8480634689331055,1015.07166,
2021.02.11 16:26:39,25.0,25.0,-25.589043,-9.137523,-22.983866,-0.05147678,0.51654166,9.773635,0.004837784,0.026716469,0.0045538284,-0.05280066281557083,0.005266853608191013,1.8695875406265259,1015.07166,
2021.02.11 16:26:39,25.0,25.0,-25.97026,-8.593736,-23.682177,-0.17798461,0.61214477,9.682036,0.024239669,-0.0011796781,-0.029345324,-0.06313011795282364,0.01838090270757675,1.8339647054672241,1015.07166,
2021.02.11 16:26:39,25.0,25.0,-25.833511,-9.9775095,-24.073473,-0.3167419,0.6200935,9.823165,0.0065668654,-6.9240876E-4,-0.017584903,-0.06300932914018631,0.03223321959376335,1.8799662590026855,1015.07166,
2021.02.11 16:26:39,25.0,25.0,-25.873772,-9.054084,-22.679003,-0.2901535,0.58954597,9.705451,0.027080407,-0.004492575,0.0017488461,-0.060642220079898834,0.02988702803850174,1.853535771369934,1015.07086,
2021.02.11 16:26:39,25.0,25.0,-25.018707,-7.8661013,-23.843317,-0.23514314,0.56316066,9.719396,0.0015693165,0.00901201,0.015728842,-0.05786033719778061,0.024188466370105743,1.8199087381362915,1015.0706,
2021.02.11 16:26:39,25.0,25.0,-26.478775,-8.976748,-23.621344,-0.2514849,0.6504261,9.810826,-0.009966023,0.01208914,0.019078642,-0.06617821753025055,0.02562779374420643,1.838979721069336,1015.0692,
2021.02.11 16:26:39,25.0,25.0,-25.345764,-8.604001,-23.830553,-0.13479052,0.6340663,9.76748,0.0025447288,-0.02227297,0.019743897,-0.06481894850730896,0.013799052685499191,1.8393542766571045,1015.0678,
2021.02.11 16:26:39,25.0,25.0,-26.064789,-8.369407,-24.642935,-0.12878364,0.69346994,9.595973,-0.030825943,-0.019751089,0.034473937,-0.07213488221168518,0.013419787399470806,1.81572687625885,1015.0675,
