Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:29:31,11.0,25.0,-22.07402,-15.196778,-23.708757,-0.23179425,0.8347823,8.9946375,0.1079212,-0.07960253,-0.0470929,-0.09251325577497482,0.025764569640159607,2.09114670753479,1015.0966,
2021.02.11 16:29:31,11.0,25.0,-22.680298,-14.992587,-23.364809,0.099062465,0.40666866,9.296599,0.0026252132,-0.0173302,0.08757392,-0.043713461607694626,-0.01065537054091692,2.127082347869873,1015.0995,
2021.02.11 16:29:31,11.0,25.0,-22.779106,-15.023955,-23.486101,0.0036161721,0.30215654,10.112988,-0.13311872,0.011465147,0.075589485,-0.02986917831003666,-3.575769660528749E-4,2.1320412158966064,1015.0995,
2021.02.11 16:29:31,11.0,25.0,-22.233604,-13.819407,-22.768538,0.054291893,0.3707299,9.83557,0.0039881826,-0.014562521,0.007957749,-0.03767435997724533,-0.005519897677004337,2.1006007194519043,1015.0995,
2021.02.11 16:29:31,11.0,25.0,-22.13221,-14.810338,-23.372282,-0.1933434,0.3914796,9.728211,-0.034891825,0.0010828424,0.013775921,-0.04021205008029938,0.019871890544891357,2.1216068267822266,1015.0995,
2021.02.11 16:29:31,11.0,25.0,-22.029732,-14.484725,-24.9723,-0.07603928,0.42077592,10.05814,-0.0602296,0.00933338,0.098328464,-0.04180879518389702,0.007559829857200384,2.1146693229675293,1015.0995,
2021.02.11 16:29:31,11.0,25.0,-21.771523,-15.332038,-23.700594,0.023268387,0.40818262,9.899592,0.017359283,-0.035372082,0.05365229,-0.04120881110429764,-0.0023504344280809164,2.1544299125671387,1015.0994,
2021.02.11 16:29:31,11.0,25.0,-23.517494,-14.7203665,-23.402292,-0.22475398,0.71869916,9.029019,0.08591573,-0.04462836,-0.006304912,-0.07940684258937836,0.024887261912226677,2.061246633529663,1015.09924,
2021.02.11 16:29:31,11.0,25.0,-21.728355,-15.062209,-24.724936,0.08287737,0.3522079,9.983586,-0.08485627,-0.0011020203,0.10343916,-0.035262856632471085,-0.008301171474158764,2.1531999111175537,1015.0988,
2021.02.11 16:29:31,11.0,25.0,-22.79683,-14.457047,-23.025896,0.3684696,0.11165789,9.483491,-0.035311475,-0.03985602,0.011351488,-0.01176450215280056,-0.038834262639284134,2.145540237426758,1015.09863,
2021.02.11 16:29:32,11.0,25.0,-22.32045,-15.441348,-24.084848,-0.6766346,0.84907454,9.766322,-0.06118934,0.057135873,-0.16533622,-0.08651462197303772,0.06917190551757812,2.082524538040161,1015.0984,
2021.02.11 16:29:32,11.0,25.0,-22.43399,-14.700473,-23.30128,-0.73852944,0.916317,10.536141,0.1189593,-0.03184289,0.13190505,-0.0865393802523613,0.06998040527105331,2.0597004890441895,1015.0978,
2021.02.11 16:29:32,11.0,25.0,-22.59822,-14.904956,-23.785471,0.22021599,0.42018592,9.260737,-0.0069642644,0.032516915,0.014612204,-0.04532894119620323,-0.023775050416588783,2.1300911903381348,1015.0978,
2021.02.11 16:29:32,11.0,25.0,-22.531174,-14.056872,-23.381094,0.5337904,0.26932868,9.962947,0.075950526,-0.012179233,-0.16704533,-0.026987766847014427,-0.0535263828933239,2.1330831050872803,1015.0975,
2021.02.11 16:29:32,11.0,25.0,-21.872604,-14.00413,-24.208841,-0.4208219,0.74017954,9.537456,0.04756012,-0.021977928,-0.033945534,-0.07737741619348526,0.04409448057413101,2.0588507652282715,1015.0975,
