Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:23:01,41.0,25.0,-31.602005,-16.21201,-29.843664,0.0295042,0.27757952,10.145104,0.13446406,-0.042873643,-0.039519157,-0.02735399268567562,-0.0029082121327519417,2.024998664855957,1014.9267,
2021.02.11 16:23:01,41.0,25.0,-32.370758,-18.780312,-29.96961,-0.46762753,0.66756994,8.934358,0.19717371,9.5480395E-4,-0.12217839,-0.07447925209999084,0.05229264870285988,2.0268778800964355,1014.9268,
2021.02.11 16:23:01,41.0,25.0,-30.718132,-17.511879,-29.988077,-0.3510058,0.5930702,9.830096,-0.15947714,0.0069604972,0.009831965,-0.06022075563669205,0.03569209575653076,2.0308642387390137,1014.9274,
2021.02.11 16:23:01,41.0,25.0,-31.974342,-17.585598,-29.364782,-0.1243036,0.45791137,9.846596,-0.080351196,-0.02903532,0.02732484,-0.046467360109090805,0.012623348273336887,2.0356855392456055,1014.9276,
2021.02.11 16:23:01,41.0,25.0,-31.07914,-17.668228,-29.579237,-0.22398312,0.5190293,9.669923,0.0038221187,0.033919353,-0.018087516,-0.05360880121588707,0.02315872348845005,2.0399460792541504,1014.9282,
2021.02.11 16:23:01,41.0,25.0,-31.770332,-17.998447,-29.675188,-0.36478683,0.6899574,9.86382,0.03241972,0.0013262893,0.003200519,-0.06978699564933777,0.03696545958518982,2.023324966430664,1014.9285,
2021.02.11 16:23:02,41.0,25.0,-30.8974,-16.621365,-30.317049,-0.31476936,0.6417969,9.550162,0.059202693,-0.013152231,0.035640705,-0.0670655146241188,0.03294765576720238,2.000824213027954,1014.9285,
2021.02.11 16:23:02,41.0,25.0,-32.929653,-16.75533,-30.138449,-0.14618526,0.48757485,9.624267,-0.010661701,-0.018052168,0.070573285,-0.05061187967658043,0.015188069082796574,1.9989193677902222,1014.9285,
2021.02.11 16:23:02,41.0,25.0,-33.197132,-17.821007,-29.773787,-0.07893728,0.74191743,9.6108885,-0.048986115,-0.02097968,0.006486313,-0.07704012095928192,0.008213132619857788,2.0047709941864014,1014.9285,
2021.02.11 16:23:02,41.0,25.0,-32.762836,-17.306599,-29.515272,-0.11920843,0.7970283,9.934928,-0.079273455,-0.030234678,-0.009265154,-0.08004768192768097,0.011998347006738186,1.9941800832748413,1014.9285,
2021.02.11 16:23:02,41.0,25.0,-33.56206,-16.603683,-29.539827,-0.13991745,0.60290104,9.828137,0.0014783214,-0.021028042,-0.032992933,-0.06126141548156738,0.014235453680157661,1.98141610622406,1014.9285,
2021.02.11 16:23:02,41.0,25.0,-32.70007,-16.69722,-29.009153,-0.104887806,0.55941755,9.846898,0.03471602,-3.7652906E-5,-0.047273185,-0.05674733594059944,0.01065145991742611,1.998468041419983,1014.9282,
2021.02.11 16:23:02,41.0,25.0,-32.425232,-17.647457,-30.113783,-0.21134764,0.64847034,9.737432,-0.0028076526,-0.008610272,0.025799131,-0.0664818286895752,0.021701252087950706,2.0129213333129883,1014.9282,
2021.02.11 16:23:02,41.0,25.0,-33.190315,-17.743233,-29.383364,-0.034564804,0.5336297,9.723105,0.025813874,0.0052424995,0.027213862,-0.054827287793159485,0.0035548992455005646,2.0215201377868652,1014.9282,
2021.02.11 16:23:02,41.0,25.0,-32.204346,-18.392147,-30.448465,-0.12727638,0.66292197,9.692483,0.0030106301,-0.011649134,-0.01814966,-0.06828325241804123,0.01313069835305214,2.034447193145752,1014.9282,
2021.02.11 16:23:02,41.0,25.0,-33.29427,-17.646034,-30.009695,-0.15250252,0.6570766,9.651791,0.0034238324,-0.011225587,-0.0078543415,-0.06796486675739288,0.01579912379384041,2.0036861896514893,1014.9281,
2021.02.11 16:23:02,41.0,25.0,-32.04579,-18.535137,-29.308054,-0.058159024,0.6055788,9.701044,-0.022559512,0.0114332605,-0.008362959,-0.06234206631779671,0.0059950584545731544,2.048611640930176,1014.92786,
2021.02.11 16:23:02,41.0,25.0,-32.35075,-19.74651,-29.930136,-0.0385071,0.6123174,9.780049,-0.03729107,-0.0021765684,-0.020438368,-0.06252672523260117,0.003937291447073221,2.0733578205108643,1014.92786,
2021.02.11 16:23:02,41.0,25.0,-32.931404,-18.02903,-28.89285,-0.1094689,0.49297607,9.738748,-0.015337175,0.0155436555,-0.029208453,-0.05057370662689209,0.011240078136324883,2.032930850982666,1014.9274,
2021.02.11 16:23:03,41.0,25.0,-32.561703,-18.619564,-29.36788,-0.16082032,0.56273824,9.474225,-0.032470264,-0.007716955,-0.03721243,-0.059318527579307556,0.016972878947854042,2.0429043769836426,1014.9274,
2021.02.11 16:23:03,41.0,25.0,-30.82162,-17.123554,-29.778894,-0.11578113,0.51360816,10.011249,-0.09359713,0.0596145,-0.015010558,-0.051254741847515106,0.0115645881742239,2.034747362136841,1014.9268,
