Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:22:50,42.0,25.0,-39.246666,-13.169564,-29.148798,0.38124326,0.48551425,8.754685,-0.12804772,0.14787588,-0.039316062,-0.05534854531288147,-0.043519843369722366,1.8637404441833496,1014.92896,
2021.02.11 16:22:50,42.0,25.0,-39.52608,-12.526908,-29.156454,-0.21690063,0.55413336,9.719495,-0.06362746,0.120608374,0.027643723,-0.05693676695227623,0.022312335669994354,1.835737705230713,1014.92883,
2021.02.11 16:22:50,42.0,25.0,-37.885967,-13.309325,-30.586672,-0.20203541,0.60267496,10.127955,0.13718896,0.16397232,-0.02329166,-0.05942419916391373,0.019945647567510605,1.8614903688430786,1014.9274,
2021.02.11 16:22:50,42.0,25.0,-38.77043,-13.332095,-30.959642,-0.36660242,0.60487425,10.140007,0.12550753,0.13713512,-0.051294785,-0.05954283848404884,0.03613831847906113,1.8528274297714233,1014.92706,
2021.02.11 16:22:50,42.0,25.0,-37.868553,-13.665561,-30.388132,-0.57036024,0.9502539,8.680935,0.23761094,-0.00548195,-0.047926452,-0.10879763960838318,0.06560833007097244,1.8303180932998657,1014.9261,
2021.02.11 16:22:51,42.0,25.0,-37.621746,-13.343234,-31.841722,-0.17078866,0.67992705,9.364307,-0.11503534,0.01832449,0.06617103,-0.07246915996074677,0.01823623664677143,1.852470874786377,1014.9242,
2021.02.11 16:22:51,42.0,25.0,-37.486904,-13.15062,-29.457312,-0.13917848,0.6906082,9.853604,-0.2166639,-0.057091974,0.009751352,-0.06996548175811768,0.014123688451945782,1.855621576309204,1014.9242,
2021.02.11 16:22:51,42.0,25.0,-38.233772,-13.119697,-29.501608,-0.26822433,0.6977026,9.744857,-0.117318094,-0.111144274,-0.014339067,-0.07144808024168015,0.027517760172486305,1.8468290567398071,1014.9261,
2021.02.11 16:22:51,42.0,25.0,-38.70003,-12.333589,-29.3837,-0.107079424,0.49476752,9.903712,-0.0996152,-0.045416977,-0.07798046,-0.049913376569747925,0.010811627842485905,1.8425885438919067,1014.9261,
2021.02.11 16:22:51,42.0,25.0,-38.642864,-11.930329,-30.342592,-0.2638354,0.7124775,9.950111,-0.0053453655,-0.025704563,-0.03868941,-0.07145794481039047,0.026509612798690796,1.8145575523376465,1014.9272,
2021.02.11 16:22:51,42.0,25.0,-39.644913,-11.654956,-29.644087,-0.21661796,0.56786996,9.299946,0.047989335,-0.05783296,-0.0126276,-0.06096942722797394,0.02328817918896675,1.8111639022827148,1014.9272,
2021.02.11 16:22:51,42.0,25.0,-37.991608,-12.23475,-29.669825,0.04867029,0.4146993,9.851361,-0.053876292,-0.012374504,0.007829051,-0.042070284485816956,-0.004940423183143139,1.8528897762298584,1014.9272,
2021.02.11 16:22:51,42.0,25.0,-38.84873,-13.377215,-28.498518,-0.117492296,0.56601286,9.94074,0.0017365741,-0.032864887,-0.06627433,-0.05687332898378372,0.011818720027804375,1.862417459487915,1014.9261,
2021.02.11 16:22:51,42.0,25.0,-38.378204,-13.10661,-28.645647,-0.3240271,0.6327036,9.929258,0.05270603,-0.034978624,-0.03303605,-0.06360133737325668,0.03262198716402054,1.851768136024475,1014.926,
2021.02.11 16:22:51,42.0,25.0,-39.14851,-13.247216,-29.29569,-0.17552936,0.5457314,9.856813,-0.018461343,0.014172664,-8.297169E-4,-0.055300693958997726,0.01780604012310505,1.856398582458496,1014.9252,
2021.02.11 16:22:51,42.0,25.0,-38.579983,-13.25908,-29.587442,-0.20679812,0.6178133,9.788227,0.021543285,-5.924804E-4,-0.00974598,-0.06302035599946976,0.021124087274074554,1.8543283939361572,1014.9248,
2021.02.11 16:22:51,42.0,25.0,-38.64296,-12.647767,-30.444227,-0.15059598,0.6000444,9.709575,0.020262357,0.002966728,0.010127833,-0.06171334907412529,0.015508805401623249,1.83982515335083,1014.9233,
2021.02.11 16:22:51,42.0,25.0,-38.65731,-13.342202,-29.858892,-0.13467553,0.57974666,9.698546,0.024169505,0.007701841,0.005575389,-0.05969986692070961,0.013885263353586197,1.85869562625885,1014.9231,
2021.02.11 16:22:52,42.0,25.0,-39.39958,-14.54511,-29.328844,-0.109820485,0.61698025,9.689602,0.008638619,0.007100697,0.009650499,-0.06358455121517181,0.011333364062011242,1.8797497749328613,1014.9231,
2021.02.11 16:22:52,42.0,25.0,-39.34377,-14.449822,-30.14987,-0.08632556,0.67850107,9.744752,-0.027385995,-0.009737662,0.007381569,-0.06951241940259933,0.00885844137519598,1.8729267120361328,1014.9228,
2021.02.11 16:22:52,42.0,25.0,-39.22127,-13.81207,-29.923685,-0.010418504,0.5446345,9.811582,-0.01637599,-0.0010840943,0.005398439,-0.055452413856983185,0.0010618573287501931,1.8706167936325073,1014.9228,
2021.02.11 16:22:52,42.0,25.0,-39.277107,-13.911939,-28.971292,-0.08651924,0.54939556,9.801488,-0.0039130775,0.012118041,-0.041101824,-0.05599149316549301,0.008826925419270992,1.872177243232727,1014.92236,
2021.02.11 16:22:52,42.0,25.0,-38.919044,-13.717826,-29.790197,-0.20513617,0.67869097,9.761244,0.011342409,0.022380143,-0.060104653,-0.06940215826034546,0.021012278273701668,1.8579596281051636,1014.9217,
2021.02.11 16:22:52,42.0,25.0,-39.06176,-12.577371,-28.651175,-0.28492174,0.77253085,9.68313,0.022405107,0.0038364106,-0.038180977,-0.07957817614078522,0.02941606007516384,1.8247302770614624,1014.92126,
2021.02.11 16:22:52,42.0,25.0,-39.17665,-13.99187,-29.697126,-0.15921015,0.64492327,9.685653,0.011192705,-0.014045479,0.010988139,-0.06647832691669464,0.016436250880360603,1.865336298942566,1014.92126,
2021.02.11 16:22:52,42.0,25.0,-37.97009,-13.084792,-28.941908,-0.090516,0.5984554,9.807162,-0.0053051305,0.0034407028,0.015046824,-0.06094411760568619,0.009229319170117378,1.8586139678955078,1014.9211,
