Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:24:14,36.0,25.0,-25.977417,-13.293166,-20.766806,0.42909658,0.8320897,10.593335,0.09421772,0.13973165,-0.03008456,-0.07832350581884384,-0.040484149008989334,2.0017189979553223,1014.97943,
2021.02.11 16:24:14,36.0,25.0,-26.182312,-13.047645,-21.828848,0.10149177,1.0015815,8.968232,-0.22589427,0.16463661,0.07871105,-0.11121310293674469,-0.011316326446831226,1.9558885097503662,1014.97943,
2021.02.11 16:24:15,36.0,25.0,-25.054184,-13.567042,-22.646475,0.25863257,0.5244617,9.995711,-0.028085975,0.15833047,0.030145634,-0.05240309610962868,-0.025868581607937813,2.037665367126465,1014.9794,
2021.02.11 16:24:15,36.0,25.0,-25.992378,-12.738616,-22.23306,-0.04404677,0.8077278,9.803997,-0.061338127,0.052082326,-0.033708904,-0.08220112323760986,0.004492705687880516,1.9658492803573608,1014.97925,
2021.02.11 16:24:15,36.0,25.0,-25.542297,-12.572244,-22.144941,-0.09812611,0.7804393,9.61237,0.01377977,0.02074115,0.018091356,-0.08100923895835876,0.01020796224474907,1.9663796424865723,1014.97906,
2021.02.11 16:24:15,36.0,25.0,-26.796043,-13.23021,-21.231344,-0.09391681,0.62652063,9.543548,0.04680852,0.104782864,0.06831717,-0.06555137783288956,0.009840551763772964,1.9836505651474,1014.9787,
2021.02.11 16:24:15,36.0,25.0,-25.358429,-12.570529,-21.02968,0.18759567,0.5909174,9.410217,-0.09088008,-7.631964E-4,0.05524983,-0.0627005323767662,-0.01993267796933651,1.9928596019744873,1014.9787,
2021.02.11 16:24:15,36.0,25.0,-25.36203,-12.480241,-22.298971,0.11533818,0.8582552,9.799651,-0.10782886,0.04535767,-0.05898894,-0.08735126256942749,-0.011769076809287071,1.965721607208252,1014.9787,
2021.02.11 16:24:15,36.0,25.0,-25.501854,-12.888991,-23.72325,-0.04100069,0.8237383,9.999156,-0.08435996,0.040069796,-0.07377938,-0.0821944922208786,0.004100392106920481,1.9735538959503174,1014.9787,
2021.02.11 16:24:15,36.0,25.0,-25.139755,-11.985599,-24.034605,0.005925216,0.63702863,9.793597,-0.03199268,0.04291708,-0.08055967,-0.06495390832424164,-6.050090305507183E-4,1.9632266759872437,1014.9787,
