Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:31:44,10.0,17.0,4.760948,-37.063,-18.933268,-0.26495078,0.48788345,10.29605,-0.032257404,0.016671306,-0.021773048,-0.04733442887663841,0.025727566331624985,-3.0238587856292725,1015.1316,
2021.02.11 16:31:44,10.0,17.0,5.0283127,-36.20158,-17.773428,-0.037517536,0.7662833,9.110162,0.14403494,0.018800663,-0.0831138,-0.08391478657722473,0.004118184093385935,-2.999279499053955,1015.1317,
2021.02.11 16:31:44,10.0,17.0,3.949028,-36.449703,-18.424093,-0.27899262,0.7920622,10.08096,-0.0854441,0.02278677,-0.074499376,-0.07837914675474167,0.027668140828609467,-3.0433688163757324,1015.1317,
2021.02.11 16:31:44,10.0,17.0,4.840019,-35.72442,-18.18693,-0.3016561,0.5457693,9.906025,0.03553942,-0.04835682,-0.030120736,-0.05501358583569527,0.0304423738270998,-3.0186192989349365,1015.13226,
2021.02.11 16:31:45,10.0,17.0,4.556732,-35.697777,-19.189714,-0.5774946,0.58636886,9.466939,0.05489999,-0.039105915,-0.026104564,-0.06174508482217789,0.06092570349574089,-3.0437421798706055,1015.13226,
2021.02.11 16:31:45,10.0,17.0,4.1393433,-36.551807,-19.060343,-0.5738922,0.8515765,9.961185,0.05180387,-0.005360229,0.10088035,-0.0851416140794754,0.05754922330379486,-3.054518938064575,1015.13226,
2021.02.11 16:31:45,10.0,17.0,4.0052032,-36.354084,-18.823103,-0.21432431,0.7657795,9.656249,0.014226701,-0.015735028,0.10545213,-0.0791190043091774,0.022191757336258888,-3.0387353897094727,1015.13214,
2021.02.11 16:31:45,10.0,17.0,3.2178268,-36.862595,-19.027445,-0.083785065,0.6904443,9.388425,-0.034594,6.3093175E-4,0.07871438,-0.07340700924396515,0.008924056775867939,-3.0556228160858154,1015.1317,
2021.02.11 16:31:45,10.0,17.0,2.9664307,-36.620945,-18.766283,0.03381781,0.52489895,9.778891,-0.06288416,0.0026337141,0.034551777,-0.0536249577999115,-0.0034582321532070637,-3.056560516357422,1015.1316,
2021.02.11 16:31:45,10.0,17.0,4.6567307,-36.669235,-18.642443,-0.4019377,0.7424149,9.756278,-0.035132635,0.005815137,-0.057920717,-0.07588562369346619,0.041174568235874176,-3.031461477279663,1015.13116,
2021.02.11 16:31:45,10.0,17.0,4.2506104,-35.68803,-18.506865,-0.5870244,0.8268768,9.995514,-0.03981517,0.02469934,-0.013580877,-0.0823955312371254,0.05866140499711037,-3.0490379333496094,1015.13116,
2021.02.11 16:31:45,10.0,17.0,4.2707596,-34.54886,-18.891714,-0.22957762,0.6257662,9.892299,0.05613647,-0.0011295252,0.019202802,-0.06315677613019943,0.023203546181321144,-3.026979923248291,1015.131,
2021.02.11 16:31:45,10.0,17.0,3.9804153,-35.50951,-19.350416,-0.0738888,0.45936665,9.54872,0.026582124,-0.0016848424,-0.037670396,-0.048069167882204056,0.007737929467111826,-3.031132936477661,1015.131,
2021.02.11 16:31:45,10.0,17.0,3.872757,-35.923836,-19.057974,-0.32176733,0.51129407,9.49159,-0.03195557,-0.011727169,-0.021539776,-0.05378527194261551,0.03388728201389313,-3.0492966175079346,1015.131,
2021.02.11 16:31:45,10.0,17.0,3.6896744,-35.17046,-18.822062,-0.31659064,0.57652336,9.844344,-0.02543958,-0.017941691,-0.0025080661,-0.058466944843530655,0.0321485660970211,-3.0511813163757324,1015.131,
2021.02.11 16:31:45,10.0,17.0,3.125206,-36.375908,-19.662241,-0.46329668,0.6314907,9.621201,0.003034461,-0.018850042,-0.033223204,-0.06546568870544434,0.04811656102538109,-3.0795106887817383,1015.131,
