Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:24:54,33.0,25.0,-23.701462,-13.391305,-23.227018,-0.04590026,0.8609063,9.40851,0.20166925,0.16490968,-0.03867356,-0.09124775230884552,0.00487855076789856,2.0114245414733887,1015.01276,
2021.02.11 16:24:54,33.0,25.0,-23.63836,-15.398475,-23.560797,-0.09000987,0.83941895,9.469829,-0.07512543,0.02420131,0.005484852,-0.08840636163949966,0.009504624642431736,2.0785934925079346,1015.01276,
2021.02.11 16:24:54,33.0,25.0,-23.254875,-13.013591,-23.1318,-0.1992495,0.77921325,9.849998,-0.14108211,0.075694576,0.042046428,-0.07892747223377228,0.02022561989724636,2.011512279510498,1015.01276,
2021.02.11 16:24:54,33.0,25.0,-23.277802,-11.969575,-23.572409,-7.4264064E-4,0.594426,9.88496,-0.092465945,0.027994126,0.061209075,-0.06006205454468727,7.512833690270782E-5,1.9956964254379272,1015.01276,
2021.02.11 16:24:54,33.0,25.0,-24.451912,-12.433454,-23.406336,-0.043863308,0.670628,9.782714,0.027859898,0.06889736,0.010902949,-0.06844457983970642,0.004483726341277361,1.9855133295059204,1015.01276,
2021.02.11 16:24:54,33.0,25.0,-23.196999,-13.485332,-25.083296,-0.22448023,0.6188686,9.750881,-0.017521497,0.01864077,-0.01297141,-0.06336620450019836,0.023017466068267822,2.035118579864502,1015.01276,
2021.02.11 16:24:54,33.0,25.0,-23.081383,-13.522624,-23.356066,-0.34021258,0.6753736,9.620124,0.0036993006,0.02272181,-0.008617343,-0.070045605301857,0.03534994646906853,2.0333287715911865,1015.01276,
2021.02.11 16:24:54,33.0,25.0,-21.452957,-13.335597,-24.223745,-0.2763708,0.62720865,9.770456,-0.040109772,0.013749014,0.028035775,-0.06408087909221649,0.028278835117816925,2.060548782348633,1015.01276,
2021.02.11 16:24:54,33.0,25.0,-22.799072,-13.098285,-24.347155,-0.18038939,0.5987952,9.875953,-0.020105094,0.023572523,0.028166601,-0.06054743006825447,0.01826348714530468,2.03466796875,1015.01276,
2021.02.11 16:24:54,33.0,25.0,-23.123947,-11.246797,-24.203146,-0.25682977,0.62892437,9.611009,0.023454191,0.032956686,0.0057805963,-0.06532149761915207,0.026716098189353943,1.957777500152588,1015.01276,
2021.02.11 16:24:54,33.0,25.0,-23.631187,-12.587518,-24.11392,-0.3024191,0.6440157,9.7800665,-0.041026343,0.009290725,0.02142433,-0.06572357565164566,0.030912138521671295,1.9957308769226074,1015.01276,
2021.02.11 16:24:54,33.0,25.0,-22.639229,-12.339383,-23.852072,-0.24827008,0.65052897,9.779977,-0.009167106,0.015680613,0.03312184,-0.06639724224805832,0.025380097329616547,2.004742383956909,1015.01276,
2021.02.11 16:24:55,33.0,25.0,-21.463669,-12.212308,-23.379126,-0.17049706,0.605143,9.745843,0.0010986306,0.010443679,0.029480595,-0.062003351747989655,0.01749255321919918,2.0281693935394287,1015.0129,
2021.02.11 16:24:55,33.0,25.0,-22.724495,-12.112166,-25.18825,-0.23613693,0.6890963,9.764375,0.004672486,0.014244455,0.0036257755,-0.07043515145778656,0.024178804829716682,1.9883464574813843,1015.013,
2021.02.11 16:24:55,33.0,25.0,-23.229599,-12.917195,-24.1845,-0.22868674,0.5925837,9.80395,-0.0030666278,0.016859915,0.009850021,-0.060353539884090424,0.02332174964249134,2.0200276374816895,1015.013,
2021.02.11 16:24:55,33.0,25.0,-22.865448,-12.698562,-24.425562,-0.24880524,0.55136174,9.688277,0.020459278,-0.0071508694,-0.006191739,-0.05683017894625664,0.025675419718027115,2.020104169845581,1015.013,
2021.02.11 16:24:55,33.0,25.0,-23.405632,-12.746449,-24.946451,-0.27852845,0.6712723,9.722476,0.022673046,0.0063063307,-0.0026067055,-0.068905770778656,0.028640059754252434,2.0003821849823,1015.013,
2021.02.11 16:24:55,33.0,25.0,-23.176361,-12.150233,-22.62087,-0.13167052,0.52402735,9.739211,0.007039449,0.029581528,-0.036187682,-0.053749196231365204,0.013518805615603924,2.0066189765930176,1015.013,
2021.02.11 16:24:55,33.0,25.0,-22.705475,-12.950633,-23.942476,-0.20404792,0.5189463,9.931806,0.060571317,-0.03155732,-0.052088514,-0.052192483097314835,0.020542006939649582,2.0383102893829346,1015.013,
2021.02.11 16:24:55,33.0,25.0,-23.78257,-13.013005,-24.948034,-0.27140749,0.58441484,9.655012,0.028261708,0.021420624,0.03962708,-0.06043211370706558,0.02810312807559967,2.010845899581909,1015.013,
2021.02.11 16:24:55,33.0,25.0,-23.480247,-13.490584,-23.926836,-0.18409319,0.5096772,10.021495,-0.053316433,-0.01709244,0.0020439855,-0.050806060433387756,0.018367767333984375,2.0451669692993164,1015.013,
2021.02.11 16:24:55,33.0,25.0,-23.244194,-12.468871,-25.227827,-0.3215154,0.49352455,9.473111,0.076063946,0.005323809,-0.011404724,-0.05202045291662216,0.033926770091056824,2.0054304599761963,1015.01294,
2021.02.11 16:24:55,33.0,25.0,-23.453537,-13.250535,-23.823603,-0.41119418,0.6997554,9.705851,-0.051688712,-0.01004647,0.008596252,-0.07190743088722229,0.04234027862548828,2.013179063796997,1015.0129,
2021.02.11 16:24:55,33.0,25.0,-22.642502,-13.475663,-24.501375,-0.25363505,0.6716304,9.877381,-0.031529356,-0.0052031996,0.035694156,-0.06786999851465225,0.025672728195786476,2.040989637374878,1015.0129,
2021.02.11 16:24:55,33.0,25.0,-22.909454,-12.691733,-24.025465,-0.19267984,0.530297,9.538947,0.005963019,-0.005921069,0.036885012,-0.05552435293793678,0.02019653096795082,2.0230872631073,1015.01294,
2021.02.11 16:24:56,33.0,25.0,-23.530472,-12.686549,-23.725134,0.046039682,0.30388764,9.476895,-0.073405266,-0.019253962,0.040641025,-0.03205479681491852,-0.0048580593429505825,2.041543483734131,1015.01294,
2021.02.11 16:24:56,33.0,25.0,-24.172516,-12.34106,-24.380003,-0.22390087,0.58060503,9.766497,-0.06937938,0.012045267,-0.038806036,-0.05936320126056671,0.02292138896882534,1.9862234592437744,1015.01294,
2021.02.11 16:24:56,33.0,25.0,-23.119278,-12.057807,-24.22888,-0.21096997,0.6013132,9.803002,-5.500938E-4,-0.020637972,0.050077703,-0.061248794198036194,0.02151763252913952,1.9917864799499512,1015.013,
2021.02.11 16:24:56,33.0,25.0,-22.32875,-12.498977,-24.354933,0.17128508,0.25133553,9.630989,0.023651747,0.013320426,0.02416608,-0.02608649805188179,-0.0177829097956419,2.0668997764587402,1015.01306,
