Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:26:04,28.0,25.0,-27.876343,-10.029016,-20.827597,0.4417226,0.3794848,10.427785,-0.14213014,-0.086965896,-0.14265183,-0.036343082785606384,-0.042334847152233124,1.9003174304962158,1015.05945,
2021.02.11 16:26:04,28.0,25.0,-27.661064,-10.167243,-21.83465,0.2861848,0.6238353,9.392215,-0.14148247,0.0927013,0.14559492,-0.06629237532615662,-0.03046100214123726,1.8807927370071411,1015.05945,
2021.02.11 16:26:04,28.0,25.0,-26.846321,-9.738271,-20.866838,0.34955493,0.35710886,10.056668,0.17922056,0.16392976,0.04776596,-0.03547334298491478,-0.03474453464150429,1.901404857635498,1015.05945,
2021.02.11 16:26:04,28.0,25.0,-25.700516,-8.841748,-21.985449,0.28750238,0.4094986,9.88252,0.064519264,0.054336164,-0.076950826,-0.04139547422528267,-0.02908380888402462,1.8760639429092407,1015.05945,
2021.02.11 16:26:05,28.0,25.0,-25.447014,-10.5435915,-22.28177,-0.015860897,0.60874385,9.650657,0.039321743,0.028139602,-0.0866827,-0.06299442052841187,0.001643502851948142,1.9145623445510864,1015.05927,
2021.02.11 16:26:05,28.0,25.0,-26.066292,-10.030482,-22.183657,0.15869834,0.38323215,9.897769,-0.026196077,0.050800096,-0.03894871,-0.03869474679231644,-0.016032375395298004,1.9127007722854614,1015.0586,
2021.02.11 16:26:05,28.0,25.0,-25.790733,-10.565433,-23.022734,0.07895945,0.31602868,10.007634,-0.015516624,0.07883428,-0.05425839,-0.0315672904253006,-0.007889757864177227,1.9372142553329468,1015.0573,
2021.02.11 16:26:05,28.0,25.0,-25.027298,-10.690024,-22.94979,-0.20353968,0.43305063,9.391985,0.012671492,0.03200033,0.013398691,-0.04606509581208229,0.021668246015906334,1.9322301149368286,1015.0571,
2021.02.11 16:26:05,28.0,25.0,-25.087112,-9.184443,-22.561903,-0.00396936,0.45018363,9.913808,-0.019382397,0.007184007,0.06586985,-0.04537858068943024,4.003870126325637E-4,1.8848741054534912,1015.0567,
2021.02.11 16:26:05,28.0,25.0,-25.785843,-9.54717,-22.816954,-0.056682523,0.65022606,9.615143,0.020799296,-0.068594314,0.06459556,-0.06752123683691025,0.0058950623497366905,1.8700311183929443,1015.05664,
2021.02.11 16:26:05,28.0,25.0,-25.885582,-9.914561,-21.457445,0.20743208,0.57921535,9.890908,-0.006274458,-0.032936547,0.10263,-0.05848074331879616,-0.02096892148256302,1.8973301649093628,1015.05664,
2021.02.11 16:26:05,28.0,25.0,-25.775894,-10.142257,-22.403784,0.107007794,0.67958283,9.894222,0.044782273,-0.041233454,0.053353574,-0.06857310980558395,-0.010814758017659187,1.8944356441497803,1015.05646,
2021.02.11 16:26:05,28.0,25.0,-26.090523,-9.921073,-22.40927,0.22989643,0.46851507,9.367571,0.10693039,-0.050698403,0.08073527,-0.049957916140556335,-0.02453680895268917,1.9012298583984375,1015.0564,
2021.02.11 16:26:05,28.0,25.0,-26.12053,-10.178203,-22.33558,0.52143985,0.20013022,9.569543,-0.06439359,-0.040327065,0.04416619,-0.020879236981272697,-0.054435692727565765,1.9420491456985474,1015.0561,
2021.02.11 16:26:05,28.0,25.0,-25.895157,-9.854993,-21.691309,0.0974722,0.64507157,9.774998,-0.06563384,0.015059818,-0.062206548,-0.06589318066835403,-0.009971252642571926,1.886548638343811,1015.05585,
2021.02.11 16:26:05,28.0,25.0,-25.693687,-9.4879465,-22.402967,0.10448161,0.50149864,9.803782,-0.023227213,-0.027112946,-0.01638396,-0.05110614001750946,-0.0106568718329072,1.886620044708252,1015.0558,
2021.02.11 16:26:05,28.0,25.0,-26.38507,-9.540267,-22.051313,0.25737023,0.3706338,9.617703,0.010279382,-0.0060363086,-0.03385637,-0.038503795862197876,-0.02675366774201393,1.8947173357009888,1015.0558,
2021.02.11 16:26:06,28.0,25.0,-26.432266,-9.886275,-21.866842,0.12973514,0.48123184,9.943765,-0.034421485,-0.00945456,-0.06618226,-0.04835350066423416,-0.0130461435765028,1.895514726638794,1015.0555,
2021.02.11 16:26:06,28.0,25.0,-26.558922,-9.129926,-22.325193,0.038214177,0.49757043,9.6863785,0.0403013,-0.0143984975,-0.052880768,-0.05132254213094711,-0.003945125732570887,1.8631561994552612,1015.0553,
2021.02.11 16:26:06,28.0,25.0,-26.12159,-9.2965555,-22.489012,0.09529569,0.47370946,9.692496,-0.011361301,-0.016253192,-0.03494684,-0.048832617700099945,-0.009831586852669716,1.8765531778335571,1015.0553,
2021.02.11 16:26:06,28.0,25.0,-27.807938,-10.119576,-21.622602,0.15409774,0.46525165,9.893429,-0.011675187,-0.0022228113,-0.029501041,-0.046986017376184464,-0.015574507415294647,1.8898138999938965,1015.0552,
2021.02.11 16:26:06,28.0,25.0,-25.859108,-9.786817,-21.675188,0.1707079,0.4506538,9.701444,0.023294142,-0.022945339,-0.04676277,-0.04641169682145119,-0.017594318836927414,1.901650071144104,1015.05505,
2021.02.11 16:26:06,28.0,25.0,-26.463829,-10.653413,-22.535067,0.119194865,0.4925555,9.703677,0.019079199,2.2300871E-4,-0.058965534,-0.05071232467889786,-0.012282855808734894,1.9181896448135376,1015.05493,
2021.02.11 16:26:06,28.0,25.0,-25.927681,-11.452783,-21.666235,0.057830468,0.5098028,9.7583,-0.009400305,-0.006070542,-0.052051876,-0.05219462886452675,-0.005926216021180153,1.9506112337112427,1015.05493,
2021.02.11 16:26:06,28.0,25.0,-26.055054,-10.984227,-23.011255,0.08400709,0.48104095,9.797269,-0.019052474,-0.010732206,-0.039469752,-0.04905829578638077,-0.008574331179261208,1.9341486692428589,1015.05493,
2021.02.11 16:26:06,28.0,25.0,-26.153679,-10.470187,-22.069353,0.11027286,0.46594676,9.712124,0.010247074,-0.013572659,-0.03226297,-0.04793594032526016,-0.011353656649589539,1.9184684753417969,1015.05493,
2021.02.11 16:26:06,28.0,25.0,-25.312286,-11.380687,-21.888964,0.029882511,0.52562696,9.756264,0.004721988,-0.002078323,-0.024092121,-0.0538235604763031,-0.00306289573200047,1.9541821479797363,1015.05493,
2021.02.11 16:26:06,28.0,25.0,-26.367935,-10.692517,-22.529314,0.0991443,0.5017438,9.727621,8.674301E-4,-0.0060149236,0.012662325,-0.051530953496694565,-0.010191687382757664,1.9195588827133179,1015.05414,
2021.02.11 16:26:06,28.0,25.0,-27.600319,-11.073087,-21.709467,0.14114082,0.4926722,9.817918,-0.00484824,0.00377919,0.02513671,-0.05013369768857956,-0.014374849386513233,1.9205224514007568,1015.0537,
2021.02.11 16:26:06,28.0,25.0,-27.033485,-10.826032,-22.420584,0.12241041,0.54626584,9.662987,0.016749945,-9.826374E-4,0.012998574,-0.056467149406671524,-0.01266729086637497,1.9128777980804443,1015.0525,
2021.02.11 16:26:06,28.0,25.0,-26.533737,-11.356235,-22.103594,0.22272004,0.4910971,9.832048,-0.014768699,0.006777503,0.024425084,-0.04989434778690338,-0.022648582234978676,1.944643497467041,1015.0523,
2021.02.11 16:26:07,28.0,25.0,-26.56266,-11.652112,-21.618628,0.12191156,0.54235446,9.760394,0.020203454,-0.0011432049,0.008223634,-0.055505454540252686,-0.012489784508943558,1.9480289220809937,1015.0522,
2021.02.11 16:26:07,28.0,25.0,-26.45935,-8.8072,-23.032629,0.12621821,0.552465,9.830334,0.0059687207,-0.0069405786,0.014217966,-0.0561363510787487,-0.01283896155655384,1.849356770515442,1015.0521,
2021.02.11 16:26:07,28.0,25.0,-25.935226,-11.381021,-22.83571,0.24050164,0.5255129,9.669575,0.05016723,-0.0010754595,0.018098244,-0.05427688732743263,-0.024866871535778046,1.9495015144348145,1015.05164,
2021.02.11 16:26:07,28.0,25.0,-27.547821,-10.378381,-22.166605,0.19801398,0.54416513,9.818021,0.03175077,-0.0033503901,-0.005794788,-0.05535724759101868,-0.020165687426924706,1.894995927810669,1015.05164,
2021.02.11 16:26:07,28.0,25.0,-27.05159,-11.792598,-22.350489,0.13185997,0.58841664,9.639827,-0.015856577,0.0053001945,-5.131727E-5,-0.06095883995294571,-0.013677812181413174,1.9412480592727661,1015.0515,
2021.02.11 16:26:07,28.0,25.0,-25.707352,-10.1203985,-22.136042,0.20810878,0.51688045,9.74078,0.010659025,4.959075E-4,-0.01056451,-0.053001768887043,-0.021361444145441055,1.9101041555404663,1015.0513,
2021.02.11 16:26:07,28.0,25.0,-26.705269,-10.886838,-20.936678,0.08118085,0.59118843,9.642335,0.0031282282,-0.0057905563,-0.026955247,-0.06123293191194534,-0.00841901171952486,1.9170660972595215,1015.0513,
2021.02.11 16:26:07,28.0,25.0,-25.850746,-12.051059,-21.62845,0.1559213,0.6193939,9.759201,-0.0129048545,0.0033882665,0.0020313088,-0.0633746087551117,-0.01597549207508564,1.9657646417617798,1015.0511,
2021.02.11 16:26:07,28.0,25.0,-25.981216,-10.239699,-22.632261,0.21605603,0.495392,9.918975,-0.020233972,0.0140602235,-0.0057682116,-0.04989058896899223,-0.02177864871919155,1.9127603769302368,1015.0511,
2021.02.11 16:26:07,28.0,25.0,-27.34623,-10.313338,-22.869997,0.19332093,0.5208078,9.756377,0.017926369,0.015930044,-0.025971152,-0.053320202976465225,-0.019812235608696938,1.8955094814300537,1015.0511,
2021.02.11 16:26:07,28.0,25.0,-26.907784,-11.568778,-21.507483,-0.10371397,0.56830794,9.575421,0.018818712,-0.032251455,-0.055959508,-0.05927769094705582,0.010830845683813095,1.9332592487335205,1015.0511,
2021.02.11 16:26:07,28.0,25.0,-26.074173,-10.175866,-22.350733,0.119959414,0.57855815,9.753643,-0.01049332,-0.030605594,-0.008890682,-0.05924323946237564,-0.012298313900828362,1.900086522102356,1015.0509,
2021.02.11 16:26:07,28.0,25.0,-26.560715,-9.798333,-22.495928,0.18484218,0.49852157,9.760125,0.006406307,0.015051912,0.044425786,-0.05102388933300972,-0.018936241045594215,1.8891955614089966,1015.05066,
2021.02.11 16:26:08,28.0,25.0,-26.55497,-10.947112,-22.3505,0.1584323,0.63905215,9.726459,0.028388105,0.01171081,0.018776307,-0.0655994713306427,-0.01628735661506653,1.9164466857910156,1015.0504,
2021.02.11 16:26:08,28.0,25.0,-26.099106,-10.6907835,-21.743406,0.06683294,0.56971556,9.899113,-0.0036600395,0.0118994815,-0.002842581,-0.05748746544122696,-0.006751304026693106,1.918776035308838,1015.05035,
2021.02.11 16:26:08,28.0,25.0,-25.577744,-10.586503,-22.044992,0.039472118,0.7091333,9.481123,0.11278351,0.033483516,0.024537109,-0.07465458661317825,-0.0041632079519331455,1.906941294670105,1015.0498,
2021.02.11 16:26:08,28.0,25.0,-26.019493,-11.654702,-21.765642,0.087291874,0.5827441,9.952284,-0.046034075,0.02182546,0.029583458,-0.05848478153347969,-0.008770814165472984,1.9519106149673462,1015.0498,
2021.02.11 16:26:08,28.0,25.0,-26.089973,-9.137858,-21.48984,0.05456409,0.6172609,9.601893,-0.03583204,-0.006085784,0.011226226,-0.06419596076011658,-0.005682576913386583,1.8601568937301636,1015.0498,
2021.02.11 16:26:08,28.0,25.0,-25.721893,-10.489224,-22.094069,0.07657862,0.5993366,9.706622,-0.010957877,-0.0014863511,0.010406392,-0.06166493147611618,-0.007889153435826302,1.9128272533416748,1015.0498,
2021.02.11 16:26:08,28.0,25.0,-26.192566,-10.847375,-22.000975,0.12575258,0.62164134,9.799057,-0.014901724,-0.010537614,-0.0039407406,-0.06334879994392395,-0.012832426466047764,1.919244408607483,1015.0498,
2021.02.11 16:26:08,28.0,25.0,-26.301277,-10.160367,-22.80599,0.0426272,0.64786404,9.6548195,0.012146627,9.771985E-4,0.007999568,-0.06700156629085541,-0.004415092524141073,1.8880565166473389,1015.0498,
2021.02.11 16:26:08,28.0,25.0,-25.327637,-10.90306,-22.70902,0.1530015,0.600385,9.812314,-0.023664085,-6.174539E-4,0.0027742924,-0.06110329553484917,-0.015591542236506939,1.9333568811416626,1015.0498,
2021.02.11 16:26:08,28.0,25.0,-26.18245,-10.698129,-23.939096,-0.0045031086,0.66806984,9.740126,0.0046502906,-0.004969912,-0.0149479285,-0.0684821829199791,4.623254935722798E-4,1.9029756784439087,1015.0498,
2021.02.11 16:26:08,28.0,25.0,-25.731262,-10.76356,-23.189188,-0.02092632,0.6607704,9.690387,-0.0013100258,-0.016276943,-2.749709E-4,-0.06808269023895264,0.0021594895515590906,1.912348747253418,1015.0498,
2021.02.11 16:26:08,28.0,25.0,-25.883713,-11.126473,-21.592875,0.15002926,0.60316765,9.793122,-0.016193679,-0.0055933227,0.013271357,-0.06150604411959648,-0.01531866006553173,1.935481309890747,1015.05035,
2021.02.11 16:26:08,28.0,25.0,-25.605812,-10.670075,-22.340685,0.058204044,0.65864116,9.76031,0.007552602,-9.6570444E-4,0.0013334227,-0.06737823039293289,-0.00596326868981123,1.9150134325027466,1015.0511,
2021.02.11 16:26:09,28.0,25.0,-26.351723,-11.019183,-22.682814,0.053082656,0.6172546,9.768243,-0.006247714,-0.017308071,-0.0030791573,-0.06310509890317917,-0.005434154067188501,1.9202510118484497,1015.0511,
2021.02.11 16:26:09,28.0,25.0,-27.246605,-11.047729,-21.403112,0.08844929,0.606201,9.648137,0.0072199977,-0.0015746045,0.005030594,-0.06274577230215073,-0.009167242795228958,1.9140779972076416,1015.0511,
2021.02.11 16:26:09,28.0,25.0,-26.980682,-10.2458105,-21.421759,0.09018428,0.6031838,9.881387,-0.019872414,-0.005845471,-0.0014344308,-0.06096424162387848,-0.009126429446041584,1.891829490661621,1015.0511,
2021.02.11 16:26:09,28.0,25.0,-25.730827,-11.415387,-21.770124,0.09164312,0.5851729,9.627723,0.017477341,-0.0029432776,-8.524109E-4,-0.06070256978273392,-0.00951838307082653,1.9462223052978516,1015.0511,
2021.02.11 16:26:09,28.0,25.0,-26.056984,-10.434274,-20.966784,0.08707296,0.57962185,9.757313,-0.024343396,-0.0035511074,-0.007879237,-0.059331756085157394,-0.008923630230128765,1.9110760688781738,1015.0511,
2021.02.11 16:26:09,28.0,25.0,-25.319168,-9.621013,-22.867434,0.08692184,0.5783201,9.7049,-0.018049998,-0.013432611,-0.0030403251,-0.0595177561044693,-0.008956250734627247,1.8874928951263428,1015.0515,
2021.02.11 16:26:09,28.0,25.0,-26.3517,-9.756768,-23.11273,0.06043798,0.5728608,9.770024,-0.018225787,0.0057297624,-0.007100315,-0.05856635794043541,-0.006185983773320913,1.880189061164856,1015.05194,
2021.02.11 16:26:09,28.0,25.0,-26.054764,-11.321544,-22.405584,0.061163064,0.5743695,9.683899,-0.022113673,-0.0043909852,0.009405887,-0.059241220355033875,-0.006315870676189661,1.9379355907440186,1015.0528,
