Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:28:26,16.0,25.0,-24.01445,-11.99326,-24.882776,0.033897758,0.693603,9.564332,0.026145631,0.048014905,0.046965335,-0.07239257544279099,-0.003544169943779707,1.9722191095352173,1015.0896,
2021.02.11 16:28:26,16.0,25.0,-24.897293,-12.4918165,-25.302256,-0.26268074,0.6676379,9.608169,-0.13265207,0.18442203,0.08377621,-0.06934913992881775,0.027332505211234093,1.9688538312911987,1015.0896,
2021.02.11 16:28:26,16.0,25.0,-23.770966,-11.352977,-25.72701,0.2538308,0.11822071,10.46441,-0.2305277,0.0032218583,0.13276419,-0.011293605901300907,-0.024251822382211685,2.0164895057678223,1015.0896,
2021.02.11 16:28:26,16.0,25.0,-23.689308,-9.902295,-26.373625,0.03233331,0.41330352,9.390275,0.22932777,0.030254548,-0.04487439,-0.04398534819483757,-0.0034432625398039818,1.9251041412353516,1015.0896,
2021.02.11 16:28:26,16.0,25.0,-23.845825,-11.3521185,-25.65967,0.06758018,0.5566973,9.51608,0.030711628,0.023926485,-4.4640223E-4,-0.058432627469301224,-0.007101563271135092,1.9643192291259766,1015.0896,
2021.02.11 16:28:27,16.0,25.0,-24.45028,-11.1197,-25.664953,0.17707388,0.686927,9.709338,0.016220983,0.020111721,0.031512506,-0.07061970978975296,-0.0182354599237442,1.938968300819397,1015.0896,
2021.02.11 16:28:27,16.0,25.0,-23.747688,-10.717778,-26.153727,-0.41736618,0.8161338,10.897552,0.17998046,-0.05066413,0.055532128,-0.07469737529754639,0.038280367851257324,1.9128433465957642,1015.0896,
2021.02.11 16:28:27,16.0,25.0,-24.249626,-12.462752,-25.53567,-0.19830495,0.885376,9.284498,0.099802986,-0.021660695,0.12407288,-0.09505163878202438,0.021355466917157173,1.955361008644104,1015.08905,
2021.02.11 16:28:27,16.0,25.0,-25.155304,-11.954753,-25.805918,0.5526095,0.16325186,9.736143,-0.09804298,-0.022123795,0.026816955,-0.016739103943109512,-0.05669772997498512,2.02327823638916,1015.08887,
2021.02.11 16:28:27,16.0,25.0,-24.683899,-11.241139,-25.175184,-0.26520315,0.9216296,9.830994,-0.05075527,-0.03505248,-0.10005515,-0.09344036132097244,0.02696968801319599,1.9086047410964966,1015.08887,
2021.02.11 16:28:27,16.0,25.0,-24.381699,-11.297416,-25.593447,-0.59974295,1.1259762,10.392281,-0.026239565,-0.011812031,-0.04183584,-0.10774847120046616,0.0576464869081974,1.8935911655426025,1015.08887,
2021.02.11 16:28:27,16.0,25.0,-24.921349,-11.894233,-25.357622,0.2833662,0.6076775,9.381911,0.17735875,-0.029359791,0.08711208,-0.06465143710374832,-0.03019428253173828,1.9699227809906006,1015.08905,
2021.02.11 16:28:27,16.0,25.0,-23.940285,-11.91468,-25.025778,0.4760832,0.5530064,9.618138,0.015741441,-0.0062712696,0.01648713,-0.05736289545893669,-0.049458108842372894,2.000633955001831,1015.08905,
2021.02.11 16:28:27,16.0,25.0,-23.118927,-12.1728735,-25.73068,-0.119169354,0.811994,9.94241,-0.03874949,-0.013129574,-0.08517521,-0.08148305118083954,0.011985388584434986,1.9764569997787476,1015.0892,
2021.02.11 16:28:27,16.0,25.0,-24.216774,-11.058763,-25.50078,-0.3356301,0.8418266,9.778591,0.015830588,0.003411598,-0.059759215,-0.08582671731710434,0.03430948033928871,1.9119950532913208,1015.0896,
2021.02.11 16:28:27,16.0,25.0,-23.228508,-11.334296,-24.818106,0.069928624,0.62643003,9.747887,0.004951602,0.0020097916,0.006186798,-0.06417327374219894,-0.007173598278313875,1.9694492816925049,1015.0896,
2021.02.11 16:28:27,16.0,25.0,-23.229103,-10.865882,-25.187738,0.10744739,0.57764715,9.643793,0.005895639,0.0032182054,-0.03248275,-0.05982314795255661,-0.011141150258481503,1.9567880630493164,1015.0896,
2021.02.11 16:28:27,16.0,25.0,-24.344917,-12.259877,-25.538115,-0.1900583,0.72603685,9.829101,-0.019450253,0.016233211,-0.06256432,-0.07371840626001358,0.01933387666940689,1.9667236804962158,1015.0896,
2021.02.11 16:28:28,16.0,25.0,-25.481445,-11.869323,-25.549513,-0.24775125,0.72497267,9.809632,-0.003938023,0.01625664,-0.031296723,-0.07374661415815353,0.025250548496842384,1.9365366697311401,1015.0892,
2021.02.11 16:28:28,16.0,25.0,-23.439133,-12.798961,-25.032969,-0.26527897,0.7461515,9.661808,-0.024526887,0.0015261656,0.0512993,-0.07704499363899231,0.027449555695056915,1.9947415590286255,1015.08887,
2021.02.11 16:28:28,16.0,25.0,-24.331871,-12.170321,-24.394579,0.23421921,0.3922958,9.849792,-0.042387567,0.05089089,-0.02322953,-0.03979554772377014,-0.02377462200820446,2.010406255722046,1015.08887,
2021.02.11 16:28:28,16.0,25.0,-24.913513,-13.20128,-24.666052,-0.4839127,0.6966936,9.60403,-0.016073627,0.0076038623,-0.094929285,-0.07232353091239929,0.05034384876489639,1.9847588539123535,1015.08856,
2021.02.11 16:28:28,16.0,25.0,-25.095512,-12.44703,-25.492586,-0.6442602,0.9384651,9.8217125,-0.056140833,-0.015835434,0.029060971,-0.09505780041217804,0.06550166755914688,1.933367371559143,1015.08856,
2021.02.11 16:28:28,16.0,25.0,-24.904182,-12.72965,-25.303934,0.08130969,0.61609936,9.936737,-0.022597091,-0.016404988,0.13987559,-0.06192084029316902,-0.008182553574442863,1.9941054582595825,1015.08856,
2021.02.11 16:28:28,16.0,25.0,-23.910881,-12.323878,-25.110281,0.28313407,0.52366835,9.63664,0.0119241895,-0.004153554,0.07052917,-0.0542646162211895,-0.029372544959187508,2.0108513832092285,1015.0885,
2021.02.11 16:28:28,16.0,25.0,-24.66745,-11.829783,-25.706705,-0.1311532,0.65856487,9.798051,-0.0069127595,0.011928565,-8.0024055E-4,-0.06710692495107651,0.013384842313826084,1.9546735286712646,1015.0885,
2021.02.11 16:28:28,16.0,25.0,-24.688255,-11.858943,-25.684305,-0.2753527,0.7122161,9.67866,-0.0035345606,-0.0050332393,0.05673257,-0.07342422753572464,0.028441792353987694,1.9455771446228027,1015.0874,
2021.02.11 16:28:28,16.0,25.0,-25.292625,-11.736236,-25.36292,-0.026815912,0.58705467,9.474137,-0.08187853,0.01979635,0.041479334,-0.061884548515081406,0.0028304255101829767,1.9514354467391968,1015.0873,
2021.02.11 16:28:28,16.0,25.0,-24.83789,-10.998925,-25.879389,0.10938001,0.65180004,10.036659,0.018721173,0.008230611,-0.0117843505,-0.06484702974557877,-0.010897617787122726,1.9321866035461426,1015.087,
2021.02.11 16:28:28,16.0,25.0,-25.18386,-11.485194,-26.04175,-0.14765084,0.555398,9.58297,0.020553326,-0.0130190365,0.03200799,-0.05788515508174896,0.015406409278512001,1.9428216218948364,1015.08673,
2021.02.11 16:28:28,16.0,25.0,-22.671753,-10.803237,-25.957102,-0.0165777,0.643753,9.9075365,-0.020947615,-0.016048428,0.0436659,-0.06488478183746338,0.0016732397489249706,1.9518288373947144,1015.0867,
2021.02.11 16:28:28,16.0,25.0,-23.965164,-10.577687,-25.73789,-0.09323931,0.6231808,9.81248,0.035329275,9.3591894E-5,0.0192642,-0.06342096626758575,0.00950182881206274,1.924540400505066,1015.0867,
2021.02.11 16:28:29,16.0,25.0,-25.677902,-11.282622,-25.048307,-0.021289252,0.6031148,9.6971655,0.03799632,-0.0074496428,0.02407892,-0.06211479753255844,0.00219540623947978,1.9315989017486572,1015.0867,
2021.02.11 16:28:29,16.0,25.0,-23.733345,-11.823819,-24.971926,0.023647925,0.64928406,9.729559,0.025788935,-0.004804464,-0.011304933,-0.0666341558098793,-0.0024305188562721014,1.975174069404602,1015.08673,
2021.02.11 16:28:29,16.0,25.0,-25.671616,-11.753339,-24.971762,-0.0078017474,0.6600492,9.821971,0.035504553,-0.018140845,-0.019170357,-0.0671003982424736,7.943157106637955E-4,1.9438085556030273,1015.087,
2021.02.11 16:28:29,16.0,25.0,-23.474266,-11.275001,-24.608648,-0.0374142,0.62697357,9.634991,0.006799303,-0.017975178,-0.017443385,-0.06498045474290848,0.003883139230310917,1.9597346782684326,1015.087,
2021.02.11 16:28:29,16.0,25.0,-23.180481,-10.320258,-24.750788,-0.043567795,0.7193237,9.847725,0.0023919672,-0.006122493,-0.03498663,-0.07291445136070251,0.004424119368195534,1.920637607574463,1015.087,
2021.02.11 16:28:29,16.0,25.0,-23.604248,-11.3523035,-24.656218,-0.04039908,0.62611276,9.752964,0.031743668,-0.009075832,-0.026989488,-0.06410866230726242,0.004142212215811014,1.9611977338790894,1015.087,
2021.02.11 16:28:29,16.0,25.0,-24.734703,-10.675824,-24.856867,-0.026937412,0.72605914,9.441762,0.033897735,-0.025343027,-0.024602674,-0.0767473429441452,0.0028529991395771503,1.9096981287002563,1015.087,
2021.02.11 16:28:29,16.0,25.0,-24.438782,-10.823649,-26.085173,0.108823985,0.68315846,9.714,-0.041553285,-0.022093464,-0.027859302,-0.07020720839500427,-0.011202330701053143,1.9256995916366577,1015.087,
2021.02.11 16:28:29,16.0,25.0,-24.82277,-11.937766,-25.80279,-0.016728232,0.7398215,9.751702,-0.03163651,-0.017941825,-0.06116874,-0.07572072744369507,0.0017154149245470762,1.951581597328186,1015.08704,
2021.02.11 16:28:29,16.0,25.0,-25.271667,-11.155734,-25.555319,-0.17611665,0.754673,9.552737,-0.07182659,0.01267851,-1.9072462E-4,-0.07882363349199295,0.018434161320328712,1.912218451499939,1015.08704,
2021.02.11 16:28:29,16.0,25.0,-25.227226,-11.090684,-26.579721,-0.09970903,0.75418496,9.893877,-0.03756651,-0.0026275178,0.0151186185,-0.0760764628648758,0.010077510960400105,1.9121829271316528,1015.0871,
2021.02.11 16:28:29,16.0,25.0,-23.558304,-11.2602625,-25.496462,0.13706516,0.5867474,9.928647,-0.033914667,0.024519816,0.012892624,-0.059022147208452225,-0.01380414143204689,1.9673947095870972,1015.08734,
2021.02.11 16:28:29,16.0,25.0,-23.796753,-12.142959,-24.737177,-0.022661218,0.64323044,9.680324,0.01637103,-0.00366292,-0.025629694,-0.06634947657585144,0.0023409524001181126,1.9847347736358643,1015.0875,
2021.02.11 16:28:30,16.0,25.0,-24.902863,-12.397029,-24.701105,0.13178551,0.6592954,9.634225,-0.022528283,-0.012471316,-0.004317,-0.06831973791122437,-0.013678038492798805,1.9802155494689941,1015.0885,
2021.02.11 16:28:30,16.0,25.0,-24.476997,-9.979856,-25.265215,0.016864657,0.65385747,10.002234,-0.02729691,-0.004458882,-0.05511952,-0.06527816504240036,-0.0016860873438417912,1.898539662361145,1015.08856,
2021.02.11 16:28:30,16.0,25.0,-23.969482,-10.902881,-24.61017,-0.18678279,0.51006705,9.327935,0.024216214,-0.031048998,-0.049429897,-0.05461633577942848,0.0200213473290205,1.9437614679336548,1015.0885,
2021.02.11 16:28:30,16.0,25.0,-24.929138,-9.79296,-25.639757,-0.15370272,0.5187151,10.032222,-0.07419747,-0.010253681,0.0020418873,-0.051652852445840836,0.015319705940783024,1.8938376903533936,1015.0881,
2021.02.11 16:28:30,16.0,25.0,-24.732323,-11.516803,-26.015562,-0.03549198,0.6798659,9.862867,0.0026084327,-0.009901011,0.01028031,-0.06882255524396896,0.003598530311137438,1.9435112476348877,1015.0881,
2021.02.11 16:28:30,16.0,25.0,-24.397614,-11.92863,-24.95862,0.25543448,0.4383746,9.787229,0.018238366,0.012054155,0.016631527,-0.044745344668626785,-0.026092832908034325,1.9967995882034302,1015.0881,
2021.02.11 16:28:30,16.0,25.0,-25.500656,-12.529973,-24.610483,0.07107827,0.4609377,9.602174,0.028887533,-5.255005E-4,-0.04099338,-0.047965340316295624,-0.007402175106108189,1.9914650917053223,1015.0881,
2021.02.11 16:28:30,16.0,25.0,-24.477615,-13.026662,-25.156534,-0.09577229,0.5919628,9.820522,-0.018107263,0.010917243,-0.040526856,-0.06020244210958481,0.009751950390636921,2.0063300132751465,1015.0881,
2021.02.11 16:28:30,16.0,25.0,-24.470703,-11.782563,-24.678713,-0.13568878,0.6394877,9.81223,0.019690895,0.012183132,-0.02565687,-0.06507426500320435,0.013827655464410782,1.9599981307983398,1015.0881,
2021.02.11 16:28:30,16.0,25.0,-24.133934,-11.689727,-24.655043,-0.015837463,0.46780536,9.75812,0.028294066,0.011341813,0.009636186,-0.04790337383747101,0.0016230021137744188,1.9804778099060059,1015.0881,
2021.02.11 16:28:30,16.0,25.0,-24.430954,-12.477527,-25.183554,-0.09627202,0.5992574,9.719555,0.020998038,0.011388122,0.013213039,-0.06157385930418968,0.009904658421874046,1.9873496294021606,1015.08813,
2021.02.11 16:28:30,16.0,25.0,-23.718002,-11.707175,-24.099482,0.0016166816,0.552923,9.745568,0.019593498,0.009143482,0.009069386,-0.056675080209970474,-1.658889086684212E-4,1.9813708066940308,1015.08826,
2021.02.11 16:28:30,16.0,25.0,-23.511543,-11.9138975,-25.338709,-0.06571186,0.61898416,9.710885,0.015841778,0.008965515,-0.0014741424,-0.06365370750427246,0.006766722071915865,1.980617880821228,1015.0883,
2021.02.11 16:28:30,16.0,25.0,-24.015251,-11.663098,-26.291372,-0.024573082,0.64145416,9.731963,0.0038702975,0.007718033,0.0038491355,-0.06581669300794601,0.0025249819736927748,1.9612877368927002,1015.0885,
2021.02.11 16:28:31,16.0,25.0,-23.876732,-11.408647,-25.46937,-0.004474086,0.6144198,9.672905,-0.001626139,0.012127797,-0.006161754,-0.06343445181846619,4.625379806384444E-4,1.9590890407562256,1015.0887,
2021.02.11 16:28:31,16.0,25.0,-23.997765,-11.504966,-24.608694,-0.035636976,0.605295,9.685203,-0.017440734,-0.002609774,-0.011148527,-0.062415286898612976,0.0036795116029679775,1.9626262187957764,1015.0887,
2021.02.11 16:28:31,16.0,25.0,-23.87931,-12.078681,-25.624998,-0.07703357,0.6413006,9.782036,-0.019183204,-0.0045785345,-0.013517355,-0.06546330451965332,0.007874841801822186,1.9780961275100708,1015.08923,
2021.02.11 16:28:31,16.0,25.0,-22.755028,-11.090632,-25.651793,-0.06465838,0.6196457,9.780736,-0.012540125,-0.0078482665,-0.017762773,-0.06326775252819061,0.0066106924787163734,1.9620299339294434,1015.08923,
2021.02.11 16:28:31,16.0,25.0,-24.523445,-12.7891,-25.506388,-0.06831733,0.59476763,9.700097,-0.022154158,0.0010401608,-0.018852724,-0.061237454414367676,0.0070428368635475636,1.9969664812088013,1015.08923,
2021.02.11 16:28:31,16.0,25.0,-23.386665,-12.528712,-25.477278,-0.111255296,0.5957101,9.71827,-0.015464162,0.004455511,-0.027067885,-0.061217356473207474,0.011447555385529995,2.0044326782226562,1015.0894,
2021.02.11 16:28:31,16.0,25.0,-24.90841,-12.698613,-25.882605,-0.10450146,0.54316026,9.858649,-0.02091407,0.009845877,-0.010751947,-0.055036064237356186,0.010599580593407154,1.991621494293213,1015.0894,
2021.02.11 16:28:31,16.0,25.0,-23.933434,-11.426255,-26.21924,-0.11944542,0.5667593,9.713223,0.0019291565,-0.0020372407,-0.011423115,-0.05827876925468445,0.012296577915549278,1.9582265615463257,1015.08954,
2021.02.11 16:28:31,16.0,25.0,-24.942421,-11.948625,-25.382162,-0.076631315,0.5012438,9.753481,-0.008462709,0.009664392,8.882866E-4,-0.05134452506899834,0.007856655865907669,1.9711620807647705,1015.08954,
2021.02.11 16:28:31,16.0,25.0,-24.45723,-11.902583,-25.468328,-0.115720965,0.56646633,9.840838,-0.0018403777,0.0033716084,-0.009209373,-0.057495392858982086,0.011758716776967049,1.969760537147522,1015.08954,
2021.02.11 16:28:31,16.0,25.0,-23.599304,-10.739387,-26.17386,-0.08991464,0.5364048,9.722062,0.017788835,-0.0066040265,0.0034308068,-0.05511573702096939,0.009248252026736736,1.9424909353256226,1015.0897,
2021.02.11 16:28:31,16.0,25.0,-23.977608,-11.302335,-25.989882,-0.10516072,0.5395208,9.719264,0.006520102,-0.0021417972,0.00440945,-0.05545031279325485,0.01081940159201622,1.956836462020874,1015.08984,
2021.02.11 16:28:31,16.0,25.0,-23.519234,-10.952062,-25.375807,-0.065891534,0.5211347,9.732539,0.0083556585,-0.00525973,0.0014479586,-0.05349329113960266,0.006770126987248659,1.9553699493408203,1015.08984,
2021.02.11 16:28:32,16.0,25.0,-23.239586,-11.643748,-24.99967,-0.08952844,0.5490095,9.769386,0.0074940952,-4.101519E-4,0.013963715,-0.05613553524017334,0.009163926355540752,1.982049584388733,1015.0899,
