Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:24:29,35.0,25.0,-25.997627,-11.117965,-23.594454,0.5649961,0.756713,9.686366,0.053870413,-0.06336411,0.06617434,-0.07783135026693344,-0.05826299265027046,1.9266327619552612,1014.9846,
2021.02.11 16:24:29,35.0,25.0,-27.09359,-12.260983,-23.920015,0.46102157,0.6799295,9.478065,-0.05922913,-0.022529215,-0.0074432725,-0.07153020799160004,-0.04860259220004082,1.9535719156265259,1014.98553,
2021.02.11 16:24:29,35.0,25.0,-26.26825,-10.891259,-22.978655,0.39324215,0.7216162,9.813957,-0.040787164,0.065647356,0.006790581,-0.07333886623382568,-0.040048256516456604,1.9158194065093994,1014.98553,
2021.02.11 16:24:29,35.0,25.0,-26.786621,-12.4326105,-22.686754,0.23782293,0.70163697,9.796139,0.039286487,0.08584535,-0.014384834,-0.07148074358701706,-0.02427244372665882,1.9592763185501099,1014.98553,
2021.02.11 16:24:30,35.0,25.0,-25.969574,-12.502051,-23.255434,0.24053556,0.74891615,9.670131,0.028573016,0.062003963,0.009044083,-0.07726823538541794,-0.02486894652247429,1.9670627117156982,1014.98553,
2021.02.11 16:24:30,35.0,25.0,-26.04084,-11.933841,-24.243662,0.39950883,0.61437815,9.624532,-0.027205167,0.00916717,0.025876286,-0.06369341164827347,-0.041485611349344254,1.961391568183899,1014.98553,
2021.02.11 16:24:30,35.0,25.0,-27.509216,-12.122813,-24.05353,0.30814654,0.6194423,9.630958,-0.067568414,0.03873228,-0.014864866,-0.06419660151004791,-0.03198450803756714,1.9451178312301636,1014.98553,
2021.02.11 16:24:30,35.0,25.0,-26.78582,-12.197896,-24.147223,0.21642251,0.59814924,9.923904,-0.09647283,0.008161703,-0.0020019233,-0.060186468064785004,-0.021804746240377426,1.9574404954910278,1014.9855,
2021.02.11 16:24:30,35.0,25.0,-25.518303,-11.748843,-23.020155,0.26448345,0.46281424,9.81427,-0.010171138,0.01772247,0.011440112,-0.04710529372096062,-0.02694234624505043,1.9740983247756958,1014.9861,
2021.02.11 16:24:30,35.0,25.0,-25.695084,-12.229386,-23.137182,0.20170231,0.5415681,9.625862,0.023752475,0.031887908,-0.0066082124,-0.05619021877646446,-0.02095114067196846,1.9783235788345337,1014.98663,
2021.02.11 16:24:30,35.0,25.0,-26.063347,-11.472283,-24.029089,0.31048146,0.5453062,9.766379,-0.005196248,0.024278065,0.010735055,-0.05574902519583702,-0.031780142337083817,1.9497820138931274,1014.98663,
2021.02.11 16:24:30,35.0,25.0,-26.116737,-11.137294,-23.527754,0.23117228,0.62394905,9.780427,-2.6609097E-4,0.034248468,-0.019932233,-0.06369160860776901,-0.023631814867258072,1.9294222593307495,1014.98785,
