Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:33:42,4.0,13.0,-27.219559,-12.817533,-18.407412,0.20791811,0.88892347,9.180306,0.14546423,-0.036698245,-0.012832921,-0.09650386869907379,-0.0226444024592638,1.9579451084136963,1015.1322,
2021.02.11 16:33:42,4.0,13.0,-26.245438,-10.158359,-19.409872,0.11224253,0.6357785,9.593329,-0.11309124,0.045837484,-0.009132,-0.06617169082164764,-0.011699525639414787,1.8980811834335327,1015.13245,
2021.02.11 16:33:42,4.0,13.0,-26.147766,-11.170419,-18.471045,0.07619267,0.7074613,9.904165,-0.09869908,0.010585617,-0.018295672,-0.0713074579834938,-0.007692840415984392,1.9315847158432007,1015.1327,
2021.02.11 16:33:42,4.0,13.0,-25.333038,-10.668735,-20.112768,-0.010736663,0.74264026,9.780778,-0.05018512,-0.021127744,-0.0209512,-0.07578308880329132,0.0010977304773405194,1.915989875793457,1015.1327,
2021.02.11 16:33:43,4.0,13.0,-26.298935,-10.251563,-19.386648,-0.0019499237,0.65406567,9.620284,-0.07677598,-0.017171234,0.0012935654,-0.06788371503353119,2.0268878142815083E-4,1.8975228071212769,1015.1328,
2021.02.11 16:33:43,4.0,13.0,-24.87075,-9.975036,-19.826395,0.21997948,0.5809004,9.985457,-0.08737674,0.010423482,0.011950859,-0.05809508264064789,-0.0220264233648777,1.9156782627105713,1015.1329,
2021.02.11 16:33:43,4.0,13.0,-26.223969,-10.7809,-19.677553,0.10955512,0.5395586,9.907192,-7.238155E-4,-0.008603957,-0.038364608,-0.054404232650995255,-0.011057689785957336,1.9271184206008911,1015.1329,
2021.02.11 16:33:43,4.0,13.0,-26.191238,-11.495671,-19.25384,0.09587323,0.53619736,9.563531,0.019646127,-0.020062735,-0.05464349,-0.056005436927080154,-0.01002454198896885,1.9508544206619263,1015.1329,
2021.02.11 16:33:43,4.0,13.0,-26.476974,-10.554414,-19.383352,-0.10462591,0.56651324,9.876465,0.024112059,-0.010125756,-0.031060323,-0.057293929159641266,0.010593061335384846,1.9109724760055542,1015.1328,
2021.02.11 16:33:43,4.0,13.0,-25.86132,-10.763053,-19.821806,-0.06768925,0.47457984,9.763391,0.0051631327,-0.023297094,-0.0063655362,-0.04856870323419571,0.006932854186743498,1.9311662912368774,1015.1327,
2021.02.11 16:33:43,4.0,13.0,-26.554054,-10.848302,-18.702337,-0.061454922,0.49711588,9.661244,0.014285538,-0.018467134,-0.011414251,-0.05140826478600502,0.006360888015478849,1.9255989789962769,1015.1327,
2021.02.11 16:33:43,4.0,13.0,-25.754517,-11.7622595,-19.195642,-0.08585704,0.5018681,9.62419,0.02596244,-0.024366006,-0.035361324,-0.05209726840257645,0.00892072543501854,1.9641649723052979,1015.13257,
2021.02.11 16:33:43,4.0,13.0,-25.83345,-11.776301,-19.898466,-0.022801613,0.4618812,9.675378,-0.011135444,-0.0057133366,-0.023500953,-0.04770144447684288,0.0023566593881696463,1.9666911363601685,1015.13257,
2021.02.11 16:33:43,4.0,13.0,-26.047203,-10.890668,-20.680521,-0.053077236,0.52547514,9.755414,-0.029050663,-0.002360491,-0.022293717,-0.0538121797144413,0.0054407441057264805,1.9282413721084595,1015.13257,
2021.02.11 16:33:43,4.0,13.0,-25.963127,-11.042258,-18.416792,-0.07828888,0.5251296,9.829092,-0.017802503,0.010642879,-0.013247859,-0.05337362363934517,0.007964848540723324,1.9384095668792725,1015.13257,
2021.02.11 16:33:43,4.0,13.0,-24.814545,-10.856198,-19.163004,0.005329656,0.49527815,9.653211,-0.0075872703,0.004973091,0.0031390633,-0.051262132823467255,-5.521122366189957E-4,1.9491370916366577,1015.13257,
