Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.12 11:45:15,15.862854,-40.745808,-28.74082,-0.27219954,0.9769667,8.718513,0.11913791,-0.13362335,0.020663112,-0.111537166,0.03121073,-2.759646654,1016.5434
2021.02.12 11:45:15,14.973358,-41.81542,-29.206247,-0.2916298,0.95469666,10.834793,0.072482504,-0.14313973,0.1299581,-0.087855332,0.026909549,-2.793284893,1016.5377
2021.02.12 11:45:15,14.209717,-41.85213,-29.815042,-0.41560817,1.1424421,9.062954,0.19664875,-0.061857127,0.07267982,-0.1252646,0.045825809,-2.813769102,1016.53784
2021.02.12 11:45:15,14.38739,-41.22996,-28.899641,-0.63710934,1.2009931,9.982457,-0.15934077,-0.14095439,0.04909266,-0.119494066,0.063736446,-2.818528414,1016.53784
2021.02.12 11:45:15,14.808731,-41.005276,-28.978048,-0.9024165,1.8400675,9.23243,-0.083638616,0.027924124,-0.010190557,-0.195817649,0.097434692,-2.807410002,1016.53784
2021.02.12 11:45:15,13.283913,-42.19814,-29.265127,-0.75148225,1.9574414,9.86622,-0.15271328,0.059798818,0.14859365,-0.195303634,0.076020405,-2.840822458,1016.5377
2021.02.12 11:45:15,14.264153,-41.97645,-29.629126,-0.2895537,1.4253515,9.566854,-0.010509636,0.0571211,0.10300205,-0.147833869,0.03025711,-2.795849323,1016.5377
2021.02.12 11:45:15,13.1054535,-42.285316,-30.009027,-0.38348547,1.5516304,9.3006735,-0.010384979,0.06016972,0.025390103,-0.165169701,0.04120867,-2.829003096,1016.5377
2021.02.12 11:45:15,14.102875,-40.29764,-30.257448,-0.46932855,1.7229565,9.269967,-0.039476573,0.038867243,-0.07971875,-0.183537558,0.050585743,-2.787627935,1016.5377
2021.02.12 11:45:15,13.596794,-40.426132,-29.245031,-0.398945,1.6626896,9.690478,-0.05175194,-0.03416596,-0.13349381,-0.169784054,0.041145526,-2.799865961,1016.5377
2021.02.12 11:45:15,14.782776,-41.29926,-29.482656,-0.63804394,1.7695354,10.075703,0.034691602,0.027015112,-0.17654485,-0.173510492,0.063240565,-2.792737246,1016.5377
2021.02.12 11:45:15,15.143883,-41.668644,-28.567389,-0.6447852,1.7066075,10.438798,0.0318555,-0.004333012,-0.061114717,-0.161750436,0.061689775,-2.789817333,1016.5377
2021.02.12 11:45:16,14.261993,-40.40056,-29.273542,-0.09307281,1.0110787,10.62663,0.06368503,-0.016385948,-0.033607364,-0.094856583,0.008758226,-2.783592701,1016.5377
2021.02.12 11:45:16,14.655609,-41.211853,-28.43984,-0.4421228,0.9291522,10.301282,0.1626576,0.005306917,-0.08851206,-0.089872018,0.042892877,-2.805636644,1016.53485
2021.02.12 11:45:16,14.325081,-39.388477,-28.44465,-0.6052465,0.77563065,9.740045,-0.117256135,-0.016237766,0.07369654,-0.079313144,0.062060215,-2.814531803,1016.53485
2021.02.12 11:45:16,14.910858,-39.854057,-28.620249,0.60667795,-0.065096885,9.929251,0.1438203,-0.18382452,-0.08263523,0.006543775,-0.061024211,-2.74791646,1016.53485
2021.02.12 11:45:16,15.605034,-40.347225,-28.617876,0.3206895,0.3965857,8.635319,0.0672831,0.13835086,-0.24037208,-0.045862183,-0.037119906,-2.738144398,1016.5341
2021.02.12 11:45:16,15.654373,-40.880856,-27.172396,-0.03341595,0.20241697,10.769076,0.035379566,0.083661854,-0.20064785,-0.018793827,0.003102944,-2.773424149,1016.5341
2021.02.12 11:45:16,16.405586,-41.321903,-27.614187,-0.2172255,1.2698363,8.186414,0.15458702,-0.053679865,-0.12579884,-0.153835401,0.026528656,-2.736505747,1016.5341
2021.02.12 11:45:16,15.706093,-40.82698,-27.352869,0.042501714,1.290187,8.875178,-0.04717229,0.10086708,-0.003156645,-0.144357413,-0.004788792,-2.732001066,1016.53375
2021.02.12 11:45:16,16.12819,-40.396976,-27.439928,-0.023654008,1.4409169,9.086291,-0.075297765,0.043905374,-0.05338689,-0.157271251,0.002603257,-2.717819691,1016.53326
2021.02.12 11:45:16,16.272133,-40.555107,-27.718843,-0.08331813,1.624008,9.353694,-0.13758546,0.08220057,-0.021260787,-0.171901718,0.008907275,-2.714293003,1016.5325
2021.02.12 11:45:16,15.999069,-40.128975,-27.35835,-0.30550265,1.4741377,10.522106,-0.077385545,0.091220036,-0.041321587,-0.139135271,0.02902621,-2.740960121,1016.5325
