Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.12 16:41:30,25.859999,3.6599998,-45.899998,-0.3615355,0.41181526,9.787795,0.005056743,0.21619926,0.118019775,-0.042020939,0.036920592,-1.341988921,1015.7363
2021.02.12 16:41:30,26.34,3.6599998,-46.14,-0.58420306,0.3328042,9.914692,-0.019988732,0.058596026,0.1265719,-0.033496119,0.058854919,-1.351630688,1015.74585
2021.02.12 16:41:30,26.699999,3.6599998,-46.5,-0.47885495,0.48124924,9.828498,0.018495778,-0.048916254,0.1613912,-0.048867732,0.048682574,-1.330200434,1015.74927
2021.02.12 16:41:30,27.84,3.12,-46.86,-0.37111259,0.87151605,9.883567,0.044762984,-0.033644628,0.19743225,-0.087889194,0.037530817,-1.297341228,1015.74927
2021.02.12 16:41:30,28.439999,2.3999999,-47.52,-0.61293435,1.089395,9.960183,0.005056743,0.07508939,0.06731796,-0.108737893,0.061460957,-1.276371837,1015.739
2021.02.12 16:41:30,29.34,1.68,-47.94,-1.0941836,1.089395,9.962578,-0.03709296,0.06470468,-0.002931543,-0.108270057,0.109390922,-1.279861212,1015.739
2021.02.12 16:41:31,30.359999,1.1999999,-48.239998,-1.2450229,0.9433443,10.022434,-0.112229384,0.10380006,-0.045081247,-0.093135111,0.123590469,-1.327780366,1015.7449
2021.02.12 16:41:31,30.96,1.0799999,-48.899998,-0.9241901,0.90982443,9.912297,-0.09940121,0.026220169,-0.016370578,-0.091137901,0.09296795,-1.354780197,1015.7385
2021.02.12 16:41:31,31.199999,1.26,-48.12,-0.94095,0.72785956,9.416683,-0.0908491,0.05309824,0.047770273,-0.076760545,0.099593125,-1.376558661,1015.7385
2021.02.12 16:41:31,31.32,1.3199999,-48.36,-0.8667275,0.69194543,9.407105,-0.10550986,0.02866363,0.035552967,-0.07311482,0.091876015,-1.384424806,1015.739
2021.02.12 16:41:31,31.5,1.56,-48.42,-0.7589851,0.71828246,9.907509,-0.18980926,-0.032422893,0.020892203,-0.072161481,0.076457724,-1.384935498,1015.739
2021.02.12 16:41:31,31.26,1.86,-48.059998,-0.5411061,1.0079896,10.151725,-0.24112195,-0.007988284,0.005620571,-0.098828681,0.053251497,-1.339461803,1015.73755
2021.02.12 16:41:31,31.439999,2.82,-48.3,-0.67279124,1.1731946,10.635368,-0.16354206,-0.08923336,0.004398841,-0.109649047,0.063175619,-1.285933495,1015.74976
2021.02.12 16:41:31,31.439999,3.12,-48.059998,-0.45251793,1.1779832,11.162109,-0.035260364,-0.30364707,-0.026755286,-0.105059236,0.040518351,-1.297120571,1015.74976
2021.02.12 16:41:31,30.96,3.48,-48.239998,-0.13168511,0.49082634,11.344074,0.05698029,-0.23584102,-0.11349815,-0.043237321,0.011607751,-1.389339805,1015.7549
2021.02.12 16:41:31,30.42,3.9599998,-48.42,-0.9433443,-0.04070267,10.853248,0.033156544,-0.036698952,-0.38288975,0.003736172,0.086700261,-1.427417874,1015.7549
2021.02.12 16:41:31,29.699999,3.6,-48.84,-0.18675344,-0.06943397,9.512454,0.07408452,0.051265646,-0.38227886,0.007297735,0.019629998,-1.458542466,1015.75024
2021.02.12 16:41:31,28.859999,3.78,-49.379997,-0.5411061,-0.5650489,10.048771,0.13211672,-0.07640519,-0.19840841,0.056090403,0.053796031,-1.535540938,1015.7551
2021.02.12 16:41:31,28.74,3.84,-49.98,-0.45491222,-0.90503585,9.514848,0.10218432,0.085474096,-0.35784423,0.094725408,0.047774393,-1.609869242,1015.7551
2021.02.12 16:41:31,28.8,4.2,-49.559998,0.13168511,-0.80208206,9.301758,0.20480968,0.12518033,-0.21245833,0.086007744,-0.014156068,-1.572063088,1015.75024
2021.02.12 16:41:31,29.099998,4.5,-49.98,-0.052674048,0.25858167,10.166091,0.06064548,0.11540649,-0.18558024,-0.025429877,0.005181301,-1.373231411,1015.75024
2021.02.12 16:41:31,29.519999,4.92,-50.1,-0.12210801,0.888276,9.198804,0.01666318,0.13189986,-0.03164221,-0.096257389,0.013273556,-1.244932771,1015.7527
2021.02.12 16:41:32,29.699999,5.22,-49.14,0.08619389,0.47167215,9.42626,0.10340604,0.07570025,0.037385564,-0.049994316,-0.009143763,-1.322122216,1015.7473
2021.02.12 16:41:32,29.519999,5.2799997,-49.32,-0.29928434,0.5794145,9.498088,-0.01265835,0.01461373,-0.08784181,-0.060897626,0.031499535,-1.281267166,1015.7473
2021.02.12 16:41:32,29.519999,5.46,-49.02,-0.73743665,0.749408,9.419077,-0.052975457,0.08608496,-0.10677864,-0.079154328,0.078132436,-1.215868115,1015.7534
2021.02.12 16:41:32,29.82,5.46,-48.84,-0.5698374,1.132492,9.457385,-0.05786238,0.04515699,0.028222585,-0.118965633,0.060180407,-1.168350697,1015.7534
2021.02.12 16:41:32,29.88,5.64,-48.899998,-0.76137936,1.1157321,10.405519,-0.06397103,0.050654776,0.08808738,-0.106534265,0.07304056,-1.172898293,1015.75
2021.02.12 16:41:32,30.42,5.8799996,-49.079998,-0.91700727,1.089395,10.862824,-0.059084106,0.011559404,0.15344997,-0.099600442,0.084217347,-1.174104691,1015.75244
2021.02.12 16:41:32,30.179998,5.8199997,-48.78,0.13886794,1.3982565,11.119012,0.060034614,0.026220169,0.29944676,-0.125087351,-0.012488585,-1.204420447,1015.75244
2021.02.12 16:41:32,30.24,5.64,-48.6,0.28731298,0.07901107,12.347275,0.086912684,0.1416737,0.45705,-0.006397251,-0.023265146,-1.383423805,1015.75366
