Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.12 16:17:13,14.129044,-37.125687,-34.25589,-0.1750753,0.94756025,9.982419,0.004575772,0.10377998,-0.023160681,-0.094624877,0.017536564,-2.75990653,1013.6753
2021.02.12 16:17:13,13.697433,-38.544304,-35.162613,-0.2782348,0.73986894,9.624555,-0.012752125,-0.08201062,-0.018394517,-0.076690257,0.028900802,-2.800486565,1013.6753
2021.02.12 16:17:13,13.030838,-38.282875,-35.222954,-0.3589177,0.5819915,9.533398,-0.055518076,-0.052006874,0.012866868,-0.060928922,0.037630688,-2.827765465,1013.67523
2021.02.12 16:17:13,12.272316,-39.578037,-34.10437,-0.41305563,0.7891429,9.82063,0.00766262,-0.19078371,0.115736194,-0.080112815,0.042035218,-2.854557753,1013.67505
2021.02.12 16:17:13,12.257179,-40.199413,-34.322,-0.18822443,1.1697806,9.381074,0.057741947,-0.16723311,0.11214165,-0.124030761,0.02006158,-2.82758069,1013.67505
2021.02.12 16:17:13,12.233444,-39.19004,-34.551323,-0.12622498,1.4629216,9.159707,-0.12023335,-0.016804315,-0.033838864,-0.158360347,0.013779588,-2.801503658,1013.6739
2021.02.12 16:17:13,12.330399,-38.016582,-35.067116,-0.690588,1.2962878,10.085392,-0.22570275,0.021982897,-0.06520177,-0.127534971,0.068367369,-2.851222992,1013.67377
2021.02.12 16:17:13,12.385429,-38.522038,-35.131348,-0.4726946,1.4507084,9.523364,-0.09622189,0.06246568,0.0894833,-0.150986299,0.049594555,-2.827453613,1013.67377
2021.02.12 16:17:13,11.630974,-38.00019,-34.957962,-0.5239454,1.5112847,9.461151,-0.11825425,-0.029311404,0.08584007,-0.15815936,0.055322103,-2.847205162,1013.67377
2021.02.12 16:17:13,12.348618,-37.506813,-36.683174,-0.32535234,1.4985713,9.758386,-0.16226448,-0.04604954,0.103875324,-0.152293831,0.033328451,-2.801734924,1013.67377
2021.02.12 16:17:13,12.056,-36.153984,-36.464233,-0.16655463,1.4317145,10.062697,-0.2003375,-0.13900238,0.014378659,-0.141311705,0.016550178,-2.783840179,1013.67377
2021.02.12 16:17:13,11.098984,-37.451958,-36.50885,-0.21121418,1.169614,10.588168,0.060384564,-0.1580047,0.04217525,-0.10999649,0.019945487,-2.838834047,1013.67377
2021.02.12 16:17:14,11.123245,-37.797077,-36.30538,0.35794935,0.85374004,10.204228,-0.01012537,-0.13136068,-0.12856425,-0.083419845,-0.035064153,-2.798434019,1013.67377
2021.02.12 16:17:14,11.880867,-37.5181,-35.928818,0.42720473,0.29275262,11.371573,-0.032065548,0.025857579,-0.23965967,-0.025720429,-0.037550118,-2.794887543,1013.67377
2021.02.12 16:17:14,13.0028,-38.049725,-35.33039,0.428116,0.0579903,9.405143,0.19584818,0.05248061,-0.19121751,-0.006159352,-0.045487951,-2.77340889,1013.67377
2021.02.12 16:17:14,13.215759,-37.217827,-35.48784,0.09702438,-0.74749523,10.033199,0.10053558,0.043868393,-0.35847932,0.074361339,-0.009670032,-2.812815189,1013.67377
2021.02.12 16:17:14,13.794327,-38.180557,-35.541878,0.77278477,-0.52079093,9.444489,0.23559578,0.18924394,-0.026977997,0.054903407,-0.081642009,-2.747269392,1013.67377
