Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 18:44:24,15.0,24.0,37.07569,-6.56178,-39.820305,0.018551195,0.51407415,9.838459,0.011411939,-0.1281372,-0.031670164,-0.05220391973853111,-0.001885577104985714,-1.690771222114563,1013.62036,
2021.02.13 18:44:24,15.0,24.0,38.40512,-5.647688,-40.184845,-0.06668883,0.59345263,9.565474,-0.17611207,-0.17166264,0.005614934,-0.06196019425988197,0.006971714086830616,-1.6527668237686157,1013.62036,
2021.02.13 18:44:24,15.0,24.0,37.278328,-6.2499094,-39.879097,0.1934296,0.4706695,10.042899,-0.034470472,-0.028222984,-0.024415419,-0.046822961419820786,-0.019257955253124237,-1.6862248182296753,1013.6203,
2021.02.13 18:44:24,15.0,24.0,38.34806,-6.022995,-40.085976,-0.08591507,0.4627335,9.778611,0.056153473,0.03688478,-0.04845995,-0.04728389158844948,0.008785792626440525,-1.6784392595291138,1013.62036,
2021.02.13 18:44:24,15.0,24.0,37.777435,-6.7614326,-39.704483,0.088494815,0.5283644,9.495355,0.0013682701,-0.038895592,0.029517857,-0.055584780871868134,-0.009319531731307507,-1.6898975372314453,1013.62085,
2021.02.13 18:44:25,15.0,24.0,38.96595,-6.224699,-40.38337,0.42655936,0.37194324,9.6936035,-0.028765418,0.029218182,0.03718623,-0.03831411153078079,-0.043975841253995895,-1.686734676361084,1013.62085,
2021.02.13 18:44:25,15.0,24.0,38.45604,-6.570443,-39.81453,0.29083773,0.40828183,9.803987,-0.028747693,0.037804797,-0.034982186,-0.04160214215517044,-0.029656555503606796,-1.6952645778656006,1013.62085,
2021.02.13 18:44:25,15.0,24.0,37.028893,-5.669936,-40.75997,0.19026047,0.32788762,9.7821665,-0.008128975,0.05906598,-0.05090208,-0.03350004181265831,-0.01944727450609207,-1.6846997737884521,1013.6213,
2021.02.13 18:44:25,15.0,24.0,38.107292,-6.7350044,-40.014214,0.24835841,0.2955841,9.774177,0.04579693,0.0894589,-0.071830854,-0.030222369357943535,-0.025404183194041252,-1.7118183374404907,1013.6213,
2021.02.13 18:44:25,15.0,24.0,38.008163,-5.9839983,-40.683525,-0.19215326,0.42400035,9.956296,0.013707122,0.08404297,-0.091724515,-0.04255252331495285,0.019297277554869652,-1.6836274862289429,1013.6213,
2021.02.13 18:44:25,15.0,24.0,38.940712,-6.7372885,-38.80999,-0.48292837,0.51711994,10.035041,0.0039593466,0.074038364,-0.028593834,-0.0514264740049839,0.04808710888028145,-1.6954362392425537,1013.6213,
2021.02.13 18:44:25,15.0,24.0,38.081276,-7.1314545,-39.951263,0.060268346,0.26537612,9.59536,0.012561653,0.037998077,0.0667408,-0.02764911949634552,-0.006280906498432159,-1.7268521785736084,1013.6213,
2021.02.13 18:44:25,15.0,24.0,37.7874,-5.806717,-39.8207,0.041925043,0.18652816,9.846207,-0.03554447,0.01629221,0.027111778,-0.0189417265355587,-0.004257963504642248,-1.7031826972961426,1013.6213,
2021.02.13 18:44:25,15.0,24.0,38.90216,-5.5502424,-40.22814,-0.36796102,0.44542837,9.762169,0.008404252,8.51492E-4,-0.030913439,-0.04556407779455185,0.037674710154533386,-1.6680999994277954,1013.6214,
2021.02.13 18:44:25,15.0,24.0,39.133575,-6.41702,-39.095345,-0.5185997,0.6842502,9.838849,0.017390152,0.008003893,0.0011320015,-0.06933800876140594,0.05266065150499344,-1.6665019989013672,1013.62146,
2021.02.13 18:44:25,15.0,24.0,37.269165,-6.7854586,-39.58471,-0.22967386,0.59679246,9.627417,0.11939242,0.05040158,0.064412974,-0.0618920661509037,0.023851705715060234,-1.6878365278244019,1013.62177,
