Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 18:42:11,3.0,24.0,47.71051,-11.183028,-38.09057,0.07709214,0.98106474,9.9421625,-0.016659275,-0.03329436,0.008732846,-0.09835583716630936,-0.0077539063058793545,-1.7242541313171387,1013.5942,
2021.02.13 18:42:11,3.0,24.0,47.745407,-11.237657,-37.77912,-0.19080485,1.0929822,9.363145,0.055912457,0.0018284405,-0.048382573,-0.11618255823850632,0.020375467836856842,-1.7118844985961914,1013.594,
2021.02.13 18:42:11,3.0,24.0,48.32071,-10.663585,-37.360703,-0.0019306218,0.9183801,9.805654,-0.06871724,0.0026293239,4.7080917E-5,-0.09338580816984177,1.968886354006827E-4,-1.7173644304275513,1013.594,
2021.02.13 18:42:11,3.0,24.0,46.964203,-11.746076,-38.60347,-0.040237762,1.0215808,9.76245,-0.02916468,-0.054587733,-0.019966768,-0.104263536632061,0.004121663514524698,-1.7326951026916504,1013.5939,
2021.02.13 18:42:11,3.0,24.0,48.61296,-11.500133,-38.63806,-0.08501988,0.8958544,9.969029,0.025785334,0.047764976,-0.02458392,-0.08961978554725647,0.008528194390237331,-1.7341701984405518,1013.5938,
2021.02.13 18:42:11,3.0,24.0,48.572525,-10.553964,-38.260826,-0.14894785,0.98755044,9.355053,0.069468796,-0.016534813,-0.004603876,-0.10516056418418884,0.015920301899313927,-1.7034417390823364,1013.5938,
2021.02.13 18:42:11,3.0,24.0,48.0876,-10.787271,-37.952057,-0.10570548,1.1417803,9.606643,-0.045632925,-0.021933459,0.0026280447,-0.11829116195440292,0.011002929881215096,-1.6995362043380737,1013.5938,
2021.02.13 18:42:11,3.0,24.0,46.334274,-11.778493,-38.267166,0.10197053,1.0746356,9.9791,-0.06864407,-0.028043155,0.021813028,-0.10726965963840485,-0.010218053124845028,-1.7333931922912598,1013.5938,
2021.02.13 18:42:11,3.0,24.0,47.301453,-11.129584,-38.265892,-0.13698234,1.1050054,9.753423,0.049407557,-0.026826493,-0.0031443322,-0.11280204355716705,0.014043616130948067,-1.712636113166809,1013.5938,
2021.02.13 18:42:11,3.0,24.0,47.4525,-12.37013,-38.249954,-0.11385891,0.95838183,9.502339,0.014609286,-0.037155364,0.059742928,-0.1005103811621666,0.01198162417858839,-1.747951865196228,1013.5938,
2021.02.13 18:42:11,3.0,24.0,47.18103,-11.569715,-38.13749,0.05204758,1.0727305,9.867759,-0.033145256,-0.013769926,0.027504427,-0.10828391462564468,-0.005274459719657898,-1.7258739471435547,1013.5938,
2021.02.13 18:42:11,3.0,24.0,47.297882,-10.437393,-38.227493,0.08350172,1.008836,9.683777,0.011358068,0.047829784,-0.025219874,-0.10379966348409653,-0.00862263236194849,-1.705670952796936,1013.5938,
2021.02.13 18:42:11,3.0,24.0,48.499313,-11.445081,-36.58889,-0.09766578,1.0140327,9.885602,-0.01634495,0.022793122,-0.027976073,-0.1022142618894577,0.00987927708774805,-1.727457046508789,1013.5938,
2021.02.13 18:42:12,3.0,24.0,48.68799,-11.487233,-38.031433,-0.25112012,1.0308069,9.623303,0.010399407,0.044762976,0.015658703,-0.10667278617620468,0.026089081540703773,-1.721469521522522,1013.5938,
