Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 18:45:41,22.0,24.0,46.36046,-3.8893576,-44.948723,-0.053543195,0.65226,9.399356,-0.071719125,-0.013383225,0.064867064,-0.0692819282412529,0.0056964135728776455,-1.5870659351348877,1013.62994,
2021.02.13 18:45:41,22.0,24.0,47.714066,-4.127844,-44.509407,0.10583848,0.5474481,10.519271,0.12034648,-0.004865762,-0.018502604,-0.05199286341667175,-0.010061049833893776,-1.6088639497756958,1013.6289,
2021.02.13 18:45:41,22.0,24.0,47.863037,-5.6185865,-44.236496,-0.12214286,0.84643793,9.061829,-0.120481,0.027333993,0.037838962,-0.09312831610441208,0.01347801461815834,-1.6008514165878296,1013.63,
2021.02.13 18:45:41,22.0,24.0,47.913925,-4.7930117,-43.927666,0.012669757,0.6407445,9.93135,-0.024997601,-0.007615419,-0.0012176502,-0.06442801654338837,-0.0012757328804582357,-1.611607313156128,1013.6301,
2021.02.13 18:45:41,22.0,24.0,47.48813,-3.6769238,-44.071693,0.05434685,0.66989917,9.951951,0.017796416,-0.0057651633,-0.026995769,-0.06721095740795135,-0.005460869986563921,-1.5860106945037842,1013.6301,
2021.02.13 18:45:41,22.0,24.0,46.52414,-4.5740395,-44.396294,-0.1238121,0.74408203,9.782012,0.005813936,-0.0059846677,0.012283346,-0.07591409981250763,0.012656444683670998,-1.5958008766174316,1013.6301,
2021.02.13 18:45:41,22.0,24.0,46.015167,-4.35559,-44.429123,-0.0064471993,0.6781414,9.760668,0.01104041,-0.0034874135,0.0011134625,-0.0693654716014862,6.605284288525581E-4,-1.5982681512832642,1013.6301,
2021.02.13 18:45:41,22.0,24.0,47.20215,-5.312392,-44.474625,-0.07388553,0.6406773,9.700582,0.022884622,-0.016669113,-0.022245195,-0.06594755500555038,0.0076164607889950275,-1.6208243370056152,1013.6301,
2021.02.13 18:45:41,22.0,24.0,46.449738,-4.3022575,-44.08213,-0.2437136,0.7920008,9.717331,0.0036136156,-0.032668885,-0.022120494,-0.08129873126745224,0.025075046345591545,-1.5843565464019775,1013.6301,
2021.02.13 18:45:41,22.0,24.0,45.767395,-4.415573,-43.94815,-0.15847254,0.8117101,9.821076,0.0139984535,-0.02021758,0.011776565,-0.0824517011642456,0.016134563833475113,-1.5867927074432373,1013.63055,
2021.02.13 18:45:41,22.0,24.0,47.045715,-3.0346746,-44.80713,0.011518295,0.58138335,9.684578,0.03510334,-0.011585349,0.028893407,-0.05995987355709076,-0.0011893435148522258,-1.57817542552948,1013.63055,
2021.02.13 18:45:42,22.0,24.0,45.983322,-5.1351967,-45.224533,-0.15800746,0.5840578,9.597405,-0.014307639,-0.01888246,0.036478635,-0.06077262759208679,0.016462072730064392,-1.6223371028900146,1013.63055,
