Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 18:53:54,51.0,24.0,40.985962,-4.264636,-30.71395,0.15395159,0.39937398,10.549077,-0.060471237,0.011410208,0.057086144,-0.03783657029271126,-0.014592807739973068,-1.6460225582122803,1013.7598,
2021.02.13 18:53:54,51.0,24.0,41.697006,-4.8627872,-30.83389,0.030143043,0.72629094,9.472651,0.1778704,-0.05429519,0.006882729,-0.07652231305837631,-0.0031821022275835276,-1.630577564239502,1013.76013,
2021.02.13 18:53:54,51.0,24.0,40.862183,-5.060025,-31.72257,0.14131881,0.6887689,9.726473,0.05378877,0.013525442,0.036130648,-0.0706883892416954,-0.014528274536132812,-1.6396392583847046,1013.7602,
2021.02.13 18:53:54,51.0,24.0,40.58185,-5.253195,-31.473078,0.15367079,0.6965015,9.811485,0.04209952,0.041164346,-0.0013231328,-0.0708608329296112,-0.015661057084798813,-1.6450921297073364,1013.7602,
2021.02.13 18:53:54,51.0,24.0,40.078323,-5.487624,-30.752295,0.018095287,0.7404738,9.60744,0.0717609,0.011276679,-0.023392182,-0.0769207552075386,-0.0018834638176485896,-1.6482281684875488,1013.7602,
2021.02.13 18:53:54,51.0,24.0,39.9037,-7.223914,-30.928568,-0.065764226,0.8184659,9.7062025,-0.013547617,0.0038731352,-0.031319577,-0.08412306755781174,0.006775381043553352,-1.6855978965759277,1013.7602,
2021.02.13 18:53:54,51.0,24.0,42.33838,-5.9434004,-31.107649,0.011849333,0.7890451,9.878522,0.0038235716,-0.00604779,-0.009606976,-0.07970554381608963,-0.001199504011310637,-1.652072787284851,1013.7605,
2021.02.13 18:53:54,51.0,24.0,40.65831,-5.322851,-31.681055,-0.034987587,0.76735306,9.723025,0.037203763,-0.0011677179,-0.0037061288,-0.07875746488571167,0.0035984106361865997,-1.6398043632507324,1013.7605,
2021.02.13 18:53:54,51.0,24.0,40.23886,-6.538967,-30.365583,0.05563437,0.78637856,9.742591,-0.0056532994,0.014928894,0.019900098,-0.08053963631391525,-0.005710366182029247,-1.6717424392700195,1013.76025,
2021.02.13 18:53:54,51.0,24.0,41.074753,-4.7024317,-31.61083,0.044150043,0.7752657,9.69823,0.008436802,0.014236198,-0.005449687,-0.07976842671632767,-0.004552350379526615,-1.623721718788147,1013.76025,
2021.02.13 18:53:55,51.0,24.0,40.594223,-5.9450026,-31.22148,-0.0836505,0.78561467,9.717538,-0.02471015,0.01778585,-0.016371323,-0.08066661655902863,0.008607986383140087,-1.6544663906097412,1013.7602,
2021.02.13 18:53:55,51.0,24.0,41.46649,-5.3312263,-31.558989,-0.06655189,0.7965345,9.7997465,-0.02530446,0.002395836,0.00587683,-0.08110097795724869,0.006791079882532358,-1.6369833946228027,1013.76013,
2021.02.13 18:53:55,51.0,24.0,40.25119,-5.023366,-31.525457,0.029601982,0.69971037,9.717607,0.0030277967,0.0011569588,0.0056956736,-0.07188000530004501,-0.003046212252229452,-1.6389758586883545,1013.76,
2021.02.13 18:53:55,51.0,24.0,40.833298,-6.148571,-30.399271,-0.053977255,0.7670521,9.695464,-0.019764783,-0.002712595,-0.010158572,-0.07894887030124664,0.00556721119210124,-1.661879539489746,1013.76,
2021.02.13 18:53:55,51.0,24.0,41.87651,-4.277425,-31.234964,-0.110823534,0.7600911,9.818189,-0.02783505,-0.010396875,0.0062550083,-0.07725761830806732,0.01128709502518177,-1.6145435571670532,1013.76,
2021.02.13 18:53:55,51.0,24.0,40.616943,-4.1573534,-31.519613,-0.07071213,0.7472922,9.751472,0.0073462278,0.0022560838,0.014628378,-0.07648228853940964,0.007251303177326918,-1.61322021484375,1013.76,
2021.02.13 18:53:55,51.0,24.0,39.809616,-5.1319656,-31.975374,0.05978116,0.6739826,9.789145,0.0020665405,-0.010979256,0.025090069,-0.06874023377895355,-0.006106806453317404,-1.644164800643921,1013.76,
2021.02.13 18:53:55,51.0,24.0,40.62506,-5.5243883,-32.225594,-0.006518308,0.73351455,9.713653,0.014266894,-0.01032561,-0.0059089744,-0.07537070661783218,6.710459711030126E-4,-1.646509051322937,1013.76,
2021.02.13 18:53:55,51.0,24.0,41.35321,-5.8305073,-31.683645,-0.099902034,0.79466367,9.747299,0.0049089515,1.9917163E-4,-0.0075002722,-0.08134239912033081,0.010248841717839241,-1.648699164390564,1013.76,
2021.02.13 18:53:55,51.0,24.0,40.88698,-4.161195,-31.05734,0.016495911,0.71594816,9.733841,0.0016498695,-0.006221694,0.013402821,-0.07342016696929932,-0.0016946954419836402,-1.6166094541549683,1013.76,
2021.02.13 18:53:55,51.0,24.0,40.24855,-4.7180986,-31.032984,-0.01528806,0.7523132,9.739521,5.519639E-4,-0.0025526448,1.4917017E-4,-0.07709017395973206,0.0015696919290348887,-1.6281776428222656,1013.76,
2021.02.13 18:53:55,51.0,24.0,40.927414,-5.5362225,-30.165548,-0.037943553,0.7674963,9.785205,0.0069882884,-0.00651485,0.0013175758,-0.07827351987361908,0.0038776258006691933,-1.64778470993042,1013.7598,
2021.02.13 18:53:55,51.0,24.0,40.751114,-4.61549,-31.728697,-0.071255326,0.7983733,9.659325,0.017173536,7.042826E-4,7.390315E-4,-0.08246342837810516,0.00737670948728919,-1.619174599647522,1013.7598,
2021.02.13 18:53:55,51.0,24.0,40.3741,-4.101241,-30.706469,0.006812693,0.7561233,9.832065,-0.008063817,0.011942649,0.012705691,-0.07675272971391678,-6.929055089130998E-4,-1.6137653589248657,1013.75977,
2021.02.13 18:53:55,51.0,24.0,40.84326,-4.0691156,-30.971945,-0.051780816,0.78793025,9.706128,0.017775644,5.5319606E-4,0.001935943,-0.08099987357854843,0.005334807559847832,-1.6084455251693726,1013.75977,
2021.02.13 18:53:56,51.0,24.0,40.669403,-4.961302,-31.625837,0.0085316375,0.73407626,9.759917,0.009602775,0.0043653613,0.010993677,-0.07507199794054031,-8.741503697820008E-4,-1.6340582370758057,1013.75977,
2021.02.13 18:53:56,51.0,24.0,40.591095,-4.682824,-30.95835,-0.044159412,0.7941268,9.714734,0.01773629,0.008311127,-0.0010432311,-0.08156237751245499,0.004545580595731735,-1.6234056949615479,1013.75977,
2021.02.13 18:53:56,51.0,24.0,40.5253,-5.5574083,-30.442308,-0.06358293,0.8511155,9.754416,0.009890438,0.0041251928,0.0012812288,-0.08703210949897766,0.006518280599266291,-1.641781210899353,1013.75977,
