Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 19:01:36,79.0,16.0,2.4883728,16.459904,-45.851074,0.057907086,0.33897492,9.591805,0.21299978,-0.023081731,-0.10118822,-0.03532470762729645,-0.006037068087607622,-0.15185858309268951,1013.7599,
2021.02.13 19:01:36,79.0,16.0,3.3989105,16.293818,-46.215874,-0.3516419,0.48133293,9.833285,0.14182986,0.041311573,-0.07170632,-0.048879120498895645,0.035745132714509964,-0.09386501461267471,1013.76025,
2021.02.13 19:01:36,79.0,16.0,2.817833,14.608966,-46.107674,-0.07707912,0.6252702,9.369164,0.15396456,-0.065984786,0.041440394,-0.06663596630096436,0.008226708509027958,-0.1372997760772705,1013.76025,
2021.02.13 19:01:36,79.0,16.0,2.76902,16.18418,-47.663864,0.22478195,0.67166406,9.866828,-0.004681405,-6.5249647E-4,0.05689901,-0.06795051693916321,-0.02277764119207859,-0.19631750881671906,1013.76025,
2021.02.13 19:01:36,79.0,16.0,2.8113632,14.830259,-47.277496,0.2099344,0.6659424,9.828941,0.01875749,0.010393351,0.010382006,-0.06763444095849991,-0.021355554461479187,-0.20928461849689484,1013.76025,
2021.02.13 19:01:36,79.0,16.0,3.3130722,15.56764,-46.674225,0.19453424,0.48055616,9.627754,0.018345375,-0.0039288616,-0.02228631,-0.049862079322338104,-0.020202817395329475,-0.233760803937912,1013.76025,
2021.02.13 19:01:36,79.0,16.0,2.7786636,16.4371,-47.43425,-0.14379378,0.6781923,9.796111,-0.0028929426,0.0020620958,-0.06340919,-0.06911305338144302,0.014677604660391808,-0.10543017089366913,1013.7607,
2021.02.13 19:01:36,79.0,16.0,2.6599808,15.804044,-46.59198,-0.14323558,0.9090206,9.831794,-0.025806498,0.0046636267,-0.009399325,-0.09218540787696838,0.014567580074071884,-0.0985851138830185,1013.7607,
2021.02.13 19:01:36,79.0,16.0,2.0311356,14.593475,-47.78936,0.16510333,0.67282516,9.86123,0.016181953,0.0063724136,0.056552965,-0.06811424344778061,-0.016741106286644936,-0.15763363242149353,1013.7607,
2021.02.13 19:01:37,79.0,16.0,3.2198105,15.775413,-46.631454,0.24196403,0.5057326,9.659443,0.021277025,0.017903563,-0.058269307,-0.05229215323925018,-0.025044243782758713,-0.23667995631694794,1013.7607,
2021.02.13 19:01:37,79.0,16.0,3.2138977,15.5593405,-46.347954,0.00475583,0.70174193,9.627494,-0.003592371,0.024745073,-0.046713416,-0.0727606862783432,-4.93984145577997E-4,-0.1697244644165039,1013.7607,
2021.02.13 19:01:37,79.0,16.0,2.9404297,16.44297,-46.91987,-0.23610675,0.8411794,9.809205,0.017955365,0.011953496,0.025655493,-0.08552014827728271,0.024065271019935608,-0.0885399803519249,1013.7607,
2021.02.13 19:01:37,79.0,16.0,2.362732,15.1800375,-47.840935,-0.006273735,0.68764955,9.739952,0.0049186675,0.0032952917,0.02309874,-0.07048395276069641,6.441237055696547E-4,-0.12530992925167084,1013.7607,
2021.02.13 19:01:37,79.0,16.0,3.671379,16.996147,-47.527443,0.07847547,0.68893266,9.782428,-0.018511418,-2.530244E-4,0.022695597,-0.0703071877360344,-0.008021912537515163,-0.19712862372398376,1013.7607,
2021.02.13 19:01:37,79.0,16.0,3.458397,14.393876,-47.404053,0.0133808395,0.7293529,9.700862,0.01358409,8.5593876E-4,0.0018488457,-0.07504308223724365,-0.0013793444959446788,-0.19429954886436462,1013.76215,
2021.02.13 19:01:37,79.0,16.0,2.96669,14.560855,-46.481552,0.0844917,0.6861544,9.668359,-0.005339284,-0.0071656574,0.020838507,-0.07084758579730988,-0.00873876828700304,-0.18713043630123138,1013.76215,
2021.02.13 19:01:37,79.0,16.0,2.2242508,15.537754,-47.938057,0.10653109,0.7299552,9.819222,0.0036829324,-0.008281587,9.269912E-4,-0.07419856637716293,-0.010848813690245152,-0.14309193193912506,1013.76215,
2021.02.13 19:01:37,79.0,16.0,2.667694,15.139789,-47.980965,0.06575347,0.70165855,9.74075,-0.002432935,-0.012386497,0.0028941403,-0.07190747559070587,-0.00675024650990963,-0.1599205881357193,1013.76215,
2021.02.13 19:01:37,79.0,16.0,3.8941727,15.199555,-47.96775,0.082558654,0.68706506,9.754573,0.013517167,-0.0117490925,-0.008372891,-0.07031653076410294,-0.008463382720947266,-0.2280237227678299,1013.76215,
2021.02.13 19:01:37,79.0,16.0,3.1672287,14.850666,-47.692528,0.06405846,0.706137,9.740341,-0.022957392,0.0036498469,-0.021969639,-0.07236796617507935,-0.00657651899382472,-0.18837885558605194,1013.76215,
2021.02.13 19:01:37,79.0,16.0,3.3983002,15.37614,-47.695526,0.004853278,0.6948083,9.80759,-0.023914872,-0.011055576,-0.009978944,-0.07072576880455017,-4.94849169626832E-4,-0.1809106022119522,1013.76215,
2021.02.13 19:01:37,79.0,16.0,3.5486603,14.030006,-47.074257,0.0641787,0.62098193,9.754472,-0.008927641,-0.00616833,0.005067853,-0.06357409805059433,-0.006579318083822727,-0.22329477965831757,1013.76215,
2021.02.13 19:01:38,79.0,16.0,3.8626175,15.392803,-47.22666,0.08592475,0.66891694,9.79041,-0.0056032506,-0.0039373487,0.0054028938,-0.06821504980325699,-0.008776194415986538,-0.22632384300231934,1013.76373,
2021.02.13 19:01:38,79.0,16.0,3.9088058,16.4325,-47.236877,0.10185736,0.6128486,9.81187,0.0084034,0.007201492,0.0068762256,-0.06237552687525749,-0.010380661115050316,-0.22362127900123596,1013.76373,
2021.02.13 19:01:38,79.0,16.0,2.8693542,15.860205,-46.403336,0.083265774,0.61906147,9.681113,0.018619424,-0.005028407,0.0011638685,-0.06385597586631775,-0.008600634522736073,-0.17224159836769104,1013.76373,
2021.02.13 19:01:38,79.0,16.0,3.7751312,14.450017,-47.21409,0.04587503,0.62305063,9.76101,0.0077802045,0.005192888,0.0013576774,-0.06374337524175644,-0.004699789918959141,-0.2254558652639389,1013.76373,
2021.02.13 19:01:38,79.0,16.0,3.734787,14.9805,-47.916763,0.07061429,0.62940544,9.863324,0.05558732,0.010514957,0.01606502,-0.06372467428445816,-0.0071591567248106,-0.2227836549282074,1013.76373,
2021.02.13 19:01:38,79.0,16.0,3.5651474,15.593425,-47.37156,0.029453404,0.67854404,9.568744,0.064020224,0.0012123595,0.006875174,-0.07079371809959412,-0.003078075125813484,-0.1938360184431076,1013.76373,
