Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 18:53:05,50.0,21.0,43.458633,-11.446534,-34.328735,0.061867,0.8702521,10.216197,0.011659037,-0.043179575,-0.01192355,-0.08497687429189682,-0.006055701524019241,-1.7633612155914307,1013.7454,
2021.02.13 18:53:05,50.0,21.0,43.9713,-12.215028,-35.032852,-0.04462135,0.8918461,9.167447,-0.0039255978,-0.01697147,-0.032862857,-0.09697771072387695,0.00486733065918088,-1.7678585052490234,1013.7454,
2021.02.13 18:53:05,50.0,21.0,43.40065,-10.495877,-35.291306,-0.065963365,0.8463705,10.118002,-0.062041193,0.08703498,0.030254483,-0.08345390856266022,0.0065193139016628265,-1.7426786422729492,1013.7454,
2021.02.13 18:53:05,50.0,21.0,43.281586,-11.668025,-35.693382,-0.17194206,0.83567953,9.827792,0.029467726,0.026277434,0.060822967,-0.08481530100107193,0.017493706196546555,-1.7683851718902588,1013.74554,
2021.02.13 18:53:05,50.0,21.0,43.540848,-11.850951,-35.10386,0.021387333,0.947766,9.517567,0.015031908,-0.0047103195,0.09632286,-0.09925323724746704,-0.002247139113023877,-1.7593579292297363,1013.7454,
2021.02.13 18:53:05,50.0,21.0,44.257156,-12.855979,-34.11844,0.123174846,0.92068505,9.853023,-0.03546723,0.014613386,0.08999005,-0.0931641161441803,-0.012500572949647903,-1.7841054201126099,1013.7454,
2021.02.13 18:53:05,50.0,21.0,42.543716,-12.388061,-34.153618,0.09747476,0.81930614,9.758369,-0.011928942,-0.0034560456,0.06662759,-0.08375871926546097,-0.009988505393266678,-1.7893210649490356,1013.74536,
2021.02.13 18:53:05,50.0,21.0,43.50174,-11.534057,-35.031235,-0.0215846,0.81955045,9.724248,-0.015204538,-0.0070544872,0.038491376,-0.08408015221357346,0.002219664165750146,-1.7650560140609741,1013.7451,
2021.02.13 18:53:06,50.0,21.0,43.606354,-13.356767,-35.560837,0.13008071,0.79603535,9.795949,-0.014817534,-0.0042871265,0.037336472,-0.08107640594244003,-0.013278251513838768,-1.8042405843734741,1013.7451,
2021.02.13 18:53:06,50.0,21.0,43.3416,-12.503694,-34.543495,0.09114358,0.81325173,9.629151,0.0016310706,-0.02091794,0.007552626,-0.08425353467464447,-0.009465097449719906,-1.786917805671692,1013.745,
2021.02.13 18:53:06,50.0,21.0,42.744995,-14.093108,-35.036064,0.22345112,0.7469422,9.890456,-0.023435261,-0.01426252,-0.013233159,-0.0753592699766159,-0.022588757798075676,-1.8288636207580566,1013.74457,
2021.02.13 18:53:06,50.0,21.0,44.569717,-12.332034,-33.80242,-0.021056192,0.81574315,9.674325,0.018989919,-0.010899171,-0.05343076,-0.0841212272644043,0.002176498994231224,-1.7798532247543335,1013.7444,
2021.02.13 18:53:06,50.0,21.0,42.945908,-12.618928,-34.417732,0.02522482,0.73108506,9.704601,0.007685583,-0.0032588753,-0.03411938,-0.07519158720970154,-0.0025992579758167267,-1.7992485761642456,1013.74426,
2021.02.13 18:53:06,50.0,21.0,43.98047,-11.531545,-34.79602,-0.073601685,0.8813607,9.827454,8.9068967E-4,-0.003786978,-0.039134428,-0.08944174647331238,0.007489255163818598,-1.7594743967056274,1013.7442,
2021.02.13 18:53:06,50.0,21.0,44.182053,-11.842401,-35.007477,0.0431132,0.7808712,9.669671,0.023898223,-0.0014559128,-0.009044004,-0.08057902753353119,-0.0044585708528757095,-1.7711070775985718,1013.7441,
2021.02.13 18:53:06,50.0,21.0,43.985275,-11.533353,-35.828316,0.12667798,0.7055624,9.746617,-0.006478133,-0.012197676,-0.014812379,-0.0722583532333374,-0.012996390461921692,-1.769676923751831,1013.7441,
2021.02.13 18:53:06,50.0,21.0,43.502,-10.883409,-34.7239,-0.012503806,0.75125784,9.738064,1.7678365E-5,-0.0048214206,-0.04076802,-0.07699396461248398,0.0012840129202231765,-1.7567604780197144,1013.7441,
2021.02.13 18:53:06,50.0,21.0,44.5168,-10.232145,-34.428627,0.012540092,0.78900784,9.735295,-6.199805E-4,-0.007339308,-0.01984308,-0.08086929470300674,-0.0012881052680313587,-1.7358424663543701,1013.74316,
2021.02.13 18:53:06,50.0,21.0,43.72888,-10.909303,-34.17186,0.1619399,0.6765048,9.716998,-0.006564041,0.0026180863,-0.029019952,-0.06949897855520248,-0.016664087772369385,-1.7617242336273193,1013.74316,
2021.02.13 18:53:06,50.0,21.0,41.92865,-11.69074,-34.92498,-0.047033746,0.7693302,9.671561,-0.007969681,-0.0022510078,-0.058026712,-0.07937752455472946,0.004863058682531118,-1.7800626754760742,1013.74316,
2021.02.13 18:53:06,50.0,21.0,45.129227,-11.078771,-35.76956,-0.079517424,0.81573844,9.744026,-0.024224667,-0.0027368732,-0.023475252,-0.08351925015449524,0.008160451427102089,-1.7479192018508911,1013.7431,
2021.02.13 18:53:06,50.0,21.0,43.32814,-10.922715,-35.270393,0.035310272,0.80017996,9.83727,-0.020177856,-0.0030596035,0.012583961,-0.0811624601483345,-0.003589422907680273,-1.7537463903427124,1013.7431,
2021.02.13 18:53:06,50.0,21.0,44.425217,-10.79577,-36.534798,0.05153279,0.7432377,9.669501,0.009843774,0.0015167696,0.011655387,-0.07671219110488892,-0.005329364910721779,-1.74782133102417,1013.74304,
2021.02.13 18:53:07,50.0,21.0,42.99568,-11.130685,-35.429604,-0.030237272,0.8402496,9.769488,-0.010068798,0.00536778,0.012809825,-0.08579599112272263,0.0030950624495744705,-1.756173014640808,1013.7425,
