Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 18:44:57,18.0,24.0,36.43373,-4.486805,-39.062515,-0.055899877,0.56026846,9.862317,-0.08894927,-0.0011986638,0.0026326329,-0.056747108697891235,0.005667966324836016,-1.6329174041748047,1013.62585,
2021.02.13 18:44:57,18.0,24.0,37.73645,-3.35155,-40.210106,0.038510006,0.6620971,9.800117,-0.022545483,0.04088641,0.027118668,-0.06745709478855133,-0.003929525148123503,-1.5877773761749268,1013.6251,
2021.02.13 18:44:57,18.0,24.0,37.081062,-4.55402,-39.136055,0.19260956,0.6192257,9.703724,-0.011073587,2.760172E-4,0.029779546,-0.06371428072452545,-0.01984642818570137,-1.6262285709381104,1013.6248,
2021.02.13 18:44:57,18.0,24.0,38.849228,-4.4327383,-38.99478,0.114637315,0.5459986,9.741768,-0.014929477,0.019128673,0.004802674,-0.055984728038311005,-0.011767066083848476,-1.6284737586975098,1013.6241,
2021.02.13 18:44:57,18.0,24.0,36.426636,-5.1595144,-40.440437,0.02292104,0.7043488,9.674954,-0.01353875,-0.0014394255,-0.008766429,-0.07267283648252487,-0.002369106514379382,-1.6313927173614502,1013.6234,
2021.02.13 18:44:57,18.0,24.0,37.27221,-4.0958204,-39.459457,0.0046137846,0.77498657,9.9653635,-0.024014773,0.013520116,-2.7000112E-4,-0.07761179655790329,-4.6298204688355327E-4,-1.5982866287231445,1013.6234,
2021.02.13 18:44:57,18.0,24.0,36.914505,-3.4892015,-39.922165,0.1400111,0.6779209,9.66501,0.027863346,-0.0122916,0.00958066,-0.07001975178718567,-0.0144853750243783,-1.59014093875885,1013.6234,
2021.02.13 18:44:57,18.0,24.0,37.937958,-4.2446823,-38.859047,0.24337478,0.6144595,9.682224,0.006878853,-0.0030749952,-0.020831991,-0.06335768848657608,-0.02513095550239086,-1.6179801225662231,1013.6234,
2021.02.13 18:44:57,18.0,24.0,37.81697,-4.276001,-39.15203,0.17159013,0.5914002,9.778762,0.017866008,-0.003708811,-0.07483535,-0.06039518117904663,-0.0175454244017601,-1.6212873458862305,1013.6234,
2021.02.13 18:44:57,18.0,24.0,36.878937,-3.8285465,-39.073456,-0.2536556,0.7509343,9.75859,0.016192943,-5.782192E-4,-0.10839527,-0.07677393406629562,0.025987207889556885,-1.591654658317566,1013.6234,
2021.02.13 18:44:57,18.0,24.0,36.79342,-4.719922,-39.30294,-0.2403822,0.712003,9.750027,0.028736748,0.006879252,-0.051846873,-0.0728742852807045,0.024649523198604584,-1.6204739809036255,1013.6234,
2021.02.13 18:44:57,18.0,24.0,37.517723,-3.529951,-39.364105,-0.13067673,0.61775655,9.691405,-0.0011187666,0.005909639,-0.004724196,-0.06365082412958145,0.0134829580783844,-1.5974771976470947,1013.6234,
2021.02.13 18:44:57,18.0,24.0,35.948334,-2.7259302,-39.66037,-0.11143743,0.7172665,9.784836,-0.015801229,0.011656524,-1.0065595E-4,-0.07316827774047852,0.011388297192752361,-1.5648688077926636,1013.6234,
