Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 18:50:32,45.0,21.0,24.485527,-36.757866,-43.429344,0.07485729,0.6851437,10.145326,7.012794E-4,0.036133792,-0.01853327,-0.06742872297763824,-0.007378365844488144,-2.5079264640808105,1013.7053,
2021.02.13 18:50:32,45.0,21.0,26.072601,-38.502735,-43.548256,-0.20776595,0.70152587,9.61147,0.08027276,0.059497792,-0.021422155,-0.07284224778413773,0.021613093093037605,-2.5215513706207275,1013.7053,
2021.02.13 18:50:33,45.0,21.0,26.276146,-38.655746,-42.64279,-0.0683003,0.6466429,9.767816,0.008177795,0.028183319,0.03248282,-0.06610330939292908,0.00699226837605238,-2.513111114501953,1013.705,
2021.02.13 18:50:33,45.0,21.0,25.49768,-38.314713,-42.616653,0.10179504,0.6436793,9.588824,0.020481553,-0.016446149,0.05536617,-0.06702375411987305,-0.010615609586238861,-2.508955478668213,1013.7049,
2021.02.13 18:50:33,45.0,21.0,25.254036,-38.368237,-42.700447,0.3405398,0.3919909,9.578601,-0.023454987,-0.007930543,0.05482164,-0.040874987840652466,-0.03553717955946922,-2.5107297897338867,1013.70465,
2021.02.13 18:50:33,45.0,21.0,25.818192,-36.044178,-43.06501,-0.0969066,0.7931309,9.8319845,-0.045247898,-0.008332568,-0.03306246,-0.08049024641513824,0.00985594093799591,-2.4775261878967285,1013.7044,
2021.02.13 18:50:33,45.0,21.0,24.866463,-37.17996,-43.48166,-0.22870351,0.91905856,9.990294,-0.014163997,-0.006286765,0.027725438,-0.09171303361654282,0.02288857102394104,-2.5153427124023438,1013.7044,
2021.02.13 18:50:33,45.0,21.0,24.364136,-38.93761,-42.958443,0.16461033,0.64353865,9.660939,0.0313242,4.6791026E-4,0.091433525,-0.06650454550981522,-0.017037101089954376,-2.533196210861206,1013.70465,
2021.02.13 18:50:33,45.0,21.0,24.754288,-38.55896,-42.80327,0.25963667,0.55153596,9.722405,0.012774897,0.0056800777,0.046785697,-0.05664744973182678,-0.026698637753725052,-2.5196244716644287,1013.70465,
2021.02.13 18:50:33,45.0,21.0,25.29245,-37.48787,-42.491844,0.007881276,0.7995877,9.696598,0.0024105809,0.011733191,0.008373239,-0.08227446675300598,-8.127875626087189E-4,-2.499530076980591,1013.70465,
2021.02.13 18:50:33,45.0,21.0,25.711227,-38.19018,-42.85614,0.2129701,0.7085168,9.759915,-0.0059390636,0.010098182,0.019113058,-0.07245025783777237,-0.021817434579133987,-2.4913980960845947,1013.70465,
