Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 18:53:31,50.0,23.0,10.485893,13.861266,-36.034424,-0.05259316,0.5428281,10.344736,-0.06713165,0.0017852078,-0.03067642,-0.0524250827729702,0.005084006581455469,-0.5797616243362427,1013.7504,
2021.02.13 18:53:32,50.0,23.0,10.68708,15.133062,-36.11361,-0.04441083,0.90739745,9.558384,0.097844444,-0.018482566,-0.028495114,-0.09464743733406067,0.004646236076951027,-0.5174105167388916,1013.7504,
2021.02.13 18:53:32,50.0,23.0,10.421295,13.761682,-35.48761,-0.07767734,0.6355646,9.761712,0.025813146,0.022733357,0.006656425,-0.06501409411430359,0.00795718003064394,-0.5635771155357361,1013.7504,
2021.02.13 18:53:32,50.0,23.0,11.303986,14.764534,-36.47689,-0.08879953,0.7286434,9.775303,0.045193877,0.010479424,-0.01508928,-0.07439856231212616,0.009083819575607777,-0.5615042448043823,1013.7504,
2021.02.13 18:53:32,50.0,23.0,10.47197,15.746808,-36.14286,-0.05035895,0.6415808,9.673744,0.06120241,-0.0041243653,-0.00985652,-0.06622398644685745,0.0052056885324418545,-0.5164967179298401,1013.7504,
2021.02.13 18:53:32,50.0,23.0,10.559509,14.674134,-36.609253,-0.09313291,0.6295574,9.570558,0.050657496,-0.0015853066,-0.033177577,-0.06568290293216705,0.009730882942676544,-0.5391930341720581,1013.74945,
2021.02.13 18:53:32,50.0,23.0,10.750145,14.850688,-35.889893,-0.13863434,0.80515575,9.733077,0.0051520513,0.0014945443,-0.021778911,-0.08252739161252975,0.014242665842175484,-0.5226618051528931,1013.74896,
2021.02.13 18:53:32,50.0,23.0,10.561226,14.936447,-36.871643,-0.21304865,0.6851432,10.137925,0.08651479,-0.003776417,5.236231E-4,-0.06746473163366318,0.021011922508478165,-0.5121836066246033,1013.74945,
2021.02.13 18:53:32,50.0,23.0,10.7339325,14.825431,-37.361816,-0.20680813,0.77320796,9.525827,0.02185248,-0.0071681663,0.02096128,-0.0809730738401413,0.021706843748688698,-0.5080474019050598,1013.7504,
2021.02.13 18:53:32,50.0,23.0,10.0870285,14.508334,-36.351906,-0.07963531,0.60026,9.704617,0.012520321,-0.004102344,-0.043821976,-0.061772268265485764,0.008205735124647617,-0.5293821096420288,1013.7504,
2021.02.13 18:53:32,50.0,23.0,9.7061,14.740267,-36.610786,-0.39777565,0.74031276,9.698795,0.0041850274,-0.0016403522,-0.07321867,-0.07611891627311707,0.04098992049694061,-0.437872052192688,1013.7504,
2021.02.13 18:53:32,50.0,23.0,9.975449,15.240041,-35.3356,-0.39608642,0.7158797,9.717685,-0.00316395,-0.0068602096,-0.026436187,-0.07347409427165985,0.04073679447174072,-0.446345716714859,1013.7504,
2021.02.13 18:53:32,50.0,23.0,9.966667,14.935325,-37.0569,-0.37335452,0.7142017,9.724217,-0.013607301,0.005845295,-0.014268379,-0.07326024770736694,0.038375452160835266,-0.45090043544769287,1013.7504,
2021.02.13 18:53:32,50.0,23.0,9.613174,14.469792,-36.695053,-0.368116,0.7379379,9.667117,-0.0060772174,0.007279466,0.020306047,-0.07613212615251541,0.03806080296635628,-0.4443325996398926,1013.7502,
