Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 19:00:16,77.0,17.0,22.658989,-41.356895,-39.687866,0.064129,0.59313387,10.533447,-0.050192755,-0.02687796,-0.005869923,-0.05624913051724434,-0.006088055204600096,-2.611410617828369,1013.7457,
2021.02.13 19:00:16,77.0,17.0,23.020561,-40.81482,-39.391273,-0.082331575,0.65257484,9.05245,0.1851257,-0.0048422646,-0.05273854,-0.07196074724197388,0.009094699285924435,-2.6022591590881348,1013.7459,
2021.02.13 19:00:16,77.0,17.0,22.39251,-42.134796,-39.11521,-0.11852261,0.68774605,9.929001,-0.073201984,-0.011464197,0.0041165673,-0.06915102154016495,0.011936445720493793,-2.6328742504119873,1013.7459,
2021.02.13 19:00:16,77.0,17.0,23.082413,-40.13544,-38.79808,0.0020637799,0.73777914,10.107129,0.027874239,-0.018938422,0.035950035,-0.07286667823791504,-2.0419050997588784E-4,-2.5861423015594482,1013.7457,
2021.02.13 19:00:16,77.0,17.0,22.98365,-40.45462,-39.811348,0.11194044,0.5382692,9.370227,0.12461538,-0.009141708,0.03610104,-0.05737748369574547,-0.01194582786411047,-2.589965343475342,1013.74567,
2021.02.13 19:00:16,77.0,17.0,22.591858,-41.20434,-38.2986,0.027888438,0.598392,9.573101,-0.023947654,0.0025737162,-0.004433857,-0.062426161020994186,-0.0029132000636309385,-2.6114861965179443,1013.74567,
2021.02.13 19:00:16,77.0,17.0,21.671127,-42.203712,-38.54048,-0.08760812,0.6421151,9.789345,-0.059432868,0.024932975,-0.025827292,-0.06549682468175888,0.008949095383286476,-2.64737606048584,1013.74567,
2021.02.13 19:00:16,77.0,17.0,22.643448,-40.889496,-39.03826,-0.3531909,0.6527863,9.868626,-0.07326953,0.04681826,-0.011807465,-0.0660092756152153,0.035773999989032745,-2.6339914798736572,1013.74567,
2021.02.13 19:00:16,77.0,17.0,22.141533,-40.906887,-39.399628,-0.10408509,0.5736117,9.956712,0.031597115,0.003207372,0.030674305,-0.0575438030064106,0.010453380644321442,-2.628446102142334,1013.74567,
2021.02.13 19:00:16,77.0,17.0,22.470268,-40.293766,-39.186646,-0.0018638968,0.42731085,9.609032,0.060433842,-0.0069006626,0.01802524,-0.04444042965769768,1.939734211191535E-4,-2.6135799884796143,1013.74567,
2021.02.13 19:00:16,77.0,17.0,23.397621,-40.07526,-38.706657,0.20794314,0.23913617,9.452223,0.008253408,-0.032138407,-0.0026802036,-0.02528795227408409,-0.021995842456817627,-2.586538791656494,1013.74567,
2021.02.13 19:00:17,77.0,17.0,21.776169,-40.870262,-39.232857,-0.42133102,0.8780144,10.060574,-0.053223487,-0.01018866,-0.11781746,-0.08697637170553207,0.04185496270656586,-2.646242380142212,1013.7451,
2021.02.13 19:00:17,77.0,17.0,22.323303,-40.032597,-39.219162,-0.38005516,0.72669035,9.857006,0.04622058,-0.003244191,-0.013447679,-0.07353566586971283,0.03853776678442955,-2.629340171813965,1013.7447,
2021.02.13 19:00:17,77.0,17.0,23.053741,-41.01876,-38.566833,0.12589844,0.35100248,9.443564,0.027260356,-0.028964449,0.049277272,-0.03714803233742714,-0.013330874964594841,-2.60444974899292,1013.7441,
2021.02.13 19:00:17,77.0,17.0,22.155212,-40.218708,-39.42212,0.010723312,0.56350636,9.8573065,-0.041346736,-0.025207665,-0.029318774,-0.05710417777299881,-0.0010878538014367223,-2.6118059158325195,1013.7447,
2021.02.13 19:00:17,77.0,17.0,22.641975,-41.149307,-38.931404,-0.261316,0.7200772,9.815619,0.01150563,-0.004101998,-0.03352807,-0.07320332527160645,0.026616180315613747,-2.626434803009033,1013.7451,
2021.02.13 19:00:17,77.0,17.0,23.041145,-41.344456,-38.557846,-0.02673419,0.5715751,9.623673,0.014498882,-0.015135798,0.01679414,-0.059322696179151535,0.0027779540978372097,-2.6098039150238037,1013.7451,
2021.02.13 19:00:17,77.0,17.0,22.042557,-41.977947,-38.086914,0.035591267,0.61985403,9.836666,-0.021665916,-0.025320454,0.017063024,-0.06293102353811264,-0.0036182086914777756,-2.6299943923950195,1013.7451,
2021.02.13 19:00:17,77.0,17.0,22.238213,-40.102985,-38.204277,-0.08269056,0.70926,9.833256,0.008172419,-0.017850498,-0.0016234182,-0.07200147211551666,0.008409078232944012,-2.6096322536468506,1013.7451,
2021.02.13 19:00:17,77.0,17.0,22.731178,-41.342064,-38.552826,0.056153636,0.6000146,9.679907,0.030520454,-0.018271426,0.017469862,-0.061905328184366226,-0.00580098619684577,-2.608335018157959,1013.7451,
2021.02.13 19:00:17,77.0,17.0,22.10933,-41.1213,-39.230736,0.028854972,0.6231272,9.706195,0.019391345,-0.017581824,-0.0012878177,-0.0641106516122818,-0.0029728321824222803,-2.6183462142944336,1013.7451,
2021.02.13 19:00:17,77.0,17.0,23.18834,-40.24373,-39.57247,-0.119169824,0.6966724,9.7362585,0.0078187445,-0.0076768748,-0.0026488986,-0.0714273452758789,0.0122391851618886,-2.5948076248168945,1013.7451,
2021.02.13 19:00:17,77.0,17.0,22.849228,-42.262302,-38.97618,-0.017434819,0.6638878,9.6999,0.005835332,-0.0027999212,0.023749819,-0.06833606958389282,0.001797420671209693,-2.618485689163208,1013.7451,
2021.02.13 19:00:17,77.0,17.0,22.688148,-42.492924,-39.008446,0.08517334,0.6076281,9.806369,-0.0060215592,0.005175925,0.016272357,-0.06188115105032921,-0.008685293607413769,-2.6193928718566895,1013.7451,
2021.02.13 19:00:17,77.0,17.0,23.113976,-41.65881,-39.56839,-0.07330077,0.7509921,9.746125,0.0045920247,0.0010876167,0.0018242775,-0.07690133154392242,0.007520874962210655,-2.6064209938049316,1013.7451,
2021.02.13 19:00:17,77.0,17.0,22.66491,-39.331623,-40.11644,0.031792864,0.65732765,9.7738085,0.009567619,0.0040640174,0.021495583,-0.06715251505374908,-0.003252851776778698,-2.584021806716919,1013.7451,
2021.02.13 19:00:18,77.0,17.0,22.039932,-40.716583,-38.84619,0.037585776,0.6894346,9.742799,0.00916362,0.008618813,0.009194352,-0.07064522057771683,-0.003857781644910574,-2.611677885055542,1013.7451,
2021.02.13 19:00:18,77.0,17.0,22.551529,-40.890907,-38.571556,-0.056551848,0.765162,9.776593,0.0125630265,0.0016883914,0.0031881668,-0.078104168176651,0.005784348119050264,-2.6074280738830566,1013.7451,
2021.02.13 19:00:18,77.0,17.0,22.428627,-41.36785,-38.83368,0.020592744,0.7371418,9.78029,0.03130008,-9.49962E-4,0.0066551873,-0.07522774487733841,-0.002105531981214881,-2.6106464862823486,1013.7457,
2021.02.13 19:00:18,77.0,17.0,22.56343,-41.62662,-39.015846,0.043884546,0.70359105,9.776418,0.027195208,-0.005842824,-0.0040931823,-0.07184359431266785,-0.004488786216825247,-2.6106672286987305,1013.7457,
2021.02.13 19:00:18,77.0,17.0,23.811523,-40.99873,-39.115395,0.08014958,0.7168546,9.65949,0.014644993,0.0058536083,-0.019183492,-0.07407413423061371,-0.00829730648547411,-2.575810432434082,1013.7457,
2021.02.13 19:00:18,77.0,17.0,22.27845,-41.769867,-40.27523,-0.06900893,0.74041396,9.614871,0.026798224,0.016489727,-0.02450214,-0.07685351371765137,0.007177188992500305,-2.623136520385742,1013.7458,
2021.02.13 19:00:18,77.0,17.0,23.652397,-41.105034,-39.91317,-0.0491599,0.7934528,9.684215,0.0068197045,0.012118968,-0.005653597,-0.08174894750118256,0.005076248198747635,-2.585137367248535,1013.74786,
2021.02.13 19:00:18,77.0,17.0,23.110298,-40.270275,-37.466766,-0.026514975,0.79319113,9.783059,-0.009571209,-0.0028015529,1.053561E-4,-0.08090077340602875,0.002710288390517235,-2.586536169052124,1013.7482,
2021.02.13 19:00:18,77.0,17.0,22.335953,-41.298077,-38.734352,-0.04741614,0.8131451,9.729688,0.004319341,0.0042412975,-0.0022324724,-0.0833788588643074,0.004873308353126049,-2.612985134124756,1013.74866,
2021.02.13 19:00:18,77.0,17.0,22.869576,-42.440174,-39.56932,-0.0062686554,0.77582484,9.779633,-0.02170883,-0.0056217634,0.008107976,-0.07916486263275146,6.409908528439701E-4,-2.6136889457702637,1013.74866,
2021.02.13 19:00:18,77.0,17.0,22.734833,-41.844448,-37.451714,-0.022325965,0.7959428,9.742245,-0.014445532,-0.01073635,0.014631072,-0.08151887357234955,0.0022916614543646574,-2.6115481853485107,1013.7495,
2021.02.13 19:00:18,77.0,17.0,23.26638,-41.200985,-38.28943,0.1349252,0.71981436,9.650477,-0.005039434,0.0077214027,-0.04724941,-0.07444336265325546,-0.01398028340190649,-2.5851640701293945,1013.74976,
2021.02.13 19:00:18,77.0,17.0,22.465858,-41.091156,-37.462982,-0.15576562,0.81882495,9.740018,-0.0111618675,-0.004036147,-0.03194005,-0.08386021852493286,0.01599097065627575,-2.6169586181640625,1013.74976,
2021.02.13 19:00:19,77.0,17.0,22.361267,-41.46457,-39.171127,0.045424197,0.707375,9.758775,-0.010009915,-0.007286455,-0.0028351918,-0.07235871255397797,-0.004654669668525457,-2.6122312545776367,1013.7495,
2021.02.13 19:00:19,77.0,17.0,22.288918,-41.177265,-38.978363,-0.007993513,0.75276893,9.683055,-0.00873211,-0.010938566,-0.024153378,-0.07758478075265884,8.255154243670404E-4,-2.61210560798645,1013.7495,
2021.02.13 19:00:19,77.0,17.0,23.352707,-41.179226,-38.004013,0.0073892623,0.7615562,9.837894,-0.015512852,-0.0066398103,-0.019876929,-0.07725639641284943,-7.5110187754035E-4,-2.5914621353149414,1013.7495,
2021.02.13 19:00:19,77.0,17.0,22.223839,-41.319653,-39.45761,-0.028891042,0.7305322,9.729676,0.013259073,-9.111008E-4,-0.024541715,-0.07494194805622101,0.0029693644028156996,-2.6174819469451904,1013.7495,
2021.02.13 19:00:19,77.0,17.0,21.86866,-40.465008,-38.016968,-0.084747046,0.78756046,9.75471,0.004304626,-0.0035074344,-0.0150552625,-0.0805586650967598,0.008687589317560196,-2.6174728870391846,1013.7495,
2021.02.13 19:00:19,77.0,17.0,23.720535,-40.69375,-39.447304,-0.03563038,0.7564635,9.792957,0.021797305,-0.0014832013,0.009983907,-0.07709207385778427,0.003638351336121559,-2.5806641578674316,1013.7495,
