Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 18:53:21,50.0,22.0,5.2525635,8.572863,-39.72229,-0.085593425,0.7109613,10.365823,-0.10298877,-0.023920916,0.0040465486,-0.06847748905420303,0.008257085457444191,-0.41182929277420044,1013.7462,
2021.02.13 18:53:21,50.0,22.0,5.0934143,7.819587,-38.418182,-0.0144588975,0.95140666,9.502197,0.15082692,-0.08691648,-0.013966837,-0.09979221224784851,0.0015216360334306955,-0.40922796726226807,1013.7462,
2021.02.13 18:53:21,50.0,22.0,5.673523,8.22279,-37.749977,0.028688138,0.9440909,9.615636,0.002490303,0.0031822438,-0.0011990113,-0.09786878526210785,-0.0029834795277565718,-0.45354968309402466,1013.7462,
2021.02.13 18:53:21,50.0,22.0,5.470627,8.227966,-38.317215,0.035700936,0.8011039,9.722381,0.034662217,-0.0033005108,-0.03767384,-0.08221163600683212,-0.0036720200441777706,-0.4593193531036377,1013.7462,
2021.02.13 18:53:21,50.0,22.0,6.0008774,8.840124,-38.414253,-0.09777582,0.86898106,9.427906,0.024679163,0.011248438,-0.074416205,-0.09190656989812851,0.010370521806180477,-0.42635005712509155,1013.7462,
2021.02.13 18:53:21,50.0,22.0,5.430176,8.237317,-37.373497,-0.11860303,0.91673964,9.823142,-0.04548934,0.016253635,-0.05401262,-0.09304820746183395,0.01207325141876936,-0.4029255211353302,1013.74646,
2021.02.13 18:53:21,50.0,22.0,5.8433,7.63702,-37.886658,-0.062808864,0.95621437,9.659062,-0.026906464,-0.0036135223,-0.03557314,-0.098673015832901,0.006502492353320122,-0.4586164653301239,1013.74646,
2021.02.13 18:53:21,50.0,22.0,5.574341,8.763256,-38.524002,-0.13457786,0.86216784,9.788365,-0.029140765,0.0046783714,-0.018470114,-0.08784589171409607,0.01374789047986269,-0.39450985193252563,1013.7465,
2021.02.13 18:53:21,50.0,22.0,4.6362534,8.656234,-38.05101,-0.11885058,0.84902734,9.587608,-0.025507407,-0.011542818,0.012961299,-0.08831750601530075,0.01239563524723053,-0.33444392681121826,1013.7465,
2021.02.13 18:53:22,50.0,22.0,4.8745193,7.8030744,-36.79921,0.040293712,0.8827625,9.84229,-0.0536612,-0.011990812,0.037833333,-0.0894506648182869,-0.0040939138270914555,-0.4265557825565338,1013.7467,
2021.02.13 18:53:22,50.0,22.0,5.136261,7.7786407,-38.41504,0.069605894,0.88742596,9.79689,-0.019128831,-0.0076357983,0.022755917,-0.09033361077308655,-0.00710477726534009,-0.44960182905197144,1013.74695,
