Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 19:00:39,77.0,15.0,22.642914,-39.9005,-38.993973,0.14103757,0.5134109,10.412056,-0.08554483,0.037890345,-0.04905701,-0.04926485940814018,-0.013544773682951927,-2.59344482421875,1013.7587,
2021.02.13 19:00:39,77.0,15.0,21.55236,-40.145123,-40.120773,-0.18673253,0.94676095,9.203403,-0.16056253,0.0032390286,0.032084547,-0.10248920321464539,0.020286723971366882,-2.6164631843566895,1013.75616,
2021.02.13 19:00:39,77.0,15.0,20.998611,-41.11609,-39.17404,0.03812966,0.51511985,9.636805,-0.12568136,0.0013294774,0.019616999,-0.053402144461870193,-0.0039566499181091785,-2.644293785095215,1013.75653,
2021.02.13 19:00:39,77.0,15.0,22.154343,-39.915085,-40.666946,0.26272106,0.45892492,10.011775,-0.026989225,-0.016275633,-0.026977904,-0.04579071328043938,-0.02623518742620945,-2.5936663150787354,1013.75653,
2021.02.13 19:00:39,77.0,15.0,22.758507,-40.716923,-39.137566,0.032238636,0.50374866,9.817547,-0.025621263,0.001112805,-0.0038177562,-0.051265817135572433,-0.003283765632659197,-2.6070923805236816,1013.7563,
2021.02.13 19:00:39,77.0,15.0,21.976189,-40.86823,-40.34144,0.09593741,0.43689224,9.772061,-0.010890573,8.503964E-4,0.011132019,-0.04467639699578285,-0.009817204438149929,-2.6211886405944824,1013.7562,
2021.02.13 19:00:39,77.0,15.0,21.130974,-39.39113,-40.119118,-0.03099885,0.4756552,9.902355,-0.017847987,0.0146210985,0.010138292,-0.04799741879105568,0.0031304419972002506,-2.6300601959228516,1013.7562,
2021.02.13 19:00:39,77.0,15.0,21.186996,-39.70869,-41.4507,-0.084721744,0.54919684,9.87613,0.038548056,0.015009857,0.06166196,-0.055549256503582,0.008578225038945675,-2.6326868534088135,1013.7562,
2021.02.13 19:00:39,77.0,15.0,22.429893,-39.71159,-39.837105,0.09874279,0.47214356,9.62743,0.039347656,0.020872284,0.048253212,-0.048999663442373276,-0.010256041772663593,-2.59722900390625,1013.7562,
2021.02.13 19:00:39,77.0,15.0,21.312424,-38.919964,-39.162643,0.1680079,0.35980418,9.67589,0.009100139,0.012392485,0.03679608,-0.03716291859745979,-0.01736181415617466,-2.610691547393799,1013.7562,
