Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 18:50:58,45.0,19.0,22.116928,-33.337624,-39.47799,-0.27986833,0.6688176,9.893587,0.07667276,-0.10834283,-0.019862816,-0.06747151166200638,0.028280310332775116,-2.5396957397460938,1013.7189,
2021.02.13 18:50:59,45.0,19.0,22.260803,-32.868332,-39.26982,-0.1838516,0.77486163,9.736274,0.11056008,-0.069664106,-0.06708536,-0.07940353453159332,0.01888091489672661,-2.5133328437805176,1013.7189,
2021.02.13 18:50:59,45.0,19.0,21.615196,-33.511723,-39.77748,-0.37887847,0.8614697,9.507731,0.05913003,-0.028166194,-0.07584532,-0.09028926491737366,0.03982843831181526,-2.5488297939300537,1013.7189,
2021.02.13 18:50:59,45.0,19.0,23.549873,-32.65595,-40.425705,-0.29852962,0.827112,9.940082,-0.019667821,-0.07687324,-0.022863097,-0.08298129588365555,0.030023891478776932,-2.4877631664276123,1013.7189,
2021.02.13 18:50:59,45.0,19.0,21.387978,-33.330566,-39.388115,-0.10272715,0.88601184,9.709035,0.04691597,-0.11416194,0.016036492,-0.0909993052482605,0.01058017835021019,-2.5251071453094482,1013.7189,
2021.02.13 18:50:59,45.0,19.0,21.237495,-32.525574,-39.347137,-0.019791147,0.8239582,9.660794,0.043311898,-0.018259019,-0.004477176,-0.08508278429508209,0.0020486016292124987,-2.512302875518799,1013.71893,
2021.02.13 18:50:59,45.0,19.0,23.145622,-32.591015,-37.920227,-0.110811315,0.8364989,9.8033495,0.045677308,0.006384257,-0.0079932595,-0.08511627465486526,0.011302932165563107,-2.4809072017669678,1013.719,
2021.02.13 18:50:59,45.0,19.0,21.871689,-32.935528,-38.82553,-0.02058428,0.81295156,9.707164,0.029754488,0.02663005,0.048569523,-0.08355242758989334,0.0021205213852226734,-2.506652593612671,1013.7194,
2021.02.13 18:50:59,45.0,19.0,22.278961,-33.803776,-37.582504,-0.035310883,0.84192485,9.602812,0.0031602737,-0.0043344945,-0.007413607,-0.08745062351226807,0.0036771234590560198,-2.5118842124938965,1013.71954,
2021.02.13 18:50:59,45.0,19.0,21.864243,-33.679924,-39.177628,0.026533097,0.8636263,9.9859705,-0.102505244,-0.09861601,0.007695867,-0.08626900613307953,-0.0026570309419184923,-2.5124452114105225,1013.71954,
2021.02.13 18:50:59,45.0,19.0,22.949532,-33.20734,-38.543175,-0.13450918,1.0282894,9.793732,0.058216453,0.06350034,-0.04948299,-0.10460156947374344,0.01373334787786007,-2.482992649078369,1013.7196,
2021.02.13 18:50:59,45.0,19.0,21.703896,-32.81731,-39.601852,-0.10639093,0.8905404,9.610753,0.048036456,0.025837712,-0.018953549,-0.09239136427640915,0.01106953714042902,-2.508927583694458,1013.7196,
2021.02.13 18:50:59,45.0,19.0,22.199127,-33.665733,-39.13504,-0.037964676,0.8055911,9.67057,0.015343895,0.011602805,-0.0107131805,-0.08311083912849426,0.003925774712115526,-2.5125012397766113,1013.7198,
2021.02.13 18:50:59,45.0,19.0,21.94146,-33.345318,-38.599106,-0.0014637038,0.852029,9.7893715,0.010921251,-0.015534014,-0.0036433917,-0.08681734651327133,1.49519692058675E-4,-2.5082101821899414,1013.7201,
2021.02.13 18:50:59,45.0,19.0,22.11174,-33.404934,-38.76951,-0.12802877,0.8716562,9.760738,0.024522262,-0.010339119,-0.013229659,-0.08905839920043945,0.013115956448018551,-2.5143465995788574,1013.7201,
2021.02.13 18:51:00,45.0,19.0,22.291275,-33.940002,-38.594254,0.12743588,0.6899559,9.659682,0.02492712,-0.008942967,-0.0070240204,-0.07129907608032227,-0.013191789388656616,-2.5094072818756104,1013.7201,
2021.02.13 18:51:00,45.0,19.0,21.703186,-32.15066,-40.09816,-0.06347337,0.8389395,9.833513,-8.845022E-4,0.020036979,-0.06879701,-0.08510646224021912,0.006454711779952049,-2.498462200164795,1013.7201,
2021.02.13 18:51:00,45.0,19.0,21.39904,-32.91579,-39.139053,-0.18127291,0.9132476,9.723095,0.024442155,0.0155448625,-0.07040501,-0.09363467991352081,0.018641380593180656,-2.5236806869506836,1013.7201,
2021.02.13 18:51:00,45.0,19.0,22.801918,-33.18118,-39.56678,-0.07836647,0.8443706,9.585163,5.944113E-4,-0.005080699,-0.02779412,-0.08786168694496155,0.008175627328455448,-2.4915449619293213,1013.7201,
2021.02.13 18:51:00,45.0,19.0,22.9626,-32.784603,-40.365814,0.0067218742,0.86631393,9.685566,-0.031027421,-5.365533E-4,-0.049473252,-0.08920640498399734,-6.940093007870018E-4,-2.4722683429718018,1013.7201,
2021.02.13 18:51:00,45.0,19.0,22.880028,-33.653297,-39.56212,-0.12304423,1.0557234,9.796931,-0.0067500705,-0.01235541,-0.07669343,-0.10733798891305923,0.012558805756270885,-2.48747181892395,1013.7198,
2021.02.13 18:51:00,45.0,19.0,23.063263,-33.638077,-39.508896,-0.34610644,1.1525658,9.580058,0.038092688,-0.036201995,-0.04912393,-0.11965607106685638,0.03611209616065025,-2.494006633758545,1013.7198,
2021.02.13 18:51:00,45.0,19.0,22.301529,-34.14657,-39.11982,-0.06253754,0.7665011,9.654176,-0.04217955,-0.028340586,0.034948956,-0.07922795414924622,0.0064776805229485035,-2.522341251373291,1013.7198,
2021.02.13 18:51:00,45.0,19.0,21.21267,-31.356037,-39.50096,0.01328371,0.8224775,9.663017,-0.057426333,-0.02523208,-0.013131719,-0.0849112868309021,-0.0013746949844062328,-2.49021577835083,1013.7198,
2021.02.13 18:51:00,45.0,19.0,23.202934,-31.926487,-38.661324,-0.29033232,1.1185826,9.897561,-0.07528851,-0.0075517483,-0.033029664,-0.11249048262834549,0.029325313866138458,-2.462156057357788,1013.71954,
2021.02.13 18:51:00,45.0,19.0,22.40181,-32.535107,-39.697105,-0.14927809,1.0696459,9.967021,-0.029306574,-0.0069976263,0.027890442,-0.10689742863178253,0.014976083301007748,-2.481307029724121,1013.7198,
2021.02.13 18:51:00,45.0,19.0,22.96135,-31.573524,-39.516808,0.2590609,0.7107465,9.5963955,0.02473845,-0.00912648,0.049035016,-0.07390209287405014,-0.02698908932507038,-2.443310499191284,1013.7198,
2021.02.13 18:51:00,45.0,19.0,22.40033,-33.56014,-39.01889,-0.0023803066,0.81839514,9.7985,-0.010941927,0.012114764,-0.030731214,-0.08332907408475876,2.429256128380075E-4,-2.5035362243652344,1013.71954,
2021.02.13 18:51:00,45.0,19.0,23.09246,-33.07529,-39.036957,-0.26969653,1.0759053,9.738063,0.022334507,-0.011552731,-0.025847197,-0.10999640077352524,0.02768801338970661,-2.484506368637085,1013.71954,
2021.02.13 18:51:00,45.0,19.0,22.922546,-33.66791,-39.038666,0.06307429,0.8888116,9.806851,0.01551279,-0.007993089,0.044949073,-0.0903829038143158,-0.006431567016988993,-2.4842112064361572,1013.71954,
2021.02.13 18:51:01,45.0,19.0,23.047318,-33.445778,-39.10396,0.039088957,0.873241,9.714836,0.036424406,-0.012415685,0.012566375,-0.08964571356773376,-0.004023613408207893,-2.4803004264831543,1013.71954,
2021.02.13 18:51:01,45.0,19.0,24.333023,-32.89205,-39.4543,0.075991265,0.7713192,9.759545,0.0080646975,-0.0073467856,0.0023689186,-0.07886597514152527,-0.00778619572520256,-2.44899582862854,1013.7198,
2021.02.13 18:51:01,45.0,19.0,22.077728,-32.692078,-38.199615,0.046907146,0.84235144,9.981542,0.001863094,0.0054248376,-0.06977674,-0.0841905027627945,-0.004699354525655508,-2.4931552410125732,1013.7198,
