Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 18:51:45,47.0,17.0,36.273933,-5.348468,-44.77536,0.015464435,0.5974762,10.39074,0.05968947,-0.06134183,-0.033912107,-0.05743751674890518,-0.0014882889809086919,-1.6469377279281616,1013.732,
2021.02.13 18:51:45,47.0,17.0,35.779335,-5.1542435,-44.586205,-0.15931247,0.77467686,9.3840885,-0.061531406,0.01853774,-0.018521938,-0.08235359191894531,0.016975242644548416,-1.6113157272338867,1013.732,
2021.02.13 18:51:46,47.0,17.0,35.23587,-5.541071,-43.41342,-0.22522433,0.5848012,9.958999,-0.037417024,0.005355926,-0.0020173038,-0.058638572692871094,0.022611305117607117,-1.656474232673645,1013.73193,
2021.02.13 18:51:46,47.0,17.0,35.568626,-5.0890293,-43.70334,-0.08134241,0.6343793,9.727805,0.01574828,-0.02886733,0.035662998,-0.06511852145195007,0.008361651562154293,-1.6336390972137451,1013.73193,
2021.02.13 18:51:46,47.0,17.0,36.350113,-4.984438,-44.411057,0.03281038,0.58136755,9.751549,0.021344444,-0.023072,0.0558374,-0.059547148644924164,-0.0033646197989583015,-1.6348168849945068,1013.73193,
2021.02.13 18:51:46,47.0,17.0,36.00229,-6.316229,-44.448242,0.06404074,0.6524248,9.643722,0.025835302,-0.029052962,0.039053462,-0.06754839420318604,-0.006640569306910038,-1.6619536876678467,1013.7317,
2021.02.13 18:51:46,47.0,17.0,34.733994,-6.624914,-44.17363,-0.006090373,0.70780087,9.657985,-0.03172602,0.005678077,0.041745976,-0.07315579801797867,6.306048599071801E-4,-1.6677913665771484,1013.731,
2021.02.13 18:51:46,47.0,17.0,37.510582,-6.082782,-43.373116,0.13017239,0.6750984,9.8930855,0.0041141994,0.01291826,0.019706983,-0.06812791526317596,-0.013157157227396965,-1.6533304452896118,1013.73083,
2021.02.13 18:51:46,47.0,17.0,35.98494,-7.2200117,-44.185753,0.089205086,0.643305,9.69642,-0.010161435,0.009814231,7.55701E-4,-0.0662447139620781,-0.00919953640550375,-1.6884503364562988,1013.73065,
2021.02.13 18:51:46,47.0,17.0,36.566216,-7.1832647,-43.11325,-0.024467105,0.69287413,9.740735,-0.02373524,0.016589494,-0.027043387,-0.07101177424192429,0.002511828439310193,-1.682775855064392,1013.73047,
2021.02.13 18:51:46,47.0,17.0,35.620995,-5.5667753,-43.438713,0.09315135,0.5664292,9.7266245,-0.035355154,0.0062423814,-0.010226254,-0.05816655606031418,-0.009576652199029922,-1.6552907228469849,1013.73016,
2021.02.13 18:51:46,47.0,17.0,36.50634,-5.8611546,-44.26902,-0.0034331277,0.61138254,9.684188,-0.031726137,0.003174817,-0.031596325,-0.063048355281353,3.5450857831165195E-4,-1.6544427871704102,1013.7298,
2021.02.13 18:51:46,47.0,17.0,36.3062,-5.199318,-44.82846,-0.06756344,0.63615197,9.873554,-0.039645206,0.0013686607,-0.023490783,-0.06433945149183273,0.006842762231826782,-1.6343355178833008,1013.7298,
2021.02.13 18:51:46,47.0,17.0,36.338837,-5.479995,-43.55842,-0.06090443,0.6375743,9.812263,-0.012531004,-0.00833819,6.400208E-4,-0.06488483399152756,0.006206891033798456,-1.643574595451355,1013.7293,
2021.02.13 18:51:46,47.0,17.0,36.76831,-5.506791,-45.52487,0.020707004,0.602227,9.787379,-0.002801976,0.0014187975,0.0026217375,-0.06145336106419563,-0.002115681068971753,-1.6440495252609253,1013.72925,
2021.02.13 18:51:46,47.0,17.0,35.531998,-6.236264,-42.710625,-0.052449267,0.63014597,9.788594,0.004277514,-0.0031045706,0.0013978109,-0.06428591161966324,0.005358151160180569,-1.6687012910842896,1013.7289,
2021.02.13 18:51:47,47.0,17.0,35.66246,-5.2819166,-43.725685,-0.01615638,0.6363929,9.718143,0.004143894,-0.008866441,0.020412698,-0.06539157032966614,0.00166249496396631,-1.6383954286575317,1013.7288,
