Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.12 11:45:14,8.58,-33.78,-26.76,-0.35674694,0.13647367,10.360027,-0.038145483,0.038614623,0.029678278,-0.013164536,0.034421343,-2.916458607,1017.7583
2021.02.12 11:45:14,8.7,-33.96,-27.06,0,0.2944958,10.072714,-0.22507025,-0.019417575,0.052891154,-0.029228659,1.00E-06,-2.884971857,1017.7583
2021.02.12 11:45:14,9.54,-34.32,-27.599998,0.0670397,0.34477556,9.749487,-0.10717326,-0.08722362,0.14207749,-0.03534789,-0.00687612,-2.85753274,1017.7715
2021.02.12 11:45:15,10.0199995,-34.32,-28.619999,-0.24900457,0.007182824,9.9889145,-0.01371087,-0.05606949,0.086488746,-7.19E-04,0.024922932,-2.876716137,1017.76294
2021.02.12 11:45:15,10.74,-34.92,-29.64,-0.33519846,0.25139886,10.015251,-0.019208658,-0.035300072,0.120086335,-0.025082296,0.033456314,-2.863743067,1017.76294
2021.02.12 11:45:15,10.98,-35.219997,-30.179998,-0.23463893,0.5363176,9.680053,0.016221527,-0.024304494,0.10786903,-0.055331603,0.024234682,-2.8446486,1017.75757
2021.02.12 11:45:15,10.98,-34.98,-30.84,-1.0295382,0.45251793,10.307353,-0.099232,0.029451646,-0.06500584,-0.043657303,0.099553652,-2.911517143,1017.75757
2021.02.12 11:45:15,10.74,-34.92,-31.26,-0.84278476,0.6392714,9.754275,-0.112060174,0.11619451,-0.04545815,-0.06520173,0.086187534,-2.901787996,1017.7656
2021.02.12 11:45:15,10.5,-34.739998,-31.199999,-0.6105401,0.6488485,10.41749,-0.08640383,-0.004756808,0.11031249,-0.062097888,0.058540251,-2.882816553,1017.76
2021.02.12 11:45:15,10.74,-34.86,-32.04,-0.43575802,0.9864412,9.5483675,-0.05586057,-0.007811134,0.14940786,-0.102838442,0.045605272,-2.85405755,1017.76
2021.02.12 11:45:15,10.559999,-34.86,-31.859999,-0.5123748,0.8044763,9.811738,-2.72E-04,0.049610198,0.08465615,-0.081697404,0.052173205,-2.871605396,1017.7578
2021.02.12 11:45:15,10.559999,-34.92,-32.04,-0.80208206,0.7996878,10.168485,-0.07662999,0.053886257,0.03212174,-0.078240193,0.078716233,-2.898222685,1017.7578
2021.02.12 11:45:15,10.5,-34.86,-32.46,-0.71828246,0.97446984,9.957788,0.008891144,0.006238767,0.035176065,-0.097298265,0.072008014,-2.888608456,1017.7656
2021.02.12 11:45:15,10.2,-34.5,-32.579998,-0.81165916,0.80208206,10.292988,0.043710463,-0.09944092,0.067551926,-0.077528238,0.078692712,-2.90691638,1017.7639
2021.02.12 11:45:15,9.719999,-34.62,-32.52,-0.30646718,0.7326481,10.508472,0.118846886,-0.1330385,0.07182798,-0.069577627,0.029155552,-2.876189232,1017.7639
2021.02.12 11:45:15,9.66,-35.04,-32.34,0.12450229,0.70631105,10.719169,0.17626822,-0.11043649,0.096873455,-0.065792792,-0.011614398,-2.84507966,1017.76685
2021.02.12 11:45:15,9.36,-35.16,-31.679998,0.27294734,0.6847626,10.774237,0.073032,-0.17396648,-0.02468873,-0.063449882,-0.025327917,-2.843760014,1017.76685
2021.02.12 11:45:15,8.88,-35.1,-31.019999,-0.32801566,0.31604427,10.158908,-0.030815098,-0.12876245,-0.10654467,-0.031083845,0.032277264,-2.914720297,1017.76196
2021.02.12 11:45:15,9.059999,-34.68,-31.019999,0.2944958,-0.55307746,10.515655,0.074864596,-0.11776688,-0.15724649,0.052526653,-0.027998148,-2.874330759,1017.75854
2021.02.12 11:45:16,9.24,-34.26,-30.539999,0.043096945,-0.7972935,10.276228,0.039434407,-0.043852184,-0.24704368,0.077430405,-0.004193824,-2.890468121,1017.75854
2021.02.12 11:45:16,9.66,-34.2,-30.539999,1.0247496,-0.3040729,8.3129225,0.30760425,0.20171565,-0.14869438,0.036287606,-0.122653104,-2.780062437,1017.76807
2021.02.12 11:45:16,10.0199995,-34.26,-30,0.5698374,0.41420954,10.407912,0.299663,0.13452046,-0.061340645,-0.039717153,-0.054695796,-2.802973509,1017.76807
2021.02.12 11:45:16,10.08,-34.8,-29.34,-0.27294734,0.66321415,9.1628895,-0.02653904,0.050221067,-0.16457687,-0.072222538,0.029779542,-2.866252661,1017.76855
2021.02.12 11:45:16,9.78,-34.68,-28.68,0.25379312,0.7853221,9.320911,0.107240446,0.08015346,-0.103490345,-0.08402428,-0.027221633,-2.824538708,1017.7722
2021.02.12 11:45:16,9.78,-35.04,-28.14,-0.0670397,0.88588166,9.577099,0.043710463,0.116805375,-0.15113783,-0.092235275,0.006999886,-2.853124857,1017.7722
