Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.22 15:00:16,19.0,24.0,35.16,1.02,-26.4,-0.48841715,0.5482722,9.818622,-0.010995574,-0.1160644,-0.029932396,-0.055713362991809845,0.04970299080014229,-1.4945077896118164,1002.2849,
2021.05.22 15:00:16,19.0,24.0,35.399998,1.5,-26.76,-1.0151415,0.6943185,9.368511,0.05009095,0.007941248,-0.05375614,-0.07354774326086044,0.10793563723564148,-1.4558321237564087,1002.2849,
2021.05.22 15:00:16,19.0,24.0,35.04,1.8,-26.939999,-0.82599956,0.7445967,9.224859,-0.045814894,-0.035430185,-0.05009095,-0.08022213727235794,0.08930245786905289,-1.4424234628677368,1002.2849,
2021.05.22 15:00:16,19.0,24.0,35.04,1.86,-26.939999,-0.9528923,0.82360536,9.770737,-0.08246681,-0.018936822,-0.03481932,-0.08369904011487961,0.09721768647432327,-1.435865879058838,1002.2783,
2021.05.22 15:00:16,19.0,24.0,35.34,2.1599998,-26.88,-0.7206547,0.7493851,9.876082,0.0018325958,-0.03176499,-0.042760566,-0.07553359866142273,0.07284059375524521,-1.4402439594268799,1002.2783,
2021.05.22 15:00:16,19.0,24.0,34.98,2.22,-26.22,-0.92895025,0.6919243,9.471462,0.021991149,-0.034208454,-0.08674286,-0.07257702946662903,0.09776618331670761,-1.4366158246994019,1002.2783,
2021.05.22 15:00:16,19.0,24.0,35.1,2.04,-26.16,-0.6584055,0.9888053,9.775525,-0.052534413,0.039095376,-0.080634214,-0.10058189928531647,0.06725087761878967,-1.4249073266983032,1002.2783,
2021.05.22 15:00:16,19.0,24.0,34.68,2.1,-26.039999,-0.6631939,0.7781156,9.931149,0.01282817,0.027488936,-0.106901415,-0.07801821827888489,0.0666801705956459,-1.4407461881637573,1002.2693,
2021.05.22 15:00:16,19.0,24.0,34.44,1.9799999,-26.519999,-0.40940848,0.7637503,9.569624,0.012217305,-0.30726522,-0.17592919,-0.07956857234239578,0.042756013572216034,-1.4453355073928833,1002.2693,
2021.05.22 15:00:16,19.0,24.0,34.2,2.52,-27.3,-0.8499416,0.7781156,9.92636,-0.051923547,-0.19853121,-0.26328292,-0.0779447928071022,0.08541636168956757,-1.418963074684143,1002.2693,
2021.05.22 15:00:16,19.0,24.0,33.84,2.8799999,-27.9,-1.0630256,0.78290397,10.036493,0.15577064,0.20647246,-0.13561209,-0.07741679251194,0.10552262514829636,-1.4001423120498657,1002.2693,
