Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.22 15:08:24,61.0,24.0,29.34,3.72,-20.58,-0.16519992,0.6919243,9.478644,0.0421497,-0.039095376,0.08857546,-0.07285795360803604,0.017426880076527596,-1.3917219638824463,1002.1985,
2021.05.22 15:08:24,61.0,24.0,29.34,3.4199998,-20.58,-0.7541735,0.9768343,9.763555,6.1086525E-4,-0.009773844,-0.004886922,-0.09942299872636795,0.07709066569805145,-1.368869423866272,1002.19556,
2021.05.22 15:08:24,61.0,24.0,30.06,3.78,-20.64,-0.61052144,0.78529817,9.524135,-0.096516706,-0.05009095,0.002443461,-0.08209964632987976,0.0640149712562561,-1.3774770498275757,1002.19556,
2021.05.22 15:08:24,61.0,24.0,30.06,3.8999999,-20.22,-0.3184288,0.6368576,9.854534,-0.07513642,0.036651913,0.08124508,-0.0645025297999382,0.032301682978868484,-1.3938013315200806,1002.19556,
2021.05.22 15:08:24,61.0,24.0,30.179998,3.54,-20.279999,-0.5243302,0.6703765,9.742006,-0.062308256,0.0036651916,0.02076942,-0.0686056911945343,0.05376970395445824,-1.3992897272109985,1002.19556,
2021.05.22 15:08:24,61.0,24.0,30.06,3.84,-20.4,-0.5746084,0.6751649,9.516952,-0.017715093,0.025045475,0.022602014,-0.07069642841815948,0.060304149985313416,-1.3854053020477295,1002.1846,
2021.05.22 15:08:24,61.0,24.0,29.82,3.6599998,-20.1,-0.5506664,0.7206547,9.524135,-0.032375857,0.009162978,0.0580322,-0.0753968134522438,0.05775370076298714,-1.3879352807998657,1002.1846,
2021.05.22 15:08:24,61.0,24.0,29.82,3.4199998,-19.98,-0.4381389,0.7110779,9.423578,-0.047036625,-0.017104227,0.08552113,-0.07523363083600998,0.04646044224500656,-1.3987587690353394,1002.1846,
2021.05.22 15:08:24,61.0,24.0,30.0,3.6,-19.98,-0.2681506,0.61291564,9.555259,-0.08674286,-0.014660766,0.115453534,-0.06403142958879471,0.02805577963590622,-1.4049923419952393,1002.1846,
2021.05.22 15:08:24,61.0,24.0,29.64,3.6,-19.68,-0.17477672,0.6344634,10.129868,-0.1386664,-0.009773844,0.10567969,-0.06254194676876068,0.017251892015337944,-1.406575083732605,1002.1819,
2021.05.22 15:08:24,61.0,24.0,29.82,3.9599998,-20.1,-0.46447513,0.61291564,10.149021,-0.05681047,0.02687807,0.027488936,-0.06025543063879013,0.04573359340429306,-1.3911113739013672,1002.1819,
2021.05.22 15:08:25,61.0,24.0,29.82,4.2,-19.98,-0.6775591,0.6607997,10.400413,0.05009095,0.055588737,-0.051923547,-0.06331676244735718,0.06505539268255234,-1.3773168325424194,1002.1819,
2021.05.22 15:08:25,61.0,24.0,29.58,3.9599998,-19.74,-0.8403648,0.7182605,9.404425,0.21991149,0.02565634,-0.12156218,-0.07592540234327316,0.0891217440366745,-1.369983196258545,1002.1819,
2021.05.22 15:08:25,61.0,24.0,30.06,3.84,-19.56,-1.0534488,0.8690952,10.307038,0.10262536,-0.21991149,-0.12461651,-0.08368764817714691,0.10185305774211884,-1.3690812587738037,1002.18506,
2021.05.22 15:08:25,61.0,24.0,29.699999,2.8799999,-19.56,-0.9888053,0.8882488,9.320627,0.27122417,0.18936823,-0.03481932,-0.09448527544736862,0.10569252073764801,-1.3908315896987915,1002.18506,
2021.05.22 15:08:25,61.0,24.0,29.76,2.3999999,-19.98,-0.6919243,0.80924016,9.646238,0.122783914,-0.059253927,0.0580322,-0.08348231017589569,0.0716073140501976,-1.4221549034118652,1002.18506,
2021.05.22 15:08:25,61.0,24.0,30.48,2.58,-19.98,-0.5554548,0.82360536,9.114726,0.11911872,-0.042760566,0.095294975,-0.08994916081428528,0.06086510047316551,-1.41701078414917,1002.18506,
2021.05.22 15:08:25,61.0,24.0,30.599998,2.58,-20.699999,-0.51714754,0.62249243,9.454702,0.0067195175,-0.047036625,0.13439035,-0.0656467154622078,0.0546429418027401,-1.4343469142913818,1002.1885,
2021.05.22 15:08:25,61.0,24.0,30.779999,3.48,-20.58,-0.32321724,0.6607997,9.660604,-0.054367006,-0.12339478,0.12156218,-0.06825703382492065,0.03344477340579033,-1.4078317880630493,1002.1885,
2021.05.22 15:08:25,61.0,24.0,30.72,3.36,-20.64,-0.2777274,1.067814,8.537724,0.048258353,-0.16554448,0.047647487,-0.12435891479253769,0.03251797705888748,-1.3730741739273071,1002.1885,
2021.05.22 15:08:25,61.0,24.0,30.24,3.54,-21.18,-0.4405331,1.2665327,8.9279785,-0.07513642,-0.16493362,0.020158553,-0.14075179398059845,0.04930299520492554,-1.345539927482605,1002.1885,
2021.05.22 15:08:25,61.0,24.0,29.82,3.54,-20.64,-0.2873042,0.93613285,9.794679,-0.22235495,-0.07391469,0.08857546,-0.09524550288915634,0.029324274510145187,-1.382347822189331,1002.20166,
2021.05.22 15:08:25,61.0,24.0,29.46,3.0,-21.06,-0.21068975,0.8810662,10.328587,-0.2406809,-0.11301007,0.07941248,-0.08508003503084183,0.020395873114466667,-1.4059137105941772,1002.20166,
2021.05.22 15:08:25,61.0,24.0,29.76,3.6599998,-21.119999,-0.32800564,1.0726024,9.536105,-0.10995574,-0.15210545,-0.0036651916,-0.1119416207075119,0.03438263013958931,-1.3632824420928955,1002.20166,
2021.05.22 15:08:25,61.0,24.0,29.4,3.72,-21.18,-0.40701428,1.0702082,9.696517,-0.08002335,-0.058643065,-0.034208454,-0.10982952266931534,0.04195068031549454,-1.358089566230774,1002.20166,
2021.05.22 15:08:25,61.0,24.0,29.4,3.6599998,-21.6,-0.6919243,0.94092125,9.713276,-0.051923547,0.02321288,-0.047647487,-0.09632572531700134,0.07111477851867676,-1.3610477447509766,1002.2058,
2021.05.22 15:08:25,61.0,24.0,29.46,3.84,-21.539999,-0.7637503,0.8714894,10.213664,-0.05375614,0.070249505,-0.028710667,-0.08488381654024124,0.07463839650154114,-1.363753318786621,1002.2058,
2021.05.22 15:08:25,61.0,24.0,29.099998,3.72,-21.3,-0.5602432,0.842759,9.665392,0.0,0.032986723,0.01038471,-0.08682848513126373,0.057899050414562225,-1.3688318729400635,1002.2058,
2021.05.22 15:08:25,61.0,24.0,29.58,3.1799998,-20.939999,-0.6464345,0.7589619,9.457097,0.0580322,0.07452556,-0.020158553,-0.07989589124917984,0.06824826449155807,-1.3946619033813477,1002.2058,
2021.05.22 15:08:25,61.0,24.0,29.16,3.3,-20.76,-0.6895301,0.61770403,9.543288,0.025045475,0.12461651,-0.032375857,-0.06446878612041473,0.07212753593921661,-1.3998526334762573,1002.2009,
2021.05.22 15:08:25,61.0,24.0,29.279999,3.06,-20.52,-0.7134721,0.6512229,9.500193,0.052534413,0.15821409,-0.061086524,-0.06824971735477448,0.07496009021997452,-1.406079888343811,1002.2009,
2021.05.22 15:08:25,61.0,24.0,29.34,2.8799999,-20.88,-0.6703765,0.6823475,9.526528,0.030543262,0.15271631,-0.06780604,-0.07132813334465027,0.0702536329627037,-1.410193681716919,1002.2009,
2021.05.22 15:08:25,61.0,24.0,29.34,2.8799999,-21.06,-0.5650316,0.8331822,9.5385,-0.018936822,0.14844026,-0.065973446,-0.0869765654206276,0.05916780233383179,-1.3996806144714355,1002.2009,
2021.05.22 15:08:25,61.0,24.0,30.179998,2.82,-21.06,-0.62009823,0.866701,9.907207,-0.077579886,0.10629055,-0.04886922,-0.08709016442298889,0.06250908225774765,-1.4056271314620972,1002.1931,
2021.05.22 15:08:25,61.0,24.0,30.359999,3.06,-20.939999,-0.5746084,0.91697925,9.950302,-0.076358154,0.09285152,-0.0067195175,-0.09174436330795288,0.05768376588821411,-1.3965562582015991,1002.1931,
2021.05.22 15:08:25,61.0,24.0,30.179998,3.72,-20.58,-0.50038815,0.9648633,9.765948,-0.044593163,-0.01282817,0.036651913,-0.09835094958543777,0.05119328200817108,-1.3716049194335938,1002.1931,
2021.05.22 15:08:26,61.0,24.0,29.939999,4.2599998,-20.279999,-0.4141969,0.8451532,9.773131,-0.034208454,-0.043982297,0.08552113,-0.08618562668561935,0.04235583916306496,-1.363935947418213,1002.1931,
2021.05.22 15:08:26,61.0,24.0,29.699999,4.5,-20.039999,-0.3878607,0.7637503,9.742006,-0.031154128,-0.087964594,0.1020145,-0.07817593216896057,0.03979220613837242,-1.3612288236618042,1002.198,
2021.05.22 15:08:26,61.0,24.0,29.519999,4.3199997,-19.859999,-0.44532153,0.6943185,9.516952,0.0061086523,-0.14660765,0.070249505,-0.07274763286113739,0.04675834998488426,-1.3687291145324707,1002.198,
2021.05.22 15:08:26,61.0,24.0,29.4,3.9599998,-20.58,-0.58657944,0.6368576,9.730036,-0.019547688,-0.12034045,0.043982297,-0.06524141877889633,0.06021255999803543,-1.380781888961792,1002.198,
2021.05.22 15:08:26,61.0,24.0,29.34,3.6,-20.64,-0.49081135,0.62249243,9.85214,-0.01038471,-0.118507855,0.02443461,-0.06302163749933243,0.0497765876352787,-1.3963613510131836,1002.198,
2021.05.22 15:08:26,61.0,24.0,28.74,4.02,-20.88,-0.7302315,0.6727707,9.674969,0.036651913,-0.09590584,-0.03726278,-0.06922920793294907,0.07533353567123413,-1.3669184446334839,1002.2012,
2021.05.22 15:08:26,61.0,24.0,28.74,4.14,-21.24,-0.7781156,0.7757214,9.478644,0.058643065,-0.06414085,-0.039095376,-0.0813843235373497,0.08190777897834778,-1.3500288724899292,1002.2012,
2021.05.22 15:08:26,61.0,24.0,29.099998,3.72,-20.939999,-0.7182605,0.82599956,9.636662,0.036651913,-0.02076942,-0.016493361,-0.08526992797851562,0.07439660280942917,-1.367227554321289,1002.2012,
2021.05.22 15:08:26,61.0,24.0,29.039999,3.54,-21.06,-0.7230489,0.8810662,9.528923,0.05681047,-0.010995574,-0.004276057,-0.0919373482465744,0.07573426514863968,-1.3670121431350708,1002.2012,
2021.05.22 15:08:26,61.0,24.0,29.4,3.12,-20.88,-0.56982,0.8762778,9.600749,0.045814894,-0.012217305,0.03359759,-0.09086062014102936,0.05928207188844681,-1.389384388923645,1002.19556,
2021.05.22 15:08:26,61.0,24.0,29.64,3.06,-20.82,-0.5291186,0.79726917,9.569624,0.05131268,-0.012217305,0.05009095,-0.08299434930086136,0.055235229432582855,-1.399922251701355,1002.19556,
