Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.22 15:13:31,87.0,24.0,47.1,-1.8,-29.519999,-0.45729253,1.079785,9.387665,0.044593163,-0.015882496,-0.10323623,-0.11438397318124771,0.048673588782548904,-1.5305054187774658,1002.10864,
2021.05.22 15:13:31,87.0,24.0,46.92,-1.74,-29.22,-0.6679823,1.1180922,9.41879,-0.07574729,0.040927973,-0.10751228,-0.11786247044801712,0.07080163806676865,-1.5241167545318604,1002.10864,
2021.05.22 15:13:31,87.0,24.0,46.68,-1.8,-28.68,-0.5746084,0.9768343,9.753978,-0.12156218,0.029932396,-0.012217305,-0.09964286535978317,0.05884215235710144,-1.5411895513534546,1002.10864,
2021.05.22 15:13:31,87.0,24.0,46.32,-1.56,-28.74,-0.61530983,0.85473,9.713276,-0.09896017,0.07819075,0.014049901,-0.08759529888629913,0.06326276808977127,-1.5435255765914917,1002.1228,
2021.05.22 15:13:31,87.0,24.0,45.84,-1.68,-28.74,-0.5315128,0.78769237,10.04607,-0.10751228,0.051923547,0.039095376,-0.07813908159732819,0.052858248353004456,-1.5537505149841309,1002.1228,
2021.05.22 15:13:31,87.0,24.0,46.5,-1.74,-28.439999,-0.5626374,0.80205756,9.988609,-0.076358154,0.06047566,0.021380283,-0.07999903708696365,0.05626843869686127,-1.554207444190979,1002.1228,
2021.05.22 15:13:31,87.0,24.0,46.739998,-1.14,-28.5,-0.40701428,0.78290397,9.947908,-0.06536258,0.020158553,0.012217305,-0.07847309112548828,0.040891751646995544,-1.5434484481811523,1002.1228,
2021.05.22 15:13:31,87.0,24.0,47.399998,-0.96,-28.5,-0.49320555,0.82599956,9.715671,-0.019547688,0.031154128,-0.036651913,-0.08470474183559418,0.05072038620710373,-1.5347539186477661,1002.13135,
2021.05.22 15:13:31,87.0,24.0,47.879997,-0.53999996,-28.32,-0.51954174,0.89543146,9.540894,0.009773844,0.03726278,-0.07086037,-0.0934402123093605,0.054400477558374405,-1.5201853513717651,1002.13135,
2021.05.22 15:13:31,87.0,24.0,47.1,-0.48,-28.5,-0.5410896,0.81402856,9.758766,0.014049901,0.08246681,-0.058643065,-0.08309539407491684,0.055389802902936935,-1.5246256589889526,1002.13135,
2021.05.22 15:13:31,87.0,24.0,47.34,-0.71999997,-28.439999,-0.6344634,0.7661445,9.212888,0.06291912,0.045814894,-0.04337143,-0.08277402073144913,0.06875838339328766,-1.528915524482727,1002.13135,
2021.05.22 15:13:31,87.0,24.0,47.1,-0.53999996,-28.38,-0.93613285,0.8643068,9.320627,0.11911872,-0.0012217305,-0.057421334,-0.09200584888458252,0.10010099411010742,-1.5143215656280518,1002.1387,
2021.05.22 15:13:31,87.0,24.0,46.98,-0.59999996,-28.32,-0.7374141,0.8714894,9.569624,0.026267206,0.025045475,0.002443461,-0.09055081754922867,0.07690581679344177,-1.5197455883026123,1002.1387,
2021.05.22 15:13:31,87.0,24.0,47.579998,-0.48,-28.199999,-0.59376204,0.91697925,9.7324295,0.02076942,-0.022602014,0.057421334,-0.09376829862594604,0.06093309074640274,-1.5177839994430542,1002.1387,
2021.05.22 15:13:31,87.0,24.0,47.579998,-0.65999997,-28.199999,-0.51714754,1.0462662,9.351752,0.06169739,-0.07086037,0.043982297,-0.11124727874994278,0.055243268609046936,-1.5107673406600952,1002.1387,
2021.05.22 15:13:31,87.0,24.0,47.46,-0.84,-28.38,-0.4189853,1.0630256,9.449914,0.06841691,-0.0012217305,0.025045475,-0.11191056668758392,0.04430845379829407,-1.5152531862258911,1002.12134,
2021.05.22 15:13:31,87.0,24.0,47.399998,-0.65999997,-28.26,-0.35913026,0.9696517,9.643845,0.06291912,0.034208454,0.017104227,-0.10014044493436813,0.03722212463617325,-1.5202529430389404,1002.12134,
2021.05.22 15:13:31,87.0,24.0,47.46,-0.71999997,-28.199999,-0.45250413,0.92655605,9.835381,0.03970624,0.04153884,0.004886922,-0.09383053332567215,0.04597536846995354,-1.5247066020965576,1002.12134,
2021.05.22 15:13:31,87.0,24.0,47.16,-0.42,-28.439999,-0.32561144,0.8571242,10.206482,-0.01038471,0.018325957,0.03481932,-0.08373943716287613,0.0318915992975235,-1.5257296562194824,1002.12134,
2021.05.22 15:13:31,87.0,24.0,46.86,-0.29999998,-28.619999,-0.12928689,0.9768343,9.840169,0.020158553,-0.087964594,0.017715093,-0.09893741458654404,0.013137930072844028,-1.5151523351669312,1002.11475,
2021.05.22 15:13:32,87.0,24.0,46.32,-0.59999996,-28.859999,-0.32561144,0.94810385,9.452309,0.048258353,-0.049480084,-0.035430185,-0.09991071373224258,0.034434206783771515,-1.517006516456604,1002.11475,
2021.05.22 15:13:32,87.0,24.0,45.66,-0.78,-28.74,-0.2896984,0.89303726,9.742006,0.0012217305,-0.015271631,-0.051923547,-0.09137307107448578,0.029728274792432785,-1.5268741846084595,1002.11475,
2021.05.22 15:13:32,87.0,24.0,45.899998,-0.96,-28.5,-0.79726917,1.0103531,9.967062,-0.002443461,0.077579886,-0.11484267,-0.1007046326994896,0.07982043921947479,-1.5186622142791748,1002.11475,
2021.05.22 15:13:32,87.0,24.0,46.079998,-0.78,-28.38,-1.0941502,1.1563994,9.907207,0.010995574,0.04337143,-0.09468412,-0.1155012845993042,0.109994076192379,-1.499255657196045,1002.1206,
2021.05.22 15:13:32,87.0,24.0,46.739998,-1.26,-28.019999,-0.79008657,1.2330139,9.478644,0.050701816,-0.014660766,0.007941248,-0.12891487777233124,0.08316213637590408,-1.5067198276519775,1002.1206,
2021.05.22 15:13:32,87.0,24.0,46.86,-1.02,-28.38,-0.6871359,1.2569559,9.423578,0.03359759,-0.042760566,0.06047566,-0.13225442171096802,0.07278784364461899,-1.4999349117279053,1002.1206,
2021.05.22 15:13:32,87.0,24.0,47.039997,-1.4399999,-28.439999,-0.6536171,1.0414777,9.464279,0.015882496,-0.02565634,0.11178834,-0.10934364795684814,0.06895199418067932,-1.5259411334991455,1002.1206,
2021.05.22 15:13:32,87.0,24.0,47.16,-2.22,-27.96,-0.7541735,0.6536171,10.089166,-0.080634214,0.026267206,0.12950343,-0.06451416015625,0.07461206614971161,-1.5750502347946167,1002.12085,
