Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.22 14:57:17,3.0,24.0,38.64,-4.38,-27.66,-0.1316811,0.7613561,9.390059,0.12950343,-0.15943582,0.023823744,-0.08089617639780045,0.01402253843843937,-1.6253057718276978,1002.3789,
2021.05.22 14:57:17,3.0,24.0,38.94,-4.02,-27.84,-0.46686932,0.9864111,9.124303,0.112399206,0.03176499,-0.08307768,-0.1075502559542656,0.051123086363077164,-1.5921094417572021,1002.376,
2021.05.22 14:57:17,3.0,24.0,39.36,-3.6,-27.66,-0.30166942,1.1085154,9.471462,-0.061086524,-0.057421334,-0.06719518,-0.11644885689020157,0.03183959051966667,-1.5764636993408203,1002.376,
2021.05.22 14:57:17,3.0,24.0,39.239998,-3.6599998,-27.72,-0.22984336,1.0534488,9.746795,-0.13439035,-0.040317107,-0.01282817,-0.10763394087553024,0.02357706055045128,-1.5853748321533203,1002.376,
2021.05.22 14:57:17,3.0,24.0,39.48,-3.12,-27.599998,-0.25617957,1.0749966,9.873688,-0.09712757,-0.029321533,-0.0012217305,-0.1084115207195282,0.025939863175153732,-1.570940613746643,1002.376,
2021.05.22 14:57:17,3.0,24.0,39.059998,-3.36,-27.24,-0.20590134,1.1061212,9.864111,-0.049480084,-0.0018325958,-0.004886922,-0.11164531111717224,0.0208707544952631,-1.5763576030731201,1002.3782,
2021.05.22 14:57:17,3.0,24.0,38.94,-3.4199998,-27.06,-0.18435353,1.0414777,9.8042555,-0.028710667,-0.0067195175,-0.004886922,-0.10581166297197342,0.01880120299756527,-1.5829269886016846,1002.3782,
2021.05.22 14:57:17,3.0,24.0,39.239998,-3.72,-26.82,-0.39264908,1.1228806,9.639056,-0.0018325958,0.013439035,-0.02076942,-0.11587483435869217,0.040712710469961166,-1.5816091299057007,1002.3782,
2021.05.22 14:57:17,3.0,24.0,39.3,-3.72,-26.88,-0.31364042,1.0031705,9.643845,-0.010995574,0.02076942,0.021991149,-0.10359468311071396,0.03251088410615921,-1.5913575887680054,1002.3782,
2021.05.22 14:57:17,3.0,24.0,39.78,-3.72,-26.76,-0.22266077,0.93373865,9.691729,-0.045814894,0.0,0.040317107,-0.09602224826812744,0.02297026850283146,-1.5976150035858154,1002.37915,
2021.05.22 14:57:17,3.0,24.0,39.6,-3.1799998,-27.06,-0.19632454,0.90500826,9.682152,-6.1086525E-4,0.09896017,0.05009095,-0.09318196773529053,0.020274175330996513,-1.5855011940002441,1002.37915,
2021.05.22 14:57:17,3.0,24.0,39.54,-3.48,-26.939999,-0.2753332,0.93613285,9.655815,0.043982297,0.14660765,0.027488936,-0.09660909324884415,0.02850702963769436,-1.5903395414352417,1002.37915,
2021.05.22 14:57:17,3.0,24.0,39.54,-3.84,-26.76,-0.1316811,0.9528923,9.392453,0.040927973,0.021380283,0.042760566,-0.10109715908765793,0.01401896495372057,-1.5979585647583008,1002.37915,
2021.05.22 14:57:18,3.0,24.0,39.48,-4.08,-26.76,-0.21308395,0.93852705,9.758766,-0.055588737,-0.004886922,0.028099801,-0.09585513174533844,0.021831663325428963,-1.6072514057159424,1002.3755,
2021.05.22 14:57:18,3.0,24.0,39.78,-4.2599998,-26.519999,-0.2873042,0.866701,9.78989,-0.037873644,0.03176499,0.009773844,-0.08826220035552979,0.02933860756456852,-1.617034673690796,1002.3755,
2021.05.22 14:57:18,3.0,24.0,39.84,-4.2599998,-26.939999,-0.28491,0.91937345,9.440337,0.03176499,0.02687807,-6.1086525E-4,-0.09703771770000458,0.030170908197760582,-1.6096038818359375,1002.3755,
2021.05.22 14:57:18,3.0,24.0,40.079998,-4.68,-27.119999,-0.32321724,0.89064306,9.55047,-0.013439035,-0.02687807,-0.0067195175,-0.09293461591005325,0.03383015841245651,-1.6223268508911133,1002.3755,
2021.05.22 14:57:18,3.0,24.0,40.02,-4.5,-27.0,-0.21787235,0.8523358,9.583989,-0.06169739,-0.022602014,-0.009162978,-0.08867716044187546,0.02272903546690941,-1.621803879737854,1002.3699,
2021.05.22 14:57:18,3.0,24.0,39.66,-5.04,-26.82,-0.272939,0.91458505,9.758766,-0.040927973,-0.019547688,-0.028710667,-0.09341005980968475,0.027961308136582375,-1.6327810287475586,1002.3699,
2021.05.22 14:57:18,3.0,24.0,39.66,-4.7999997,-26.34,-0.24899697,0.7589619,10.220847,-0.070249505,0.06841691,-0.016493361,-0.07409832626581192,0.024356858804821968,-1.6415870189666748,1002.3699,
2021.05.22 14:57:18,3.0,24.0,40.079998,-4.44,-26.039999,-0.6488287,0.9648633,9.531317,0.037873644,-0.049480084,-0.08674286,-0.10065579414367676,0.06796849519014359,-1.6108958721160889,1002.3699,
2021.05.22 14:57:18,3.0,24.0,40.8,-4.02,-26.4,-0.6703765,1.0510546,9.25359,0.12461651,-0.03481932,-0.05681047,-0.11280561238527298,0.07231868803501129,-1.588806390762329,1002.3689,
2021.05.22 14:57:18,3.0,24.0,41.04,-3.9599998,-26.64,-0.22744916,0.8858546,9.61272,0.007330383,-0.032375857,0.070249505,-0.0918693095445633,0.023656858131289482,-1.6057084798812866,1002.3689,
2021.05.22 14:57:18,3.0,24.0,41.1,-4.2,-27.0,-0.37349546,0.90979666,9.830592,-0.057421334,-0.065973446,0.05375614,-0.09221846610307693,0.03797491639852524,-1.6095800399780273,1002.3689,
2021.05.22 14:57:18,3.0,24.0,40.68,-4.56,-26.939999,-0.2633622,0.8690952,9.536105,0.029321533,-0.029932396,0.056199603,-0.0908518061041832,0.027610357850790024,-1.6207550764083862,1002.3689,
2021.05.22 14:57:18,3.0,24.0,40.379997,-4.92,-26.4,-0.34955344,0.8355764,9.610326,0.03848451,-0.007330383,0.05375614,-0.08667056262493134,0.036356665194034576,-1.6339393854141235,1002.36743,
2021.05.22 14:57:18,3.0,24.0,40.68,-5.16,-26.22,-0.2896984,0.79487497,9.543288,-0.007941248,-0.007941248,0.03970624,-0.08306162059307098,0.03034692443907261,-1.6425501108169556,1002.36743,
2021.05.22 14:57:18,3.0,24.0,40.68,-4.62,-26.099998,-0.25857377,0.8379706,9.44752,0.008552114,-0.02565634,0.031154128,-0.08843296021223068,0.027362653985619545,-1.6257941722869873,1002.36743,
2021.05.22 14:57:18,3.0,24.0,40.14,-4.02,-26.279999,-0.4237737,0.8810662,9.52174,-0.013439035,0.019547688,0.0036651916,-0.0921785831451416,0.04447655752301216,-1.6073060035705566,1002.36743,
2021.05.22 14:57:18,3.0,24.0,39.96,-3.78,-26.76,-0.31603462,0.8762778,9.753978,-0.053145275,0.015271631,0.01038471,-0.08955073356628418,0.03238925710320473,-1.6029614210128784,1002.3772,
2021.05.22 14:57:18,3.0,24.0,39.6,-3.36,-27.66,-0.4285621,0.9888053,9.646238,-0.05131268,0.022602014,-0.0018325958,-0.10205007344484329,0.044398702681064606,-1.579885721206665,1002.3772,
2021.05.22 14:57:18,3.0,24.0,39.3,-3.6,-27.72,-0.31364042,0.9864111,9.828198,-0.047647487,0.025045475,0.017104227,-0.09997987002134323,0.03190147131681442,-1.588803768157959,1002.3772,
2021.05.22 14:57:18,3.0,24.0,39.48,-3.8999999,-27.359999,-0.35673606,0.9959879,9.742006,-0.03604105,0.05497787,0.017715093,-0.10181466490030289,0.03660198301076889,-1.5956008434295654,1002.3772,
2021.05.22 14:57:18,3.0,24.0,38.82,-4.3199997,-27.119999,-0.22505496,0.89543146,9.7803135,-0.010995574,0.056199603,0.03176499,-0.09127591550350189,0.02300695702433586,-1.6165745258331299,1002.39307,
2021.05.22 14:57:18,3.0,24.0,38.52,-4.5,-26.4,-0.17238252,0.92416185,9.61272,-0.002443461,0.002443461,0.030543262,-0.09582960605621338,0.017930829897522926,-1.6203776597976685,1002.39307,
2021.05.22 14:57:18,3.0,24.0,38.64,-4.74,-26.519999,-0.09816227,0.82599956,9.746795,0.015882496,0.0061086523,0.028710667,-0.0845394879579544,0.01007089577615261,-1.6345863342285156,1002.39307,
2021.05.22 14:57:18,3.0,24.0,38.46,-4.7999997,-26.88,-0.11731588,0.79008657,9.739613,-0.0036651916,0.0,0.019547688,-0.08093785494565964,0.012044648639857769,-1.6381875276565552,1002.39307,
2021.05.22 14:57:18,3.0,24.0,38.7,-4.8599997,-27.06,-0.2633622,0.8690952,9.471462,0.03604105,-0.023823744,-0.022602014,-0.0914679616689682,0.02779870294034481,-1.6305862665176392,1002.3928,
2021.05.22 14:57:19,3.0,24.0,39.059998,-4.92,-27.0,-0.25617957,0.8331822,9.540894,0.029321533,-0.017715093,-0.039095376,-0.08707528561353683,0.026844238862395287,-1.6349797248840332,1002.3928,
2021.05.22 14:57:19,3.0,24.0,39.36,-4.68,-27.0,-0.37349546,0.8619126,9.792285,-0.012217305,-0.021380283,-0.039095376,-0.08772983402013779,0.03812333196401596,-1.6273021697998047,1002.3928,
2021.05.22 14:57:19,3.0,24.0,39.84,-4.68,-27.18,-0.4357447,0.8643068,9.742006,-0.007941248,-0.016493361,-0.043982297,-0.0883999839425087,0.04469864442944527,-1.6253575086593628,1002.3928,
2021.05.22 14:57:19,3.0,24.0,39.84,-4.68,-27.18,-0.51954174,0.878672,9.6845455,0.015882496,-0.025045475,-0.03848451,-0.09035234898328781,0.05359509959816933,-1.6234372854232788,1002.3865,
2021.05.22 14:57:19,3.0,24.0,39.6,-4.7999997,-27.599998,-0.50757074,0.91697925,9.516952,0.014049901,-0.044593163,-0.027488936,-0.09592019766569138,0.05328284949064255,-1.6216105222702026,1002.3865,
2021.05.22 14:57:19,3.0,24.0,39.6,-4.62,-27.119999,-0.3854665,0.90021986,9.552865,0.01282817,-0.010995574,0.0,-0.09388217329978943,0.04032899811863899,-1.6203913688659668,1002.3865,
2021.05.22 14:57:19,3.0,24.0,39.54,-4.5,-26.76,-0.44532153,0.9600749,9.677363,-0.012217305,-0.018936822,0.0061086523,-0.09878090023994446,0.045984383672475815,-1.6142131090164185,1002.3865,
2021.05.22 14:57:19,3.0,24.0,39.899998,-3.84,-26.699999,-0.34955344,0.90740246,9.67018,0.002443461,0.019547688,-0.002443461,-0.09350043535232544,0.036131829023361206,-1.6015621423721313,1002.3867,
2021.05.22 14:57:19,3.0,24.0,40.14,-3.48,-26.34,-0.36152446,0.866701,9.847352,0.007330383,0.03359759,0.009162978,-0.0877285972237587,0.03669637814164162,-1.5971356630325317,1002.3867,
2021.05.22 14:57:19,3.0,24.0,39.96,-3.6,-26.699999,-0.22744916,0.8475474,9.679757,0.0,0.015882496,0.009773844,-0.08731202781200409,0.023493081331253052,-1.600714921951294,1002.3867,
