Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.22 15:11:49,78.0,24.0,41.7,7.74,-28.92,0.36391866,0.830788,9.674969,0.16493362,-0.015882496,-0.09162979,-0.08559946715831757,-0.03759672865271568,-1.3399757146835327,1002.1384,
2021.05.22 15:11:49,78.0,24.0,41.879997,7.8599997,-28.8,-0.6751649,0.93852705,9.631873,0.08979719,0.18142697,-0.2968805,-0.09689681231975555,0.06998246908187866,-1.3035787343978882,1002.1384,
2021.05.22 15:11:49,78.0,24.0,41.82,8.16,-28.92,-0.8810662,0.8283938,9.794679,0.043982297,0.20158553,-0.28527406,-0.0840374007821083,0.08971210569143295,-1.2995356321334839,1002.1465,
2021.05.22 15:11:49,78.0,24.0,41.579998,8.099999,-29.34,-1.0031705,0.830788,9.883265,0.057421334,0.13988814,-0.19181168,-0.08343622088432312,0.10115549713373184,-1.2953470945358276,1002.1465,
2021.05.22 15:11:49,78.0,24.0,41.76,8.46,-29.939999,-1.1324574,0.8379706,9.694122,0.059253927,0.06719518,-0.10567969,-0.08564722537994385,0.11629188060760498,-1.2796745300292969,1002.1465,
2021.05.22 15:11:49,78.0,24.0,41.76,8.94,-29.76,-0.89782566,0.79248077,9.569624,0.04153884,-0.01160644,0.023823744,-0.08226395398378372,0.0935465395450592,-1.2787303924560547,1002.1465,
2021.05.22 15:11:49,78.0,24.0,41.7,8.58,-29.58,-0.7661445,0.7613561,9.56723,-0.0018325958,-0.040927973,0.108123146,-0.07915987074375153,0.079909548163414,-1.2937620878219604,1002.1565,
2021.05.22 15:11:49,78.0,24.0,42.36,8.4,-29.4,-0.56982,0.770933,9.251195,0.02321288,-0.12705997,0.14721853,-0.08298468589782715,0.06151648610830307,-1.3049730062484741,1002.1565,
2021.05.22 15:11:49,78.0,24.0,42.36,8.22,-29.46,-0.40701428,0.7613561,9.251195,-0.015882496,-0.16126843,0.18142697,-0.08203408867120743,0.043967507779598236,-1.3143672943115234,1002.1565,
2021.05.22 15:11:49,78.0,24.0,42.059998,7.62,-30.0,-0.12928689,0.81163436,9.287108,-0.047036625,-0.15027285,0.2003638,-0.0871637687087059,0.013920214027166367,-1.3293513059616089,1002.1565,
2021.05.22 15:11:49,78.0,24.0,41.94,7.5,-30.359999,-0.12928689,0.8858546,9.296685,-0.039095376,-0.14782938,0.17898351,-0.09499118477106094,0.013905875384807587,-1.3253103494644165,1002.1516,
2021.05.22 15:11:49,78.0,24.0,41.52,7.44,-30.779999,-0.055066638,0.6967127,10.247183,-0.11301007,-0.081855945,0.16676621,-0.06788519769906998,0.005373780149966478,-1.3443961143493652,1002.1516,
2021.05.22 15:11:50,78.0,24.0,41.219997,7.74,-31.199999,0.1436521,0.6344634,10.158598,-0.06658431,-0.070249505,0.16493362,-0.062368571758270264,-0.014139994978904724,-1.3435437679290771,1002.1516,
2021.05.22 15:11:50,78.0,24.0,41.399998,7.7999997,-31.32,0.0047884034,0.8283938,9.512163,0.029932396,-0.13805555,0.06780604,-0.08686866611242294,-5.033978959545493E-4,-1.3228168487548828,1002.1516,
2021.05.22 15:11:50,78.0,24.0,41.579998,7.8599997,-31.439999,0.0,0.91697925,9.560047,0.016493361,-0.09162979,0.019547688,-0.09562531113624573,1.0E-6,-1.3160865306854248,1002.1487,
2021.05.22 15:11:50,78.0,24.0,41.52,7.5,-31.38,0.23463176,0.78529817,9.579201,0.012217305,-0.06658431,0.03176499,-0.08177217096090317,-0.02448897995054722,-1.3395488262176514,1002.1487,
2021.05.22 15:11:50,78.0,24.0,41.399998,6.96,-31.199999,0.14844051,0.7469909,9.950302,0.015882496,0.0030543262,-0.007330383,-0.0749233216047287,-0.014917084015905857,-1.3537895679473877,1002.1487,
2021.05.22 15:11:50,78.0,24.0,41.399998,6.66,-31.08,-0.02873042,0.6679823,9.986216,0.05009095,0.009162978,-0.030543262,-0.06679066270589828,0.002877000020816922,-1.3625938892364502,1002.1487,
2021.05.22 15:11:50,78.0,24.0,40.86,6.66,-30.66,-0.37110126,0.80445176,9.945514,0.05375614,0.009773844,-0.018325957,-0.08065430074930191,0.03729613125324249,-1.3423066139221191,1002.1489,
2021.05.22 15:11:50,78.0,24.0,40.86,7.02,-31.019999,-0.37110126,0.92176765,9.998186,0.014049901,-0.0720821,0.050701816,-0.09187069535255432,0.03709983080625534,-1.3245617151260376,1002.1489,
2021.05.22 15:11:50,78.0,24.0,41.16,7.2599998,-31.019999,-0.260968,1.0606314,9.502586,0.044593163,-0.108123146,0.08674286,-0.11111340671777725,0.02745593711733818,-1.3094040155410767,1002.1489,
2021.05.22 15:11:50,78.0,24.0,41.219997,7.44,-31.08,-0.1436521,1.1061212,9.337387,0.03848451,-0.08735373,0.09407325,-0.11789820343255997,0.015383400022983551,-1.3043569326400757,1002.1489,
2021.05.22 15:11:50,78.0,24.0,41.52,7.2,-31.5,0.050278235,0.9672575,9.160215,0.04337143,-0.01038471,0.087964594,-0.10520189255475998,-0.005488706286996603,-1.3253459930419922,1002.14014,
2021.05.22 15:11:50,78.0,24.0,41.76,6.7799997,-31.619999,-0.15322891,0.5243302,10.2974615,-0.100792766,0.11911872,0.06169739,-0.05086883530020714,0.01487916149199009,-1.3698296546936035,1002.14014,
2021.05.22 15:11:50,78.0,24.0,41.399998,6.8399997,-31.859999,0.02633622,0.5722142,10.251971,-0.050701816,0.026267206,0.013439035,-0.055757004767656326,-0.002568887546658516,-1.3663966655731201,1002.14014,
2021.05.22 15:11:50,78.0,24.0,41.16,6.54,-32.16,-0.10295067,1.0462662,8.250419,0.18448131,-0.12522738,-0.08246681,-0.12613070011138916,0.012477588839828968,-1.3163933753967285,1002.14014,
2021.05.22 15:11:50,78.0,24.0,41.1,6.2999997,-32.219997,-0.3854665,1.0223241,8.810662,0.018325957,0.025045475,-0.055588737,-0.11540661752223969,0.04372211918234825,-1.3196927309036255,1002.13477,
2021.05.22 15:11:50,78.0,24.0,40.8,6.7799997,-31.92,-0.15083471,0.7302315,9.531317,-0.1301143,0.034208454,0.06352998,-0.0764550045132637,0.0158238485455513,-1.3451851606369019,1002.13477,
2021.05.22 15:11:50,78.0,24.0,40.92,6.48,-31.439999,-0.18435353,0.59615624,10.206482,-0.16676621,0.0,0.089186326,-0.05833379179239273,0.018060432747006416,-1.3668404817581177,1002.13477,
2021.05.22 15:11:50,78.0,24.0,40.739998,6.7799997,-31.5,-0.06464344,0.7374141,9.854534,-0.1282817,-0.0720821,0.081855945,-0.07468912750482559,0.006559672299772501,-1.3492071628570557,1002.13477,
2021.05.22 15:11:50,78.0,24.0,40.98,6.3599997,-31.38,-0.2825158,0.89064306,9.203311,-0.029321533,-0.100792766,0.021380283,-0.09642863273620605,0.03068755380809307,-1.3382831811904907,1002.13525,
2021.05.22 15:11:50,78.0,24.0,40.92,6.18,-31.5,-0.3854665,0.89303726,9.67018,-0.08979719,0.027488936,0.015882496,-0.09201573580503464,0.03984026238322258,-1.3428078889846802,1002.13525,
2021.05.22 15:11:50,78.0,24.0,41.28,6.54,-31.8,-0.47644615,0.90500826,10.132261,-0.1020145,0.08979719,0.03481932,-0.08898526430130005,0.04698807746171951,-1.3359287977218628,1002.13525,
2021.05.22 15:11:50,78.0,24.0,41.34,6.3599997,-31.439999,-0.40701428,1.0271125,10.010158,-0.058643065,0.059253927,0.055588737,-0.10216536372900009,0.04063774272799492,-1.3330057859420776,1002.13525,
2021.05.22 15:11:50,78.0,24.0,40.8,6.7799997,-31.08,-0.18435353,1.0055647,9.876082,-0.028099801,0.032375857,0.10751228,-0.10145095735788345,0.018664497882127762,-1.3277801275253296,1002.15234,
2021.05.22 15:11:50,78.0,24.0,41.28,6.72,-30.24,-0.02873042,0.90740246,9.840169,-0.0036651916,0.026267206,0.13255776,-0.09195366501808167,0.0029196995310485363,-1.3446040153503418,1002.15234,
2021.05.22 15:11:50,78.0,24.0,41.219997,6.06,-29.82,0.21787235,0.78529817,9.787497,0.02687807,-0.008552114,0.14294247,-0.08004356920719147,-0.022256597876548767,-1.3739445209503174,1002.15234,
