Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.15 08:13:40,13,20,6.0626297,-25.028786,-30.908987,-0.08114763,0.37270245,10.342747,-0.012854307,-0.023630287,0.008716654,-0.036018454,0.007845689,-2.902708292,999.06824
2021.02.15 08:13:40,13,20,6.468628,-24.3321,-32.457497,-0.5122501,0.7608654,9.875058,0.021713525,0.04352075,0.04878959,-0.076794423,0.051826671,-2.925305843,999.06824
2021.02.15 08:13:40,13,20,5.9461517,-24.3563,-31.779043,-0.30169737,0.56111807,9.890796,0.002282525,0.051300656,0.121591516,-0.056644302,0.030493386,-2.924085617,999.06805
2021.02.15 08:13:40,13,20,7.3258514,-23.565304,-31.946863,0.08689731,0.4336332,9.762051,0.06991632,0.0121459,0.120326094,-0.04438936,-0.008901308,-2.810349703,999.0678
2021.02.15 08:13:40,13,20,5.473007,-23.492664,-32.492653,0.20575623,0.44890985,9.177489,-0.007135016,-0.045581877,0.08388107,-0.04886302,-0.02241591,-2.865518093,999.0678
2021.02.15 08:13:40,13,20,6.089615,-23.586193,-31.87948,0.16221449,0.34852162,9.604359,-0.15652083,-0.025487369,0.034147047,-0.036266778,-0.016888069,-2.854171515,999.0678
2021.02.15 08:13:40,13,20,5.706894,-23.81285,-32.400383,-0.29984662,0.43757573,10.372376,-0.07111895,-0.05768082,-0.037991118,-0.04214406,0.028900141,-2.932038069,999.0678
2021.02.15 08:13:40,13,20,6.047241,-23.625381,-30.947725,-0.60605115,0.6532834,9.714339,0.016690623,-0.0741232,0.004090522,-0.067018382,0.06230652,-2.952592134,999.0678
2021.02.15 08:13:40,13,20,5.7750626,-23.768188,-31.65605,-0.33893016,0.46225095,9.771277,-0.055267118,-0.01026291,0.059072487,-0.047243502,0.034672473,-2.934419155,999.0678
2021.02.15 08:13:40,13,20,5.8243637,-22.438766,-31.802652,-0.13095295,0.42342386,9.953322,-0.001903018,-0.030897291,0.040987227,-0.042511646,0.013155948,-2.890389204,999.0678
2021.02.15 08:13:41,13,20,6.4216995,-24.298225,-31.317122,-0.14213915,0.45844737,9.669908,0.043267418,0.001797704,0.033356845,-0.047369111,0.014698064,-2.885706186,999.0678
2021.02.15 08:13:41,13,20,6.1555405,-24.138512,-30.497663,-0.1316395,0.383389,9.697595,0.024140883,0.004357128,0.022332972,-0.039510224,0.013573615,-2.896077394,999.0678
2021.02.15 08:13:41,13,20,5.928154,-24.402256,-30.917742,-0.21153294,0.4443716,9.59825,-0.009154594,0.0159198,0.007245595,-0.046252891,0.022035131,-2.91680479,999.0678
2021.02.15 08:13:41,13,20,5.6306,-24.118336,-31.79991,-0.33519447,0.6466657,9.71555,-0.023203257,0.04622957,-0.006712216,-0.066422418,0.034487143,-2.937973261,999.06714
2021.02.15 08:13:41,13,20,5.393181,-21.585514,-31.001238,-0.29531455,0.60274076,9.937589,-0.027930714,0.047339022,0.03948391,-0.060551737,0.029708179,-2.918042421,999.0665
2021.02.15 08:13:41,13,20,7.1509705,-23.181034,-31.471216,-0.07247758,0.39982307,9.72674,0.027206201,0.002499661,0.020263804,-0.041081291,0.007451237,-2.835257769,999.0665
2021.02.15 08:13:41,13,20,6.7270126,-22.729076,-31.651129,-0.115887485,0.3940692,9.58421,-0.008222796,0.01368566,-0.018453516,-0.041090358,0.012090912,-2.8534863,999.0663
2021.02.15 08:13:41,13,20,5.30381,-23.809502,-32.675804,-0.36746386,0.48559728,9.764778,0.018242206,-0.002764881,0.007140786,-0.049653452,0.037613813,-2.959813118,999.06476
2021.02.15 08:13:41,13,20,6.758072,-22.770283,-31.697538,-0.28196737,0.42194912,9.591834,-0.003769337,-0.011168441,0.02597082,-0.043943148,0.029388143,-2.875268936,999.0643
2021.02.15 08:13:41,13,20,6.657814,-23.213448,-31.226599,-0.13306676,0.438978,9.711961,-0.026031375,-0.025460783,0.03178907,-0.045164749,0.01370047,-2.862966537,999.0643
2021.02.15 08:13:41,13,20,5.684952,-21.963432,-31.522573,-0.20801675,0.41843677,9.799104,-0.011288579,-0.036069356,0.006599851,-0.042666011,0.021224953,-2.902740955,999.0641
2021.02.15 08:13:41,13,20,5.693367,-23.830235,-31.219774,-0.3241664,0.49014196,9.765162,-9.01E-04,-0.012248482,0.02336338,-0.050123267,0.033184022,-2.935175896,999.0641
2021.02.15 08:13:41,13,20,6.076538,-23.46637,-31.128485,-0.16002671,0.4422524,9.793229,0.002358153,-0.004162652,0.040891014,-0.045122318,0.016339093,-2.894111633,999.0638
2021.02.15 08:13:42,13,20,6.508003,-23.151623,-31.243242,-0.14150691,0.41610312,9.714302,0.010918714,0.001961218,0.03781534,-0.042803369,0.014565833,-2.870663643,999.0638
2021.02.15 08:13:42,13,20,6.3704987,-23.61308,-30.891027,-0.13452119,0.41332376,9.696931,-0.006884581,0.012705961,0.020528225,-0.042594302,0.013871663,-2.880905628,999.0638
2021.02.15 08:13:42,13,20,4.996147,-22.268784,-30.981165,-0.20639117,0.5042839,9.764045,-0.004296352,0.002139462,0.023045931,-0.051589675,0.021134729,-2.934292078,999.0625
2021.02.15 08:13:42,13,20,6.576622,-22.507233,-31.3682,-0.19106556,0.458871,9.774329,0.001495709,0.008474727,0.032771606,-0.046903156,0.019545201,-2.865028381,999.06244
2021.02.15 08:13:42,13,20,5.6232834,-24.068054,-31.077765,-0.1374151,0.40448943,9.709371,-0.005031087,0.00558433,0.022347113,-0.041631456,0.014151888,-2.917600393,999.0622
2021.02.15 08:13:42,13,20,6.6001205,-22.608124,-32.03383,-0.15080458,0.48762617,9.741421,-0.019088797,0.003945973,0.008095345,-0.050009258,0.015479522,-2.858406067,999.06134
2021.02.15 08:13:42,13,20,6.6634064,-22.187962,-31.650816,-0.16751663,0.43817636,9.835952,-0.001002711,0.005315833,0.003186979,-0.044512562,0.017029408,-2.85466671,999.0612
2021.02.15 08:13:42,13,20,6.482094,-22.482834,-30.761549,-0.27367696,0.52527755,9.737599,0.013430927,-5.47E-04,0.004108642,-0.053869765,0.02809778,-2.877726793,999.0607
2021.02.15 08:13:42,13,20,6.0042953,-22.549576,-31.295519,-0.155607,0.46981922,9.754268,0.01162245,-0.002762202,0.01841179,-0.048122197,0.015951356,-2.885406733,999.06055
2021.02.15 08:13:42,13,20,6.654373,-22.756214,-31.883875,-0.08024671,0.41020024,9.701687,-1.46E-04,-0.004240543,-0.007123579,-0.04225472,0.00827123,-2.851234436,999.06024
2021.02.15 08:13:42,13,20,5.340294,-22.745113,-31.788404,-0.15038323,0.43800506,9.757764,0.007740957,0.003864164,-0.03705711,-0.044852417,0.015410429,-2.917651892,999.06024
2021.02.15 08:13:42,13,20,6.304741,-22.816772,-31.67761,-0.20319806,0.4120197,9.688657,-0.005879132,0.008390542,-0.033972103,-0.042491049,0.020969706,-2.88445878,999.06024
2021.02.15 08:13:42,13,20,6.724495,-21.982952,-32.40631,-0.24490853,0.5112658,9.8124895,-0.008256247,0.005201757,-0.031867865,-0.052040324,0.024953676,-2.857577324,999.06024
2021.02.15 08:13:42,13,20,5.423462,-22.041996,-31.71644,-0.24376775,0.4770827,9.817449,0.025623053,0.010129129,-0.016812246,-0.04854225,0.024824951,-2.91895175,999.06024
2021.02.15 08:13:42,13,20,5.763603,-21.890415,-30.970682,-0.23296525,0.43680087,9.712762,0.014023177,0.006395166,-0.009457512,-0.044928662,0.02398088,-2.901150703,999.06024
2021.02.15 08:13:43,13,20,7.073807,-23.110134,-31.107805,-0.21216221,0.48183385,9.76274,0.02219604,-0.003924793,-0.006049333,-0.049302731,0.021728411,-2.85296011,999.06024
2021.02.15 08:13:43,13,20,6.347885,-23.951714,-31.663916,-0.23340714,0.45225206,9.799397,0.02505494,-0.004360222,0.001677716,-0.046105225,0.023814017,-2.897577047,999.06024
2021.02.15 08:13:43,13,20,5.6329803,-23.340485,-31.669771,-0.2636898,0.49544713,9.583576,0.015464811,-1.10E-04,-0.001092635,-0.051632028,0.027507819,-2.925353527,999.06024
2021.02.15 08:13:43,13,20,5.800995,-23.32965,-31.932245,-0.15749122,0.4582262,9.764489,-0.030335914,0.006475458,0.004262086,-0.046887327,0.016127579,-2.9037714,999.06024
2021.02.15 08:13:43,13,20,5.2938843,-23.01374,-31.94061,-0.20244265,0.48175254,9.818162,0.010214038,0.015192391,-0.013354763,-0.049017768,0.020616278,-2.928484201,999.06024
2021.02.15 08:13:43,13,20,6.1849136,-24.030361,-30.608973,-0.21449704,0.4691358,9.684426,0.008512082,0.013776058,-0.017740266,-0.048392601,0.022145037,-2.90177083,999.06024
