Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.15 08:12:19,14,14,7.2612076,5.482812,-42.423378,0.03909861,0.54210085,9.720746,0.08699192,0.11036248,-0.07655366,-0.055709258,-0.00402216,-0.759004772,998.9819
2021.02.15 08:12:20,14,14,5.297081,6.669588,-42.351364,-0.3066019,0.72080165,9.51353,-0.04517554,0.10117643,-0.03311939,-0.075582385,0.032216836,-0.379303128,998.9819
2021.02.15 08:12:20,14,14,6.6900177,6.700032,-41.562218,-0.3239451,0.65926546,9.92126,-0.085926354,0.065264516,0.0391758,-0.066316985,0.032640014,-0.513436437,998.98505
2021.02.15 08:12:20,14,14,6.58123,6.594686,-42.48056,-0.14358504,0.59359235,9.871135,2.81E-04,0.029799609,0.028883547,-0.060055487,0.014544925,-0.578144491,998.98505
2021.02.15 08:12:20,14,14,7.5534515,6.3442926,-40.422676,-0.10355306,0.47338155,9.668918,0.02340694,0.007116365,0.01055285,-0.048917245,0.010709481,-0.708013058,998.98505
2021.02.15 08:12:20,14,14,6.3689804,6.282212,-43.142967,-0.23365267,0.5275974,9.798709,5.18E-04,0.024287488,-0.004293028,-0.053776372,0.023840733,-0.555580497,998.98505
2021.02.15 08:12:20,14,14,6.222183,6.937701,-41.692566,-0.21840806,0.57684106,9.700634,8.98E-04,-0.01806703,0.03389275,-0.059379313,0.02251102,-0.511621416,998.9842
2021.02.15 08:12:20,14,14,6.277649,4.99201,-42.30719,-0.1626211,0.5348608,9.688248,-0.008340455,-0.019701809,0.014394973,-0.055143438,0.016783822,-0.650064588,998.9842
2021.02.15 08:12:20,14,14,6.2919464,5.2150683,-41.85038,-0.14225371,0.54571676,9.69009,-0.02602375,0.012851193,-0.015516046,-0.056251518,0.014679275,-0.643793702,998.9824
2021.02.15 08:12:20,14,14,7.440727,6.8976946,-41.81395,-0.1869154,0.6205457,9.769145,-0.013880605,4.50E-04,-0.031494673,-0.063424185,0.019130906,-0.607882857,998.9819
2021.02.15 08:12:20,14,14,7.2962418,6.301958,-41.939316,-0.26766947,0.61057603,9.7785425,-0.014319079,0.023123212,-0.042137325,-0.062336147,0.027366312,-0.603632748,998.98145
2021.02.15 08:12:20,14,14,6.666397,6.348739,-42.18171,-0.20708914,0.5985114,9.768475,0.01319315,0.008703294,-0.04481996,-0.061179481,0.021196568,-0.574030519,998.9813
