Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.15 08:15:01,11,15,35.253883,-40.067997,-28.16498,-0.0796867,0.36612377,9.368863,-0.13385029,0.0465187,0.03423524,-0.039057493,0.008505278,-2.4090662,999.1378
2021.02.15 08:15:01,11,15,34.501816,-40.779182,-28.14572,-0.32118002,0.31174424,10.631107,0.020882886,-0.011257121,-0.052683122,-0.029302016,0.030202154,-2.441255331,999.1498
2021.02.15 08:15:01,11,15,35.528122,-39.22747,-27.59315,-0.575041,0.72812325,9.325402,0.19124398,0.050269924,-0.083098225,-0.077774331,0.061585955,-2.399204016,999.15
2021.02.15 08:15:02,11,15,35.88787,-41.538902,-28.197432,-0.3878312,0.5675641,9.631864,-0.049895924,-0.004577696,0.0739936,-0.05881007,0.0402437,-2.423277617,999.15
2021.02.15 08:15:02,11,15,35.479805,-41.333534,-27.861513,-0.10934869,0.5160033,10.003174,0.018100547,-0.030976249,0.043442912,-0.051535208,0.010930965,-2.418123484,999.15015
2021.02.15 08:15:02,11,15,34.14451,-41.36002,-28.226484,-0.13950425,0.55195194,9.544582,0.037657592,-0.023406176,0.018052759,-0.057758331,0.014615027,-2.436508656,999.1504
2021.02.15 08:15:02,11,15,35.043503,-40.60216,-28.353994,-0.16464792,0.56191796,9.656033,-3.65E-04,-0.029436188,0.003113089,-0.058119476,0.01704965,-2.414666176,999.15125
2021.02.15 08:15:02,11,15,34.356026,-41.534187,-28.2245,-0.12273085,0.54359955,9.787395,0.02869111,-0.044285957,0.010251397,-0.055479426,0.012539028,-2.435641766,999.15137
2021.02.15 08:15:02,11,15,34.90834,-41.276474,-27.723581,-0.051658694,0.47399172,9.711662,0.044381093,-0.05064655,0.009060655,-0.04876706,0.005319193,-2.424515009,999.15216
2021.02.15 08:15:02,11,15,34.55738,-40.973747,-28.384886,-0.040306363,0.53031844,9.526188,0.004262912,-0.031378947,-0.012825945,-0.055611636,0.004231086,-2.422359943,999.1523
2021.02.15 08:15:02,11,15,34.901382,-40.14966,-28.187109,-0.036007185,0.49749562,9.89964,-0.05026598,-0.014357202,-0.00422291,-0.050211336,0.003637206,-2.408942461,999.1523
2021.02.15 08:15:02,11,15,34.77379,-41.684505,-28.93387,-0.07669128,0.41503263,9.8660965,0.009795717,-0.001330671,-0.048281413,-0.04204049,0.007773058,-2.434367895,999.15247
2021.02.15 08:15:02,11,15,35.06916,-40.580345,-28.166636,-0.141514,0.43755278,9.714199,0.001991368,0.005578607,-0.053287517,-0.045007408,0.014566718,-2.418275595,999.1524
2021.02.15 08:15:02,11,15,34.0632,-40.74739,-27.913103,-0.070806004,0.42122272,9.660171,-0.03297857,-0.009366989,-0.039444495,-0.043575294,0.007329553,-2.432732105,999.1524
2021.02.15 08:15:02,11,15,33.911148,-40.58537,-28.133581,-0.127175,0.43893397,9.790851,-0.022473276,-0.013675321,-0.053902235,-0.044797264,0.012988438,-2.434627056,999.1524
2021.02.15 08:15:02,11,15,35.452698,-41.058224,-28.37567,-0.20777099,0.55234176,9.614505,-0.023858398,-0.023740357,-0.039717562,-0.057372354,0.021606797,-2.416654587,999.1524
2021.02.15 08:15:02,11,15,34.867775,-41.256218,-28.480871,-0.15205558,0.4780341,9.728978,-0.034231067,-0.018658016,-0.011874484,-0.049089607,0.015627868,-2.428358555,999.1524
2021.02.15 08:15:02,11,15,35.090958,-39.998203,-28.730547,-0.0153612,0.32863274,9.811013,-0.08971156,-0.008116062,-0.05016188,-0.033483747,0.001565708,-2.409698486,999.1524
2021.02.15 08:15:03,11,15,35.60315,-39.77522,-28.161299,-0.2784567,0.515379,10.035391,-0.04496262,0.002265321,-0.049733974,-0.051291361,0.02774035,-2.40299511,999.1524
2021.02.15 08:15:03,11,15,35.34337,-40.597073,-28.672625,-0.20911837,0.47622523,9.860913,0.028227523,0.0037032,-0.005967129,-0.048245907,0.021203617,-2.415747166,999.15247
2021.02.15 08:15:03,11,15,34.41591,-39.846935,-27.605097,-0.011327516,0.2971709,9.777541,0.020152755,0.014260107,-0.009573268,-0.03038384,0.001158523,-2.418871641,999.15247
2021.02.15 08:15:03,11,15,35.003845,-39.075512,-28.818636,-0.11295593,0.34816897,9.839562,0.043484446,0.010825073,-0.03432286,-0.035367515,0.011479267,-2.402210236,999.1524
2021.02.15 08:15:03,11,15,36.1566,-39.702587,-29.234941,-0.2339855,0.44890437,9.783332,0.05870271,0.001769656,-0.030512037,-0.045839358,0.023912191,-2.394623756,999.1524
2021.02.15 08:15:03,11,15,35.062454,-41.511326,-26.99354,-0.19145624,0.4359806,9.670247,0.055013753,0.002541871,-0.002814527,-0.045045413,0.019795898,-2.432326555,999.1524
2021.02.15 08:15:03,11,15,36.180275,-40.654785,-27.866087,-0.089027844,0.3701667,9.705227,0.020889081,0.007399101,0.001255158,-0.038120881,0.009172929,-2.404220343,999.1524
2021.02.15 08:15:03,11,15,35.121933,-41.932472,-29.0944,-0.109426,0.4103711,9.696815,0.015552646,0.002947788,-0.011472629,-0.042292267,0.011284258,-2.433674812,999.1524
2021.02.15 08:15:03,11,15,35.73143,-41.789772,-28.81082,-0.17662643,0.49424767,9.698785,-0.010404144,-0.002998995,-0.001491564,-0.05090728,0.01820918,-2.422850132,999.1524
2021.02.15 08:15:03,11,15,35.508568,-40.364944,-28.944517,-0.13296835,0.4765323,9.792436,9.67E-04,0.001161231,0.005536194,-0.048620477,0.013577846,-2.407162666,999.1524
2021.02.15 08:15:03,11,15,34.527847,-40.365135,-28.532125,-0.12318205,0.45725772,9.757989,0.016486485,0.001738092,-0.004167122,-0.046821855,0.012623043,-2.421739817,999.1524
2021.02.15 08:15:03,11,15,34.93949,-41.295753,-28.431234,-0.18467808,0.5170607,9.723768,0.006065874,0.002885465,-0.007031419,-0.053115338,0.018990157,-2.42760849,999.1524
2021.02.15 08:15:03,11,15,34.90197,-41.548588,-28.4918,-0.14321391,0.48687938,9.772977,0.010180291,0.011871638,-0.016033586,-0.049772453,0.014653024,-2.43083334,999.1524
2021.02.15 08:15:03,11,15,35.994545,-40.884567,-27.904737,-0.1574273,0.509939,9.709031,0.009276528,-0.002215269,-0.021876492,-0.052467033,0.016213102,-2.406865358,999.1524
2021.02.15 08:15:03,11,15,34.946182,-41.227783,-29.032759,-0.13134383,0.53202534,9.719194,-0.023106068,0.002177546,-9.23E-04,-0.054680098,0.013513037,-2.423606396,999.1524
2021.02.15 08:15:04,11,15,34.47753,-40.752815,-28.721525,-0.15118878,0.49598253,9.862685,0.003201077,-8.52E-04,-0.00855889,-0.050240573,0.015328172,-2.427041769,999.1524
2021.02.15 08:15:04,11,15,35.401978,-40.740215,-28.095049,-0.18473874,0.48855424,9.686116,0.01444428,-0.008253144,4.07E-04,-0.050386753,0.019070217,-2.415234804,999.1524
2021.02.15 08:15:04,11,15,36.09691,-40.346,-27.922846,-0.11335713,0.45168507,9.777774,-0.010430034,0.001306552,9.06E-04,-0.046159167,0.011592828,-2.399296761,999.1524
2021.02.15 08:15:04,11,15,35.276093,-40.802113,-27.439169,-0.17321557,0.5142963,9.746346,0.016893271,-0.011290911,-0.006692134,-0.052710906,0.017770488,-2.416674852,999.1524
2021.02.15 08:15:04,11,15,35.036392,-40.71805,-28.130674,-0.15154104,0.48860458,9.7570915,0.006506287,0.00297131,-0.003811386,-0.050029047,0.015530125,-2.418933153,999.1524
2021.02.15 08:15:04,11,15,35.314873,-39.903423,-28.641424,-0.17946984,0.50265694,9.749435,0.008768045,0.003857935,1.75E-04,-0.051503219,0.018406151,-2.404854774,999.1524
2021.02.15 08:15:04,11,15,34.148247,-39.72284,-28.516298,-0.13466935,0.49522486,9.801442,0.024737582,-5.84E-04,0.003436831,-0.05047803,0.013738884,-2.418044567,999.1523
2021.02.15 08:15:04,11,15,35.270042,-39.909325,-27.57871,-0.12054356,0.53022873,9.636428,0.019127931,-0.007333435,-0.007717589,-0.054963652,0.012508502,-2.402419329,999.1521
2021.02.15 08:15:04,11,15,35.80159,-40.92025,-27.954603,-0.14676513,0.53062314,9.707018,-0.013382564,-0.006145448,-0.004570954,-0.054603286,0.015118334,-2.408762455,999.152
2021.02.15 08:15:04,11,15,35.279053,-40.374355,-28.987501,-0.15268861,0.55452806,9.773601,-0.012769994,-0.001977394,-0.005979034,-0.056669671,0.015621284,-2.408078432,999.15155
2021.02.15 08:15:04,11,15,36.582687,-42.025135,-27.96132,-0.120147295,0.494404,9.739217,-0.007360396,0.001444543,-0.008711807,-0.050716855,0.012335817,-2.4120965,999.1513
2021.02.15 08:15:04,11,15,36.460487,-40.848984,-28.132376,-0.14115542,0.5207565,9.786834,0.006370254,-0.002010411,-0.013905924,-0.053154252,0.014421992,-2.398891449,999.1507
2021.02.15 08:15:04,11,15,36.256714,-40.278667,-27.957945,-0.17050804,0.5005222,9.723536,-8.54E-04,0.003437587,-0.005633559,-0.051422048,0.017533805,-2.396364927,999.1507
2021.02.15 08:15:05,11,15,35.788765,-41.16373,-28.174124,-0.18403135,0.5190668,9.712364,-0.002917948,-0.003259962,-0.010177786,-0.053383559,0.018945884,-2.413836956,999.1507
2021.02.15 08:15:05,11,15,35.990158,-39.497005,-29.039743,-0.1592121,0.49222228,9.766506,-0.005050788,0.005652335,0.006736278,-0.050349727,0.016300404,-2.38944912,999.1494
2021.02.15 08:15:05,11,15,34.890945,-39.29629,-27.589407,-0.15375166,0.46877345,9.702212,-0.007855255,0.001979211,0.002994693,-0.048272543,0.015845746,-2.403756142,999.1482
2021.02.15 08:15:05,11,15,34.279007,-41.99015,-27.844908,-0.16457273,0.4726968,9.816128,-0.009107996,0.002033605,0.005742969,-0.0481112,0.016763974,-2.446928024,999.1482
2021.02.15 08:15:05,11,15,35.147675,-40.310417,-28.812063,-0.15394117,0.44680974,9.669888,-0.006373188,9.05E-04,0.007702387,-0.046167616,0.0159183,-2.413572788,999.14813
2021.02.15 08:15:05,11,15,34.508957,-39.99976,-29.042128,-0.14290626,0.4641942,9.762724,-0.02249343,0.001419662,0.01203277,-0.047506746,0.014636904,-2.417679787,999.1475
2021.02.15 08:15:05,11,15,35.23349,-41.170376,-28.322596,-0.14886862,0.47677353,9.78535,-0.001289637,-0.002937621,0.015197536,-0.048679072,0.015212244,-2.422110558,999.1474
2021.02.15 08:15:05,11,15,35.514023,-39.85271,-27.270628,-0.13014217,0.42402232,9.795983,-3.69E-05,-0.004055811,0.01448301,-0.04325451,0.013284476,-2.403165102,999.14636
2021.02.15 08:15:05,11,15,35.511375,-39.849194,-27.54856,-0.1325127,0.4515295,9.773045,0.015904333,-0.002600685,0.007615264,-0.046164449,0.013558168,-2.402038813,999.14606
2021.02.15 08:15:05,11,15,35.303192,-39.2778,-28.387178,-0.1478959,0.41731167,9.7527685,0.006055457,0.001518521,0.003263218,-0.042758055,0.015163342,-2.399215221,999.14606
2021.02.15 08:15:05,11,15,34.29911,-41.46225,-28.711355,-0.18770213,0.4826149,9.67305,0.004254569,-0.005629771,5.51E-04,-0.049842026,0.019402213,-2.440299988,999.14575
2021.02.15 08:15:05,11,15,35.327194,-39.949078,-27.411043,-0.1553398,0.4299337,9.828793,-0.002527298,0.006169107,0.011057563,-0.043708954,0.015803251,-2.407785177,999.1456
2021.02.15 08:15:05,11,15,35.01722,-40.471718,-26.999022,-0.16740303,0.43610775,9.693763,0.005011835,0.001416408,-1.40E-04,-0.04495148,0.017267432,-2.419103146,999.1439
2021.02.15 08:15:05,11,15,34.29532,-40.745968,-29.2432,-0.1677606,0.4761993,9.723786,-0.011550487,6.92E-04,0.011552179,-0.048926257,0.017250888,-2.430723667,999.14307
2021.02.15 08:15:06,11,15,35.697212,-40.360615,-28.014177,-0.11774346,0.4302207,9.795064,-0.004600141,0.001946243,0.001054117,-0.043890815,0.012020115,-2.406077147,999.14307
2021.02.15 08:15:06,11,15,35.98185,-41.37869,-28.211042,-0.1650873,0.455999,9.732545,-0.003096814,6.30E-04,0.001365802,-0.046812043,0.016960772,-2.415563583,999.14294
2021.02.15 08:15:06,11,15,34.47683,-39.650898,-29.240107,-0.13158852,0.45734525,9.771432,-0.012275103,-0.003735896,0.007296279,-0.046765957,0.013465843,-2.4133811,999.1429
2021.02.15 08:15:06,11,15,34.81652,-40.0239,-28.899126,-0.10892727,0.42883086,9.804049,-0.003691899,0.001202891,-8.45E-04,-0.043709621,0.011109981,-2.413682938,999.1429
2021.02.15 08:15:06,11,15,36.003487,-41.17802,-29.28892,-0.17781506,0.46417508,9.771262,0.022891238,-0.001675492,-0.009697542,-0.047460571,0.01819575,-2.412623882,999.1428
2021.02.15 08:15:06,11,15,35.0254,-40.748432,-28.121523,-0.15848933,0.42103556,9.712924,0.001299834,0.001924545,7.98E-04,-0.043315094,0.016315918,-2.422368288,999.1428
2021.02.15 08:15:06,11,15,35.655037,-39.8653,-28.276636,-0.16822112,0.46193352,9.774962,0.011246406,-9.58E-04,-0.003851879,-0.047214694,0.01720769,-2.400912046,999.1428
2021.02.15 08:15:06,11,15,36.20243,-40.56851,-27.992678,-0.14573886,0.4416343,9.724757,0.007906351,0.005511714,8.65E-04,-0.045377135,0.014985253,-2.402202845,999.1428
2021.02.15 08:15:06,11,15,35.2462,-40.391407,-28.863913,-0.14739186,0.43196693,9.746869,0.002795429,0.001378117,-0.005908616,-0.044284493,0.015120816,-2.413605213,999.1428
2021.02.15 08:15:06,11,15,35.641045,-41.119186,-27.95202,-0.17677134,0.4597845,9.7267475,-0.002852748,0.001821,-0.001197984,-0.04722717,0.018171735,-2.417521477,999.1428
2021.02.15 08:15:06,11,15,35.228638,-40.59625,-27.769972,-0.1707194,0.45380473,9.77068,3.56E-04,0.001755995,-1.39E-04,-0.046405133,0.017470844,-2.416923046,999.1428
2021.02.15 08:15:06,11,15,35.53286,-40.558697,-28.231985,-0.16453819,0.46357903,9.731775,4.90E-04,-0.00169181,-1.39E-04,-0.047592834,0.016905705,-2.411275864,999.1428
2021.02.15 08:15:06,11,15,36.227966,-40.34281,-27.596987,-0.13965283,0.4375932,9.753292,-0.004762618,0.001532569,0.002010411,-0.044831544,0.014317554,-2.399084568,999.1428
2021.02.15 08:15:06,11,15,35.589622,-40.830864,-27.860964,-0.20535249,0.4713217,9.760789,0.006201482,0.001839516,-0.007931006,-0.048239119,0.021035409,-2.415377855,999.1428
2021.02.15 08:15:07,11,15,35.51481,-39.600586,-27.300524,-0.15301989,0.4592332,9.73625,-0.006323239,0.001885811,0.001107984,-0.047126614,0.015715217,-2.399303675,999.1428
2021.02.15 08:15:07,11,15,35.19053,-40.791393,-27.960032,-0.17901401,0.44556758,9.794982,0.007874152,2.82E-04,-0.001355358,-0.045450453,0.018274061,-2.420540571,999.1428
2021.02.15 08:15:07,11,15,34.995506,-40.92222,-28.381464,-0.17340355,0.4422226,9.700539,0.009599289,-6.63E-05,-0.004833708,-0.045548618,0.017873758,-2.424650669,999.1428
2021.02.15 08:15:07,11,15,34.63765,-40.811497,-28.430971,-0.1757108,0.43152985,9.77665,-0.002759902,0.002428293,-0.003845393,-0.044103086,0.01797056,-2.429014206,999.1428
2021.02.15 08:15:07,11,15,35.79531,-40.201424,-28.525766,-0.19286864,0.46190584,9.718707,-0.003760967,-6.47E-04,9.58E-04,-0.047482423,0.019842487,-2.404088259,999.1428
2021.02.15 08:15:07,11,15,36.345535,-40.24929,-28.086634,-0.1511174,0.42696324,9.756188,-0.005014086,6.40E-05,-0.00311207,-0.043730177,0.01548815,-2.396943092,999.1428
