Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.15 08:13:16,14,19,24.465675,-2.9223251,-32.185158,-0.002016604,0.58159345,9.968381,0.06629908,0.009692285,0.017349632,-0.058277756,2.02E-04,-1.613390923,999.0228
2021.02.15 08:13:16,14,19,23.882278,-3.3751392,-32.598534,-0.20627852,0.8218725,9.48407,-0.049714725,0.080023825,0.01758581,-0.086421914,0.02174657,-1.592575788,999.034
2021.02.15 08:13:17,14,19,24.543976,-2.2846527,-32.24128,-0.17256474,0.6803635,9.907879,0.007130934,0.023393983,0.04233569,-0.068550937,0.01741516,-1.572543979,999.034
2021.02.15 08:13:17,14,19,23.281403,-3.1794271,-31.123766,-0.186575,0.84458095,9.650455,0.0324464,0.0838978,0.03248641,-0.087278567,0.019330876,-1.58912313,999.034
2021.02.15 08:13:17,14,19,25.04612,-4.004448,-32.095192,-0.11195904,0.81859016,9.793959,0.0572555,0.029467404,0.05613975,-0.083381899,0.011430942,-1.623176813,999.034
2021.02.15 08:13:17,14,19,25.141266,-4.026078,-31.754091,-0.015379791,0.7805895,9.496045,-0.02732833,0.017584505,0.02459983,-0.082017027,0.001619598,-1.626846194,999.034
2021.02.15 08:13:17,14,19,25.96521,-3.0013704,-33.009445,-0.08118757,0.89649564,9.731792,-0.06929693,0.017359685,-0.01342182,-0.091857851,0.008342316,-1.568501115,999.034
2021.02.15 08:13:17,14,19,24.468262,-3.1849575,-31.318338,-0.13369004,0.8113296,9.817657,-0.056922883,-0.016654741,-0.002661933,-0.082444862,0.013616464,-1.594412565,999.034
2021.02.15 08:13:17,14,19,24.622108,-2.2300477,-32.940308,-0.08398747,0.6668343,9.586407,-0.03994973,-0.01959312,-0.010850851,-0.069445871,0.008760876,-1.567675471,999.0344
2021.02.15 08:13:17,14,19,24.574066,-3.155923,-31.251955,-0.062347393,0.58239955,9.783306,-0.063226186,-0.002011427,-0.005855552,-0.059458558,0.006372748,-1.623424888,999.0348
2021.02.15 08:13:17,14,19,25.598145,-2.0240245,-30.911806,-0.10285908,0.49471807,9.894374,-0.05344601,-0.014646682,-0.008986401,-0.049955636,0.01039534,-1.58918047,999.03503
2021.02.15 08:13:17,14,19,25.41822,-1.9455528,-31.389345,-0.17937994,0.524661,10.0108385,-0.043041866,-0.003820463,-0.016082529,-0.052353002,0.017916655,-1.58193171,999.03503
2021.02.15 08:13:17,14,19,24.89714,-2.4343195,-31.000425,-0.04958492,0.49327612,9.783054,0.010939247,-0.009179238,-0.022442782,-0.050378177,0.005068406,-1.605698228,999.03503
2021.02.15 08:13:17,14,19,23.649727,-3.0233593,-30.007162,0.023074001,0.32013044,9.66113,-0.025150212,-0.0058102,-0.041214988,-0.033123706,-0.002388329,-1.656157255,999.03503
2021.02.15 08:13:17,14,19,24.838768,-1.9196963,-31.457983,-0.17766064,0.41311064,9.862246,-0.01607634,-0.027757293,-0.05924119,-0.041856837,0.01801227,-1.594821572,999.03503
2021.02.15 08:13:17,14,19,23.99958,-2.7421255,-31.53156,-0.4607139,0.6502087,9.682267,0.016385142,-0.025305565,-0.03016171,-0.066978365,0.047547404,-1.595338464,999.03503
2021.02.15 08:13:17,14,19,24.545029,-2.1563015,-31.426394,-0.029022167,0.49053684,9.567151,-0.013546844,-0.022916092,0.06905631,-0.051227938,0.003033513,-1.592897892,999.03503
2021.02.15 08:13:18,14,19,24.121773,-2.0626664,-31.532148,0.1824268,0.29262835,9.707988,-0.02350874,-0.023880947,-3.32E-04,-0.030128608,-0.018789202,-1.616320372,999.03503
2021.02.15 08:13:18,14,19,23.81652,-1.6906624,-31.15133,-0.15298943,0.54598045,9.727014,-0.041865125,0.011063743,-0.07657935,-0.056064572,0.015727008,-1.567437649,999.03503
2021.02.15 08:13:18,14,19,24.681206,-1.9454274,-30.773806,-0.51432425,0.8700981,10.109376,0.008516879,0.01515807,-0.016505823,-0.085746489,0.050832141,-1.536103606,999.03503
