Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.15 08:12:42,14,16,15.866066,-0.364542,-30.480852,-0.0868121,0.56441754,10.044379,-0.10361868,0.049455334,-0.054549843,-0.056131255,0.008642638,-1.484249353,999.0143
2021.02.15 08:12:43,14,16,16.371826,-1.2098622,-31.771345,0.121575505,0.5641311,9.951336,0.09673536,-0.012067094,0.001133384,-0.056624159,-0.012216395,-1.53627944,999.0143
2021.02.15 08:12:43,14,16,17.099625,-1.2425456,-32.868706,-0.026445625,0.5833687,9.561004,0.017189652,0.048550703,0.018525247,-0.06093964,0.002765981,-1.525884628,999.0172
2021.02.15 08:12:43,14,16,17.545998,-0.15156507,-31.607836,0.083097674,0.4323195,9.866221,-0.014158957,0.048026342,0.015225845,-0.043788582,-0.008422242,-1.502090812,999.01654
2021.02.15 08:12:43,14,16,17.337204,-1.922894,-32.64776,0.058013797,0.4769334,9.751434,0.012458462,0.04987236,-0.014410213,-0.048869245,-0.005949188,-1.589665055,999.01654
2021.02.15 08:12:43,14,16,16.682457,-1.963861,-31.721106,-0.10464593,0.56803423,9.988259,0.035854764,0.09006805,-0.036363326,-0.05680589,0.01047651,-1.57996428,999.0165
2021.02.15 08:12:43,14,16,15.905045,-2.4256644,-32.973244,-0.1755621,0.5827915,9.32636,0.012287675,0.024609754,0.002292672,-0.062396467,0.018822066,-1.593470812,999.01587
2021.02.15 08:12:43,14,16,16.199211,-1.5437036,-33.426598,-0.14253731,0.562965,9.920423,-0.045338742,0.015613194,0.003584187,-0.05668145,0.01436708,-1.547551155,999.0155
2021.02.15 08:12:43,14,16,17.136093,-1.5103331,-32.743637,-0.23954785,0.62036157,9.666519,-0.03922301,0.020369487,0.005692086,-0.064068817,0.02477612,-1.533085942,999.0155
2021.02.15 08:12:43,14,16,18.040161,-1.4830308,-32.391182,-0.1987382,0.5716063,9.861058,0.019159438,-0.025108987,0.02089702,-0.057889491,0.020151112,-1.54697597,999.0151
2021.02.15 08:12:43,14,16,17.410324,-1.8228178,-32.788055,-0.003313822,0.6246812,9.422169,-0.057492755,-0.07562123,0.029880036,-0.066202201,3.52E-04,-1.550646186,999.0151
2021.02.15 08:12:43,14,16,17.972763,-0.8712516,-32.664436,-0.023261266,0.4717909,9.982898,-0.0448036,-0.055260647,-0.013903064,-0.047224648,0.002330107,-1.533170819,999.0149
2021.02.15 08:12:43,14,16,17.186165,-0.88253117,-32.90146,-0.3229717,0.55134034,9.833886,6.72E-04,-0.008143594,-0.06238278,-0.055976603,0.032830931,-1.509360552,999.0149
2021.02.15 08:12:43,14,16,17.059242,-1.7153788,-32.95282,-0.38311377,0.66506416,9.690861,-0.010889288,-0.012406841,-0.008608271,-0.068467222,0.039512936,-1.533504009,999.0149
2021.02.15 08:12:43,14,16,16.160637,-1.1055064,-32.51094,-0.1749719,0.6065317,9.728926,-0.01849755,-0.017846867,0.030432433,-0.06225251,0.01798277,-1.510704279,999.0149
2021.02.15 08:12:43,14,16,17.271622,-0.8275895,-33.18096,-0.1876616,0.5912666,9.771331,-0.016473046,-0.003684888,0.035925947,-0.060425539,0.019202966,-1.498927355,999.0149
2021.02.15 08:12:44,14,16,15.516266,-1.8570929,-31.894175,-0.10971681,0.5878543,9.744092,0.00229304,0.016795529,0.025196673,-0.060252465,0.011259354,-1.565701723,999.0149
2021.02.15 08:12:44,14,16,15.916855,-0.66072273,-31.917948,0.001299276,0.45950067,9.588666,-0.012988424,0.0158152,0.02158287,-0.047884602,-1.36E-04,-1.516348839,999.0146
2021.02.15 08:12:44,14,16,17.72866,0.46680212,-33.371254,0.016091846,0.36671436,9.6443815,-0.069185495,0.012701926,-0.015968107,-0.038005266,-0.001668519,-1.473639965,999.0146
2021.02.15 08:12:44,14,16,17.479172,-1.071908,-32.724304,-0.22582729,0.5671489,9.843281,-0.037617926,0.041052647,-0.06178789,-0.057539131,0.022938255,-1.520950317,999.01447
2021.02.15 08:12:44,14,16,16.041763,-0.593925,-31.957876,-0.3073949,0.62309414,9.882227,-0.021849012,0.026792457,-0.016332194,-0.06293828,0.031095805,-1.474838257,999.01447
2021.02.15 08:12:44,14,16,16.839561,-0.16524601,-32.145187,-0.096712075,0.4653597,9.75155,0.013781343,0.014892663,-0.007415433,-0.047683097,0.009917286,-1.487753391,999.01447
