Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.15 08:13:51,12,20,5.1979523,-27.370182,-30.49608,-0.34103,0.54429734,10.104579,0.14841072,-0.13266066,0.06201553,-0.05378383,0.033737238,-2.98077035,999.06036
2021.02.15 08:13:51,12,20,7.036133,-27.730228,-32.081017,-0.312163,0.8254382,9.427273,-0.010487534,0.036207628,0.039611418,-0.087288208,0.033100665,-2.905423641,999.06036
2021.02.15 08:13:51,12,20,6.822098,-27.409126,-29.881487,0.05333799,0.5039078,9.83265,0.014108635,-0.03232865,0.017923845,-0.051202875,-0.005424527,-2.877674103,999.06036
2021.02.15 08:13:51,12,20,6.490425,-28.016685,-31.427485,-0.041504253,0.57075554,9.735654,0.05208158,-0.03848222,-0.065427944,-0.05855773,0.004263093,-2.902947903,999.06036
2021.02.15 08:13:51,12,20,5.6820755,-28.64885,-31.677866,-0.25419322,0.72232723,9.725748,0.029290471,-0.014846574,-0.08538526,-0.074108258,0.026130162,-2.958558083,999.06036
2021.02.15 08:13:51,12,20,5.7227783,-28.540287,-30.869081,-0.31124222,0.7277029,9.806373,0.053162374,-0.024448192,-0.083191894,-0.074034236,0.031728122,-2.962364674,999.06036
2021.02.15 08:13:51,12,20,5.5179825,-27.646412,-30.21293,-0.33569336,0.7527061,9.545635,0.048898675,-0.07120206,-0.03269268,-0.078642197,0.035152726,-2.966522932,999.06036
2021.02.15 08:13:51,12,20,5.66893,-27.604263,-31.101683,-0.10203165,0.6491514,9.45074,-0.07933067,-0.053178985,-0.006588996,-0.068576187,0.010795735,-2.934677124,999.06036
2021.02.15 08:13:51,12,20,6.008339,-28.163185,-31.158522,-0.09791597,0.63890797,10.007369,-0.0868144,-0.035750367,-0.05250977,-0.063754171,0.009784075,-2.926597834,999.0604
2021.02.15 08:13:51,12,20,5.780159,-28.240406,-30.67763,-0.38455474,0.7382663,9.858669,0.012409845,-0.031438548,-0.06944869,-0.074688897,0.038986996,-2.966284513,999.06036
2021.02.15 08:13:51,12,20,5.738228,-28.787876,-30.735567,-0.28946996,0.6453429,9.659798,-0.02041673,-0.019841773,4.14E-04,-0.066678114,0.029957496,-2.962946177,999.0603
2021.02.15 08:13:51,12,20,6.657585,-28.890507,-30.22922,-0.036616307,0.45399466,9.76656,-0.025643654,0.018478371,-0.004151266,-0.046450846,0.003749134,-2.907593966,999.0603
2021.02.15 08:13:52,12,20,5.397972,-28.229336,-30.766481,-0.003563553,0.41758385,9.855969,0.006037729,-0.007599939,-0.042701066,-0.042343292,3.62E-04,-2.943963766,999.0603
2021.02.15 08:13:52,12,20,5.9731064,-28.800358,-31.036928,-0.3047292,0.5962941,9.643581,0.014057198,-0.014754344,-0.03822474,-0.06172391,0.031588662,-2.957647562,999.0599
2021.02.15 08:13:52,12,20,5.871788,-28.812302,-31.02833,-0.3294092,0.6129119,9.858873,-0.00283526,0.023944033,0.010833768,-0.062054105,0.033400033,-2.963337898,999.0598
2021.02.15 08:13:52,12,20,5.8081284,-29.295334,-30.750196,-0.07631061,0.49462995,9.862098,0.026930552,0.03573336,0.019765582,-0.050111152,0.007737612,-2.943267107,999.0597
2021.02.15 08:13:52,12,20,5.5059433,-29.135868,-31.239748,-0.17346008,0.49999604,9.642883,0.08018865,0.014346069,-5.99E-04,-0.051796541,0.017986465,-2.963578224,999.0597
2021.02.15 08:13:52,12,20,5.5722046,-29.036411,-31.919203,-0.299386,0.63633347,9.630934,0.012978375,0.009290446,0.02569555,-0.06594418,0.031075865,-2.972781658,999.05914
