Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.15 08:14:02,11,20,4.9645996,-26.938946,-30.84558,0.2883972,0.3737155,10.390691,0.060112145,-0.13628511,0.023862507,-0.035937052,-0.027748218,-2.919935703,999.0756
2021.02.15 08:14:02,11,20,5.493355,-26.785877,-31.623018,0.12319096,0.7177679,9.638402,0.2373373,-0.05867383,0.111135244,-0.074326344,-0.012780568,-2.904167414,999.0911
2021.02.15 08:14:02,11,20,5.542618,-27.294384,-31.803038,-0.029019604,0.64185226,9.577034,0.018815257,0.03478168,0.07664529,-0.066919558,0.003030115,-2.927969217,999.0911
2021.02.15 08:14:02,11,20,5.4415207,-27.2034,-30.77519,0.32726333,0.37604415,9.911782,-0.002956748,-0.013165075,0.050993666,-0.037900284,-0.033005614,-2.898501635,999.0911
2021.02.15 08:14:02,11,20,4.284683,-27.459911,-31.141623,-0.07393241,0.51728016,9.841214,0.068427764,-0.041112207,-0.024635753,-0.052512832,0.007512387,-2.985779047,999.0911
2021.02.15 08:14:02,11,20,5.3242645,-27.544083,-30.537771,-0.16204457,0.6893852,9.320994,0.013367012,-0.020518335,0.004527937,-0.073814943,0.017383151,-2.953729153,999.0911
2021.02.15 08:14:02,11,20,5.123848,-27.735943,-31.047827,0.059222043,0.49765387,9.67431,-0.03751007,-0.01270556,0.028043829,-0.0513945,-0.006121502,-2.940788269,999.0911
2021.02.15 08:14:03,11,20,5.671852,-28.868916,-30.987383,0.00372569,0.48780203,9.871985,0.002945091,-0.025164565,-0.018759787,-0.049372599,-3.77E-04,-2.936369181,999.0911
2021.02.15 08:14:03,11,20,4.838318,-27.301609,-32.046112,-0.24173999,0.68127537,9.626649,-0.004014637,-0.005233959,-0.008611186,-0.070629746,0.025106264,-2.981451511,999.09076
2021.02.15 08:14:03,11,20,5.0486298,-26.894352,-30.691404,-0.120874025,0.5666196,9.759551,-0.02647964,0.03115509,-3.04E-04,-0.057988409,0.01238457,-2.957473993,999.09076
2021.02.15 08:14:03,11,20,4.231491,-28.203949,-30.556387,-0.045824837,0.61704427,9.744212,-0.010716514,0.011326475,0.007410589,-0.063239045,0.00470274,-2.986908197,999.0904
2021.02.15 08:14:03,11,20,5.6628036,-27.034668,-31.0081,-0.10376531,0.5310635,9.861814,0.007099779,0.022094656,-0.015643938,-0.053795557,0.010521541,-2.933921337,999.09
2021.02.15 08:14:03,11,20,5.8084793,-26.9155,-30.680555,-0.14575116,0.6160863,9.563091,0.003650456,0.038189173,-0.016787222,-0.064326987,0.015239829,-2.930177689,999.08936
2021.02.15 08:14:03,11,20,4.1419067,-27.084743,-30.801126,-0.18586135,0.64188915,9.913144,0.001755265,0.061115645,-0.020253588,-0.064649723,0.018746786,-3.000182629,999.08905
2021.02.15 08:14:03,11,20,4.6219635,-28.197765,-31.101778,-0.29444978,0.7344634,9.728488,0.044863135,-0.005351119,0.009961059,-0.075318843,0.030257517,-2.99977994,999.08887
2021.02.15 08:14:03,11,20,4.554756,-28.036022,-30.58116,-0.056912657,0.6366535,9.485383,-0.031639624,0.012556092,0.035398506,-0.067017704,0.005999966,-2.974544287,999.08813
2021.02.15 08:14:03,11,20,4.2873,-27.508732,-31.568583,-0.10568035,0.5900435,10.020396,-0.024494842,0.009812041,0.002615213,-0.058813065,0.010546133,-2.988363028,999.08813
2021.02.15 08:14:03,11,20,5.3328705,-27.98341,-31.091906,-0.22452743,0.623285,9.527992,0.003148038,-0.01425189,0.006753519,-0.065305047,0.023560671,-2.965774298,999.08813
2021.02.15 08:14:03,11,20,5.0025635,-26.976635,-31.110304,-0.2260924,0.5955278,9.739615,-0.07100786,-0.025350543,0.024380298,-0.061052464,0.02320952,-2.972210169,999.08813
