Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.15 08:14:29,11,18,38.05921,-43.946297,-28.233114,0.03055214,0.4179326,10.594277,0.15530442,-6.13E-04,0.05359695,-0.03942829,-0.002883826,-2.41373992,999.11536
2021.02.15 08:14:29,11,18,38.013588,-44.497955,-26.684504,-0.4772214,1.3287998,8.776755,0.1986102,0.10103815,-0.05860687,-0.150040448,0.05431984,-2.398128748,999.11536
2021.02.15 08:14:29,11,18,37.99803,-44.489555,-27.354235,-0.62843776,1.2473681,10.08476,-0.060205996,0.06503794,0.031142965,-0.122827537,0.062235117,-2.412124634,999.11523
2021.02.15 08:14:29,11,18,38.957,-43.828506,-25.56954,-0.2903251,0.672508,9.025863,-0.037478793,0.055118144,-0.02499308,-0.074333273,0.032154828,-2.401280403,999.1144
2021.02.15 08:14:29,11,18,39.22171,-44.390724,-26.458906,-0.5572223,0.94199467,9.829202,-0.29702777,0.0896352,-0.086977415,-0.095392302,0.056629881,-2.404185295,999.11426
2021.02.15 08:14:29,11,18,40.250458,-43.130554,-27.256594,-0.51747936,0.91702133,10.44988,-0.006603592,0.024288954,-0.033222664,-0.087423451,0.049479708,-2.375897169,999.1142
2021.02.15 08:14:29,11,18,38.907738,-43.875217,-27.925177,-0.34307656,0.48336053,9.277806,0.017103331,0.02794462,-0.0567877,-0.052016031,0.036961354,-2.411553383,999.1139
2021.02.15 08:14:29,11,18,39.272797,-43.478077,-26.723135,-0.46139327,0.63942367,9.687694,-0.07280373,-0.030189523,-0.06283438,-0.065833695,0.047590777,-2.400814056,999.1138
2021.02.15 08:14:29,11,18,39.8434,-43.356556,-26.499113,-0.32306638,0.7138419,9.873666,-0.06292414,-0.035693526,-0.014251445,-0.072133519,0.032708332,-2.384686708,999.1138
2021.02.15 08:14:29,11,18,39.854446,-42.654987,-27.024298,-0.17669515,0.432048,9.886806,0.002538715,-0.03915616,-0.079266705,-0.043664701,0.017869912,-2.381429195,999.1138
2021.02.15 08:14:29,11,18,39.21187,-44.09702,-27.30121,-0.37247396,0.49054596,9.707169,0.009894379,-0.046113662,-0.09735068,-0.050454389,0.038352206,-2.411300659,999.1136
2021.02.15 08:14:29,11,18,40.085175,-43.52753,-26.702688,-0.48229548,0.5625196,9.767193,0.010191686,-0.070991404,-0.06744611,-0.057459358,0.049339056,-2.394560337,999.11334
2021.02.15 08:14:30,11,18,40.109512,-43.381073,-27.720839,-0.41986462,0.55168843,9.750968,0.01676862,-0.019866053,-0.032975648,-0.05646535,0.043032181,-2.390598774,999.11334
2021.02.15 08:14:30,11,18,40.37596,-43.15654,-28.077158,-0.41785428,0.4952837,9.750019,0.020404652,0.00244733,-0.030612202,-0.050708134,0.042830557,-2.386594296,999.11334
2021.02.15 08:14:30,11,18,39.310623,-41.59898,-26.889273,-0.44044638,0.511181,9.606075,-0.001144738,0.005348787,-0.007758529,-0.053108513,0.045818727,-2.381569386,999.11334
2021.02.15 08:14:30,11,18,40.3687,-42.30945,-27.874952,-0.39201108,0.48939845,9.759887,-0.019212868,0.020434102,-0.00893632,-0.050061602,0.040143959,-2.375744104,999.11334
2021.02.15 08:14:30,11,18,39.932144,-42.499485,-27.809305,-0.44913062,0.48763487,9.664623,0.010553503,0.014808979,-0.009796513,-0.050358642,0.046438202,-2.38579917,999.11334
2021.02.15 08:14:30,11,18,40.524857,-42.611256,-28.111513,-0.45270038,0.5671498,9.676547,-0.030237004,-0.009814035,0.015347565,-0.058479976,0.046749171,-2.37644887,999.11334
2021.02.15 08:14:30,11,18,38.966522,-43.190346,-27.365095,-0.41466364,0.53961426,9.776272,-0.036584843,0.001827951,0.031422246,-0.055090938,0.042389903,-2.403530598,999.11334
2021.02.15 08:14:30,11,18,39.888504,-44.024292,-28.414759,-0.39809158,0.47917414,9.764018,-0.005777941,-0.011534053,0.009376062,-0.048995521,0.040748719,-2.403002501,999.1136
