Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.15 08:13:28,14,20,27.296494,-0.5713506,-32.187614,0.049783576,0.4664246,10.488008,0.03196428,-0.045889948,-0.004559565,-0.044442404,-0.004746679,-1.539713502,999.04706
2021.02.15 08:13:28,14,20,26.459496,-1.145957,-32.19722,0.06351607,0.5854439,9.696566,0.2425647,-0.16372111,-0.030389326,-0.060301926,-0.006550274,-1.541332722,999.0517
2021.02.15 08:13:28,14,20,26.473114,-1.8112922,-32.274345,0.15343224,0.7858823,9.207921,-0.03845281,-0.062455628,-0.02231582,-0.085130401,-0.016661528,-1.53742516,999.0524
2021.02.15 08:13:28,14,20,25.989868,-1.7559142,-32.11654,0.4741496,0.5588598,10.050611,-0.09274002,-0.020939747,-0.06637913,-0.055485778,-0.04714125,-1.572325587,999.05255
2021.02.15 08:13:28,14,20,26.110374,-2.3103418,-33.063248,0.2917546,0.47801557,10.204584,0.084272414,0.011322184,-0.16091822,-0.046789907,-0.028582757,-1.600253344,999.05255
2021.02.15 08:13:28,14,20,26.162422,-1.8846707,-32.299408,-0.26122043,0.76998687,9.297196,0.14885698,-0.058998197,-0.15830676,-0.082598232,0.028089298,-1.537290573,999.05255
2021.02.15 08:13:28,14,20,25.64801,-2.431601,-32.63983,-0.11427867,0.7198164,9.932099,-0.0472943,-0.044251487,-0.055745944,-0.072342478,0.011505486,-1.572572351,999.05255
2021.02.15 08:13:28,14,20,26.363731,-2.4263387,-31.942324,-0.05310538,0.69447374,9.86221,0.015787303,-0.058461845,0.027016291,-0.070300594,0.005384682,-1.577160597,999.05255
2021.02.15 08:13:28,14,20,26.084175,-2.0500617,-32.493217,0.26884738,0.5218943,9.651524,-0.011699389,0.007502576,0.004354624,-0.054000255,-0.027848234,-1.583144903,999.0523
2021.02.15 08:13:28,14,20,26.48285,-2.9005833,-31.694036,0.1997506,0.6221598,9.679486,-0.02962171,-0.018353451,-0.023480061,-0.06417419,-0.02063356,-1.603865862,999.0521
2021.02.15 08:13:28,14,20,24.53138,-1.1447449,-32.261086,0.17213757,0.58896095,9.719768,-0.026707433,-0.019040665,-0.05159165,-0.060510676,-0.017708199,-1.539660454,999.0521
2021.02.15 08:13:29,14,20,26.487167,-1.341959,-30.383715,0.008207794,0.68367267,9.868609,-0.021784693,-0.012717603,-0.0445145,-0.069166966,-8.32E-04,-1.542153478,999.0521
2021.02.15 08:13:29,14,20,25.349182,-0.49061394,-31.732733,0.012404826,0.6661038,9.699242,-1.14E-04,-0.014705293,-0.042472523,-0.06856814,-0.001278947,-1.504627466,999.0518
2021.02.15 08:13:29,14,20,25.65789,-0.920239,-32.253372,0.009179004,0.68503,9.747434,-0.029985208,-0.007341778,-0.011911804,-0.070162594,-9.42E-04,-1.518623233,999.0518
2021.02.15 08:13:29,14,20,24.524315,-1.6074786,-32.5512,0.0914189,0.67121774,9.899895,0.021529634,2.23E-04,-0.02217817,-0.067694016,-0.009234068,-1.547330022,999.0517
2021.02.15 08:13:29,14,20,24.648712,-1.6086164,-32.045044,0.040233333,0.7026563,9.766125,0.019671097,0.003981676,-0.003617038,-0.071823947,-0.004119659,-1.543045878,999.0517
2021.02.15 08:13:29,14,20,24.723549,-1.8405409,-31.265081,0.16068219,0.6523227,9.660092,0.026041195,0.00694196,-0.017810266,-0.067415915,-0.016632074,-1.561215878,999.0517
2021.02.15 08:13:29,14,20,25.584549,-0.9982543,-32.47927,0.21854435,0.636869,9.712409,-0.006943053,0.008176116,-0.026839824,-0.065462448,-0.022497764,-1.529375553,999.0521
2021.02.15 08:13:29,14,20,25.307663,-1.8722286,-31.53781,0.21335538,0.5661308,9.879193,0.01626588,0.007225945,-0.0597707,-0.057229444,-0.021593081,-1.574526906,999.0521
2021.02.15 08:13:29,14,20,25.153069,-2.146162,-32.259438,0.16884269,0.65797895,9.505069,0.006281162,-0.006892322,-0.063166626,-0.069102891,-0.017761568,-1.568650007,999.05225
2021.02.15 08:13:29,14,20,24.899117,-1.3554401,-31.974833,0.09244331,0.5903304,9.878036,-0.012587546,0.003140176,-0.073945224,-0.059688322,-0.009358198,-1.5493536,999.0523
2021.02.15 08:13:29,14,20,25.551613,-2.006186,-33.081337,-0.07742614,0.6641887,9.76665,0.022709541,-0.005914712,-0.054448094,-0.067899108,0.007927439,-1.560650706,999.0524
2021.02.15 08:13:29,14,20,24.828766,-2.189054,-32.044273,0.047781114,0.6077807,9.456428,-0.030262746,-0.003080366,-0.018706128,-0.064182602,-0.005052723,-1.576292276,999.0526
2021.02.15 08:13:29,14,20,24.678658,-2.4912176,-32.034035,0.2048118,0.48581457,9.812097,-0.057960592,0.01554839,-0.042082544,-0.049460653,-0.020870367,-1.60748601,999.0526
