Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.15 08:12:54,14,17,23.536484,0.7147188,-33.761337,0.0779451,0.40271005,9.906131,0.058469415,-0.14646377,0.013377342,-0.040628977,-0.007868208,-1.483716488,999.01953
2021.02.15 08:12:54,14,17,24.081886,0.93452597,-33.988823,-0.23377325,0.71814054,9.484999,-0.09519182,0.08969243,0.023867393,-0.075546265,0.02464164,-1.419567823,999.0284
2021.02.15 08:12:54,14,17,23.834167,0.62956095,-32.872032,-0.014124259,0.38060352,10.046704,-0.05338376,0.086620376,0.040584408,-0.037865277,0.001405859,-1.492146373,999.0284
2021.02.15 08:12:54,14,17,24.357292,1.5854919,-32.50556,-0.14603478,0.3568028,9.730286,0.011562116,0.066229455,-0.027272131,-0.036648758,0.015007146,-1.45447886,999.0284
2021.02.15 08:12:54,14,17,24.898895,0.96705675,-32.220924,-0.34909,0.48206618,10.078037,0.022116164,0.04459419,0.002930505,-0.047768302,0.034624845,-1.464139104,999.0284
2021.02.15 08:12:55,14,17,24.473808,1.8669677,-34.124603,-0.3661951,0.6526251,9.575272,0.0744554,0.019308161,0.051021397,-0.068002537,0.038225207,-1.38952744,999.0284
2021.02.15 08:12:55,14,17,25.19252,-0.09612131,-33.730415,-0.057586025,0.42696118,9.920981,0.05077361,0.024393257,0.06390665,-0.043008916,0.005804404,-1.516422272,999.0279
2021.02.15 08:12:55,14,17,24.076431,0.06545925,-32.716095,-0.06104724,0.4428991,9.53333,0.07940887,-0.039030205,0.01743013,-0.046423636,0.006403471,-1.504241943,999.02783
2021.02.15 08:12:55,14,17,24.620697,-0.41512918,-32.63092,-0.09143414,0.45958558,9.580352,-0.02495974,-0.036445443,-0.041325897,-0.047932748,0.009543633,-1.523110867,999.02783
2021.02.15 08:12:55,14,17,23.562935,-1.562953,-32.841537,-0.43841636,0.6489986,9.792354,-0.010428889,-0.026472922,-0.059492327,-0.066113241,0.044741414,-1.540104508,999.0278
2021.02.15 08:12:55,14,17,23.313705,-0.68810654,-32.316544,-0.4663612,0.6647107,9.917206,0.08525609,-0.009160268,0.023238821,-0.066852249,0.046990842,-1.500035763,999.0278
2021.02.15 08:12:55,14,17,22.662453,-0.09351921,-32.652702,-0.31847453,0.56480545,9.549535,0.09346675,-0.002442961,0.054858766,-0.059043244,0.033337388,-1.483964324,999.02765
2021.02.15 08:12:55,14,17,23.381783,0.10238457,-34.168915,-0.07242315,0.35131216,9.503811,-0.009670241,-0.03527979,0.039756387,-0.036947504,0.007620285,-1.511566997,999.02765
2021.02.15 08:12:55,14,17,24.78595,1.1439652,-33.686485,-0.18815464,0.6609525,9.750266,-0.058190934,-0.02679058,-0.030936563,-0.067672044,0.01929499,-1.428744555,999.0274
2021.02.15 08:12:55,14,17,24.061722,-0.73722744,-32.846626,-0.47487727,0.94540495,9.996869,-0.02056822,-0.018844573,0.011404081,-0.094184101,0.047466919,-1.461824894,999.0274
2021.02.15 08:12:55,14,17,24.125046,-0.51023674,-33.997536,-0.3066942,0.7080222,9.707915,0.01954894,4.21E-04,0.06151742,-0.072767384,0.031581677,-1.483473897,999.02734
2021.02.15 08:12:55,14,17,22.720406,-0.2789173,-33.5562,-0.07032236,0.5220303,9.6581545,-0.013280007,-0.013954852,0.034639828,-0.053996764,0.00728101,-1.502321482,999.02734
2021.02.15 08:12:55,14,17,22.60028,0.2875142,-33.464653,-0.17403746,0.6593279,9.718014,-0.017199675,-0.021894416,0.005387439,-0.067731313,0.017906835,-1.454099298,999.0272
2021.02.15 08:12:55,14,17,23.3917,0.9238405,-34.353455,-0.21035266,0.73710424,9.805498,-0.012226543,-0.01685511,0.026288873,-0.075014226,0.021449231,-1.416064978,999.0271
2021.02.15 08:12:55,14,17,23.854439,0.5546131,-34.490746,-0.18040188,0.68475896,9.806924,0.020280326,-0.020999065,0.029519215,-0.069699131,0.018393282,-1.442904115,999.0268
2021.02.15 08:12:56,14,17,24.480904,0.4451704,-32.83483,-0.14703919,0.69066256,9.720824,0.017672328,-0.012219887,0.032463275,-0.070922516,0.015125052,-1.45469749,999.0268
2021.02.15 08:12:56,14,17,23.277214,-0.5410328,-33.72538,-0.114199094,0.6364215,9.774608,0.035684858,-0.014561667,0.0155444,-0.065013476,0.01168271,-1.497998238,999.0266
2021.02.15 08:12:56,14,17,23.614403,-1.144908,-33.368904,-0.16076191,0.6750106,9.61506,0.021851128,-0.019006863,0.011916065,-0.070078723,0.016718244,-1.517848849,999.02655
2021.02.15 08:12:56,14,17,23.89466,-0.21256828,-33.07106,-0.081796646,0.7385593,9.692412,-0.02704588,-0.01880651,0.023761222,-0.076050073,0.008439044,-1.473038316,999.0265
2021.02.15 08:12:56,14,17,23.139954,-0.8209944,-33.269295,-0.008036432,0.6231923,9.929365,0.027682466,0.015626337,-0.022643762,-0.062680319,8.09E-04,-1.516087294,999.0265
2021.02.15 08:12:56,14,17,22.191345,-0.48029375,-33.7203,-0.20952256,0.6652572,9.6002035,0.03428291,0.012726993,-0.035209525,-0.069169134,0.021821339,-1.483175874,999.0264
2021.02.15 08:12:56,14,17,23.366325,-0.8434973,-33.41105,-0.363458,0.71879226,9.713416,-9.59E-04,-0.006167912,0.003653772,-0.073813848,0.037400693,-1.494680405,999.0263
2021.02.15 08:12:56,14,17,23.648598,0.34155035,-32.56157,-0.3376833,0.7930239,9.771927,0.030423049,-0.023026854,0.045740418,-0.08092773,0.034542724,-1.436681747,999.0263
2021.02.15 08:12:56,14,17,25.094513,0.36206245,-34.329918,-0.12702383,0.76760584,9.79345,0.017471315,-0.014793199,0.081224374,-0.078213036,0.012969556,-1.446937799,999.0263
2021.02.15 08:12:56,14,17,23.662834,-0.85258293,-33.463417,0.009067942,0.66266894,9.637216,0.037510805,-0.015514619,0.045262676,-0.06865336,-9.41E-04,-1.509950995,999.0263
2021.02.15 08:12:56,14,17,24.025475,-1.0403991,-34.001312,-0.04356334,0.79085845,9.72111,-0.002294765,-0.013381257,0.023052197,-0.081175156,0.004481283,-1.498507142,999.0259
2021.02.15 08:12:56,14,17,24.805267,-0.4835596,-32.864548,-0.08096421,0.82336885,9.77523,0.019894904,-0.005725686,0.011549608,-0.0840289,0.008282399,-1.477573276,999.0257
2021.02.15 08:12:56,14,17,23.186348,-0.674757,-33.25437,-0.0500968,0.7505129,9.659367,0.014833747,-0.003159999,0.002908875,-0.077541113,0.005186297,-1.48788166,999.0257
2021.02.15 08:12:56,14,17,23.133507,-1.2384758,-33.04589,-0.03954104,0.7798627,9.655063,6.26E-04,-0.001820848,-0.007497144,-0.08059676,0.004095346,-1.508538365,999.0257
