Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.15 08:13:05,14,18,21.181847,-0.45028687,-33.840057,-0.01721423,0.46578884,9.311564,-0.06269966,0.027015211,0.015196333,-0.049980871,0.001848691,-1.512013555,999.03156
2021.02.15 08:13:05,14,18,21.291939,-2.2232337,-32.94007,-0.06999173,0.38106862,10.272958,-0.005935987,-0.084692925,-0.029853482,-0.037076484,0.006813096,-1.618007302,999.03156
2021.02.15 08:13:05,14,18,21.697563,-1.9518347,-32.898064,-0.4655969,0.6932729,9.790729,0.004443854,0.04453027,-0.03669887,-0.070611604,0.04751908,-1.54871285,999.03156
2021.02.15 08:13:05,14,18,21.409302,0.50095415,-33.03234,-0.38922253,0.5688436,9.7400675,0.011733029,0.021446958,0.046115518,-0.058289748,0.039939716,-1.448228836,999.03156
2021.02.15 08:13:06,14,18,22.152023,-0.6992016,-32.800575,-0.08985421,0.41042387,9.7371025,-0.023797225,0.050507974,0.07268155,-0.042123787,0.009227762,-1.539168715,999.03156
2021.02.15 08:13:06,14,18,21.623466,-0.42100334,-32.894516,-0.05631112,0.44977582,9.770295,0.020463249,-0.020500999,0.044723347,-0.046001788,0.005763439,-1.519621253,999.03156
2021.02.15 08:13:06,14,18,20.480637,-0.7612009,-33.1215,-0.27493975,0.53966093,9.983165,-0.062125217,-0.011539107,0.006597612,-0.053984109,0.027533378,-1.51682198,999.03076
2021.02.15 08:13:06,14,18,21.53196,-1.3897471,-32.477097,-0.19783403,0.4733795,10.013047,-0.014884661,-0.013632233,0.03248188,-0.047231887,0.019755054,-1.56289804,999.03076
2021.02.15 08:13:06,14,18,23.473396,-1.4874802,-32.33973,-0.22332211,0.42325744,9.679271,0.10296877,0.015409837,-0.044067748,-0.043688782,0.023068111,-1.57301259,999.0304
2021.02.15 08:13:06,14,18,20.120796,-2.5320816,-33.13362,-0.42473522,0.5182856,9.547574,0.053302962,-0.021016426,0.034214932,-0.054177824,0.044456884,-1.60768497,999.03
2021.02.15 08:13:06,14,18,21.437912,-1.5600295,-32.765244,-0.04262465,0.26786914,9.3434725,-0.013042781,0.005619414,0.031203028,-0.028660974,0.004561939,-1.599801421,999.0291
2021.02.15 08:13:06,14,18,21.769653,-1.9268737,-33.11596,-0.11737493,0.28681841,9.992782,-0.06430745,0.030298483,-0.05034391,-0.028692707,0.011745431,-1.616078258,999.029
2021.02.15 08:13:06,14,18,20.008514,-0.5486412,-32.73842,-0.50533146,0.6586084,10.03827,0.015107875,-0.012579768,-0.054250233,-0.065433234,0.050298035,-1.480718851,999.0287
2021.02.15 08:13:06,14,18,21.804771,-1.2295418,-32.400284,-0.39511645,0.5508228,9.763654,0.03818135,-0.015546944,0.001699154,-0.056309912,0.040446024,-1.53935504,999.0278
2021.02.15 08:13:06,14,18,21.757446,-1.1959472,-33.348106,-0.06674016,0.34022626,9.545551,0.015552394,-0.002967383,-0.009187339,-0.035626441,0.006991642,-1.570888162,999.0274
2021.02.15 08:13:06,14,18,21.575905,-1.42518,-33.847153,-0.14598268,0.26488417,9.55248,-0.008890416,-0.024422228,-0.046410833,-0.027719025,0.015280987,-1.593470573,999.02734
2021.02.15 08:13:06,14,18,21.501259,-1.3665633,-33.52967,-0.31537366,0.42454663,9.635299,-0.06277979,-0.026086507,-0.054551326,-0.044009577,0.032719392,-1.563928008,999.0264
2021.02.15 08:13:06,14,18,22.424194,-0.7503929,-33.64386,-0.40918815,0.6225641,10.104226,-0.03380025,-0.003236251,-0.01541714,-0.061486162,0.040474616,-1.505673528,999.0246
2021.02.15 08:13:07,14,18,21.059944,-1.3052115,-33.470856,-0.27912045,0.5156439,9.90203,0.06618186,-0.014506284,4.08E-04,-0.052006949,0.028180741,-1.54759419,999.0246
2021.02.15 08:13:07,14,18,22.8891,-1.0042648,-33.530724,-0.10901451,0.34192336,9.490727,0.028150762,0.003227911,-0.003616153,-0.036009148,0.011485917,-1.561334372,999.0246
2021.02.15 08:13:07,14,18,23.159454,-1.0752573,-32.509415,-0.20520921,0.39692497,9.698231,-0.029975828,-0.009815587,-0.017561644,-0.040895596,0.021156291,-1.558578968,999.02454
2021.02.15 08:13:07,14,18,21.156708,-1.8178229,-32.8676,-0.3534094,0.5887771,9.760993,-0.010538566,-0.012415907,0.017239848,-0.060207039,0.036190491,-1.560377479,999.0241
