Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.15 08:12:31,14,15,19.503563,-2.3969483,-35.005066,0.1908133,0.4507134,9.771633,0.101842046,-0.05604298,-0.07879932,-0.046083231,-0.019524787,-1.610396385,998.99756
2021.02.15 08:12:31,14,15,18.968605,-3.672244,-35.24395,-0.3623712,0.79777116,9.628865,-0.02135142,0.017430479,-0.10360189,-0.082605042,0.037616093,-1.610192299,998.99756
2021.02.15 08:12:31,14,15,21.376045,-3.5103369,-35.11862,-0.18253033,0.75519425,10.085399,0.058546748,0.03116352,-0.052004077,-0.074728288,0.018096499,-1.611771345,998.9977
2021.02.15 08:12:31,14,15,21.516594,-3.8816366,-35.672287,-0.12385712,0.824691,9.811105,0.10993169,-0.020507729,-0.052095443,-0.083853103,0.012623507,-1.611494303,998.998
2021.02.15 08:12:31,14,15,20.529678,-3.9592876,-35.42858,-0.27711833,0.88626033,9.439923,0.08081147,0.02091188,-0.06422705,-0.093569808,0.029347565,-1.600400686,998.99866
2021.02.15 08:12:31,14,15,21.249084,-4.044882,-36.010963,-0.23909754,0.9074605,9.411391,-0.047123782,-0.02883677,-0.016366644,-0.096093528,0.025399657,-1.5963943,998.9988
2021.02.15 08:12:31,14,15,20.525848,-3.919115,-36.73703,-0.33227816,1.0233155,9.761258,-0.12781192,-0.018987352,0.049070768,-0.104392827,0.034027368,-1.570750117,999.0004
2021.02.15 08:12:32,14,15,20.1279,-3.9209347,-35.56849,-0.21216397,0.93865514,9.997325,-0.096275374,-0.03238459,0.054433636,-0.093595237,0.021218888,-1.598691106,999.0004
2021.02.15 08:12:32,14,15,19.320824,-3.0016403,-35.283318,-0.15859085,0.87900335,9.731333,-0.015082221,-0.1051568,0.10192532,-0.090070769,0.016295489,-1.559479475,999.0007
2021.02.15 08:12:32,14,15,19.017418,-2.5760012,-36.64766,0.021304378,0.76941985,9.750737,0.006382199,-0.014509488,0.09941592,-0.078745537,-0.002184896,-1.554483294,999.00134
2021.02.15 08:12:32,14,15,20.42717,-2.465138,-35.808884,0.025093347,0.7193777,9.77522,0.021340124,9.88E-04,0.06787469,-0.073459305,-0.002567031,-1.562716961,999.0042
2021.02.15 08:12:32,14,15,19.69513,-2.9620752,-35.62053,0.099760465,0.70743173,9.801395,0.0677945,-0.021988424,0.036321737,-0.072047979,-0.010177839,-1.590975761,999.0045
2021.02.15 08:12:32,14,15,19.294937,-3.3786678,-36.901436,-0.08278387,0.75378424,9.825124,0.05586282,-0.039857075,0.025092525,-0.076567367,0.008425534,-1.598905563,999.0047
2021.02.15 08:12:32,14,15,21.357208,-3.800705,-36.052475,-0.18539588,0.7743023,9.584621,0.083829075,-0.010468032,0.001849018,-0.080595829,0.019340646,-1.612074375,999.0047
2021.02.15 08:12:32,14,15,20.264427,-4.4779005,-35.39509,-0.052067835,0.77275664,9.7351675,0.053293552,0.018778037,-0.002369061,-0.079210639,0.005348376,-1.653031468,999.0047
2021.02.15 08:12:32,14,15,21.041176,-3.5774126,-34.32374,0.004737968,0.8294544,9.6960745,0.01154386,-0.007868243,0.04207027,-0.085337609,-4.89E-04,-1.60116601,999.00494
2021.02.15 08:12:32,14,15,20.571335,-3.1626873,-36.01085,-0.14619504,0.86886865,9.6317835,-4.85E-04,0.0184696,0.028904054,-0.089954674,0.015177232,-1.565165162,999.00507
2021.02.15 08:12:32,14,15,19.905907,-3.357316,-36.89119,-0.2099843,0.9133379,9.523895,-0.05776515,0.028238742,0.06368665,-0.095584147,0.022044582,-1.559277654,999.00507
2021.02.15 08:12:32,14,15,19.800018,-3.8622103,-35.821198,0.06603874,0.805448,9.763172,-0.063813746,0.06275783,0.060593087,-0.082310326,-0.006763963,-1.616423368,999.0063
2021.02.15 08:12:32,14,15,20.71183,-2.9916553,-36.463753,0.17735477,0.7846174,9.828849,-0.024061013,0.06255541,0.005521926,-0.07964617,-0.01804235,-1.576002836,999.0065
2021.02.15 08:12:32,14,15,20.84105,-4.0766945,-36.552742,-0.106700756,0.942729,9.875838,0.04974651,0.07155411,-0.07102956,-0.095164232,0.010803803,-1.598365426,999.0065
2021.02.15 08:12:33,14,15,21.073273,-3.5464392,-36.582542,-0.08267254,0.87555486,9.712005,0.048974913,0.04752125,-0.03627715,-0.089905538,0.008512202,-1.581950665,999.0065
2021.02.15 08:12:33,14,15,21.541145,-3.007618,-35.46808,-0.23451598,0.90310955,9.624558,0.03538198,0.016422085,-0.034378234,-0.093532324,0.024361594,-1.553085804,999.0065
2021.02.15 08:12:33,14,15,20.148132,-3.0491953,-35.79486,-0.21677358,0.9455511,9.681872,-0.038035206,-0.011276431,-0.016609192,-0.097329043,0.022385893,-1.545645237,999.00665
