Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.15 08:15:12,11,14,32.710014,-49.503185,-29.344011,-0.073437326,0.3181169,10.8614235,0.08929775,-0.12634736,0.023074359,-0.029279653,0.006761196,-2.552168846,999.156
2021.02.15 08:15:12,11,14,31.553917,-47.694885,-29.90156,-0.024992848,0.7057686,9.39355,0.13428397,-0.015179725,-0.010069162,-0.074992158,0.002660633,-2.534515619,999.1562
2021.02.15 08:15:12,11,14,32.12216,-47.75307,-29.715647,-0.04559913,0.54506177,9.815223,0.021287467,-0.026128944,0.012677824,-0.05547471,0.004645722,-2.534270287,999.1565
2021.02.15 08:15:12,11,14,31.340553,-48.41765,-29.324045,-0.06742674,0.53634554,9.832032,0.039733972,-0.041203666,-0.021654667,-0.054495536,0.006857757,-2.553874254,999.15656
2021.02.15 08:15:13,11,14,32.317215,-48.53587,-29.575216,-0.19388306,0.60118014,9.7118635,0.07595349,-0.034292005,-0.03949044,-0.06181046,0.019960878,-2.543708086,999.15656
2021.02.15 08:15:13,11,14,31.526215,-47.668594,-29.79722,-0.21640308,0.592407,9.743201,0.063939266,-0.016003607,-0.006412346,-0.060712393,0.022207024,-2.548015594,999.15656
2021.02.15 08:15:13,11,14,33.2425,-50.097748,-28.989088,-0.14569072,0.5643688,9.470634,0.010731814,-0.016886594,9.56E-04,-0.059514031,0.015382204,-2.544706106,999.15656
2021.02.15 08:15:13,11,14,32.438828,-48.50098,-29.516256,-0.26761255,0.7366019,9.691219,-0.03718091,-0.015094405,-0.002903993,-0.075832486,0.027606903,-2.540094137,999.15656
2021.02.15 08:15:13,11,14,33.157448,-48.647163,-30.265326,-0.24620014,0.8115594,9.773128,-0.05710378,-6.32E-04,0.018799903,-0.082823642,0.025186215,-2.5272367,999.15656
2021.02.15 08:15:13,11,14,33.689476,-48.593204,-29.507544,-0.10999811,0.63373095,9.873391,-0.027542794,-0.022634996,0.01935094,-0.064093858,0.011140403,-2.52009964,999.1568
2021.02.15 08:15:13,11,14,32.717438,-48.06297,-28.738127,-0.13765937,0.5989607,9.828842,-0.004494117,-0.022322904,0.005735921,-0.060857866,0.014004739,-2.531260967,999.1569
2021.02.15 08:15:13,11,14,31.69957,-48.668594,-29.45637,-0.22719264,0.6225129,9.6951685,-0.005584105,-0.024784531,0.010043707,-0.064102992,0.023429306,-2.554911852,999.1569
2021.02.15 08:15:13,11,14,33.277733,-49.520702,-29.947115,-0.18813866,0.6826971,9.813895,-0.049497917,0.005531744,0.035231207,-0.069439732,0.019168293,-2.536540508,999.1569
2021.02.15 08:15:13,11,14,32.337547,-48.073696,-29.413416,-0.10424081,0.6283586,9.9375925,0.02579293,0.004027667,0.022428595,-0.063142933,0.010489159,-2.534415245,999.1569
2021.02.15 08:15:13,11,14,32.525444,-48.02415,-30.591852,-0.064391665,0.56549555,9.645202,0.036577065,0.002451908,0.014910588,-0.058561385,0.006675932,-2.530526161,999.1569
2021.02.15 08:15:13,11,14,29.82019,-49.24638,-29.130293,-0.04571636,0.58954936,9.68209,-0.004969148,0.014281634,-2.03E-04,-0.060814951,0.00472171,-2.581899643,999.157
