Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.15 08:14:51,11,16,34.739197,-42.571266,-27.639582,-0.23946387,0.615537,9.888075,0.099037796,-0.06885827,0.024941022,-0.062152036,0.024212709,-2.445030451,999.13605
2021.02.15 08:14:51,11,16,33.855705,-43.667103,-29.283148,-0.3152107,0.6062475,9.696279,0.050168656,-0.008532632,0.041813795,-0.062409561,0.032496974,-2.473676682,999.13605
2021.02.15 08:14:51,11,16,33.36724,-43.99869,-28.383352,-0.049196627,0.39846197,9.612212,-0.033631627,-0.001056674,0.04772555,-0.04142946,0.005118093,-2.481285334,999.13605
2021.02.15 08:14:51,11,16,33.252502,-43.58456,-28.881678,-0.18176393,0.5673798,10.211525,0.026470285,-0.01252061,-0.005078167,-0.055496845,0.017798001,-2.478208303,999.13605
2021.02.15 08:14:51,11,16,34.12474,-42.572475,-28.5856,-0.33223155,0.75390834,9.495656,0.08875159,-0.017379923,0.01416767,-0.079180628,0.034973476,-2.451285362,999.13605
2021.02.15 08:14:51,11,16,33.398323,-44.10212,-28.315592,-0.2561837,0.61584526,9.69505,0.005202232,-0.021179223,0.037357025,-0.063414313,0.026418028,-2.482849121,999.13605
2021.02.15 08:14:51,11,16,32.399086,-43.24475,-28.945509,-0.22629096,0.68112206,9.808477,0.009975828,-0.019398944,0.03167832,-0.069312491,0.023066865,-2.484080076,999.13617
2021.02.15 08:14:51,11,16,32.353523,-43.582024,-28.185408,-0.1425045,0.6620078,9.644524,0.006133908,-0.028312204,0.039055828,-0.068525836,0.014774616,-2.485939503,999.13617
2021.02.15 08:14:51,11,16,33.6,-43.7961,-28.69224,-0.10835648,0.59955364,9.848361,-0.007166317,-0.032655615,0.024935523,-0.0607998,0.011002045,-2.470894337,999.1362
2021.02.15 08:14:51,11,16,32.68284,-43.496643,-27.615301,-0.17573051,0.59498733,9.753163,0.031664193,-0.0333692,0.003977195,-0.060919181,0.018015848,-2.484334946,999.1362
2021.02.15 08:14:51,11,16,31.8442,-44.68203,-28.252848,-0.14013289,0.5200667,9.702754,0.012972364,-0.032909255,7.64E-04,-0.053543087,0.014441585,-2.511266947,999.1362
2021.02.15 08:14:51,11,16,32.72254,-42.397076,-28.410677,-0.17827612,0.50030476,9.761012,0.019516395,-0.027545,-0.012684563,-0.051202077,0.018262072,-2.474168539,999.1362
2021.02.15 08:14:52,11,16,32.180603,-43.714695,-27.02902,-0.315091,0.56772095,9.568253,0.004375524,-0.041340575,0.009265162,-0.059232302,0.032918986,-2.501278877,999.1362
2021.02.15 08:14:52,11,16,32.080788,-43.321617,-27.133127,-0.11024793,0.55798894,9.679897,-0.04642653,-0.031405352,0.02805356,-0.057576653,0.011388878,-2.490166664,999.1362
2021.02.15 08:14:52,11,16,33.116623,-43.024426,-27.543898,-0.04619271,0.5582467,9.804759,-0.034862693,-0.005124252,0.022917552,-0.05687426,0.00471122,-2.468589306,999.13617
2021.02.15 08:14:52,11,16,31.885712,-44.68407,-27.66678,-0.012467802,0.5178197,9.767418,-0.005122175,-0.013932854,4.23E-04,-0.052965377,0.001276468,-2.505781174,999.13617
2021.02.15 08:14:52,11,16,32.924652,-43.262836,-28.489962,-0.13811684,0.6165861,9.775851,-0.032510914,-0.005069207,-0.003430941,-0.062982664,0.01412743,-2.475236893,999.13605
2021.02.15 08:14:52,11,16,31.263107,-42.902565,-28.191992,-0.14575599,0.6065485,9.709931,0.031944014,0.009941168,0.025040394,-0.062378746,0.015009894,-2.497125626,999.13605
2021.02.15 08:14:52,11,16,32.42904,-44.542538,-29.008974,7.00E-04,0.5502843,9.624723,2.20E-04,-0.001473909,0.025966872,-0.057111867,-7.27E-05,-2.493317842,999.13617
2021.02.15 08:14:52,11,16,31.993843,-44.697865,-28.19856,0.048820537,0.57672954,9.728833,-0.010802705,-0.009386557,0.003258558,-0.059210408,-0.005018086,-2.499364138,999.13617
2021.02.15 08:14:52,11,16,32.631485,-44.820164,-28.916777,-0.004828261,0.63126546,9.820584,0.010467849,-0.00530299,-0.01621581,-0.064191505,4.92E-04,-2.491210461,999.13617
2021.02.15 08:14:52,11,16,32.20996,-44.105442,-28.762823,-0.07022484,0.6476857,9.682113,0.015544116,-0.002412201,-0.0214881,-0.066793814,0.007252921,-2.491331577,999.1362
2021.02.15 08:14:52,11,16,32.28759,-44.020298,-28.713861,-0.037716895,0.6656557,9.75175,-0.00742775,0.002798902,-0.023802249,-0.068153895,0.003867686,-2.487338305,999.13617
2021.02.15 08:14:52,11,16,31.696335,-44.187344,-28.277632,-0.06420033,0.60976475,9.767636,0.014366346,0.002048079,-0.021715758,-0.062344804,0.006572665,-2.501658201,999.136
2021.02.15 08:14:52,11,16,31.99862,-43.61231,-28.271894,-0.09639392,0.6313916,9.686471,-0.001395068,0.002551441,-0.016835356,-0.065087534,0.009951068,-2.490905285,999.13586
