Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.15 08:14:40,11,17,35.19896,-41.16941,-28.01592,0.11645692,0.18968989,10.4830675,0.18429253,-0.026419204,-0.068398364,-0.018091792,-0.011108593,-2.423767567,999.11884
2021.02.15 08:14:40,11,17,35.071114,-41.478226,-28.082502,-0.018801242,0.685673,9.105942,0.11250621,0.025258826,-0.059025284,-0.075157523,0.00206472,-2.41314888,999.12103
2021.02.15 08:14:40,11,17,34.95047,-42.613934,-27.443659,-0.036945738,0.481017,10.006597,-0.006635868,-0.017360447,-0.05508521,-0.04803269,0.003692121,-2.440003872,999.1212
2021.02.15 08:14:40,11,17,35.9524,-41.48021,-27.75849,-0.2864115,0.66028214,9.812144,0.08143434,-0.0647848,-0.06025016,-0.067162529,0.029181205,-2.414146423,999.1212
2021.02.15 08:14:40,11,17,34.596794,-42.12705,-27.749548,-0.19279945,0.6755462,9.6462965,0.083248354,-0.014101021,-0.02794412,-0.06990359,0.019984227,-2.437054634,999.1212
2021.02.15 08:14:40,11,17,34.10669,-42.19402,-28.105398,-0.054545987,0.6012083,9.777916,0.06268134,-0.009754968,-0.0172107,-0.061408084,0.00557843,-2.442470789,999.1213
2021.02.15 08:14:40,11,17,35.92862,-41.71407,-26.2921,-0.31090972,0.72997713,9.971568,0.03172963,-0.021189129,0.001453056,-0.073040135,0.031169523,-2.416521549,999.12164
2021.02.15 08:14:40,11,17,35.253998,-43.224773,-27.247301,-0.33904544,0.73191243,10.048474,0.0995934,-0.052766163,0.047873262,-0.072668552,0.03372819,-2.445287943,999.1218
2021.02.15 08:14:40,11,17,34.207306,-41.97933,-27.703081,-0.027930835,0.56682664,9.355121,0.11256614,-0.03554936,0.045674644,-0.060515735,0.002985611,-2.438012838,999.12195
2021.02.15 08:14:40,11,17,35.5912,-41.87121,-27.474077,0.23822272,0.40969387,9.303422,-0.01414582,-0.016645914,5.98E-05,-0.043994065,-0.025600331,-2.413057089,999.1222
2021.02.15 08:14:40,11,17,36.033615,-42.78206,-28.008375,-0.03486593,0.6479885,9.627128,-0.039989967,-0.030405192,-0.07166564,-0.067206793,0.003621618,-2.419500828,999.1222
2021.02.15 08:14:40,11,17,34.845146,-42.765198,-28.592466,-0.21078853,0.68065596,9.6893015,-0.033057194,-0.029090801,-0.044800796,-0.070116445,0.02175134,-2.441384315,999.1222
2021.02.15 08:14:40,11,17,35.49267,-41.961155,-28.582296,-0.053978126,0.47723114,9.439386,-0.08589199,-0.019402517,-0.046160005,-0.050513599,0.005718331,-2.423726797,999.1222
2021.02.15 08:14:40,11,17,34.596115,-41.92524,-28.321527,-0.1880038,0.6023107,9.682347,-0.14103207,0.00549418,-0.08312264,-0.06211536,0.019414732,-2.437075853,999.1222
