Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.12 16:22:26,5.8199997,-34.559998,-31.859999,-0.21069619,0.47167215,8.442213,-0.075243324,0.23531385,-0.19752939,-0.055795312,0.024952279,-2.989267349,1015.17114
2021.02.12 16:22:26,5.7599998,-34.5,-31.5,-0.22985038,0.49800915,9.91948,-0.23284656,-0.038964648,-0.06313903,-0.050149608,0.023167469,-2.989786863,1015.17114
2021.02.12 16:22:26,6,-34.5,-31.619999,0.057462595,0.76137936,9.780613,-0.12777774,-0.14281173,0.13722476,-0.077687755,-0.005875085,-2.950323105,1015.18335
2021.02.12 16:22:26,6.48,-34.2,-31.019999,0.52913475,1.0726352,9.4932995,0.018829921,-0.13731395,0.20808515,-0.112338595,-0.055680096,-2.879498482,1015.18335
2021.02.12 16:22:26,7.14,-34.2,-31.199999,0.13168511,0.8978531,9.696813,-0.042256605,-0.08233608,0.058423154,-0.092320874,-0.013579411,-2.903682232,1015.1792
2021.02.12 16:22:26,7.5,-33.78,-31.38,-0.047885496,0.8236305,9.481328,0.04692972,-0.09699685,0.08530122,-0.086650059,0.005050462,-2.90858078,1015.1792
2021.02.12 16:22:26,7.62,-34.02,-31.14,-0.002394275,1.0917894,9.201198,0.056703568,-0.07256224,0.101794586,-0.118105084,2.60E-04,-2.894005537,1015.1892
2021.02.12 16:22:26,7.02,-33.84,-31.56,-0.11253092,1.0917894,9.5794935,-0.06852381,0.025787065,-0.010604621,-0.113474078,0.011746523,-2.923770428,1015.1885
2021.02.12 16:22:26,6.7799997,-33.78,-31.92,-0.29210153,1.0223553,10.2642565,-0.11922562,0.067325905,-0.046034805,-0.099236101,0.028450452,-2.951077461,1015.1885
2021.02.12 16:22:26,6.72,-33.84,-31.74,-0.2777359,1.5323359,9.158101,-0.03614795,0.18400116,0.04254066,-0.165709734,0.030317506,-2.939656973,1015.1846
2021.02.12 16:22:26,7.14,-33.42,-31.56,-0.19154198,1.6568382,9.768641,-0.044089198,0.10031262,0.07247306,-0.167977303,0.019605331,-2.910027027,1015.1846
2021.02.12 16:22:26,7.08,-33.18,-31.56,-0.24421602,1.4078336,9.323306,0.024327708,0.034950044,0.007721337,-0.149818689,0.026188156,-2.922481775,1015.1787
2021.02.12 16:22:26,7.5,-33.3,-31.019999,-0.10055954,1.3862851,9.27542,0.10129673,-0.08111435,0.001001819,-0.148351163,0.010841084,-2.893995047,1015.1787
2021.02.12 16:22:26,7.56,-33.42,-31.26,-0.2681588,1.6975409,9.507666,-0.17420349,0.019678414,-0.027708847,-0.176613912,0.028197007,-2.902380466,1015.1787
2021.02.12 16:22:26,7.3199997,-33.3,-31.74,-0.71828246,1.5850099,9.107821,-0.1516015,0.046556484,0.018106047,-0.171778843,0.078701466,-2.967496395,1015.18384
2021.02.12 16:22:26,7.56,-33.239998,-32.04,-0.19393626,1.6759924,10.173274,0.07502952,-0.23199806,0.08346863,-0.163248882,0.019060999,-2.894707203,1015.18384
2021.02.12 16:22:26,6.96,-32.46,-32.46,0.11253092,1.7957062,9.761458,0.022495113,-0.064620994,0.005277876,-0.181913003,-0.011527574,-2.867340088,1015.1763
2021.02.12 16:22:26,7.14,-32.579998,-32.219997,-0.03351985,1.2617828,10.391152,-0.058749966,-0.07011878,-0.1462167,-0.120836355,0.003225795,-2.89919281,1015.177
2021.02.12 16:22:27,7.2599998,-32.399998,-32.219997,0.57223165,0.9217958,11.576319,-0.11861476,-0.07683829,-0.2024163,-0.07936357,-0.049391028,-2.852931738,1015.177
2021.02.12 16:22:27,7.3199997,-32.34,-31.92,0.43096948,0.20111908,10.582695,-0.040424008,-0.01453004,-0.32764366,-0.018986501,-0.04070149,-2.876574039,1015.1775
2021.02.12 16:22:27,7.74,-31.98,-32.04,0.21787901,-0.6464542,10.012857,0.08419251,-0.03346686,-0.37956724,0.064457715,-0.021756491,-2.89817524,1015.1775
2021.02.12 16:22:27,7.44,-31.619999,-32.16,1.0127783,0.20351335,7.4270406,0.45926377,0.05755206,-0.12850162,-0.027143737,-0.1355277,-2.777760983,1015.17896
2021.02.12 16:22:27,7.3799996,-32.1,-31.859999,0.81165916,0.48843205,9.526819,0.21369594,-0.037132055,-0.14194064,-0.051039737,-0.084992044,-2.822766781,1015.1863
2021.02.12 16:22:27,7.7999997,-32.399998,-31.92,-0.2561874,0.5243462,9.653716,0.041431934,0.0691585,-0.19264247,-0.054243099,0.026531473,-2.918321371,1015.1863
2021.02.12 16:22:27,8.04,-33.059998,-31.5,0.3304099,0.9577099,8.207574,0.17826575,0.105199546,-0.058862977,-0.11606764,-0.040234983,-2.833537102,1015.1953
2021.02.12 16:22:27,8.7,-33.42,-31.32,0.66800267,0.9768641,8.566715,0.058536164,0.06243898,0.051703636,-0.113199078,-0.077819057,-2.784289122,1015.1953
2021.02.12 16:22:27,9.059999,-33.059998,-31.199999,0.45251793,1.3838909,9.447808,-0.092347555,0.080154076,0.026047295,-0.145278931,-0.04786003,-2.784569263,1015.18164
2021.02.12 16:22:27,9,-33.36,-31.08,0.38068968,1.9369683,9.246689,-0.09784534,0.08381927,0.08774468,-0.206321329,-0.041147139,-2.770135403,1015.17676
2021.02.12 16:22:27,9.059999,-33.48,-30.9,0.057462595,1.7526091,9.505271,-0.07341073,0.121082045,0.081636034,-0.182331741,-0.006045266,-2.815373659,1015.17676
2021.02.12 16:22:27,9.179999,-33.3,-30.96,0.22506183,1.8651401,10.271439,-0.09418015,0.11191907,0.09874026,-0.179585665,-0.021907916,-2.794796228,1015.1743
2021.02.12 16:22:27,9.599999,-33.36,-30.539999,-0.102953814,0.8547561,10.225947,-0.026374107,0.11863858,0.107903235,-0.083388925,0.01006756,-2.847616911,1015.1743
2021.02.12 16:22:27,9.66,-32.94,-30.539999,0.99362403,2.4589202,11.051972,-0.037369683,0.085040994,0.34736243,-0.218069494,-0.089663617,-2.694451332,1015.1665
2021.02.12 16:22:27,9.96,-32.46,-30.84,0.29689008,0.52913475,11.906729,-0.0300393,0.053886868,0.36019057,-0.044396978,-0.024929481,-2.809199095,1015.1692
2021.02.12 16:22:27,9.42,-32.04,-30.84,-0.8236305,-1.0558752,10.108628,-0.022098051,-0.22772202,-0.04053702,0.10373418,0.081298389,-2.948074818,1015.1692
