Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:31:10,78.0,19.0,4.98,-31.8,-25.74,-0.3040729,0.7685622,8.954588,-0.020752314,0.073847495,0.014083498,-0.08556995540857315,0.03394417464733124,-3.003239154815674,1017.30786,
2021.02.11 15:31:10,78.0,19.0,5.16,-31.5,-25.68,0.03351985,0.67757976,9.960183,-0.029304428,0.04819116,0.010418306,-0.06792380660772324,-0.003365372074767947,-2.9666671752929688,1017.30786,
2021.02.11 15:31:10,78.0,19.0,5.1,-31.32,-25.619999,0.04070267,0.23224466,9.720756,-0.040300004,-0.061764583,0.017137825,-0.023886872455477715,-0.004187167622148991,-2.9735732078552246,1017.3025,
2021.02.11 15:31:10,78.0,19.0,4.74,-30.9,-26.16,0.23463893,0.46927786,9.287392,-0.031137023,-0.009841039,0.041572433,-0.050469473004341125,-0.025258870795369148,-2.9608569145202637,1017.30444,
2021.02.11 15:31:10,78.0,19.0,4.2,-30.9,-26.22,0.20111908,0.49800915,9.953,-0.07634105,-0.04954728,0.012250902,-0.04998420178890228,-0.020204132422804832,-2.9829399585723877,1017.30444,
2021.02.11 15:31:10,78.0,19.0,3.78,-31.019999,-26.16,-0.062251143,0.32562137,9.591465,-0.044576056,-0.045882087,-0.037840046,-0.03393532708287239,0.0064901732839643955,-3.0222787857055664,1017.2991,
2021.02.11 15:31:10,78.0,19.0,3.72,-30.84,-26.34,0.04070267,0.25139886,9.708784,-0.006702414,-0.03794084,-0.01829236,-0.025887945666909218,-0.004192330874502659,-3.0152177810668945,1017.2991,
2021.02.11 15:31:10,78.0,19.0,3.54,-31.26,-26.46,0.117319465,0.34956414,9.632168,-0.013421931,-0.03549738,-0.006075055,-0.036272719502449036,-0.012179362587630749,-3.0147409439086914,1017.301,
2021.02.11 15:31:10,78.0,19.0,3.54,-31.08,-26.82,0.05027977,0.29210153,9.75667,-0.020752314,-0.01350623,-0.011572842,-0.02992931194603443,-0.005153328645974398,-3.0206501483917236,1017.3003,
2021.02.11 15:31:10,78.0,19.0,3.78,-30.96,-26.88,0.15562786,0.34956414,9.517242,-0.014643662,-0.017171424,-0.00668592,-0.036708153784275055,-0.016350744292140007,-3.00166916847229,1017.3003,
2021.02.11 15:31:11,78.0,19.0,3.6599998,-30.84,-27.06,0.18435916,0.3902668,9.5794935,-0.010367605,-0.008008444,0.0018661933,-0.04070977121591568,-0.019242815673351288,-3.001845598220825,1017.30493,
2021.02.11 15:31:11,78.0,19.0,3.78,-30.599998,-26.82,0.03351985,0.31843856,9.778218,-0.014032797,-0.0049541174,-0.015238034,-0.03255441412329674,-0.0034279983956366777,-3.012004852294922,1017.30493,
2021.02.11 15:31:11,78.0,19.0,3.9599998,-30.72,-26.519999,0.22985038,0.45251793,9.780613,-0.009145874,-0.0043432517,0.0049205194,-0.046221110969781876,-0.023496286943554878,-2.987330436706543,1017.31323,
2021.02.11 15:31:11,78.0,19.0,3.6,-30.84,-26.58,0.24182175,0.4668836,10.278622,0.020175658,-0.032443054,-0.021346685,-0.045379042625427246,-0.023522332310676575,-2.999872922897339,1017.3142,
2021.02.11 15:31:11,78.0,19.0,3.9599998,-30.9,-26.46,0.32562137,0.48843205,9.62259,0.06354709,0.01337184,-0.030509664,-0.05068640783429146,-0.03382635861635208,-2.978705406188965,1017.3142,
2021.02.11 15:31:11,78.0,19.0,4.08,-30.72,-26.34,0.11013664,0.2657645,9.349643,0.045221135,-0.0031215216,-0.05311168,-0.02841547504067421,-0.011779225431382656,-2.996103286743164,1017.31226,
2021.02.11 15:31:11,78.0,19.0,4.02,-30.72,-25.92,0.08619389,0.4166038,9.447808,0.016510466,-0.0043432517,-0.032342263,-0.04406491294503212,-0.009122909046709538,-2.998539686203003,1017.31226,
2021.02.11 15:31:11,78.0,19.0,4.08,-30.72,-26.099998,0.07901107,0.5147691,9.759064,-0.024417505,-0.0037323865,-0.011572842,-0.052697230130434036,-0.008095995523035526,-2.9961917400360107,1017.3098,
2021.02.11 15:31:11,78.0,19.0,3.84,-30.72,-26.34,0.045491222,0.3974496,9.603436,-0.013421931,0.005430592,3.359759E-5,-0.04136211797595024,-0.004736938048154116,-3.00846529006958,1017.30884,
2021.02.11 15:31:11,78.0,19.0,3.54,-30.9,-26.64,0.22266756,0.36392978,9.725544,-0.012811066,-0.007397578,0.022635613,-0.0373927503824234,-0.022891126573085785,-3.0036511421203613,1017.30884,
2021.02.11 15:31:11,78.0,19.0,3.48,-30.72,-26.88,0.34956414,0.45012367,9.725544,-0.007924144,0.004819727,0.014694364,-0.04621981084346771,-0.0359274223446846,-2.9918558597564697,1017.3025,
2021.02.11 15:31:11,78.0,19.0,3.72,-31.019999,-26.519999,0.13886794,0.35914123,9.727939,-0.0024263568,0.0017654005,-0.017681494,-0.036898016929626465,-0.014274196699261665,-3.0059287548065186,1017.3025,
