Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:26:51,60.0,24.0,21.0,4.74,-19.92,-0.057462595,0.38787252,9.026416,0.09286862,0.11905153,-0.051279083,-0.04294353723526001,0.0063659618608653545,-1.3088322877883911,1017.3584,
2021.02.11 15:26:51,60.0,24.0,21.18,4.92,-19.56,-0.11253092,0.34716985,9.440625,0.005514892,-0.07092757,0.0049205194,-0.03675485774874687,0.011919294483959675,-1.3075554370880127,1017.3662,
2021.02.11 15:26:51,60.0,24.0,21.72,5.58,-19.02,-0.21548474,0.23942748,9.893144,-0.040910866,-0.053823337,-0.009129381,-0.02419089712202549,0.021777775138616562,-1.2940659523010254,1017.3662,
2021.02.11 15:26:51,60.0,24.0,22.26,5.4,-18.84,0.21069619,0.47167215,9.718362,-0.0042589526,-0.0067867124,0.060509257,-0.048484690487384796,-0.021676821634173393,-1.3003478050231934,1017.3694,
2021.02.11 15:26:51,60.0,24.0,22.26,4.8599997,-18.66,0.15323359,0.44772938,9.687236,0.0036822958,-0.016560556,0.03729638,-0.04617985337972641,-0.01581677235662937,-1.3232409954071045,1017.3694,
2021.02.11 15:26:51,60.0,24.0,22.619999,4.7999997,-18.72,0.05985687,0.12450229,9.763853,0.010401813,-0.06542978,-0.010961977,-0.012750417925417423,-0.006130379159003496,-1.352779507637024,1017.365,
2021.02.11 15:26:52,60.0,24.0,22.38,4.56,-18.96,0.11492519,0.20351335,9.663293,0.009180083,-0.064208046,-0.00668592,-0.021055854856967926,-0.011892403475940228,-1.3551032543182373,1017.35645,
2021.02.11 15:26:52,60.0,24.0,22.439999,4.74,-18.9,0.16759923,0.4285752,9.232324,0.030560365,-0.033664785,0.024468208,-0.04638022556900978,-0.018151532858610153,-1.3300650119781494,1017.35645,
2021.02.11 15:26:52,60.0,24.0,22.859999,4.8599997,-19.199999,-0.14605077,0.34956414,9.814133,-0.0073132785,-0.033053916,-0.008518515,-0.03559945523738861,0.014880579896271229,-1.3296000957489014,1017.3633,
2021.02.11 15:26:52,60.0,24.0,22.26,4.98,-19.619999,-0.09337672,0.4285752,9.761458,0.004293161,-0.051379874,0.028744265,-0.043874647468328476,0.0095655657351017,-1.3119133710861206,1017.3633,
2021.02.11 15:26:52,60.0,24.0,22.08,4.7999997,-19.92,0.18675344,0.2849187,9.670476,0.009180083,-0.0018997908,0.050735414,-0.029448729008436203,-0.019309310242533684,-1.3360400199890137,1017.3633,
2021.02.11 15:26:52,60.0,24.0,22.26,4.74,-20.34,0.19154198,0.1987248,9.505271,0.017732197,0.0316978,0.044015896,-0.020899513736367226,-0.02014840580523014,-1.3471782207489014,1017.36523,
2021.02.11 15:26:52,60.0,24.0,21.96,4.74,-20.1,0.1340794,0.44772938,9.668081,-0.025639236,0.019480493,0.03057686,-0.04627254977822304,-0.013867363333702087,-1.3219552040100098,1017.36523,
2021.02.11 15:26:52,60.0,24.0,22.5,4.74,-19.74,0.19393626,0.42139238,9.644139,-0.028082697,0.018869627,0.019581286,-0.04365754872560501,-0.020106524229049683,-1.3318287134170532,1017.36597,
2021.02.11 15:26:52,60.0,24.0,22.56,4.92,-19.439999,0.026337024,0.19154198,9.766247,-0.04335433,-0.0018997908,-0.017681494,-0.01961006410419941,-0.0026967329904437065,-1.340606689453125,1017.36597,
2021.02.11 15:26:52,60.0,24.0,22.02,4.74,-19.439999,0.21548474,0.35914123,9.684841,-0.028082697,-0.017782288,0.009196576,-0.03705667331814766,-0.022246021777391434,-1.3330888748168945,1017.36816,
2021.02.11 15:26:52,60.0,24.0,22.08,4.7999997,-19.619999,0.1340794,0.2777359,9.735122,-0.02380664,-0.012895366,-0.018903226,-0.02851882576942444,-0.013771879486739635,-1.3358757495880127,1017.3728,
2021.02.11 15:26:52,60.0,24.0,21.72,4.44,-19.56,0.11253092,0.28731298,9.648928,-0.010367605,-0.01350623,-0.020124957,-0.029765857383608818,-0.01166200265288353,-1.346248984336853,1017.3728,
2021.02.11 15:26:52,60.0,24.0,21.539999,4.56,-19.859999,0.09577099,0.31125572,9.682447,-0.020752314,-0.014117096,-0.021957552,-0.03213375061750412,-0.009890873916447163,-1.3364547491073608,1017.3745,
2021.02.11 15:26:52,60.0,24.0,21.96,4.56,-19.92,0.09337672,0.23224466,9.804555,-0.023195775,-0.0055649825,-0.023790147,-0.023681921884417534,-0.009523522108793259,-1.3476781845092773,1017.3745,
2021.02.11 15:26:52,60.0,24.0,22.08,5.04,-19.859999,0.15323359,0.339987,9.608225,1.7104227E-5,-0.0049541174,-0.00668592,-0.035365745425224304,-0.01594681665301323,-1.3204429149627686,1017.3699,
2021.02.11 15:26:52,60.0,24.0,22.38,4.74,-19.5,0.009577099,0.22027329,9.534002,0.0067366217,-0.015949693,-0.009740246,-0.02309984713792801,-0.0010045199887827039,-1.34317147731781,1017.3611,
2021.02.11 15:26:52,60.0,24.0,22.14,4.68,-19.5,0.062251143,0.23224466,9.924269,-0.00853501,-0.03549738,0.0061422503,-0.02339695766568184,-0.006272535305470228,-1.344240427017212,1017.3611,
2021.02.11 15:26:53,60.0,24.0,22.08,4.8599997,-19.439999,0.24421602,0.38308397,9.648928,0.012234409,5.4367003E-4,0.022024745,-0.03966870158910751,-0.025304770097136497,-1.3273394107818604,1017.35547,
