Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:23:18,48.0,21.0,25.56,12.54,-27.359999,-0.21548474,0.47885495,8.739103,0.055605844,0.03658472,-0.054333407,-0.05472318455576897,0.02465253882110119,-1.0566391944885254,1017.39575,
2021.02.11 15:23:18,48.0,21.0,25.8,12.9,-27.539999,0.1340794,0.42618093,9.651321,-0.012200201,-0.019004017,-0.014627169,-0.04412486031651497,-0.013891441747546196,-1.0771698951721191,1017.39575,
2021.02.11 15:23:18,48.0,21.0,25.8,13.38,-28.199999,0.21787901,0.41420954,9.672871,-0.052517306,-0.04832555,0.07455916,-0.04278479889035225,-0.022520944476127625,-1.0675729513168335,1017.39575,
2021.02.11 15:23:18,48.0,21.0,25.74,13.5,-28.38,0.40223816,0.5650489,9.909904,-0.020752314,-0.06542978,0.10815675,-0.05691017955541611,-0.040567245334386826,-1.0607447624206543,1017.40625,
2021.02.11 15:23:18,48.0,21.0,26.099998,13.74,-28.08,0.49082634,0.60335726,9.62259,0.018953927,-0.0263344,0.09105252,-0.06253910064697266,-0.050963547080755234,-1.0607330799102783,1017.39526,
2021.02.11 15:23:18,48.0,21.0,26.16,13.259999,-27.84,0.50998056,0.45730647,9.624985,0.018953927,-0.03794084,0.07028311,-0.047410327941179276,-0.05293557792901993,-1.0870949029922485,1017.39526,
2021.02.11 15:23:18,48.0,21.0,25.92,13.139999,-27.96,0.409421,0.37111259,9.407105,0.020175658,-0.0104519045,0.04096157,-0.03939254581928253,-0.04349507763981819,-1.0887348651885986,1017.39136,
2021.02.11 15:23:18,48.0,21.0,25.98,12.9,-28.439999,0.52913475,0.43336374,9.603436,0.009790948,-0.01472796,0.04829195,-0.04502710700035095,-0.055042825639247894,-1.0970741510391235,1017.39136,
2021.02.11 15:23:18,48.0,21.0,25.859999,12.48,-28.56,0.4836435,0.4740664,9.423865,0.024451714,0.008484919,0.0421833,-0.050196561962366104,-0.05127615109086037,-1.1017694473266602,1017.40063,
2021.02.11 15:23:18,48.0,21.0,25.8,12.78,-28.56,0.46209505,0.43336374,9.653716,0.0012388347,-0.009230174,0.037907243,-0.04480951651930809,-0.04783055558800697,-1.0947916507720947,1017.395,
2021.02.11 15:23:18,48.0,21.0,25.92,12.42,-28.5,0.24182175,0.39505535,9.93624,-0.012811066,0.0023762658,0.035463784,-0.03972635790705681,-0.024332545697689056,-1.1007390022277832,1017.395,
2021.02.11 15:23:18,48.0,21.0,25.5,12.48,-28.199999,0.46209505,0.6153286,9.775824,0.012234409,0.024367414,0.07272656,-0.06279106438159943,-0.047234006226062775,-1.0851343870162964,1017.4055,
2021.02.11 15:23:18,48.0,21.0,25.5,12.36,-27.9,0.6751855,0.6703969,9.510059,0.07820786,0.064684525,0.07517002,-0.07020091265439987,-0.0708780437707901,-1.0941290855407715,1017.4055,
2021.02.11 15:23:18,48.0,21.0,25.38,12.059999,-28.14,0.50998056,0.6392714,9.768641,0.061714493,0.05124549,0.015305229,-0.06525938212871552,-0.05215853452682495,-1.0960415601730347,1017.4009,
2021.02.11 15:23:19,48.0,21.0,25.56,12.24,-28.14,0.40223816,0.7134939,8.968953,0.065990545,0.11294288,-0.020124957,-0.07930496335029602,-0.04481780529022217,-1.0794697999954224,1017.395,
2021.02.11 15:23:19,48.0,21.0,26.039999,11.94,-28.32,0.2777359,0.50758624,10.1541195,0.019564793,-0.0012889256,-0.01951409,-0.04992799833416939,-0.02734522335231304,-1.1101335287094116,1017.395,
2021.02.11 15:23:19,48.0,21.0,26.099998,12.0,-28.32,0.2849187,0.679974,9.5483675,0.039723348,0.05674327,0.0049205194,-0.07106209546327591,-0.02983066812157631,-1.0936431884765625,1017.3933,
2021.02.11 15:23:19,48.0,21.0,25.98,11.7,-28.26,0.34716985,0.6656084,9.646533,0.047053725,0.043915104,-0.0017989981,-0.06884613633155823,-0.03597355633974075,-1.1053413152694702,1017.3933,
2021.02.11 15:23:19,48.0,21.0,26.16,11.28,-28.26,0.28252444,0.6656084,9.675264,0.032392964,0.024367414,-0.017070629,-0.06865745782852173,-0.029192399233579636,-1.1175202131271362,1017.395,
2021.02.11 15:23:19,48.0,21.0,26.16,11.5199995,-28.56,0.28731298,0.7134939,9.433443,0.03422556,0.006041457,-0.014016303,-0.0754559338092804,-0.03044743835926056,-1.1050631999969482,1017.395,
