Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:27:12,62.0,24.0,20.699999,7.2599998,-24.0,-0.016759925,0.34477556,9.960183,0.05194065,-6.780604E-4,-0.00668592,-0.034601517021656036,0.0016826909268274903,-1.1976851224899292,1017.36035,
2021.02.11 15:27:12,62.0,24.0,20.76,7.2,-23.88,-0.076616794,0.39505535,9.399923,0.004904026,-0.060542855,0.05134628,-0.042001400142908096,0.008150609210133553,-1.1912314891815186,1017.3523,
2021.02.11 15:27:12,62.0,24.0,20.699999,6.96,-23.64,0.03351985,0.30886146,9.656111,-0.05190644,-0.07214929,0.052568007,-0.031975023448467255,-0.0034713472705334425,-1.215545415878296,1017.3523,
2021.02.11 15:27:12,62.0,24.0,21.359999,6.8399997,-23.4,0.028731298,0.2370332,9.61062,-0.038467407,-0.015338826,0.025079073,-0.02465856820344925,-0.0029895275365561247,-1.2377492189407349,1017.3528,
2021.02.11 15:27:12,62.0,24.0,21.779999,7.08,-23.34,0.014365649,0.11971374,9.495694,-0.03907827,-0.02755613,0.03668551,-0.012606479227542877,-0.0015128582017496228,-1.2448647022247314,1017.3528,
2021.02.11 15:27:12,62.0,24.0,21.779999,7.08,-23.16,0.038308397,0.6440599,9.668081,-0.08978009,5.4367003E-4,0.05501147,-0.06651832908391953,-0.003962337039411068,-1.1962405443191528,1017.3528,
2021.02.11 15:27:12,62.0,24.0,22.26,7.68,-22.92,-0.031125572,0.49082634,9.976943,-0.06595635,-0.018393151,0.017137825,-0.04915619641542435,0.003119740402325988,-1.1932079792022705,1017.3467,
2021.02.11 15:27:12,62.0,24.0,21.66,7.98,-23.279999,0.10055954,0.15802214,9.550762,0.020175658,0.0042088614,0.023857342,-0.016543075442314148,-0.010528565384447575,-1.2061845064163208,1017.3467,
2021.02.11 15:27:12,62.0,24.0,21.96,7.9199996,-23.16,0.15323359,0.3328042,9.510059,-0.005480683,-0.009841039,0.025079073,-0.03497615456581116,-0.01611139625310898,-1.1987943649291992,1017.34375,
2021.02.11 15:27:12,62.0,24.0,22.14,7.98,-23.16,0.11492519,0.38308397,9.93624,-0.02136318,-0.023280075,-0.008518515,-0.038532555103302,-0.011565749533474445,-1.1943827867507935,1017.34375,
2021.02.11 15:27:12,62.0,24.0,21.72,7.5,-23.279999,0.009577099,0.35674694,9.670476,0.008569217,-0.0055649825,-0.021957552,-0.03687358275055885,-9.903437457978725E-4,-1.204038381576538,1017.3535,
2021.02.11 15:27:13,62.0,24.0,22.08,7.2599998,-22.8,-0.026337024,0.2944958,9.759064,0.01345614,-0.026945267,-0.009740246,-0.03016738034784794,0.0026987178716808558,-1.2244535684585571,1017.3601,
2021.02.11 15:27:13,62.0,24.0,21.72,7.44,-22.8,0.12210801,0.38787252,9.634562,0.011012679,-0.01472796,0.011029172,-0.04023349657654762,-0.012673278339207172,-1.2085559368133545,1017.3601,
2021.02.11 15:27:13,62.0,24.0,21.96,7.62,-22.199999,0.06943397,0.3328042,9.624985,0.010401813,-0.014117096,-0.012794573,-0.03456244617700577,-0.007213805336505175,-1.208769679069519,1017.3635,
2021.02.11 15:27:13,62.0,24.0,22.26,7.5,-22.5,0.05027977,0.3519584,9.735122,-0.0036480871,-0.01106277,-0.018903226,-0.03613724559545517,-0.005164735019207001,-1.2154433727264404,1017.3635,
2021.02.11 15:27:13,62.0,24.0,22.02,7.74,-22.92,0.10055954,0.36392978,9.754275,-0.010367605,-0.024501804,-0.0054641897,-0.03729049116373062,-0.010308913886547089,-1.2028025388717651,1017.3613,
2021.02.11 15:27:13,62.0,24.0,21.72,7.3799996,-23.22,0.11013664,0.35674694,9.581888,-5.9376104E-4,-0.0067867124,-0.017681494,-0.03721173480153084,-0.011493746191263199,-1.2126294374465942,1017.3491,
2021.02.11 15:27:13,62.0,24.0,21.06,7.3199997,-23.88,0.09577099,0.29689008,9.620196,-0.003037222,-0.017782288,-0.0158489,-0.03084980696439743,-0.009954872541129589,-1.209544062614441,1017.3491,
2021.02.11 15:27:13,62.0,24.0,20.58,7.3199997,-23.699999,0.076616794,0.34716985,9.744699,1.7104227E-5,-0.014117096,-0.008518515,-0.0356103740632534,-0.007862245664000511,-1.1966543197631836,1017.34717,
2021.02.11 15:27:13,62.0,24.0,20.58,7.2599998,-23.4,0.06943397,0.3519584,9.62259,0.0036822958,-0.007397578,-0.010351111,-0.03655901551246643,-0.007215600460767746,-1.198390245437622,1017.34717,
2021.02.11 15:27:13,62.0,24.0,20.82,7.62,-22.859999,-0.014365649,0.32562137,9.58907,-0.009756739,-0.011673635,-5.7726767E-4,-0.033944472670555115,0.0014981261920183897,-1.1870509386062622,1017.3408,
2021.02.11 15:27:13,62.0,24.0,21.3,7.74,-22.859999,0.10774237,0.27055305,9.816526,-0.013421931,-0.03549738,0.016526958,-0.027552343904972076,-0.010975169017910957,-1.2007135152816772,1017.3496,
2021.02.11 15:27:13,62.0,24.0,21.72,7.98,-23.279999,0.25379312,0.34956414,9.6585045,0.01345614,-0.020836612,0.025079073,-0.03616410121321678,-0.026270601898431778,-1.1954761743545532,1017.3496,
2021.02.11 15:27:13,62.0,24.0,21.72,8.16,-23.279999,0.21309046,0.3615355,9.478934,0.0036822958,-0.01350623,0.016526958,-0.03811284899711609,-0.022476637735962868,-1.1853681802749634,1017.33813,
2021.02.11 15:27:13,62.0,24.0,21.3,7.7999997,-23.76,0.028731298,0.19393626,9.864412,-0.009145874,-0.02144748,0.018359555,-0.019657578319311142,-0.002912613097578287,-1.2017723321914673,1017.33813,
2021.02.11 15:27:13,62.0,24.0,21.0,7.3799996,-23.699999,0.16759923,0.38547826,9.634562,-0.009145874,-0.0104519045,0.03851811,-0.039982572197914124,-0.017393872141838074,-1.2006779909133911,1017.3462,
2021.02.11 15:27:13,62.0,24.0,20.52,7.3799996,-23.58,0.18914771,0.22027329,9.766247,-0.009145874,-0.020225748,0.058676664,-0.022546499967575073,-0.01936507038772106,-1.2105263471603394,1017.3474,
2021.02.11 15:27:13,62.0,24.0,20.46,7.3199997,-23.76,0.27294734,0.3328042,9.783007,-0.015254527,-0.009841039,0.04829195,-0.03399226814508438,-0.027892911806702614,-1.2043434381484985,1017.3474,
2021.02.11 15:27:14,62.0,24.0,20.4,7.3199997,-23.82,0.34956414,0.39505535,9.718362,-0.0060915486,0.023145683,0.0043096542,-0.04060180485248566,-0.03595395013689995,-1.2003443241119385,1017.3428,
2021.02.11 15:27:14,62.0,24.0,20.76,7.56,-24.0,0.20111908,0.2753416,9.687236,-0.012811066,0.01703703,-0.014627169,-0.02840936742722988,-0.020758261904120445,-1.2015011310577393,1017.3428,
2021.02.11 15:27:14,62.0,24.0,20.88,7.68,-23.939999,0.13886794,0.29928434,9.627379,-0.003037222,0.010928379,-0.0030207285,-0.03107355535030365,-0.01442327257245779,-1.1934868097305298,1017.3457,
2021.02.11 15:27:14,62.0,24.0,20.82,7.3799996,-24.06,0.20590763,0.22506183,9.593859,-0.007924144,0.007874053,6.444628E-4,-0.023449251428246498,-0.021459145471453667,-1.2148151397705078,1017.3447,
2021.02.11 15:27:14,62.0,24.0,20.76,7.62,-24.359999,0.21548474,0.2753416,9.62259,0.007347487,0.013982705,0.009196576,-0.02859911508858204,-0.022389890626072884,-1.199228286743164,1017.3447,
2021.02.11 15:27:14,62.0,24.0,20.279999,7.62,-24.42,0.23463893,0.2849187,9.687236,0.010401813,-0.012895366,0.00736398,-0.02939467504620552,-0.02421671897172928,-1.1913797855377197,1017.34424,
2021.02.11 15:27:14,62.0,24.0,20.4,7.2,-24.48,0.17717634,0.28731298,9.783007,0.008569217,-0.0263344,-0.016459765,-0.029355328530073166,-0.01810864359140396,-1.2082667350769043,1017.34424,
2021.02.11 15:27:14,62.0,24.0,20.76,7.62,-24.24,0.15323359,0.28731298,9.330489,0.01712133,-0.0012889256,-0.006075055,-0.030779043212532997,-0.01642141304910183,-1.194793939590454,1017.343,
2021.02.11 15:27:14,62.0,24.0,20.82,7.7999997,-24.18,0.1340794,0.2083019,9.907509,-0.015865391,-0.018393151,0.0030879239,-0.021019628271460533,-0.013532282784581184,-1.1967312097549438,1017.33984,
2021.02.11 15:27:14,62.0,24.0,21.24,7.62,-24.0,0.31125572,0.409421,9.617802,0.008569217,-0.0067867124,0.015305229,-0.0425211638212204,-0.03235116973519325,-1.1980901956558228,1017.33984,
2021.02.11 15:27:14,62.0,24.0,21.18,7.8599997,-23.82,0.25858167,0.25139886,9.703996,-0.003037222,-6.780604E-4,-0.03112053,-0.025891754776239395,-0.026640621945261955,-1.200753092765808,1017.344,
2021.02.11 15:27:14,62.0,24.0,20.699999,7.8599997,-24.18,0.18914771,0.28970724,9.684841,-0.0036480871,5.4367003E-4,-0.03600745,-0.029898857697844505,-0.019527804106473923,-1.186231017112732,1017.344,
2021.02.11 15:27:14,62.0,24.0,20.88,7.74,-23.82,0.102953814,0.21548474,9.715967,0.007347487,-0.0049541174,-0.03356399,-0.022173533216118813,-0.01059595588594675,-1.1981141567230225,1017.34937,
2021.02.11 15:27:14,62.0,24.0,20.939999,8.04,-23.88,0.16041641,0.29928434,9.682447,0.007958353,-0.0018997908,-0.021346685,-0.030895914882421494,-0.016566239297389984,-1.1810325384140015,1017.3491,
2021.02.11 15:27:14,62.0,24.0,20.76,8.34,-23.82,0.22506183,0.3232271,9.763853,-0.0073132785,0.004819727,-0.027455337,-0.03308359906077385,-0.023046432062983513,-1.1668058633804321,1017.3491,
2021.02.11 15:27:14,62.0,24.0,20.82,7.98,-23.64,0.20590763,0.2849187,9.665688,0.009180083,-0.0025106561,-0.026233608,-0.029462117701768875,-0.021299725398421288,-1.1849558353424072,1017.35547,
2021.02.11 15:27:15,62.0,24.0,20.64,7.8599997,-23.82,0.07901107,0.24900457,9.730332,0.0018497,-0.008008444,-0.023179282,-0.025584125891327858,-0.008119900710880756,-1.1849478483200073,1017.35547,
2021.02.11 15:27:15,62.0,24.0,20.58,7.9199996,-23.88,0.083799616,0.2561874,9.828498,-0.003037222,0.0011545353,-0.012183707,-0.026058925315737724,-0.00852598063647747,-1.181123971939087,1017.355,
2021.02.11 15:27:15,62.0,24.0,20.34,7.74,-24.42,0.23224466,0.29689008,9.565128,-0.007924144,0.009095783,0.0024770587,-0.031019698828458786,-0.024275578558444977,-1.1858727931976318,1017.3462,
2021.02.11 15:27:15,62.0,24.0,20.1,7.98,-24.359999,0.11013664,0.2777359,9.7135725,0.012845274,0.005430592,0.012861768,-0.02858293429017067,-0.011337942443788052,-1.1686331033706665,1017.3462,
2021.02.11 15:27:15,62.0,24.0,20.22,8.5199995,-24.359999,0.10055954,0.23942748,9.703996,-0.007924144,-6.719518E-5,0.0061422503,-0.02466675266623497,-0.010362323373556137,-1.1519743204116821,1017.35156,
2021.02.11 15:27:15,62.0,24.0,19.8,8.22,-24.539999,0.14126222,0.2657645,9.672871,-0.01097847,0.007874053,0.023246476,-0.02746541053056717,-0.014602922834455967,-1.1557050943374634,1017.35156,
