Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:27:22,63.0,24.0,18.84,7.02,-26.279999,-0.14605077,0.51955765,9.804555,0.09103603,0.120273255,-0.04028351,-0.05293608084321022,0.014895113185048103,-1.1427946090698242,1017.3606,
2021.02.11 15:27:22,63.0,24.0,19.199999,7.44,-26.4,-0.339987,0.5243462,8.719949,-0.10444085,-0.07703622,0.0043096542,-0.06001398712396622,0.03896982595324516,-1.1082398891448975,1017.3506,
2021.02.11 15:27:22,63.0,24.0,19.199999,7.98,-26.4,-0.51955765,0.34716985,10.553964,-0.12215594,-0.10391428,0.05195714,-0.03284313529729843,0.049188967794179916,-1.110142469406128,1017.3506,
2021.02.11 15:27:22,63.0,24.0,19.32,8.4,-26.4,0.16281068,0.7948992,9.77343,0.050108057,0.013982705,0.12220665,-0.0811428353190422,-0.016656959429383278,-1.082862138748169,1017.364,
2021.02.11 15:27:22,63.0,24.0,19.14,8.4,-26.4,0.18914771,0.531529,9.296969,0.007347487,0.0158153,0.046459354,-0.057098329067230225,-0.020342286676168442,-1.105773687362671,1017.35596,
2021.02.11 15:27:22,63.0,24.0,19.199999,7.98,-26.16,-0.12210801,0.4166038,9.668081,-0.019530585,-0.033053916,-0.017681494,-0.04306057095527649,0.012629344128072262,-1.121022343635559,1017.35596,
2021.02.11 15:27:23,63.0,24.0,19.26,7.56,-26.099998,-0.1987248,0.5698374,9.694419,-0.026250102,0.006652322,-0.006075055,-0.0587000846862793,0.02049601823091507,-1.1182998418807983,1017.34937,
2021.02.11 15:27:23,63.0,24.0,19.02,7.2,-26.34,-0.23224466,0.4668836,9.5794935,-0.028082697,0.006652322,0.005531385,-0.04868499934673309,0.02423919178545475,-1.1377540826797485,1017.34937,
2021.02.11 15:27:23,63.0,24.0,19.14,7.08,-26.279999,-0.07901107,0.42378664,9.495694,-0.028082697,-0.01106277,0.031187724,-0.04459821432828903,0.00832053367048502,-1.1595453023910522,1017.35425,
2021.02.11 15:27:23,63.0,24.0,19.199999,7.02,-26.279999,0.10774237,0.56744313,9.75667,-0.058015093,-0.053823337,0.025079073,-0.05809053033590317,-0.01104249618947506,-1.1585981845855713,1017.3557,
2021.02.11 15:27:23,63.0,24.0,18.84,7.08,-26.4,-0.026337024,0.49800915,9.692024,-0.026860965,-0.04832555,0.0049205194,-0.05133805796504021,0.002717384835705161,-1.1487253904342651,1017.3557,
2021.02.11 15:27:23,63.0,24.0,18.779999,7.3199997,-26.279999,-0.13647367,0.29210153,9.897932,-0.05129558,-0.110633805,-0.013405438,-0.029500003904104233,0.013787224888801575,-1.1564472913742065,1017.354,
2021.02.11 15:27:23,63.0,24.0,18.48,7.3799996,-26.279999,-0.13886794,0.43575802,9.77343,-0.007924144,-0.08131227,0.039739836,-0.04455199092626572,0.014207765460014343,-1.1293811798095703,1017.354,
2021.02.11 15:27:23,63.0,24.0,18.6,7.3799996,-26.519999,0.21069619,0.47167215,8.894731,-0.02380664,-0.026945267,0.022024745,-0.05296381562948227,-0.023683324456214905,-1.1436411142349243,1017.3491,
2021.02.11 15:27:23,63.0,24.0,18.779999,7.02,-26.16,-0.009577099,0.27294734,9.835681,-0.085504025,0.009095783,-0.003631594,-0.027743596583604813,9.737095097079873E-4,-1.1792305707931519,1017.35205,
