Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:29:07,72.0,24.0,9.54,7.74,-15.9,0.043096945,0.5985687,9.124581,0.06782314,0.05552154,-0.015238034,-0.06550499051809311,-0.004723134450614452,-0.8318252563476562,1017.33813,
2021.02.11 15:29:07,72.0,24.0,9.719999,7.7999997,-15.9,0.0670397,0.3232271,9.452597,-0.013421931,-0.10880121,-0.023179282,-0.034180350601673126,-0.00709208007901907,-0.867555558681488,1017.3364,
2021.02.11 15:29:07,72.0,24.0,9.84,7.68,-15.78,-0.13886794,0.30646718,9.732727,-0.046408653,-0.045882087,0.035463784,-0.03147471323609352,0.01426717545837164,-0.8659784197807312,1017.34204,
2021.02.11 15:29:07,72.0,24.0,9.84,7.44,-16.08,-0.043096945,0.39266106,9.744699,-0.029915292,-0.02755613,0.063563585,-0.040272656828165054,0.004422575235366821,-0.8795439600944519,1017.34204,
2021.02.11 15:29:07,72.0,24.0,9.54,7.56,-15.78,0.057462595,0.37350687,9.629773,-0.011589335,-0.030610459,0.06661791,-0.03876655176281929,-0.005967109929770231,-0.8678231835365295,1017.3447,
2021.02.11 15:29:07,72.0,24.0,9.179999,7.68,-15.299999,0.098165266,0.34477556,9.58907,-0.020752314,-0.015949693,0.05134628,-0.03593768924474716,-0.010236846283078194,-0.8488059043884277,1017.3447,
2021.02.11 15:29:07,72.0,24.0,9.36,7.9199996,-15.24,0.043096945,0.28970724,9.665688,-0.015865391,-0.016560556,0.039128974,-0.029963482171297073,-0.004458726849406958,-0.8446610569953918,1017.3342,
2021.02.11 15:29:07,72.0,24.0,9.84,8.099999,-15.12,0.0047885496,0.28252444,9.562734,-0.02380664,-0.007397578,0.037907243,-0.029535720124840736,-5.007510771974921E-4,-0.8562259674072266,1017.344,
2021.02.11 15:29:07,72.0,24.0,10.0199995,7.7999997,-14.94,0.12929083,0.30646718,9.883567,-0.030526157,-0.03794084,0.0562332,-0.030995167791843414,-0.013080649077892303,-0.8910908699035645,1017.344,
2021.02.11 15:29:08,72.0,24.0,10.32,7.74,-15.54,0.28731298,0.36871833,9.644139,0.0024605652,-0.034886513,0.03668551,-0.038196831941604614,-0.029782650992274284,-0.9136517643928528,1017.3467,
